frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
0,25410,4.903,237,false,2,238,235,3,0,0,235,27,4.4493,0.0021,0,0
1,25417,6.9,237,false,2,238,235,3,0,0,236,27,3.0296,0.0022,0,0
2,25425,7.873,238,true,2,239,236,3,0,0,236,27,3.0296,0.0022,0,0
3,25431,5.918,238,false,2,239,236,3,0,0,236,27,3.0296,0.0022,0,0
4,25438,6.953,238,false,2,239,236,3,0,0,236,27,3.0296,0.0022,0,0
5,25445,8.072,239,true,2,240,237,3,0,0,237,27,2.49,0.0013,0,0
6,25451,5.673,239,false,2,240,237,3,0,0,237,27,2.49,0.0013,0,0
7,25458,6.932,239,false,2,240,237,3,0,0,237,27,2.49,0.0013,0,0
8,25466,7.441,240,true,2,241,238,3,0,0,238,27,2.0872,0.0015,0,0
9,25472,6.356,240,false,2,241,238,3,0,0,238,27,2.0872,0.0015,0,0
10,25479,6.871,240,false,2,241,238,3,0,0,239,27,2.0872,0.0015,0,0
11,25486,6.93,241,true,2,242,239,3,0,0,239,27,2.7497,0.0015,0,0
12,25493,6.872,241,false,2,242,239,3,0,0,239,27,2.7497,0.0015,0,0
13,25500,6.898,241,false,2,242,239,3,0,0,240,27,2.7497,0.0015,0,0
14,25510,10.152,242,true,3,243,240,3,0,0,240,27,2.3408,0.0014,0,0
15,25513,3.636,242,false,3,243,240,3,0,0,240,27,2.3408,0.0014,0,0
16,25520,6.912,242,false,3,243,240,3,0,0,241,27,2.0298,0.001,0,0
17,25527,6.893,243,true,2,244,241,3,0,0,241,27,2.0298,0.001,0,0
18,25534,6.9,243,false,2,244,241,3,0,0,241,27,2.0298,0.001,0,0
19,25541,6.937,243,false,2,244,241,3,0,0,242,27,2.4712,0.0025,0,0
20,25551,10.39,244,true,2,245,242,3,0,0,242,27,2.4712,0.0025,0,0
21,25555,3.399,244,false,2,245,242,3,0,0,242,27,2.4712,0.0025,0,0
22,25562,6.875,245,true,2,245,243,2,0,0,243,27,2.8669,0.0012,0,0
23,25569,6.936,245,false,2,246,243,3,0,0,243,27,2.8669,0.0012,0,0
24,25575,6.866,245,false,2,246,243,3,0,0,244,27,2.8669,0.0012,0,0
25,25582,6.965,246,true,2,246,244,2,0,0,244,27,1.8708,0.0012,0,0
26,25589,6.881,246,false,2,247,244,3,0,0,244,27,1.8708,0.0012,0,0
27,25596,6.867,246,false,2,247,244,3,0,0,245,27,1.8708,0.0012,0,0
28,25604,7.609,247,true,2,248,245,3,0,0,245,27,2.4977,0.0019,0,0
29,25610,6.174,247,false,2,248,245,3,0,0,245,27,2.4977,0.0019,0,0
30,25617,6.903,247,false,2,248,245,3,0,0,246,27,1.8674,0.0013,0,0
31,25624,6.964,248,true,2,249,246,3,0,0,246,27,1.8674,0.0013,0,0
32,25631,6.84,248,false,2,249,246,3,0,0,246,27,1.8674,0.0013,0,0
33,25638,6.93,249,true,2,249,247,2,0,0,247,27,2.2684,0.0014,0,0
34,25644,6.864,249,false,2,250,247,3,0,0,247,27,2.2684,0.0014,0,0
35,25651,6.904,249,false,2,250,247,3,0,0,248,27,2.2684,0.0014,0,0
36,25658,6.92,250,true,2,250,248,2,0,0,248,27,1.8721,0.0013,0,0
37,25665,6.872,250,false,2,251,248,3,0,0,248,27,1.8721,0.0013,0,0
38,25672,6.926,250,false,2,251,248,3,0,0,249,27,1.8935,0.0009,0,0
