frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
0,27112,3.056,236,false,2,237,234,3,0,0,234,27,1.8123,0.0011,0,0
1,27119,6.855,236,false,2,238,234,4,0,0,234,27,1.8123,0.0011,0,0
2,27126,6.939,236,false,2,238,234,4,0,0,235,27,2.666,0.0011,0,0
3,27133,6.867,237,true,2,238,235,3,0,0,235,27,2.666,0.0011,0,0
4,27140,6.897,237,false,2,239,235,4,0,0,235,27,2.666,0.0011,0,0
5,27147,6.939,237,false,2,239,235,4,0,0,236,27,2.2551,0.0017,0,0
6,27154,6.862,238,true,2,239,236,3,0,0,236,27,2.2551,0.0017,0,0
7,27161,6.924,238,false,2,240,236,4,0,0,237,27,2.2551,0.0017,0,0
8,27168,6.871,239,true,2,240,237,3,0,0,237,27,2.0528,0.0009,0,0
9,27174,6.903,239,false,2,240,237,3,0,0,237,27,2.0528,0.0009,0,0
10,27184,9.762,240,true,3,241,238,3,0,0,238,27,1.9453,0.0012,0,0
11,27188,4.036,240,false,3,241,238,3,0,0,238,27,1.9453,0.0012,0,0
12,27195,6.93,240,false,3,242,238,4,0,0,238,27,1.9453,0.0012,0,0
13,27202,6.874,240,false,3,242,238,4,0,0,239,27,2.8832,0.001,0,0
14,27209,6.924,241,true,3,242,239,3,0,0,239,27,2.8832,0.001,0,0
15,27216,6.869,241,false,3,243,239,4,0,0,239,27,2.8832,0.001,0,0
16,27223,6.907,241,false,3,243,239,4,0,0,240,27,2.8832,0.001,0,0
17,27230,7.007,242,true,2,243,240,3,0,0,240,27,2.1444,0.0013,0,0
18,27237,6.798,242,false,2,244,240,4,0,0,240,27,2.1444,0.0013,0,0
19,27244,6.933,242,false,2,244,240,4,0,0,241,27,2.1188,0.0016,0,0
20,27250,6.861,243,true,2,244,241,3,0,0,241,27,2.1188,0.0016,0,0
21,27257,6.899,243,false,2,245,241,4,0,0,241,27,2.1188,0.0016,0,0
22,27264,6.927,243,false,2,245,241,4,0,0,242,27,1.8885,0.001,0,0
23,27271,6.868,244,true,3,245,242,3,0,0,242,27,1.8885,0.001,0,0
24,27278,6.936,244,false,3,246,242,4,0,0,242,27,1.8885,0.001,0,0
25,27285,6.864,245,true,2,246,243,3,0,0,243,27,2.9461,0.001,0,0
26,27292,6.933,245,false,2,246,243,3,0,0,243,27,2.9461,0.001,0,0
27,27299,6.874,245,false,2,247,243,4,0,0,244,27,2.9461,0.001,0,0
28,27306,6.902,246,true,2,247,244,3,0,0,244,27,1.9696,0.0012,0,0
29,27312,6.924,246,false,2,247,244,3,0,0,244,27,1.9696,0.0012,0,0
30,27319,6.867,246,false,2,248,244,4,0,0,245,27,2.4585,0.001,0,0
31,27326,6.925,247,true,2,248,245,3,0,0,245,27,2.4585,0.001,0,0
32,27333,6.882,247,false,2,248,245,3,0,0,245,27,2.4585,0.001,0,0
33,27340,6.894,248,true,2,249,246,3,0,0,246,27,1.885,0.0011,0,0
34,27347,6.932,248,false,2,249,246,3,0,0,246,27,1.885,0.0011,0,0
35,27354,6.869,248,false,2,249,246,3,0,0,246,27,1.885,0.0011,0,0
