epoch_row_id,epoch_id,day_index,cell_idx,q,r,s,resource_id,reserve
275,275,1375,831,21,20,-41,iron_ore,1.8417715e+08
275,275,1375,831,21,20,-41,gold_ore,7.1182995e+06
275,275,1375,831,21,20,-41,silver_ore,1.0705922e+07
275,275,1375,831,21,20,-41,salt,97440.516
275,275,1375,831,21,20,-41,saltpeter,0
275,275,1375,831,21,20,-41,rare_earth,5.6423695e+06
275,275,1375,831,21,20,-41,clay,8.367232e+06
275,275,1375,831,21,20,-41,wild_game,6.842168
275,275,1375,831,21,20,-41,marine_fish,0
275,275,1375,831,21,20,-41,arable_land,1927.2601
275,275,1375,831,21,20,-41,paddy_land,0
275,275,1375,831,21,20,-41,plantation_land,0
275,275,1375,831,21,20,-41,pasture,125000
275,275,1375,831,21,20,-41,bauxite,0
275,275,1375,831,21,20,-41,limestone,0
275,275,1375,831,21,20,-41,silica_sand,0
275,275,1375,831,21,20,-41,phosphate_rock,0
275,275,1375,831,21,20,-41,tin_ore,0
275,275,1375,831,21,20,-41,lead_ore,0
275,275,1375,831,21,20,-41,zinc_ore,0
275,275,1375,831,21,20,-41,manganese_ore,0
275,275,1375,831,21,20,-41,sulfur,0
275,275,1375,831,21,20,-41,flint,1.20713864e+08
276,276,1380,831,21,20,-41,timber,88.28991
276,276,1380,831,21,20,-41,stone,4.4807568e+08
276,276,1380,831,21,20,-41,fertile_soil,542408.94
276,276,1380,831,21,20,-41,coal,2.9988326e+08
276,276,1380,831,21,20,-41,oil,0
276,276,1380,831,21,20,-41,natural_gas,0
276,276,1380,831,21,20,-41,copper_ore,1.0006304e+08
276,276,1380,831,21,20,-41,iron_ore,1.8417715e+08
276,276,1380,831,21,20,-41,gold_ore,7.1182995e+06
276,276,1380,831,21,20,-41,silver_ore,1.0705922e+07
276,276,1380,831,21,20,-41,salt,97604.74
276,276,1380,831,21,20,-41,saltpeter,0
276,276,1380,831,21,20,-41,rare_earth,5.6423695e+06
276,276,1380,831,21,20,-41,clay,8.355697e+06
276,276,1380,831,21,20,-41,wild_game,6.871105
276,276,1380,831,21,20,-41,marine_fish,0
276,276,1380,831,21,20,-41,arable_land,1927.2601
276,276,1380,831,21,20,-41,paddy_land,0
276,276,1380,831,21,20,-41,plantation_land,0
276,276,1380,831,21,20,-41,pasture,125000
276,276,1380,831,21,20,-41,bauxite,0
276,276,1380,831,21,20,-41,limestone,0
276,276,1380,831,21,20,-41,silica_sand,0
276,276,1380,831,21,20,-41,phosphate_rock,0
276,276,1380,831,21,20,-41,tin_ore,0
276,276,1380,831,21,20,-41,lead_ore,0
276,276,1380,831,21,20,-41,zinc_ore,0
276,276,1380,831,21,20,-41,manganese_ore,0
276,276,1380,831,21,20,-41,sulfur,0
276,276,1380,831,21,20,-41,flint,1.20713864e+08
277,277,1385,831,21,20,-41,timber,88.28995
277,277,1385,831,21,20,-41,stone,4.4807568e+08
277,277,1385,831,21,20,-41,fertile_soil,542737.75
277,277,1385,831,21,20,-41,coal,2.9988326e+08
277,277,1385,831,21,20,-41,oil,0
277,277,1385,831,21,20,-41,natural_gas,0
277,277,1385,831,21,20,-41,copper_ore,1.0006304e+08
277,277,1385,831,21,20,-41,iron_ore,1.8417715e+08
277,277,1385,831,21,20,-41,gold_ore,7.1182995e+06
277,277,1385,831,21,20,-41,silver_ore,1.0705922e+07
277,277,1385,831,21,20,-41,salt,97750.48
277,277,1385,831,21,20,-41,saltpeter,0
277,277,1385,831,21,20,-41,rare_earth,5.6423695e+06
277,277,1385,831,21,20,-41,clay,8.3445995e+06
277,277,1385,831,21,20,-41,wild_game,6.9012957
277,277,1385,831,21,20,-41,marine_fish,0
277,277,1385,831,21,20,-41,arable_land,1927.2601
277,277,1385,831,21,20,-41,paddy_land,0
277,277,1385,831,21,20,-41,plantation_land,0
277,277,1385,831,21,20,-41,pasture,125000
277,277,1385,831,21,20,-41,bauxite,0
277,277,1385,831,21,20,-41,limestone,0
277,277,1385,831,21,20,-41,silica_sand,0
277,277,1385,831,21,20,-41,phosphate_rock,0
277,277,1385,831,21,20,-41,tin_ore,0
277,277,1385,831,21,20,-41,lead_ore,0
277,277,1385,831,21,20,-41,zinc_ore,0
277,277,1385,831,21,20,-41,manganese_ore,0
277,277,1385,831,21,20,-41,sulfur,0
277,277,1385,831,21,20,-41,flint,1.20713864e+08
278,278,1390,831,21,20,-41,timber,88.289986
278,278,1390,831,21,20,-41,stone,4.4807565e+08
278,278,1390,831,21,20,-41,fertile_soil,543065.7
278,278,1390,831,21,20,-41,coal,2.9988326e+08
278,278,1390,831,21,20,-41,oil,0
278,278,1390,831,21,20,-41,natural_gas,0
278,278,1390,831,21,20,-41,copper_ore,1.0006304e+08
278,278,1390,831,21,20,-41,iron_ore,1.8417715e+08
278,278,1390,831,21,20,-41,gold_ore,7.1182995e+06
278,278,1390,831,21,20,-41,silver_ore,1.0705922e+07
278,278,1390,831,21,20,-41,salt,97893.73
278,278,1390,831,21,20,-41,saltpeter,0
278,278,1390,831,21,20,-41,rare_earth,5.6423695e+06
278,278,1390,831,21,20,-41,clay,8.3335935e+06
278,278,1390,831,21,20,-41,wild_game,6.947594
278,278,1390,831,21,20,-41,marine_fish,0
278,278,1390,831,21,20,-41,arable_land,1927.2601
278,278,1390,831,21,20,-41,paddy_land,0
278,278,1390,831,21,20,-41,plantation_land,0
278,278,1390,831,21,20,-41,pasture,125000
278,278,1390,831,21,20,-41,bauxite,0
278,278,1390,831,21,20,-41,limestone,0
278,278,1390,831,21,20,-41,silica_sand,0
278,278,1390,831,21,20,-41,phosphate_rock,0
278,278,1390,831,21,20,-41,tin_ore,0
278,278,1390,831,21,20,-41,lead_ore,0
278,278,1390,831,21,20,-41,zinc_ore,0
278,278,1390,831,21,20,-41,manganese_ore,0
278,278,1390,831,21,20,-41,sulfur,0
278,278,1390,831,21,20,-41,flint,1.2071386e+08
279,279,1395,831,21,20,-41,timber,88.29002
279,279,1395,831,21,20,-41,stone,4.4807565e+08
279,279,1395,831,21,20,-41,fertile_soil,543404.8
279,279,1395,831,21,20,-41,coal,2.9988326e+08
279,279,1395,831,21,20,-41,oil,0
279,279,1395,831,21,20,-41,natural_gas,0
279,279,1395,831,21,20,-41,copper_ore,1.0006304e+08
279,279,1395,831,21,20,-41,iron_ore,1.8417715e+08
279,279,1395,831,21,20,-41,gold_ore,7.1182995e+06
279,279,1395,831,21,20,-41,silver_ore,1.0705922e+07
279,279,1395,831,21,20,-41,salt,98018.45
279,279,1395,831,21,20,-41,saltpeter,0
279,279,1395,831,21,20,-41,rare_earth,5.6423695e+06
279,279,1395,831,21,20,-41,clay,8.3230265e+06
279,279,1395,831,21,20,-41,wild_game,6.995579
279,279,1395,831,21,20,-41,marine_fish,0
279,279,1395,831,21,20,-41,arable_land,1927.2601
279,279,1395,831,21,20,-41,paddy_land,0
279,279,1395,831,21,20,-41,plantation_land,0
279,279,1395,831,21,20,-41,pasture,125000
279,279,1395,831,21,20,-41,bauxite,0
279,279,1395,831,21,20,-41,limestone,0
279,279,1395,831,21,20,-41,silica_sand,0
279,279,1395,831,21,20,-41,phosphate_rock,0
279,279,1395,831,21,20,-41,tin_ore,0
279,279,1395,831,21,20,-41,lead_ore,0
279,279,1395,831,21,20,-41,zinc_ore,0
279,279,1395,831,21,20,-41,manganese_ore,0
279,279,1395,831,21,20,-41,sulfur,0
279,279,1395,831,21,20,-41,flint,1.2071386e+08
280,280,1400,831,21,20,-41,timber,88.29006
280,280,1400,831,21,20,-41,stone,4.4807565e+08
280,280,1400,831,21,20,-41,fertile_soil,543739.3
280,280,1400,831,21,20,-41,coal,2.9988326e+08
280,280,1400,831,21,20,-41,oil,0
280,280,1400,831,21,20,-41,natural_gas,0
280,280,1400,831,21,20,-41,copper_ore,1.0006304e+08
280,280,1400,831,21,20,-41,iron_ore,1.8417715e+08
280,280,1400,831,21,20,-41,gold_ore,7.1182995e+06
280,280,1400,831,21,20,-41,silver_ore,1.0705922e+07
280,280,1400,831,21,20,-41,salt,98148.97
280,280,1400,831,21,20,-41,saltpeter,0
280,280,1400,831,21,20,-41,rare_earth,5.6423695e+06
280,280,1400,831,21,20,-41,clay,8.31238e+06
280,280,1400,831,21,20,-41,wild_game,7.0279827
280,280,1400,831,21,20,-41,marine_fish,0
280,280,1400,831,21,20,-41,arable_land,1927.2601
280,280,1400,831,21,20,-41,paddy_land,0
280,280,1400,831,21,20,-41,plantation_land,0
280,280,1400,831,21,20,-41,pasture,125000
280,280,1400,831,21,20,-41,bauxite,0
280,280,1400,831,21,20,-41,limestone,0
280,280,1400,831,21,20,-41,silica_sand,0
280,280,1400,831,21,20,-41,phosphate_rock,0
280,280,1400,831,21,20,-41,tin_ore,0
280,280,1400,831,21,20,-41,lead_ore,0
280,280,1400,831,21,20,-41,zinc_ore,0
280,280,1400,831,21,20,-41,manganese_ore,0
280,280,1400,831,21,20,-41,sulfur,0
280,280,1400,831,21,20,-41,flint,1.2071386e+08
281,281,1405,831,21,20,-41,timber,88.2901
281,281,1405,831,21,20,-41,stone,4.4807565e+08
281,281,1405,831,21,20,-41,fertile_soil,544085.8
281,281,1405,831,21,20,-41,coal,2.9988326e+08
281,281,1405,831,21,20,-41,oil,0
281,281,1405,831,21,20,-41,natural_gas,0
281,281,1405,831,21,20,-41,copper_ore,1.0006304e+08
281,281,1405,831,21,20,-41,iron_ore,1.8417715e+08
281,281,1405,831,21,20,-41,gold_ore,7.1182995e+06
281,281,1405,831,21,20,-41,silver_ore,1.0705922e+07
281,281,1405,831,21,20,-41,salt,98260.97
281,281,1405,831,21,20,-41,saltpeter,0
281,281,1405,831,21,20,-41,rare_earth,5.6423695e+06
281,281,1405,831,21,20,-41,clay,8.302174e+06
281,281,1405,831,21,20,-41,wild_game,7.0618286
281,281,1405,831,21,20,-41,marine_fish,0
281,281,1405,831,21,20,-41,arable_land,1927.2601
281,281,1405,831,21,20,-41,paddy_land,0
281,281,1405,831,21,20,-41,plantation_land,0
281,281,1405,831,21,20,-41,pasture,125000
281,281,1405,831,21,20,-41,bauxite,0
281,281,1405,831,21,20,-41,limestone,0
281,281,1405,831,21,20,-41,silica_sand,0
281,281,1405,831,21,20,-41,phosphate_rock,0
281,281,1405,831,21,20,-41,tin_ore,0
281,281,1405,831,21,20,-41,lead_ore,0
281,281,1405,831,21,20,-41,zinc_ore,0
281,281,1405,831,21,20,-41,manganese_ore,0
281,281,1405,831,21,20,-41,sulfur,0
281,281,1405,831,21,20,-41,flint,1.2071386e+08
282,282,1410,831,21,20,-41,timber,88.29011
282,282,1410,831,21,20,-41,stone,4.4807565e+08
282,282,1410,831,21,20,-41,fertile_soil,544427.1
282,282,1410,831,21,20,-41,coal,2.9988326e+08
282,282,1410,831,21,20,-41,oil,0
282,282,1410,831,21,20,-41,natural_gas,0
282,282,1410,831,21,20,-41,copper_ore,1.0006304e+08
282,282,1410,831,21,20,-41,iron_ore,1.8417715e+08
282,282,1410,831,21,20,-41,gold_ore,7.1182995e+06
282,282,1410,831,21,20,-41,silver_ore,1.0705922e+07
282,282,1410,831,21,20,-41,salt,98379.86
282,282,1410,831,21,20,-41,saltpeter,0
282,282,1410,831,21,20,-41,rare_earth,5.6423695e+06
282,282,1410,831,21,20,-41,clay,8.291866e+06
282,282,1410,831,21,20,-41,wild_game,7.0939865
282,282,1410,831,21,20,-41,marine_fish,0
282,282,1410,831,21,20,-41,arable_land,1927.2601
282,282,1410,831,21,20,-41,paddy_land,0
282,282,1410,831,21,20,-41,plantation_land,0
282,282,1410,831,21,20,-41,pasture,125000
282,282,1410,831,21,20,-41,bauxite,0
282,282,1410,831,21,20,-41,limestone,0
282,282,1410,831,21,20,-41,silica_sand,0
282,282,1410,831,21,20,-41,phosphate_rock,0
282,282,1410,831,21,20,-41,tin_ore,0
282,282,1410,831,21,20,-41,lead_ore,0
282,282,1410,831,21,20,-41,zinc_ore,0
282,282,1410,831,21,20,-41,manganese_ore,0
282,282,1410,831,21,20,-41,sulfur,0
282,282,1410,831,21,20,-41,flint,1.2071386e+08
283,283,1415,831,21,20,-41,timber,88.29011
283,283,1415,831,21,20,-41,stone,4.4807565e+08
283,283,1415,831,21,20,-41,fertile_soil,544780.56
283,283,1415,831,21,20,-41,coal,2.9988326e+08
283,283,1415,831,21,20,-41,oil,0
283,283,1415,831,21,20,-41,natural_gas,0
283,283,1415,831,21,20,-41,copper_ore,1.0006304e+08
283,283,1415,831,21,20,-41,iron_ore,1.8417715e+08
283,283,1415,831,21,20,-41,gold_ore,7.1182995e+06
283,283,1415,831,21,20,-41,silver_ore,1.0705922e+07
283,283,1415,831,21,20,-41,salt,98480.055
283,283,1415,831,21,20,-41,saltpeter,0
283,283,1415,831,21,20,-41,rare_earth,5.6423695e+06
283,283,1415,831,21,20,-41,clay,8.2820005e+06
283,283,1415,831,21,20,-41,wild_game,7.1256566
283,283,1415,831,21,20,-41,marine_fish,0
283,283,1415,831,21,20,-41,arable_land,1927.2601
283,283,1415,831,21,20,-41,paddy_land,0
283,283,1415,831,21,20,-41,plantation_land,0
283,283,1415,831,21,20,-41,pasture,125000
283,283,1415,831,21,20,-41,bauxite,0
283,283,1415,831,21,20,-41,limestone,0
283,283,1415,831,21,20,-41,silica_sand,0
283,283,1415,831,21,20,-41,phosphate_rock,0
283,283,1415,831,21,20,-41,tin_ore,0
283,283,1415,831,21,20,-41,lead_ore,0
283,283,1415,831,21,20,-41,zinc_ore,0
283,283,1415,831,21,20,-41,manganese_ore,0
283,283,1415,831,21,20,-41,sulfur,0
283,283,1415,831,21,20,-41,flint,1.2071386e+08
284,284,1420,831,21,20,-41,timber,88.29011
284,284,1420,831,21,20,-41,stone,4.4807565e+08
284,284,1420,831,21,20,-41,fertile_soil,545123.94
284,284,1420,831,21,20,-41,coal,2.9988326e+08
284,284,1420,831,21,20,-41,oil,0
284,284,1420,831,21,20,-41,natural_gas,0
284,284,1420,831,21,20,-41,copper_ore,1.0006304e+08
284,284,1420,831,21,20,-41,iron_ore,1.8417715e+08
284,284,1420,831,21,20,-41,gold_ore,7.1182995e+06
284,284,1420,831,21,20,-41,silver_ore,1.0705922e+07
284,284,1420,831,21,20,-41,salt,98597.33
284,284,1420,831,21,20,-41,saltpeter,0
284,284,1420,831,21,20,-41,rare_earth,5.6423695e+06
284,284,1420,831,21,20,-41,clay,8.271823e+06
284,284,1420,831,21,20,-41,wild_game,7.1380796
284,284,1420,831,21,20,-41,marine_fish,0
284,284,1420,831,21,20,-41,arable_land,1927.2601
284,284,1420,831,21,20,-41,paddy_land,0
284,284,1420,831,21,20,-41,plantation_land,0
284,284,1420,831,21,20,-41,pasture,125000
284,284,1420,831,21,20,-41,bauxite,0
284,284,1420,831,21,20,-41,limestone,0
284,284,1420,831,21,20,-41,silica_sand,0
284,284,1420,831,21,20,-41,phosphate_rock,0
284,284,1420,831,21,20,-41,tin_ore,0
284,284,1420,831,21,20,-41,lead_ore,0
284,284,1420,831,21,20,-41,zinc_ore,0
284,284,1420,831,21,20,-41,manganese_ore,0
284,284,1420,831,21,20,-41,sulfur,0
284,284,1420,831,21,20,-41,flint,1.2071386e+08
285,285,1425,831,21,20,-41,timber,88.29011
285,285,1425,831,21,20,-41,stone,4.4807565e+08
285,285,1425,831,21,20,-41,fertile_soil,545476.5
285,285,1425,831,21,20,-41,coal,2.9988326e+08
285,285,1425,831,21,20,-41,oil,0
285,285,1425,831,21,20,-41,natural_gas,0
285,285,1425,831,21,20,-41,copper_ore,1.0006304e+08
285,285,1425,831,21,20,-41,iron_ore,1.8417715e+08
285,285,1425,831,21,20,-41,gold_ore,7.1182995e+06
285,285,1425,831,21,20,-41,silver_ore,1.0705922e+07
285,285,1425,831,21,20,-41,salt,98695.375
285,285,1425,831,21,20,-41,saltpeter,0
285,285,1425,831,21,20,-41,rare_earth,5.6423695e+06
285,285,1425,831,21,20,-41,clay,8.2620865e+06
285,285,1425,831,21,20,-41,wild_game,7.1443405
285,285,1425,831,21,20,-41,marine_fish,0
285,285,1425,831,21,20,-41,arable_land,1927.2601
285,285,1425,831,21,20,-41,paddy_land,0
285,285,1425,831,21,20,-41,plantation_land,0
285,285,1425,831,21,20,-41,pasture,125000
285,285,1425,831,21,20,-41,bauxite,0
285,285,1425,831,21,20,-41,limestone,0
285,285,1425,831,21,20,-41,silica_sand,0
285,285,1425,831,21,20,-41,phosphate_rock,0
285,285,1425,831,21,20,-41,tin_ore,0
285,285,1425,831,21,20,-41,lead_ore,0
285,285,1425,831,21,20,-41,zinc_ore,0
285,285,1425,831,21,20,-41,manganese_ore,0
285,285,1425,831,21,20,-41,sulfur,0
285,285,1425,831,21,20,-41,flint,1.2071386e+08
286,286,1430,831,21,20,-41,timber,88.29011
286,286,1430,831,21,20,-41,stone,4.4807565e+08
286,286,1430,831,21,20,-41,fertile_soil,545821.1
286,286,1430,831,21,20,-41,coal,2.9988326e+08
286,286,1430,831,21,20,-41,oil,0
286,286,1430,831,21,20,-41,natural_gas,0
286,286,1430,831,21,20,-41,copper_ore,1.0006304e+08
286,286,1430,831,21,20,-41,iron_ore,1.8417715e+08
286,286,1430,831,21,20,-41,gold_ore,7.1182995e+06
286,286,1430,831,21,20,-41,silver_ore,1.0705922e+07
286,286,1430,831,21,20,-41,salt,98805.69
286,286,1430,831,21,20,-41,saltpeter,0
286,286,1430,831,21,20,-41,rare_earth,5.6423695e+06
286,286,1430,831,21,20,-41,clay,8.252136e+06
286,286,1430,831,21,20,-41,wild_game,7.1593165
286,286,1430,831,21,20,-41,marine_fish,0
286,286,1430,831,21,20,-41,arable_land,1927.2601
286,286,1430,831,21,20,-41,paddy_land,0
286,286,1430,831,21,20,-41,plantation_land,0
286,286,1430,831,21,20,-41,pasture,125000
286,286,1430,831,21,20,-41,bauxite,0
286,286,1430,831,21,20,-41,limestone,0
286,286,1430,831,21,20,-41,silica_sand,0
286,286,1430,831,21,20,-41,phosphate_rock,0
286,286,1430,831,21,20,-41,tin_ore,0
286,286,1430,831,21,20,-41,lead_ore,0
286,286,1430,831,21,20,-41,zinc_ore,0
286,286,1430,831,21,20,-41,manganese_ore,0
286,286,1430,831,21,20,-41,sulfur,0
286,286,1430,831,21,20,-41,flint,1.2071386e+08
287,287,1435,831,21,20,-41,timber,88.29011
287,287,1435,831,21,20,-41,stone,4.4807565e+08
287,287,1435,831,21,20,-41,fertile_soil,546174.3
287,287,1435,831,21,20,-41,coal,2.9988326e+08
287,287,1435,831,21,20,-41,oil,0
287,287,1435,831,21,20,-41,natural_gas,0
287,287,1435,831,21,20,-41,copper_ore,1.0006304e+08
287,287,1435,831,21,20,-41,iron_ore,1.8417715e+08
287,287,1435,831,21,20,-41,gold_ore,7.1182995e+06
287,287,1435,831,21,20,-41,silver_ore,1.0705922e+07
287,287,1435,831,21,20,-41,salt,98896.63
287,287,1435,831,21,20,-41,saltpeter,0
287,287,1435,831,21,20,-41,rare_earth,5.6423695e+06
287,287,1435,831,21,20,-41,clay,8.242627e+06
287,287,1435,831,21,20,-41,wild_game,7.173955
287,287,1435,831,21,20,-41,marine_fish,0
287,287,1435,831,21,20,-41,arable_land,1927.2601
287,287,1435,831,21,20,-41,paddy_land,0
287,287,1435,831,21,20,-41,plantation_land,0
287,287,1435,831,21,20,-41,pasture,125000
287,287,1435,831,21,20,-41,bauxite,0
287,287,1435,831,21,20,-41,limestone,0
287,287,1435,831,21,20,-41,silica_sand,0
287,287,1435,831,21,20,-41,phosphate_rock,0
287,287,1435,831,21,20,-41,tin_ore,0
287,287,1435,831,21,20,-41,lead_ore,0
287,287,1435,831,21,20,-41,zinc_ore,0
287,287,1435,831,21,20,-41,manganese_ore,0
287,287,1435,831,21,20,-41,sulfur,0
287,287,1435,831,21,20,-41,flint,1.2071386e+08
288,288,1440,831,21,20,-41,timber,88.29011
288,288,1440,831,21,20,-41,stone,4.4807565e+08
288,288,1440,831,21,20,-41,fertile_soil,546519.5
288,288,1440,831,21,20,-41,coal,2.9988326e+08
288,288,1440,831,21,20,-41,oil,0
288,288,1440,831,21,20,-41,natural_gas,0
288,288,1440,831,21,20,-41,copper_ore,1.0006304e+08
288,288,1440,831,21,20,-41,iron_ore,1.8417715e+08
288,288,1440,831,21,20,-41,gold_ore,7.1182995e+06
288,288,1440,831,21,20,-41,silver_ore,1.0705922e+07
288,288,1440,831,21,20,-41,salt,98999.9
288,288,1440,831,21,20,-41,saltpeter,0
288,288,1440,831,21,20,-41,rare_earth,5.6423695e+06
288,288,1440,831,21,20,-41,clay,8.232902e+06
288,288,1440,831,21,20,-41,wild_game,7.1882043
288,288,1440,831,21,20,-41,marine_fish,0
288,288,1440,831,21,20,-41,arable_land,1927.2601
288,288,1440,831,21,20,-41,paddy_land,0
288,288,1440,831,21,20,-41,plantation_land,0
288,288,1440,831,21,20,-41,pasture,125000
288,288,1440,831,21,20,-41,bauxite,0
288,288,1440,831,21,20,-41,limestone,0
288,288,1440,831,21,20,-41,silica_sand,0
288,288,1440,831,21,20,-41,phosphate_rock,0
288,288,1440,831,21,20,-41,tin_ore,0
288,288,1440,831,21,20,-41,lead_ore,0
288,288,1440,831,21,20,-41,zinc_ore,0
288,288,1440,831,21,20,-41,manganese_ore,0
288,288,1440,831,21,20,-41,sulfur,0
288,288,1440,831,21,20,-41,flint,1.2071386e+08
289,289,1445,831,21,20,-41,timber,88.29011
289,289,1445,831,21,20,-41,stone,4.4807565e+08
289,289,1445,831,21,20,-41,fertile_soil,546873.6
289,289,1445,831,21,20,-41,coal,2.9988326e+08
289,289,1445,831,21,20,-41,oil,0
289,289,1445,831,21,20,-41,natural_gas,0
289,289,1445,831,21,20,-41,copper_ore,1.0006304e+08
289,289,1445,831,21,20,-41,iron_ore,1.8417715e+08
289,289,1445,831,21,20,-41,gold_ore,7.1182995e+06
289,289,1445,831,21,20,-41,silver_ore,1.0705922e+07
289,289,1445,831,21,20,-41,salt,99084.06
289,289,1445,831,21,20,-41,saltpeter,0
289,289,1445,831,21,20,-41,rare_earth,5.6423695e+06
289,289,1445,831,21,20,-41,clay,8.2236135e+06
289,289,1445,831,21,20,-41,wild_game,7.203548
289,289,1445,831,21,20,-41,marine_fish,0
289,289,1445,831,21,20,-41,arable_land,1927.2601
289,289,1445,831,21,20,-41,paddy_land,0
289,289,1445,831,21,20,-41,plantation_land,0
289,289,1445,831,21,20,-41,pasture,125000
289,289,1445,831,21,20,-41,bauxite,0
289,289,1445,831,21,20,-41,limestone,0
289,289,1445,831,21,20,-41,silica_sand,0
289,289,1445,831,21,20,-41,phosphate_rock,0
289,289,1445,831,21,20,-41,tin_ore,0
289,289,1445,831,21,20,-41,lead_ore,0
289,289,1445,831,21,20,-41,zinc_ore,0
289,289,1445,831,21,20,-41,manganese_ore,0
289,289,1445,831,21,20,-41,sulfur,0
289,289,1445,831,21,20,-41,flint,1.2071385e+08
290,290,1450,831,21,20,-41,timber,88.29011
290,290,1450,831,21,20,-41,stone,4.4807565e+08
290,290,1450,831,21,20,-41,fertile_soil,547216.7
290,290,1450,831,21,20,-41,coal,2.9988326e+08
290,290,1450,831,21,20,-41,oil,0
290,290,1450,831,21,20,-41,natural_gas,0
290,290,1450,831,21,20,-41,copper_ore,1.0006304e+08
290,290,1450,831,21,20,-41,iron_ore,1.8417715e+08
290,290,1450,831,21,20,-41,gold_ore,7.1182995e+06
290,290,1450,831,21,20,-41,silver_ore,1.0705922e+07
290,290,1450,831,21,20,-41,salt,99186.66
290,290,1450,831,21,20,-41,saltpeter,0
290,290,1450,831,21,20,-41,rare_earth,5.6423695e+06
290,290,1450,831,21,20,-41,clay,8.2139835e+06
290,290,1450,831,21,20,-41,wild_game,7.2054095
290,290,1450,831,21,20,-41,marine_fish,0
290,290,1450,831,21,20,-41,arable_land,1927.2601
290,290,1450,831,21,20,-41,paddy_land,0
290,290,1450,831,21,20,-41,plantation_land,0
290,290,1450,831,21,20,-41,pasture,125000
290,290,1450,831,21,20,-41,bauxite,0
290,290,1450,831,21,20,-41,limestone,0
290,290,1450,831,21,20,-41,silica_sand,0
290,290,1450,831,21,20,-41,phosphate_rock,0
290,290,1450,831,21,20,-41,tin_ore,0
290,290,1450,831,21,20,-41,lead_ore,0
290,290,1450,831,21,20,-41,zinc_ore,0
290,290,1450,831,21,20,-41,manganese_ore,0
290,290,1450,831,21,20,-41,sulfur,0
290,290,1450,831,21,20,-41,flint,1.2071385e+08
291,291,1455,831,21,20,-41,timber,88.29011
291,291,1455,831,21,20,-41,stone,4.4807565e+08
291,291,1455,831,21,20,-41,fertile_soil,547567.9
291,291,1455,831,21,20,-41,coal,2.9988326e+08
291,291,1455,831,21,20,-41,oil,0
291,291,1455,831,21,20,-41,natural_gas,0
291,291,1455,831,21,20,-41,copper_ore,1.0006304e+08
291,291,1455,831,21,20,-41,iron_ore,1.8417715e+08
291,291,1455,831,21,20,-41,gold_ore,7.1182995e+06
291,291,1455,831,21,20,-41,silver_ore,1.0705922e+07
291,291,1455,831,21,20,-41,salt,99269.945
291,291,1455,831,21,20,-41,saltpeter,0
291,291,1455,831,21,20,-41,rare_earth,5.6423695e+06
291,291,1455,831,21,20,-41,clay,8.20479e+06
291,291,1455,831,21,20,-41,wild_game,7.2067738
291,291,1455,831,21,20,-41,marine_fish,0
291,291,1455,831,21,20,-41,arable_land,1927.2601
291,291,1455,831,21,20,-41,paddy_land,0
291,291,1455,831,21,20,-41,plantation_land,0
291,291,1455,831,21,20,-41,pasture,125000
291,291,1455,831,21,20,-41,bauxite,0
291,291,1455,831,21,20,-41,limestone,0
291,291,1455,831,21,20,-41,silica_sand,0
291,291,1455,831,21,20,-41,phosphate_rock,0
291,291,1455,831,21,20,-41,tin_ore,0
291,291,1455,831,21,20,-41,lead_ore,0
291,291,1455,831,21,20,-41,zinc_ore,0
291,291,1455,831,21,20,-41,manganese_ore,0
291,291,1455,831,21,20,-41,sulfur,0
291,291,1455,831,21,20,-41,flint,1.2071385e+08
292,292,1460,831,21,20,-41,timber,88.29011
292,292,1460,831,21,20,-41,stone,4.4807565e+08
292,292,1460,831,21,20,-41,fertile_soil,547913.3
292,292,1460,831,21,20,-41,coal,2.9988326e+08
292,292,1460,831,21,20,-41,oil,0
292,292,1460,831,21,20,-41,natural_gas,0
292,292,1460,831,21,20,-41,copper_ore,1.0006304e+08
292,292,1460,831,21,20,-41,iron_ore,1.8417715e+08
292,292,1460,831,21,20,-41,gold_ore,7.1182995e+06
292,292,1460,831,21,20,-41,silver_ore,1.0705922e+07
292,292,1460,831,21,20,-41,salt,99360.914
292,292,1460,831,21,20,-41,saltpeter,0
292,292,1460,831,21,20,-41,rare_earth,5.6423695e+06
292,292,1460,831,21,20,-41,clay,8.195476e+06
292,292,1460,831,21,20,-41,wild_game,7.228984
292,292,1460,831,21,20,-41,marine_fish,0
292,292,1460,831,21,20,-41,arable_land,1927.2601
292,292,1460,831,21,20,-41,paddy_land,0
292,292,1460,831,21,20,-41,plantation_land,0
292,292,1460,831,21,20,-41,pasture,125000
292,292,1460,831,21,20,-41,bauxite,0
292,292,1460,831,21,20,-41,limestone,0
292,292,1460,831,21,20,-41,silica_sand,0
292,292,1460,831,21,20,-41,phosphate_rock,0
292,292,1460,831,21,20,-41,tin_ore,0
292,292,1460,831,21,20,-41,lead_ore,0
292,292,1460,831,21,20,-41,zinc_ore,0
292,292,1460,831,21,20,-41,manganese_ore,0
292,292,1460,831,21,20,-41,sulfur,0
292,292,1460,831,21,20,-41,flint,1.2071385e+08
293,293,1465,831,21,20,-41,timber,88.29011
293,293,1465,831,21,20,-41,stone,4.4807565e+08
293,293,1465,831,21,20,-41,fertile_soil,548266.75
293,293,1465,831,21,20,-41,coal,2.9988326e+08
293,293,1465,831,21,20,-41,oil,0
293,293,1465,831,21,20,-41,natural_gas,0
