epoch_row_id,epoch_id,day_index,cell_idx,q,r,s,resource_id,reserve
154,154,770,444,-1,11,-10,timber,0
154,154,770,444,-1,11,-10,stone,1.0761615e+08
154,154,770,444,-1,11,-10,fertile_soil,22976.262
154,154,770,444,-1,11,-10,coal,1.8164672e+08
154,154,770,444,-1,11,-10,oil,0
154,154,770,444,-1,11,-10,natural_gas,0
154,154,770,444,-1,11,-10,copper_ore,5.378092e+06
154,154,770,444,-1,11,-10,iron_ore,5.7699692e+07
154,154,770,444,-1,11,-10,gold_ore,632604.25
154,154,770,444,-1,11,-10,silver_ore,2.5499938e+06
154,154,770,444,-1,11,-10,salt,0
154,154,770,444,-1,11,-10,saltpeter,0
154,154,770,444,-1,11,-10,rare_earth,4.3217555e+06
154,154,770,444,-1,11,-10,clay,6.599559e+06
154,154,770,444,-1,11,-10,wild_game,27885.154
154,154,770,444,-1,11,-10,marine_fish,0
154,154,770,444,-1,11,-10,arable_land,4896.9946
154,154,770,444,-1,11,-10,paddy_land,0
154,154,770,444,-1,11,-10,plantation_land,0
154,154,770,444,-1,11,-10,pasture,3275.2817
154,154,770,444,-1,11,-10,bauxite,0
154,154,770,444,-1,11,-10,limestone,0
154,154,770,444,-1,11,-10,silica_sand,0
154,154,770,444,-1,11,-10,phosphate_rock,0
154,154,770,444,-1,11,-10,tin_ore,0
154,154,770,444,-1,11,-10,lead_ore,0
154,154,770,444,-1,11,-10,zinc_ore,0
154,154,770,444,-1,11,-10,manganese_ore,0
154,154,770,444,-1,11,-10,sulfur,0
154,154,770,444,-1,11,-10,flint,2.4130422e+07
155,155,775,444,-1,11,-10,timber,0
155,155,775,444,-1,11,-10,stone,1.0761615e+08
155,155,775,444,-1,11,-10,fertile_soil,22992.088
155,155,775,444,-1,11,-10,coal,1.8164672e+08
155,155,775,444,-1,11,-10,oil,0
155,155,775,444,-1,11,-10,natural_gas,0
155,155,775,444,-1,11,-10,copper_ore,5.378092e+06
155,155,775,444,-1,11,-10,iron_ore,5.7699692e+07
155,155,775,444,-1,11,-10,gold_ore,632604.25
155,155,775,444,-1,11,-10,silver_ore,2.5499912e+06
155,155,775,444,-1,11,-10,salt,0
155,155,775,444,-1,11,-10,saltpeter,0
155,155,775,444,-1,11,-10,rare_earth,4.3217555e+06
155,155,775,444,-1,11,-10,clay,6.61443e+06
155,155,775,444,-1,11,-10,wild_game,27928.934
155,155,775,444,-1,11,-10,marine_fish,0
155,155,775,444,-1,11,-10,arable_land,4896.9946
155,155,775,444,-1,11,-10,paddy_land,0
155,155,775,444,-1,11,-10,plantation_land,0
155,155,775,444,-1,11,-10,pasture,3275.2817
155,155,775,444,-1,11,-10,bauxite,0
155,155,775,444,-1,11,-10,limestone,0
155,155,775,444,-1,11,-10,silica_sand,0
155,155,775,444,-1,11,-10,phosphate_rock,0
155,155,775,444,-1,11,-10,tin_ore,0
155,155,775,444,-1,11,-10,lead_ore,0
155,155,775,444,-1,11,-10,zinc_ore,0
155,155,775,444,-1,11,-10,manganese_ore,0
155,155,775,444,-1,11,-10,sulfur,0
155,155,775,444,-1,11,-10,flint,2.4130408e+07
156,156,780,444,-1,11,-10,timber,0
156,156,780,444,-1,11,-10,stone,1.0761615e+08
156,156,780,444,-1,11,-10,fertile_soil,22999.023
156,156,780,444,-1,11,-10,coal,1.8164672e+08
156,156,780,444,-1,11,-10,oil,0
156,156,780,444,-1,11,-10,natural_gas,0
156,156,780,444,-1,11,-10,copper_ore,5.378092e+06
156,156,780,444,-1,11,-10,iron_ore,5.7699692e+07
156,156,780,444,-1,11,-10,gold_ore,632604.25
156,156,780,444,-1,11,-10,silver_ore,2.5499888e+06
156,156,780,444,-1,11,-10,salt,0
156,156,780,444,-1,11,-10,saltpeter,0
156,156,780,444,-1,11,-10,rare_earth,4.3217555e+06
156,156,780,444,-1,11,-10,clay,6.627677e+06
156,156,780,444,-1,11,-10,wild_game,27965.943
156,156,780,444,-1,11,-10,marine_fish,0
156,156,780,444,-1,11,-10,arable_land,4896.9946
156,156,780,444,-1,11,-10,paddy_land,0
156,156,780,444,-1,11,-10,plantation_land,0
156,156,780,444,-1,11,-10,pasture,3275.2817
156,156,780,444,-1,11,-10,bauxite,0
156,156,780,444,-1,11,-10,limestone,0
156,156,780,444,-1,11,-10,silica_sand,0
156,156,780,444,-1,11,-10,phosphate_rock,0
156,156,780,444,-1,11,-10,tin_ore,0
156,156,780,444,-1,11,-10,lead_ore,0
156,156,780,444,-1,11,-10,zinc_ore,0
156,156,780,444,-1,11,-10,manganese_ore,0
156,156,780,444,-1,11,-10,sulfur,0
156,156,780,444,-1,11,-10,flint,2.4130392e+07
157,157,785,444,-1,11,-10,timber,0
157,157,785,444,-1,11,-10,stone,1.0761615e+08
157,157,785,444,-1,11,-10,fertile_soil,23017.598
157,157,785,444,-1,11,-10,coal,1.8164672e+08
157,157,785,444,-1,11,-10,oil,0
157,157,785,444,-1,11,-10,natural_gas,0
157,157,785,444,-1,11,-10,copper_ore,5.378092e+06
157,157,785,444,-1,11,-10,iron_ore,5.7699692e+07
157,157,785,444,-1,11,-10,gold_ore,632604.25
157,157,785,444,-1,11,-10,silver_ore,2.5499862e+06
157,157,785,444,-1,11,-10,salt,0
157,157,785,444,-1,11,-10,saltpeter,0
157,157,785,444,-1,11,-10,rare_earth,4.3217555e+06
157,157,785,444,-1,11,-10,clay,6.6428945e+06
157,157,785,444,-1,11,-10,wild_game,28002.793
157,157,785,444,-1,11,-10,marine_fish,0
157,157,785,444,-1,11,-10,arable_land,4896.9946
157,157,785,444,-1,11,-10,paddy_land,0
157,157,785,444,-1,11,-10,plantation_land,0
157,157,785,444,-1,11,-10,pasture,3275.2817
157,157,785,444,-1,11,-10,bauxite,0
157,157,785,444,-1,11,-10,limestone,0
157,157,785,444,-1,11,-10,silica_sand,0
157,157,785,444,-1,11,-10,phosphate_rock,0
157,157,785,444,-1,11,-10,tin_ore,0
157,157,785,444,-1,11,-10,lead_ore,0
157,157,785,444,-1,11,-10,zinc_ore,0
157,157,785,444,-1,11,-10,manganese_ore,0
157,157,785,444,-1,11,-10,sulfur,0
157,157,785,444,-1,11,-10,flint,2.4130378e+07
158,158,790,444,-1,11,-10,timber,0
158,158,790,444,-1,11,-10,stone,1.0761615e+08
158,158,790,444,-1,11,-10,fertile_soil,23023.967
158,158,790,444,-1,11,-10,coal,1.8164672e+08
158,158,790,444,-1,11,-10,oil,0
158,158,790,444,-1,11,-10,natural_gas,0
158,158,790,444,-1,11,-10,copper_ore,5.378092e+06
158,158,790,444,-1,11,-10,iron_ore,5.7699692e+07
158,158,790,444,-1,11,-10,gold_ore,632604.25
158,158,790,444,-1,11,-10,silver_ore,2.5499838e+06
158,158,790,444,-1,11,-10,salt,0
158,158,790,444,-1,11,-10,saltpeter,0
158,158,790,444,-1,11,-10,rare_earth,4.3217555e+06
158,158,790,444,-1,11,-10,clay,6.655879e+06
158,158,790,444,-1,11,-10,wild_game,28037.377
158,158,790,444,-1,11,-10,marine_fish,0
158,158,790,444,-1,11,-10,arable_land,4896.9946
158,158,790,444,-1,11,-10,paddy_land,0
158,158,790,444,-1,11,-10,plantation_land,0
158,158,790,444,-1,11,-10,pasture,3275.2817
158,158,790,444,-1,11,-10,bauxite,0
158,158,790,444,-1,11,-10,limestone,0
158,158,790,444,-1,11,-10,silica_sand,0
158,158,790,444,-1,11,-10,phosphate_rock,0
158,158,790,444,-1,11,-10,tin_ore,0
158,158,790,444,-1,11,-10,lead_ore,0
158,158,790,444,-1,11,-10,zinc_ore,0
158,158,790,444,-1,11,-10,manganese_ore,0
158,158,790,444,-1,11,-10,sulfur,0
158,158,790,444,-1,11,-10,flint,2.4130366e+07
159,159,795,444,-1,11,-10,timber,0
159,159,795,444,-1,11,-10,stone,1.0761615e+08
159,159,795,444,-1,11,-10,fertile_soil,23042.188
159,159,795,444,-1,11,-10,coal,1.8164672e+08
159,159,795,444,-1,11,-10,oil,0
159,159,795,444,-1,11,-10,natural_gas,0
159,159,795,444,-1,11,-10,copper_ore,5.378092e+06
159,159,795,444,-1,11,-10,iron_ore,5.7699692e+07
159,159,795,444,-1,11,-10,gold_ore,632604.25
159,159,795,444,-1,11,-10,silver_ore,2.5499812e+06
159,159,795,444,-1,11,-10,salt,0
159,159,795,444,-1,11,-10,saltpeter,0
159,159,795,444,-1,11,-10,rare_earth,4.3217555e+06
159,159,795,444,-1,11,-10,clay,6.670856e+06
159,159,795,444,-1,11,-10,wild_game,28074.668
159,159,795,444,-1,11,-10,marine_fish,0
159,159,795,444,-1,11,-10,arable_land,4896.9946
159,159,795,444,-1,11,-10,paddy_land,0
159,159,795,444,-1,11,-10,plantation_land,0
159,159,795,444,-1,11,-10,pasture,3275.2817
159,159,795,444,-1,11,-10,bauxite,0
159,159,795,444,-1,11,-10,limestone,0
159,159,795,444,-1,11,-10,silica_sand,0
159,159,795,444,-1,11,-10,phosphate_rock,0
159,159,795,444,-1,11,-10,tin_ore,0
159,159,795,444,-1,11,-10,lead_ore,0
159,159,795,444,-1,11,-10,zinc_ore,0
159,159,795,444,-1,11,-10,manganese_ore,0
159,159,795,444,-1,11,-10,sulfur,0
159,159,795,444,-1,11,-10,flint,2.4130352e+07
160,160,800,444,-1,11,-10,timber,0
160,160,800,444,-1,11,-10,stone,1.0761615e+08
160,160,800,444,-1,11,-10,fertile_soil,23048.094
160,160,800,444,-1,11,-10,coal,1.8164672e+08
160,160,800,444,-1,11,-10,oil,0
160,160,800,444,-1,11,-10,natural_gas,0
160,160,800,444,-1,11,-10,copper_ore,5.378092e+06
160,160,800,444,-1,11,-10,iron_ore,5.7699692e+07
160,160,800,444,-1,11,-10,gold_ore,632604.25
160,160,800,444,-1,11,-10,silver_ore,2.5499788e+06
160,160,800,444,-1,11,-10,salt,0
160,160,800,444,-1,11,-10,saltpeter,0
160,160,800,444,-1,11,-10,rare_earth,4.3217555e+06
160,160,800,444,-1,11,-10,clay,6.6835665e+06
160,160,800,444,-1,11,-10,wild_game,28107.004
160,160,800,444,-1,11,-10,marine_fish,0
160,160,800,444,-1,11,-10,arable_land,4896.9946
160,160,800,444,-1,11,-10,paddy_land,0
160,160,800,444,-1,11,-10,plantation_land,0
160,160,800,444,-1,11,-10,pasture,3275.2817
160,160,800,444,-1,11,-10,bauxite,0
160,160,800,444,-1,11,-10,limestone,0
160,160,800,444,-1,11,-10,silica_sand,0
160,160,800,444,-1,11,-10,phosphate_rock,0
160,160,800,444,-1,11,-10,tin_ore,0
160,160,800,444,-1,11,-10,lead_ore,0
160,160,800,444,-1,11,-10,zinc_ore,0
160,160,800,444,-1,11,-10,manganese_ore,0
160,160,800,444,-1,11,-10,sulfur,0
160,160,800,444,-1,11,-10,flint,2.413034e+07
161,161,805,444,-1,11,-10,timber,0
161,161,805,444,-1,11,-10,stone,1.0761615e+08
161,161,805,444,-1,11,-10,fertile_soil,23066.078
161,161,805,444,-1,11,-10,coal,1.8164672e+08
161,161,805,444,-1,11,-10,oil,0
161,161,805,444,-1,11,-10,natural_gas,0
161,161,805,444,-1,11,-10,copper_ore,5.378092e+06
161,161,805,444,-1,11,-10,iron_ore,5.7699692e+07
161,161,805,444,-1,11,-10,gold_ore,632604.25
161,161,805,444,-1,11,-10,silver_ore,2.5499762e+06
161,161,805,444,-1,11,-10,salt,0
161,161,805,444,-1,11,-10,saltpeter,0
161,161,805,444,-1,11,-10,rare_earth,4.3217555e+06
161,161,805,444,-1,11,-10,clay,6.6983005e+06
161,161,805,444,-1,11,-10,wild_game,28145.072
161,161,805,444,-1,11,-10,marine_fish,0
161,161,805,444,-1,11,-10,arable_land,4896.9946
161,161,805,444,-1,11,-10,paddy_land,0
161,161,805,444,-1,11,-10,plantation_land,0
161,161,805,444,-1,11,-10,pasture,3275.2817
161,161,805,444,-1,11,-10,bauxite,0
161,161,805,444,-1,11,-10,limestone,0
161,161,805,444,-1,11,-10,silica_sand,0
161,161,805,444,-1,11,-10,phosphate_rock,0
161,161,805,444,-1,11,-10,tin_ore,0
161,161,805,444,-1,11,-10,lead_ore,0
161,161,805,444,-1,11,-10,zinc_ore,0
161,161,805,444,-1,11,-10,manganese_ore,0
161,161,805,444,-1,11,-10,sulfur,0
161,161,805,444,-1,11,-10,flint,2.4130328e+07
162,162,810,444,-1,11,-10,timber,0
162,162,810,444,-1,11,-10,stone,1.0761615e+08
162,162,810,444,-1,11,-10,fertile_soil,23073.994
162,162,810,444,-1,11,-10,coal,1.8164672e+08
162,162,810,444,-1,11,-10,oil,0
162,162,810,444,-1,11,-10,natural_gas,0
162,162,810,444,-1,11,-10,copper_ore,5.378092e+06
162,162,810,444,-1,11,-10,iron_ore,5.7699692e+07
162,162,810,444,-1,11,-10,gold_ore,632604.25
162,162,810,444,-1,11,-10,silver_ore,2.5499738e+06
162,162,810,444,-1,11,-10,salt,0
162,162,810,444,-1,11,-10,saltpeter,0
162,162,810,444,-1,11,-10,rare_earth,4.3217555e+06
162,162,810,444,-1,11,-10,clay,6.7111825e+06
162,162,810,444,-1,11,-10,wild_game,28180.441
162,162,810,444,-1,11,-10,marine_fish,0
162,162,810,444,-1,11,-10,arable_land,4896.9946
162,162,810,444,-1,11,-10,paddy_land,0
162,162,810,444,-1,11,-10,plantation_land,0
162,162,810,444,-1,11,-10,pasture,3275.2817
162,162,810,444,-1,11,-10,bauxite,0
162,162,810,444,-1,11,-10,limestone,0
162,162,810,444,-1,11,-10,silica_sand,0
162,162,810,444,-1,11,-10,phosphate_rock,0
162,162,810,444,-1,11,-10,tin_ore,0
162,162,810,444,-1,11,-10,lead_ore,0
162,162,810,444,-1,11,-10,zinc_ore,0
162,162,810,444,-1,11,-10,manganese_ore,0
162,162,810,444,-1,11,-10,sulfur,0
162,162,810,444,-1,11,-10,flint,2.4130316e+07
163,163,815,444,-1,11,-10,timber,0
163,163,815,444,-1,11,-10,stone,1.0761615e+08
163,163,815,444,-1,11,-10,fertile_soil,23094.252
163,163,815,444,-1,11,-10,coal,1.8164672e+08
163,163,815,444,-1,11,-10,oil,0
163,163,815,444,-1,11,-10,natural_gas,0
163,163,815,444,-1,11,-10,copper_ore,5.378092e+06
163,163,815,444,-1,11,-10,iron_ore,5.7699692e+07
163,163,815,444,-1,11,-10,gold_ore,632604.25
163,163,815,444,-1,11,-10,silver_ore,2.5499712e+06
163,163,815,444,-1,11,-10,salt,0
163,163,815,444,-1,11,-10,saltpeter,0
163,163,815,444,-1,11,-10,rare_earth,4.3217555e+06
163,163,815,444,-1,11,-10,clay,6.7261245e+06
163,163,815,444,-1,11,-10,wild_game,28213.893
163,163,815,444,-1,11,-10,marine_fish,0
163,163,815,444,-1,11,-10,arable_land,4896.9946
163,163,815,444,-1,11,-10,paddy_land,0
163,163,815,444,-1,11,-10,plantation_land,0
163,163,815,444,-1,11,-10,pasture,3275.2817
163,163,815,444,-1,11,-10,bauxite,0
163,163,815,444,-1,11,-10,limestone,0
163,163,815,444,-1,11,-10,silica_sand,0
163,163,815,444,-1,11,-10,phosphate_rock,0
163,163,815,444,-1,11,-10,tin_ore,0
163,163,815,444,-1,11,-10,lead_ore,0
163,163,815,444,-1,11,-10,zinc_ore,0
163,163,815,444,-1,11,-10,manganese_ore,0
163,163,815,444,-1,11,-10,sulfur,0
163,163,815,444,-1,11,-10,flint,2.4130302e+07
164,164,820,444,-1,11,-10,timber,0
164,164,820,444,-1,11,-10,stone,1.0761615e+08
164,164,820,444,-1,11,-10,fertile_soil,23103.973
164,164,820,444,-1,11,-10,coal,1.8164672e+08
164,164,820,444,-1,11,-10,oil,0
164,164,820,444,-1,11,-10,natural_gas,0
164,164,820,444,-1,11,-10,copper_ore,5.378092e+06
164,164,820,444,-1,11,-10,iron_ore,5.7699692e+07
164,164,820,444,-1,11,-10,gold_ore,632604.25
164,164,820,444,-1,11,-10,silver_ore,2.5499688e+06
164,164,820,444,-1,11,-10,salt,0
164,164,820,444,-1,11,-10,saltpeter,0
164,164,820,444,-1,11,-10,rare_earth,4.3217555e+06
164,164,820,444,-1,11,-10,clay,6.7391205e+06
164,164,820,444,-1,11,-10,wild_game,28251.945
164,164,820,444,-1,11,-10,marine_fish,0
164,164,820,444,-1,11,-10,arable_land,4896.9946
164,164,820,444,-1,11,-10,paddy_land,0
164,164,820,444,-1,11,-10,plantation_land,0
164,164,820,444,-1,11,-10,pasture,3275.2817
164,164,820,444,-1,11,-10,bauxite,0
164,164,820,444,-1,11,-10,limestone,0
164,164,820,444,-1,11,-10,silica_sand,0
164,164,820,444,-1,11,-10,phosphate_rock,0
164,164,820,444,-1,11,-10,tin_ore,0
164,164,820,444,-1,11,-10,lead_ore,0
164,164,820,444,-1,11,-10,zinc_ore,0
164,164,820,444,-1,11,-10,manganese_ore,0
164,164,820,444,-1,11,-10,sulfur,0
164,164,820,444,-1,11,-10,flint,2.413029e+07
165,165,825,444,-1,11,-10,timber,0
165,165,825,444,-1,11,-10,stone,1.0761615e+08
165,165,825,444,-1,11,-10,fertile_soil,23126.273
165,165,825,444,-1,11,-10,coal,1.8164672e+08
165,165,825,444,-1,11,-10,oil,0
165,165,825,444,-1,11,-10,natural_gas,0
165,165,825,444,-1,11,-10,copper_ore,5.378092e+06
165,165,825,444,-1,11,-10,iron_ore,5.7699692e+07
165,165,825,444,-1,11,-10,gold_ore,632604.25
165,165,825,444,-1,11,-10,silver_ore,2.5499662e+06
165,165,825,444,-1,11,-10,salt,0
165,165,825,444,-1,11,-10,saltpeter,0
165,165,825,444,-1,11,-10,rare_earth,4.3217555e+06
165,165,825,444,-1,11,-10,clay,6.75422e+06
165,165,825,444,-1,11,-10,wild_game,28281.477
165,165,825,444,-1,11,-10,marine_fish,0
165,165,825,444,-1,11,-10,arable_land,4896.9946
165,165,825,444,-1,11,-10,paddy_land,0
165,165,825,444,-1,11,-10,plantation_land,0
165,165,825,444,-1,11,-10,pasture,3275.2817
165,165,825,444,-1,11,-10,bauxite,0
165,165,825,444,-1,11,-10,limestone,0
165,165,825,444,-1,11,-10,silica_sand,0
165,165,825,444,-1,11,-10,phosphate_rock,0
165,165,825,444,-1,11,-10,tin_ore,0
165,165,825,444,-1,11,-10,lead_ore,0
165,165,825,444,-1,11,-10,zinc_ore,0
165,165,825,444,-1,11,-10,manganese_ore,0
165,165,825,444,-1,11,-10,sulfur,0
165,165,825,444,-1,11,-10,flint,2.4130278e+07
166,166,830,444,-1,11,-10,timber,0
166,166,830,444,-1,11,-10,stone,1.0761615e+08
166,166,830,444,-1,11,-10,fertile_soil,23137.42
166,166,830,444,-1,11,-10,coal,1.8164672e+08
166,166,830,444,-1,11,-10,oil,0
166,166,830,444,-1,11,-10,natural_gas,0
166,166,830,444,-1,11,-10,copper_ore,5.378092e+06
166,166,830,444,-1,11,-10,iron_ore,5.7699692e+07
166,166,830,444,-1,11,-10,gold_ore,632604.25
166,166,830,444,-1,11,-10,silver_ore,2.5499638e+06
166,166,830,444,-1,11,-10,salt,0
166,166,830,444,-1,11,-10,saltpeter,0
166,166,830,444,-1,11,-10,rare_earth,4.3217555e+06
166,166,830,444,-1,11,-10,clay,6.767296e+06
166,166,830,444,-1,11,-10,wild_game,28321.57
166,166,830,444,-1,11,-10,marine_fish,0
166,166,830,444,-1,11,-10,arable_land,4896.9946
166,166,830,444,-1,11,-10,paddy_land,0
166,166,830,444,-1,11,-10,plantation_land,0
166,166,830,444,-1,11,-10,pasture,3275.2817
166,166,830,444,-1,11,-10,bauxite,0
166,166,830,444,-1,11,-10,limestone,0
166,166,830,444,-1,11,-10,silica_sand,0
166,166,830,444,-1,11,-10,phosphate_rock,0
166,166,830,444,-1,11,-10,tin_ore,0
166,166,830,444,-1,11,-10,lead_ore,0
166,166,830,444,-1,11,-10,zinc_ore,0
166,166,830,444,-1,11,-10,manganese_ore,0
166,166,830,444,-1,11,-10,sulfur,0
166,166,830,444,-1,11,-10,flint,2.4130266e+07
167,167,835,444,-1,11,-10,timber,0
167,167,835,444,-1,11,-10,stone,1.0761615e+08
167,167,835,444,-1,11,-10,fertile_soil,23161.273
167,167,835,444,-1,11,-10,coal,1.8164672e+08
167,167,835,444,-1,11,-10,oil,0
167,167,835,444,-1,11,-10,natural_gas,0
167,167,835,444,-1,11,-10,copper_ore,5.378092e+06
167,167,835,444,-1,11,-10,iron_ore,5.7699692e+07
167,167,835,444,-1,11,-10,gold_ore,632604.25
167,167,835,444,-1,11,-10,silver_ore,2.5499612e+06
167,167,835,444,-1,11,-10,salt,0
167,167,835,444,-1,11,-10,saltpeter,0
167,167,835,444,-1,11,-10,rare_earth,4.3217555e+06
167,167,835,444,-1,11,-10,clay,6.782508e+06
167,167,835,444,-1,11,-10,wild_game,28347.32
167,167,835,444,-1,11,-10,marine_fish,0
167,167,835,444,-1,11,-10,arable_land,4896.9946
167,167,835,444,-1,11,-10,paddy_land,0
167,167,835,444,-1,11,-10,plantation_land,0
167,167,835,444,-1,11,-10,pasture,3275.2817
167,167,835,444,-1,11,-10,bauxite,0
167,167,835,444,-1,11,-10,limestone,0
167,167,835,444,-1,11,-10,silica_sand,0
167,167,835,444,-1,11,-10,phosphate_rock,0
167,167,835,444,-1,11,-10,tin_ore,0
167,167,835,444,-1,11,-10,lead_ore,0
167,167,835,444,-1,11,-10,zinc_ore,0
167,167,835,444,-1,11,-10,manganese_ore,0
167,167,835,444,-1,11,-10,sulfur,0
167,167,835,444,-1,11,-10,flint,2.4130252e+07
168,168,840,444,-1,11,-10,timber,0
168,168,840,444,-1,11,-10,stone,1.0761615e+08
168,168,840,444,-1,11,-10,fertile_soil,23172.877
168,168,840,444,-1,11,-10,coal,1.8164672e+08
168,168,840,444,-1,11,-10,oil,0
168,168,840,444,-1,11,-10,natural_gas,0
168,168,840,444,-1,11,-10,copper_ore,5.378092e+06
168,168,840,444,-1,11,-10,iron_ore,5.7699692e+07
168,168,840,444,-1,11,-10,gold_ore,632604.25
168,168,840,444,-1,11,-10,silver_ore,2.5499588e+06
168,168,840,444,-1,11,-10,salt,0
168,168,840,444,-1,11,-10,saltpeter,0
168,168,840,444,-1,11,-10,rare_earth,4.3217555e+06
168,168,840,444,-1,11,-10,clay,6.7955105e+06
168,168,840,444,-1,11,-10,wild_game,28387.521
168,168,840,444,-1,11,-10,marine_fish,0
168,168,840,444,-1,11,-10,arable_land,4896.9946
168,168,840,444,-1,11,-10,paddy_land,0
168,168,840,444,-1,11,-10,plantation_land,0
168,168,840,444,-1,11,-10,pasture,3275.2817
168,168,840,444,-1,11,-10,bauxite,0
168,168,840,444,-1,11,-10,limestone,0
168,168,840,444,-1,11,-10,silica_sand,0
168,168,840,444,-1,11,-10,phosphate_rock,0
168,168,840,444,-1,11,-10,tin_ore,0
168,168,840,444,-1,11,-10,lead_ore,0
168,168,840,444,-1,11,-10,zinc_ore,0
168,168,840,444,-1,11,-10,manganese_ore,0
168,168,840,444,-1,11,-10,sulfur,0
168,168,840,444,-1,11,-10,flint,2.4130242e+07
169,169,845,444,-1,11,-10,timber,0
169,169,845,444,-1,11,-10,stone,1.0761615e+08
169,169,845,444,-1,11,-10,fertile_soil,23197.484
169,169,845,444,-1,11,-10,coal,1.8164672e+08
169,169,845,444,-1,11,-10,oil,0
169,169,845,444,-1,11,-10,natural_gas,0
169,169,845,444,-1,11,-10,copper_ore,5.378092e+06
169,169,845,444,-1,11,-10,iron_ore,5.7699692e+07
169,169,845,444,-1,11,-10,gold_ore,632604.25
169,169,845,444,-1,11,-10,silver_ore,2.5499562e+06
169,169,845,444,-1,11,-10,salt,0
169,169,845,444,-1,11,-10,saltpeter,0
169,169,845,444,-1,11,-10,rare_earth,4.3217555e+06
169,169,845,444,-1,11,-10,clay,6.810683e+06
169,169,845,444,-1,11,-10,wild_game,28411.504
169,169,845,444,-1,11,-10,marine_fish,0
169,169,845,444,-1,11,-10,arable_land,4896.9946
169,169,845,444,-1,11,-10,paddy_land,0
169,169,845,444,-1,11,-10,plantation_land,0
169,169,845,444,-1,11,-10,pasture,3275.2817
169,169,845,444,-1,11,-10,bauxite,0
169,169,845,444,-1,11,-10,limestone,0
169,169,845,444,-1,11,-10,silica_sand,0
169,169,845,444,-1,11,-10,phosphate_rock,0
169,169,845,444,-1,11,-10,tin_ore,0
169,169,845,444,-1,11,-10,lead_ore,0
169,169,845,444,-1,11,-10,zinc_ore,0
169,169,845,444,-1,11,-10,manganese_ore,0
169,169,845,444,-1,11,-10,sulfur,0
169,169,845,444,-1,11,-10,flint,2.4130232e+07
170,170,850,444,-1,11,-10,timber,0
170,170,850,444,-1,11,-10,stone,1.0761615e+08
170,170,850,444,-1,11,-10,fertile_soil,23209.693
170,170,850,444,-1,11,-10,coal,1.8164672e+08
170,170,850,444,-1,11,-10,oil,0
170,170,850,444,-1,11,-10,natural_gas,0
170,170,850,444,-1,11,-10,copper_ore,5.378092e+06
170,170,850,444,-1,11,-10,iron_ore,5.7699692e+07
170,170,850,444,-1,11,-10,gold_ore,632604.25
170,170,850,444,-1,11,-10,silver_ore,2.5499538e+06
170,170,850,444,-1,11,-10,salt,0
170,170,850,444,-1,11,-10,saltpeter,0
170,170,850,444,-1,11,-10,rare_earth,4.3217555e+06
170,170,850,444,-1,11,-10,clay,6.8236285e+06
170,170,850,444,-1,11,-10,wild_game,28452.162
170,170,850,444,-1,11,-10,marine_fish,0
170,170,850,444,-1,11,-10,arable_land,4896.9946
170,170,850,444,-1,11,-10,paddy_land,0
170,170,850,444,-1,11,-10,plantation_land,0
170,170,850,444,-1,11,-10,pasture,3275.2817
170,170,850,444,-1,11,-10,bauxite,0
170,170,850,444,-1,11,-10,limestone,0
170,170,850,444,-1,11,-10,silica_sand,0
170,170,850,444,-1,11,-10,phosphate_rock,0
170,170,850,444,-1,11,-10,tin_ore,0
170,170,850,444,-1,11,-10,lead_ore,0
170,170,850,444,-1,11,-10,zinc_ore,0
170,170,850,444,-1,11,-10,manganese_ore,0
170,170,850,444,-1,11,-10,sulfur,0
170,170,850,444,-1,11,-10,flint,2.4130222e+07
171,171,855,444,-1,11,-10,timber,0
171,171,855,444,-1,11,-10,stone,1.0761615e+08
171,171,855,444,-1,11,-10,fertile_soil,23234.9
171,171,855,444,-1,11,-10,coal,1.8164672e+08
171,171,855,444,-1,11,-10,oil,0
171,171,855,444,-1,11,-10,natural_gas,0
171,171,855,444,-1,11,-10,copper_ore,5.378092e+06
171,171,855,444,-1,11,-10,iron_ore,5.7699692e+07
171,171,855,444,-1,11,-10,gold_ore,632604.25
171,171,855,444,-1,11,-10,silver_ore,2.5499512e+06
171,171,855,444,-1,11,-10,salt,0
171,171,855,444,-1,11,-10,saltpeter,0
171,171,855,444,-1,11,-10,rare_earth,4.3217555e+06
171,171,855,444,-1,11,-10,clay,6.8387735e+06
171,171,855,444,-1,11,-10,wild_game,28473.885
171,171,855,444,-1,11,-10,marine_fish,0
171,171,855,444,-1,11,-10,arable_land,4896.9946
171,171,855,444,-1,11,-10,paddy_land,0
171,171,855,444,-1,11,-10,plantation_land,0
171,171,855,444,-1,11,-10,pasture,3275.2817
171,171,855,444,-1,11,-10,bauxite,0
171,171,855,444,-1,11,-10,limestone,0
171,171,855,444,-1,11,-10,silica_sand,0
171,171,855,444,-1,11,-10,phosphate_rock,0
171,171,855,444,-1,11,-10,tin_ore,0
171,171,855,444,-1,11,-10,lead_ore,0
171,171,855,444,-1,11,-10,zinc_ore,0
171,171,855,444,-1,11,-10,manganese_ore,0
171,171,855,444,-1,11,-10,sulfur,0
171,171,855,444,-1,11,-10,flint,2.4130212e+07
172,172,860,444,-1,11,-10,timber,0
172,172,860,444,-1,11,-10,stone,1.0761615e+08
172,172,860,444,-1,11,-10,fertile_soil,23248.75
172,172,860,444,-1,11,-10,coal,1.8164672e+08
172,172,860,444,-1,11,-10,oil,0
