epoch_row_id,epoch_id,day_index,cell_idx,q,r,s,resource_id,reserve
39,109,545,832,22,20,-42,fertile_soil,479796.97
39,109,545,832,22,20,-42,coal,3.230436e+08
39,109,545,832,22,20,-42,oil,6.923597e+06
39,109,545,832,22,20,-42,natural_gas,0
39,109,545,832,22,20,-42,copper_ore,2.0298406e+07
39,109,545,832,22,20,-42,iron_ore,0
39,109,545,832,22,20,-42,gold_ore,2.239336e+06
39,109,545,832,22,20,-42,silver_ore,1.1305415e+06
39,109,545,832,22,20,-42,salt,15969.1875
39,109,545,832,22,20,-42,saltpeter,0
39,109,545,832,22,20,-42,rare_earth,0
39,109,545,832,22,20,-42,clay,1.8351856e+07
39,109,545,832,22,20,-42,wild_game,14621.6045
39,109,545,832,22,20,-42,marine_fish,0
39,109,545,832,22,20,-42,arable_land,125000
39,109,545,832,22,20,-42,paddy_land,0
39,109,545,832,22,20,-42,plantation_land,0
39,109,545,832,22,20,-42,pasture,125000
39,109,545,832,22,20,-42,bauxite,0
39,109,545,832,22,20,-42,limestone,0
39,109,545,832,22,20,-42,silica_sand,0
39,109,545,832,22,20,-42,phosphate_rock,0
39,109,545,832,22,20,-42,tin_ore,0
39,109,545,832,22,20,-42,lead_ore,0
39,109,545,832,22,20,-42,zinc_ore,0
39,109,545,832,22,20,-42,manganese_ore,0
39,109,545,832,22,20,-42,sulfur,0
39,109,545,832,22,20,-42,flint,9.272249e+07
40,110,550,832,22,20,-42,timber,87.45047
40,110,550,832,22,20,-42,stone,1.2754054e+08
40,110,550,832,22,20,-42,fertile_soil,480566.9
40,110,550,832,22,20,-42,coal,3.230436e+08
40,110,550,832,22,20,-42,oil,6.923572e+06
40,110,550,832,22,20,-42,natural_gas,0
40,110,550,832,22,20,-42,copper_ore,2.0298406e+07
40,110,550,832,22,20,-42,iron_ore,0
40,110,550,832,22,20,-42,gold_ore,2.239336e+06
40,110,550,832,22,20,-42,silver_ore,1.1305415e+06
40,110,550,832,22,20,-42,salt,16257.161
40,110,550,832,22,20,-42,saltpeter,0
40,110,550,832,22,20,-42,rare_earth,0
40,110,550,832,22,20,-42,clay,1.8296396e+07
40,110,550,832,22,20,-42,wild_game,14561.719
40,110,550,832,22,20,-42,marine_fish,0
40,110,550,832,22,20,-42,arable_land,125000
40,110,550,832,22,20,-42,paddy_land,0
40,110,550,832,22,20,-42,plantation_land,0
40,110,550,832,22,20,-42,pasture,125000
40,110,550,832,22,20,-42,bauxite,0
40,110,550,832,22,20,-42,limestone,0
40,110,550,832,22,20,-42,silica_sand,0
40,110,550,832,22,20,-42,phosphate_rock,0
40,110,550,832,22,20,-42,tin_ore,0
40,110,550,832,22,20,-42,lead_ore,0
40,110,550,832,22,20,-42,zinc_ore,0
40,110,550,832,22,20,-42,manganese_ore,0
40,110,550,832,22,20,-42,sulfur,0
40,110,550,832,22,20,-42,flint,9.272249e+07
41,111,555,832,22,20,-42,timber,87.48523
41,111,555,832,22,20,-42,stone,1.2754054e+08
41,111,555,832,22,20,-42,fertile_soil,481359.38
41,111,555,832,22,20,-42,coal,3.230436e+08
41,111,555,832,22,20,-42,oil,6.923547e+06
41,111,555,832,22,20,-42,natural_gas,0
41,111,555,832,22,20,-42,copper_ore,2.0298406e+07
41,111,555,832,22,20,-42,iron_ore,0
41,111,555,832,22,20,-42,gold_ore,2.239336e+06
41,111,555,832,22,20,-42,silver_ore,1.1305415e+06
41,111,555,832,22,20,-42,salt,16482.516
41,111,555,832,22,20,-42,saltpeter,0
41,111,555,832,22,20,-42,rare_earth,0
41,111,555,832,22,20,-42,clay,1.8242466e+07
41,111,555,832,22,20,-42,wild_game,14547.746
41,111,555,832,22,20,-42,marine_fish,0
41,111,555,832,22,20,-42,arable_land,125000
41,111,555,832,22,20,-42,paddy_land,0
41,111,555,832,22,20,-42,plantation_land,0
41,111,555,832,22,20,-42,pasture,125000
41,111,555,832,22,20,-42,bauxite,0
41,111,555,832,22,20,-42,limestone,0
41,111,555,832,22,20,-42,silica_sand,0
41,111,555,832,22,20,-42,phosphate_rock,0
41,111,555,832,22,20,-42,tin_ore,0
41,111,555,832,22,20,-42,lead_ore,0
41,111,555,832,22,20,-42,zinc_ore,0
41,111,555,832,22,20,-42,manganese_ore,0
41,111,555,832,22,20,-42,sulfur,0
41,111,555,832,22,20,-42,flint,9.272249e+07
42,112,560,832,22,20,-42,timber,87.51856
42,112,560,832,22,20,-42,stone,1.2754054e+08
42,112,560,832,22,20,-42,fertile_soil,482119.2
42,112,560,832,22,20,-42,coal,3.230436e+08
42,112,560,832,22,20,-42,oil,6.923522e+06
42,112,560,832,22,20,-42,natural_gas,0
42,112,560,832,22,20,-42,copper_ore,2.0298406e+07
42,112,560,832,22,20,-42,iron_ore,0
42,112,560,832,22,20,-42,gold_ore,2.239336e+06
42,112,560,832,22,20,-42,silver_ore,1.1305415e+06
42,112,560,832,22,20,-42,salt,16769.29
42,112,560,832,22,20,-42,saltpeter,0
42,112,560,832,22,20,-42,rare_earth,0
42,112,560,832,22,20,-42,clay,1.818752e+07
42,112,560,832,22,20,-42,wild_game,14486.823
42,112,560,832,22,20,-42,marine_fish,0
42,112,560,832,22,20,-42,arable_land,125000
42,112,560,832,22,20,-42,paddy_land,0
42,112,560,832,22,20,-42,plantation_land,0
42,112,560,832,22,20,-42,pasture,125000
42,112,560,832,22,20,-42,bauxite,0
42,112,560,832,22,20,-42,limestone,0
42,112,560,832,22,20,-42,silica_sand,0
42,112,560,832,22,20,-42,phosphate_rock,0
42,112,560,832,22,20,-42,tin_ore,0
42,112,560,832,22,20,-42,lead_ore,0
42,112,560,832,22,20,-42,zinc_ore,0
42,112,560,832,22,20,-42,manganese_ore,0
42,112,560,832,22,20,-42,sulfur,0
42,112,560,832,22,20,-42,flint,9.272249e+07
43,113,565,832,22,20,-42,timber,87.5505
43,113,565,832,22,20,-42,stone,1.2754054e+08
43,113,565,832,22,20,-42,fertile_soil,482896.62
43,113,565,832,22,20,-42,coal,3.230436e+08
43,113,565,832,22,20,-42,oil,6.923497e+06
43,113,565,832,22,20,-42,natural_gas,0
43,113,565,832,22,20,-42,copper_ore,2.0298406e+07
43,113,565,832,22,20,-42,iron_ore,0
43,113,565,832,22,20,-42,gold_ore,2.239336e+06
43,113,565,832,22,20,-42,silver_ore,1.1305415e+06
43,113,565,832,22,20,-42,salt,17000.486
43,113,565,832,22,20,-42,saltpeter,0
43,113,565,832,22,20,-42,rare_earth,0
43,113,565,832,22,20,-42,clay,1.8133952e+07
43,113,565,832,22,20,-42,wild_game,14391.064
43,113,565,832,22,20,-42,marine_fish,0
43,113,565,832,22,20,-42,arable_land,125000
43,113,565,832,22,20,-42,paddy_land,0
43,113,565,832,22,20,-42,plantation_land,0
43,113,565,832,22,20,-42,pasture,125000
43,113,565,832,22,20,-42,bauxite,0
43,113,565,832,22,20,-42,limestone,0
43,113,565,832,22,20,-42,silica_sand,0
43,113,565,832,22,20,-42,phosphate_rock,0
43,113,565,832,22,20,-42,tin_ore,0
43,113,565,832,22,20,-42,lead_ore,0
43,113,565,832,22,20,-42,zinc_ore,0
43,113,565,832,22,20,-42,manganese_ore,0
43,113,565,832,22,20,-42,sulfur,0
43,113,565,832,22,20,-42,flint,9.272249e+07
44,114,570,832,22,20,-42,timber,87.58114
44,114,570,832,22,20,-42,stone,1.2754054e+08
44,114,570,832,22,20,-42,fertile_soil,483651.9
44,114,570,832,22,20,-42,coal,3.230436e+08
44,114,570,832,22,20,-42,oil,6.923472e+06
44,114,570,832,22,20,-42,natural_gas,0
44,114,570,832,22,20,-42,copper_ore,2.0298406e+07
44,114,570,832,22,20,-42,iron_ore,0
44,114,570,832,22,20,-42,gold_ore,2.239336e+06
44,114,570,832,22,20,-42,silver_ore,1.1305415e+06
44,114,570,832,22,20,-42,salt,17270.828
44,114,570,832,22,20,-42,saltpeter,0
44,114,570,832,22,20,-42,rare_earth,0
44,114,570,832,22,20,-42,clay,1.8079822e+07
44,114,570,832,22,20,-42,wild_game,14340.686
44,114,570,832,22,20,-42,marine_fish,0
44,114,570,832,22,20,-42,arable_land,125000
44,114,570,832,22,20,-42,paddy_land,0
44,114,570,832,22,20,-42,plantation_land,0
44,114,570,832,22,20,-42,pasture,125000
44,114,570,832,22,20,-42,bauxite,0
44,114,570,832,22,20,-42,limestone,0
44,114,570,832,22,20,-42,silica_sand,0
44,114,570,832,22,20,-42,phosphate_rock,0
44,114,570,832,22,20,-42,tin_ore,0
44,114,570,832,22,20,-42,lead_ore,0
44,114,570,832,22,20,-42,zinc_ore,0
44,114,570,832,22,20,-42,manganese_ore,0
44,114,570,832,22,20,-42,sulfur,0
44,114,570,832,22,20,-42,flint,9.272248e+07
45,115,575,832,22,20,-42,timber,87.61049
45,115,575,832,22,20,-42,stone,1.2754054e+08
45,115,575,832,22,20,-42,fertile_soil,484422.72
45,115,575,832,22,20,-42,coal,3.230436e+08
45,115,575,832,22,20,-42,oil,6.923447e+06
45,115,575,832,22,20,-42,natural_gas,0
45,115,575,832,22,20,-42,copper_ore,2.0298406e+07
45,115,575,832,22,20,-42,iron_ore,0
45,115,575,832,22,20,-42,gold_ore,2.239336e+06
45,115,575,832,22,20,-42,silver_ore,1.1305415e+06
45,115,575,832,22,20,-42,salt,17492.502
45,115,575,832,22,20,-42,saltpeter,0
45,115,575,832,22,20,-42,rare_earth,0
45,115,575,832,22,20,-42,clay,1.8026928e+07
45,115,575,832,22,20,-42,wild_game,14324.658
45,115,575,832,22,20,-42,marine_fish,0
45,115,575,832,22,20,-42,arable_land,125000
45,115,575,832,22,20,-42,paddy_land,0
45,115,575,832,22,20,-42,plantation_land,0
45,115,575,832,22,20,-42,pasture,125000
45,115,575,832,22,20,-42,bauxite,0
45,115,575,832,22,20,-42,limestone,0
45,115,575,832,22,20,-42,silica_sand,0
45,115,575,832,22,20,-42,phosphate_rock,0
45,115,575,832,22,20,-42,tin_ore,0
45,115,575,832,22,20,-42,lead_ore,0
45,115,575,832,22,20,-42,zinc_ore,0
45,115,575,832,22,20,-42,manganese_ore,0
45,115,575,832,22,20,-42,sulfur,0
45,115,575,832,22,20,-42,flint,9.272248e+07
46,116,580,832,22,20,-42,timber,87.63864
46,116,580,832,22,20,-42,stone,1.2754054e+08
46,116,580,832,22,20,-42,fertile_soil,485174.16
46,116,580,832,22,20,-42,coal,3.230436e+08
46,116,580,832,22,20,-42,oil,6.923422e+06
46,116,580,832,22,20,-42,natural_gas,0
46,116,580,832,22,20,-42,copper_ore,2.0298406e+07
46,116,580,832,22,20,-42,iron_ore,0
46,116,580,832,22,20,-42,gold_ore,2.239336e+06
46,116,580,832,22,20,-42,silver_ore,1.1305415e+06
46,116,580,832,22,20,-42,salt,17747.504
46,116,580,832,22,20,-42,saltpeter,0
46,116,580,832,22,20,-42,rare_earth,0
46,116,580,832,22,20,-42,clay,1.7973592e+07
46,116,580,832,22,20,-42,wild_game,14283.385
46,116,580,832,22,20,-42,marine_fish,0
46,116,580,832,22,20,-42,arable_land,125000
46,116,580,832,22,20,-42,paddy_land,0
46,116,580,832,22,20,-42,plantation_land,0
46,116,580,832,22,20,-42,pasture,125000
46,116,580,832,22,20,-42,bauxite,0
46,116,580,832,22,20,-42,limestone,0
46,116,580,832,22,20,-42,silica_sand,0
46,116,580,832,22,20,-42,phosphate_rock,0
46,116,580,832,22,20,-42,tin_ore,0
46,116,580,832,22,20,-42,lead_ore,0
46,116,580,832,22,20,-42,zinc_ore,0
46,116,580,832,22,20,-42,manganese_ore,0
46,116,580,832,22,20,-42,sulfur,0
46,116,580,832,22,20,-42,flint,9.272248e+07
47,117,585,832,22,20,-42,timber,87.66561
47,117,585,832,22,20,-42,stone,1.2754054e+08
47,117,585,832,22,20,-42,fertile_soil,485939.88
47,117,585,832,22,20,-42,coal,3.230436e+08
47,117,585,832,22,20,-42,oil,6.923397e+06
47,117,585,832,22,20,-42,natural_gas,0
47,117,585,832,22,20,-42,copper_ore,2.0298406e+07
47,117,585,832,22,20,-42,iron_ore,0
47,117,585,832,22,20,-42,gold_ore,2.239336e+06
47,117,585,832,22,20,-42,silver_ore,1.1305415e+06
47,117,585,832,22,20,-42,salt,17959.379
47,117,585,832,22,20,-42,saltpeter,0
47,117,585,832,22,20,-42,rare_earth,0
47,117,585,832,22,20,-42,clay,1.792138e+07
47,117,585,832,22,20,-42,wild_game,14272.983
47,117,585,832,22,20,-42,marine_fish,0
47,117,585,832,22,20,-42,arable_land,125000
47,117,585,832,22,20,-42,paddy_land,0
47,117,585,832,22,20,-42,plantation_land,0
47,117,585,832,22,20,-42,pasture,125000
47,117,585,832,22,20,-42,bauxite,0
47,117,585,832,22,20,-42,limestone,0
47,117,585,832,22,20,-42,silica_sand,0
47,117,585,832,22,20,-42,phosphate_rock,0
47,117,585,832,22,20,-42,tin_ore,0
47,117,585,832,22,20,-42,lead_ore,0
47,117,585,832,22,20,-42,zinc_ore,0
47,117,585,832,22,20,-42,manganese_ore,0
47,117,585,832,22,20,-42,sulfur,0
47,117,585,832,22,20,-42,flint,9.272248e+07
48,118,590,832,22,20,-42,timber,87.69146
48,118,590,832,22,20,-42,stone,1.2754054e+08
48,118,590,832,22,20,-42,fertile_soil,486688.75
48,118,590,832,22,20,-42,coal,3.230436e+08
48,118,590,832,22,20,-42,oil,6.923372e+06
48,118,590,832,22,20,-42,natural_gas,0
48,118,590,832,22,20,-42,copper_ore,2.0298406e+07
48,118,590,832,22,20,-42,iron_ore,0
48,118,590,832,22,20,-42,gold_ore,2.239336e+06
48,118,590,832,22,20,-42,silver_ore,1.1305415e+06
48,118,590,832,22,20,-42,salt,18199.176
48,118,590,832,22,20,-42,saltpeter,0
48,118,590,832,22,20,-42,rare_earth,0
48,118,590,832,22,20,-42,clay,1.7868832e+07
48,118,590,832,22,20,-42,wild_game,14241.374
48,118,590,832,22,20,-42,marine_fish,0
48,118,590,832,22,20,-42,arable_land,125000
48,118,590,832,22,20,-42,paddy_land,0
48,118,590,832,22,20,-42,plantation_land,0
48,118,590,832,22,20,-42,pasture,125000
48,118,590,832,22,20,-42,bauxite,0
48,118,590,832,22,20,-42,limestone,0
48,118,590,832,22,20,-42,silica_sand,0
48,118,590,832,22,20,-42,phosphate_rock,0
48,118,590,832,22,20,-42,tin_ore,0
48,118,590,832,22,20,-42,lead_ore,0
48,118,590,832,22,20,-42,zinc_ore,0
48,118,590,832,22,20,-42,manganese_ore,0
48,118,590,832,22,20,-42,sulfur,0
48,118,590,832,22,20,-42,flint,9.272248e+07
49,119,595,832,22,20,-42,timber,87.71625
49,119,595,832,22,20,-42,stone,1.2754054e+08
49,119,595,832,22,20,-42,fertile_soil,487452.44
49,119,595,832,22,20,-42,coal,3.230436e+08
49,119,595,832,22,20,-42,oil,6.923347e+06
49,119,595,832,22,20,-42,natural_gas,0
49,119,595,832,22,20,-42,copper_ore,2.0298406e+07
49,119,595,832,22,20,-42,iron_ore,0
49,119,595,832,22,20,-42,gold_ore,2.239336e+06
49,119,595,832,22,20,-42,silver_ore,1.1305415e+06
49,119,595,832,22,20,-42,salt,18398.006
49,119,595,832,22,20,-42,saltpeter,0
49,119,595,832,22,20,-42,rare_earth,0
49,119,595,832,22,20,-42,clay,1.7817364e+07
49,119,595,832,22,20,-42,wild_game,14239.856
49,119,595,832,22,20,-42,marine_fish,0
49,119,595,832,22,20,-42,arable_land,125000
49,119,595,832,22,20,-42,paddy_land,0
49,119,595,832,22,20,-42,plantation_land,0
49,119,595,832,22,20,-42,pasture,125000
49,119,595,832,22,20,-42,bauxite,0
49,119,595,832,22,20,-42,limestone,0
49,119,595,832,22,20,-42,silica_sand,0
49,119,595,832,22,20,-42,phosphate_rock,0
49,119,595,832,22,20,-42,tin_ore,0
49,119,595,832,22,20,-42,lead_ore,0
49,119,595,832,22,20,-42,zinc_ore,0
49,119,595,832,22,20,-42,manganese_ore,0
49,119,595,832,22,20,-42,sulfur,0
49,119,595,832,22,20,-42,flint,9.272248e+07
50,120,600,832,22,20,-42,timber,87.74001
50,120,600,832,22,20,-42,stone,1.2754054e+08
50,120,600,832,22,20,-42,fertile_soil,488197.8
50,120,600,832,22,20,-42,coal,3.230436e+08
50,120,600,832,22,20,-42,oil,6.923322e+06
50,120,600,832,22,20,-42,natural_gas,0
50,120,600,832,22,20,-42,copper_ore,2.0298406e+07
50,120,600,832,22,20,-42,iron_ore,0
50,120,600,832,22,20,-42,gold_ore,2.239336e+06
50,120,600,832,22,20,-42,silver_ore,1.1305415e+06
50,120,600,832,22,20,-42,salt,18628.021
50,120,600,832,22,20,-42,saltpeter,0
50,120,600,832,22,20,-42,rare_earth,0
50,120,600,832,22,20,-42,clay,1.7765492e+07
50,120,600,832,22,20,-42,wild_game,14140.591
50,120,600,832,22,20,-42,marine_fish,0
50,120,600,832,22,20,-42,arable_land,125000
50,120,600,832,22,20,-42,paddy_land,0
50,120,600,832,22,20,-42,plantation_land,0
50,120,600,832,22,20,-42,pasture,125000
50,120,600,832,22,20,-42,bauxite,0
50,120,600,832,22,20,-42,limestone,0
50,120,600,832,22,20,-42,silica_sand,0
50,120,600,832,22,20,-42,phosphate_rock,0
50,120,600,832,22,20,-42,tin_ore,0
50,120,600,832,22,20,-42,lead_ore,0
50,120,600,832,22,20,-42,zinc_ore,0
50,120,600,832,22,20,-42,manganese_ore,0
50,120,600,832,22,20,-42,sulfur,0
50,120,600,832,22,20,-42,flint,9.272248e+07
51,121,605,832,22,20,-42,timber,87.7628
51,121,605,832,22,20,-42,stone,1.27540536e+08
51,121,605,832,22,20,-42,fertile_soil,488958.44
51,121,605,832,22,20,-42,coal,3.230436e+08
51,121,605,832,22,20,-42,oil,6.923297e+06
51,121,605,832,22,20,-42,natural_gas,0
51,121,605,832,22,20,-42,copper_ore,2.0298406e+07
51,121,605,832,22,20,-42,iron_ore,0
51,121,605,832,22,20,-42,gold_ore,2.239336e+06
51,121,605,832,22,20,-42,silver_ore,1.1305415e+06
51,121,605,832,22,20,-42,salt,18817.46
51,121,605,832,22,20,-42,saltpeter,0
51,121,605,832,22,20,-42,rare_earth,0
51,121,605,832,22,20,-42,clay,1.7714692e+07
51,121,605,832,22,20,-42,wild_game,14146.307
51,121,605,832,22,20,-42,marine_fish,0
51,121,605,832,22,20,-42,arable_land,125000
51,121,605,832,22,20,-42,paddy_land,0
51,121,605,832,22,20,-42,plantation_land,0
51,121,605,832,22,20,-42,pasture,125000
51,121,605,832,22,20,-42,bauxite,0
51,121,605,832,22,20,-42,limestone,0
51,121,605,832,22,20,-42,silica_sand,0
51,121,605,832,22,20,-42,phosphate_rock,0
51,121,605,832,22,20,-42,tin_ore,0
51,121,605,832,22,20,-42,lead_ore,0
51,121,605,832,22,20,-42,zinc_ore,0
51,121,605,832,22,20,-42,manganese_ore,0
51,121,605,832,22,20,-42,sulfur,0
51,121,605,832,22,20,-42,flint,9.272248e+07
52,122,610,832,22,20,-42,timber,87.78464
52,122,610,832,22,20,-42,stone,1.27540536e+08
52,122,610,832,22,20,-42,fertile_soil,489705.72
52,122,610,832,22,20,-42,coal,3.230436e+08
52,122,610,832,22,20,-42,oil,6.923272e+06
52,122,610,832,22,20,-42,natural_gas,0
52,122,610,832,22,20,-42,copper_ore,2.0298406e+07
52,122,610,832,22,20,-42,iron_ore,0
52,122,610,832,22,20,-42,gold_ore,2.239336e+06
52,122,610,832,22,20,-42,silver_ore,1.1305415e+06
52,122,610,832,22,20,-42,salt,19027.104
52,122,610,832,22,20,-42,saltpeter,0
52,122,610,832,22,20,-42,rare_earth,0
52,122,610,832,22,20,-42,clay,1.766371e+07
52,122,610,832,22,20,-42,wild_game,14136.478
52,122,610,832,22,20,-42,marine_fish,0
52,122,610,832,22,20,-42,arable_land,125000
52,122,610,832,22,20,-42,paddy_land,0
52,122,610,832,22,20,-42,plantation_land,0
52,122,610,832,22,20,-42,pasture,125000
52,122,610,832,22,20,-42,bauxite,0
52,122,610,832,22,20,-42,limestone,0
52,122,610,832,22,20,-42,silica_sand,0
52,122,610,832,22,20,-42,phosphate_rock,0
52,122,610,832,22,20,-42,tin_ore,0
52,122,610,832,22,20,-42,lead_ore,0
52,122,610,832,22,20,-42,zinc_ore,0
52,122,610,832,22,20,-42,manganese_ore,0
52,122,610,832,22,20,-42,sulfur,0
52,122,610,832,22,20,-42,flint,9.272248e+07
53,123,615,832,22,20,-42,timber,87.80557
53,123,615,832,22,20,-42,stone,1.27540536e+08
53,123,615,832,22,20,-42,fertile_soil,490469.4
53,123,615,832,22,20,-42,coal,3.230436e+08
53,123,615,832,22,20,-42,oil,6.923247e+06
53,123,615,832,22,20,-42,natural_gas,0
53,123,615,832,22,20,-42,copper_ore,2.0298406e+07
53,123,615,832,22,20,-42,iron_ore,0
53,123,615,832,22,20,-42,gold_ore,2.239336e+06
53,123,615,832,22,20,-42,silver_ore,1.1305415e+06
53,123,615,832,22,20,-42,salt,19195.955
53,123,615,832,22,20,-42,saltpeter,0
53,123,615,832,22,20,-42,rare_earth,0
53,123,615,832,22,20,-42,clay,1.7613804e+07
53,123,615,832,22,20,-42,wild_game,14157.257
53,123,615,832,22,20,-42,marine_fish,0
53,123,615,832,22,20,-42,arable_land,125000
53,123,615,832,22,20,-42,paddy_land,0
53,123,615,832,22,20,-42,plantation_land,0
53,123,615,832,22,20,-42,pasture,125000
53,123,615,832,22,20,-42,bauxite,0
53,123,615,832,22,20,-42,limestone,0
53,123,615,832,22,20,-42,silica_sand,0
53,123,615,832,22,20,-42,phosphate_rock,0
53,123,615,832,22,20,-42,tin_ore,0
53,123,615,832,22,20,-42,lead_ore,0
53,123,615,832,22,20,-42,zinc_ore,0
53,123,615,832,22,20,-42,manganese_ore,0
53,123,615,832,22,20,-42,sulfur,0
53,123,615,832,22,20,-42,flint,9.272248e+07
54,124,620,832,22,20,-42,timber,87.82564
54,124,620,832,22,20,-42,stone,1.27540536e+08
54,124,620,832,22,20,-42,fertile_soil,491217.6
54,124,620,832,22,20,-42,coal,3.230436e+08
54,124,620,832,22,20,-42,oil,6.923222e+06
54,124,620,832,22,20,-42,natural_gas,0
54,124,620,832,22,20,-42,copper_ore,2.0298406e+07
54,124,620,832,22,20,-42,iron_ore,0
54,124,620,832,22,20,-42,gold_ore,2.239336e+06
54,124,620,832,22,20,-42,silver_ore,1.1305415e+06
54,124,620,832,22,20,-42,salt,19391.7
54,124,620,832,22,20,-42,saltpeter,0
54,124,620,832,22,20,-42,rare_earth,0
54,124,620,832,22,20,-42,clay,1.756358e+07
54,124,620,832,22,20,-42,wild_game,14158.057
54,124,620,832,22,20,-42,marine_fish,0
54,124,620,832,22,20,-42,arable_land,125000
54,124,620,832,22,20,-42,paddy_land,0
54,124,620,832,22,20,-42,plantation_land,0
54,124,620,832,22,20,-42,pasture,125000
54,124,620,832,22,20,-42,bauxite,0
54,124,620,832,22,20,-42,limestone,0
54,124,620,832,22,20,-42,silica_sand,0
54,124,620,832,22,20,-42,phosphate_rock,0
54,124,620,832,22,20,-42,tin_ore,0
54,124,620,832,22,20,-42,lead_ore,0
54,124,620,832,22,20,-42,zinc_ore,0
54,124,620,832,22,20,-42,manganese_ore,0
54,124,620,832,22,20,-42,sulfur,0
54,124,620,832,22,20,-42,flint,9.272248e+07
55,125,625,832,22,20,-42,timber,87.84488
55,125,625,832,22,20,-42,stone,1.27540536e+08
55,125,625,832,22,20,-42,fertile_soil,491983.38
55,125,625,832,22,20,-42,coal,3.230436e+08
55,125,625,832,22,20,-42,oil,6.923197e+06
55,125,625,832,22,20,-42,natural_gas,0
55,125,625,832,22,20,-42,copper_ore,2.0298406e+07
55,125,625,832,22,20,-42,iron_ore,0
55,125,625,832,22,20,-42,gold_ore,2.239336e+06
55,125,625,832,22,20,-42,silver_ore,1.1305415e+06
55,125,625,832,22,20,-42,salt,19545.545
55,125,625,832,22,20,-42,saltpeter,0
55,125,625,832,22,20,-42,rare_earth,0
55,125,625,832,22,20,-42,clay,1.7514454e+07
55,125,625,832,22,20,-42,wild_game,14190.663
55,125,625,832,22,20,-42,marine_fish,0
55,125,625,832,22,20,-42,arable_land,125000
55,125,625,832,22,20,-42,paddy_land,0
55,125,625,832,22,20,-42,plantation_land,0
55,125,625,832,22,20,-42,pasture,125000
55,125,625,832,22,20,-42,bauxite,0
55,125,625,832,22,20,-42,limestone,0
55,125,625,832,22,20,-42,silica_sand,0
55,125,625,832,22,20,-42,phosphate_rock,0
55,125,625,832,22,20,-42,tin_ore,0
55,125,625,832,22,20,-42,lead_ore,0
55,125,625,832,22,20,-42,zinc_ore,0
55,125,625,832,22,20,-42,manganese_ore,0
55,125,625,832,22,20,-42,sulfur,0
55,125,625,832,22,20,-42,flint,9.272247e+07
56,126,630,832,22,20,-42,timber,87.86332
56,126,630,832,22,20,-42,stone,1.27540536e+08
56,126,630,832,22,20,-42,fertile_soil,492741.16
56,126,630,832,22,20,-42,coal,3.230436e+08
56,126,630,832,22,20,-42,oil,6.923172e+06
56,126,630,832,22,20,-42,natural_gas,0
56,126,630,832,22,20,-42,copper_ore,2.0298406e+07
56,126,630,832,22,20,-42,iron_ore,0
56,126,630,832,22,20,-42,gold_ore,2.239336e+06
56,126,630,832,22,20,-42,silver_ore,1.1305415e+06
56,126,630,832,22,20,-42,salt,19707.686
56,126,630,832,22,20,-42,saltpeter,0
56,126,630,832,22,20,-42,rare_earth,0
56,126,630,832,22,20,-42,clay,1.7465386e+07
56,126,630,832,22,20,-42,wild_game,14216.2705
56,126,630,832,22,20,-42,marine_fish,0
56,126,630,832,22,20,-42,arable_land,125000
56,126,630,832,22,20,-42,paddy_land,0
56,126,630,832,22,20,-42,plantation_land,0
56,126,630,832,22,20,-42,pasture,125000
56,126,630,832,22,20,-42,bauxite,0
56,126,630,832,22,20,-42,limestone,0
56,126,630,832,22,20,-42,silica_sand,0
56,126,630,832,22,20,-42,phosphate_rock,0
56,126,630,832,22,20,-42,tin_ore,0
56,126,630,832,22,20,-42,lead_ore,0
56,126,630,832,22,20,-42,zinc_ore,0
56,126,630,832,22,20,-42,manganese_ore,0
56,126,630,832,22,20,-42,sulfur,0
56,126,630,832,22,20,-42,flint,9.272247e+07
57,127,635,832,22,20,-42,timber,87.881004
57,127,635,832,22,20,-42,stone,1.27540536e+08
57,127,635,832,22,20,-42,fertile_soil,493517.78
57,127,635,832,22,20,-42,coal,3.230436e+08
57,127,635,832,22,20,-42,oil,6.923147e+06
57,127,635,832,22,20,-42,natural_gas,0
57,127,635,832,22,20,-42,copper_ore,2.0298406e+07
57,127,635,832,22,20,-42,iron_ore,0
57,127,635,832,22,20,-42,gold_ore,2.239336e+06
57,127,635,832,22,20,-42,silver_ore,1.1305415e+06
57,127,635,832,22,20,-42,salt,19831.488
57,127,635,832,22,20,-42,saltpeter,0
57,127,635,832,22,20,-42,rare_earth,0
57,127,635,832,22,20,-42,clay,1.7417348e+07
57,127,635,832,22,20,-42,wild_game,14198.371
57,127,635,832,22,20,-42,marine_fish,0
57,127,635,832,22,20,-42,arable_land,125000
57,127,635,832,22,20,-42,paddy_land,0
57,127,635,832,22,20,-42,plantation_land,0
57,127,635,832,22,20,-42,pasture,125000
57,127,635,832,22,20,-42,bauxite,0
57,127,635,832,22,20,-42,limestone,0
57,127,635,832,22,20,-42,silica_sand,0
57,127,635,832,22,20,-42,phosphate_rock,0
57,127,635,832,22,20,-42,tin_ore,0
57,127,635,832,22,20,-42,lead_ore,0
57,127,635,832,22,20,-42,zinc_ore,0
57,127,635,832,22,20,-42,manganese_ore,0
57,127,635,832,22,20,-42,sulfur,0
57,127,635,832,22,20,-42,flint,9.272247e+07
58,128,640,832,22,20,-42,timber,87.89796
58,128,640,832,22,20,-42,stone,1.27540536e+08
58,128,640,832,22,20,-42,fertile_soil,494285.25
58,128,640,832,22,20,-42,coal,3.230436e+08
