epoch_row_id,epoch_id,day_index,cell_idx,q,r,s,resource_id,reserve
250,250,1250,617,10,15,-25,silica_sand,0
250,250,1250,617,10,15,-25,phosphate_rock,0
250,250,1250,617,10,15,-25,tin_ore,0
250,250,1250,617,10,15,-25,lead_ore,0
250,250,1250,617,10,15,-25,zinc_ore,0
250,250,1250,617,10,15,-25,manganese_ore,0
250,250,1250,617,10,15,-25,sulfur,0
250,250,1250,617,10,15,-25,flint,5.657659e+07
251,251,1255,617,10,15,-25,timber,88.28856
251,251,1255,617,10,15,-25,stone,4.3809206e+08
251,251,1255,617,10,15,-25,fertile_soil,538293.7
251,251,1255,617,10,15,-25,coal,6.4609972e+07
251,251,1255,617,10,15,-25,oil,0
251,251,1255,617,10,15,-25,natural_gas,0
251,251,1255,617,10,15,-25,copper_ore,5.9224476e+07
251,251,1255,617,10,15,-25,iron_ore,2.815719e+08
251,251,1255,617,10,15,-25,gold_ore,1.54341e+06
251,251,1255,617,10,15,-25,silver_ore,1.4376979e+07
251,251,1255,617,10,15,-25,salt,95992.85
251,251,1255,617,10,15,-25,saltpeter,0
251,251,1255,617,10,15,-25,rare_earth,5.497171e+06
251,251,1255,617,10,15,-25,clay,4.524562e+06
251,251,1255,617,10,15,-25,wild_game,7.1480365
251,251,1255,617,10,15,-25,marine_fish,0
251,251,1255,617,10,15,-25,arable_land,0
251,251,1255,617,10,15,-25,paddy_land,0
251,251,1255,617,10,15,-25,plantation_land,0
251,251,1255,617,10,15,-25,pasture,1677.3553
251,251,1255,617,10,15,-25,bauxite,0
251,251,1255,617,10,15,-25,limestone,0
251,251,1255,617,10,15,-25,silica_sand,0
251,251,1255,617,10,15,-25,phosphate_rock,0
251,251,1255,617,10,15,-25,tin_ore,0
251,251,1255,617,10,15,-25,lead_ore,0
251,251,1255,617,10,15,-25,zinc_ore,0
251,251,1255,617,10,15,-25,manganese_ore,0
251,251,1255,617,10,15,-25,sulfur,0
251,251,1255,617,10,15,-25,flint,5.657659e+07
252,252,1260,617,10,15,-25,timber,88.28864
252,252,1260,617,10,15,-25,stone,4.3809206e+08
252,252,1260,617,10,15,-25,fertile_soil,538859.4
252,252,1260,617,10,15,-25,coal,6.4609972e+07
252,252,1260,617,10,15,-25,oil,0
252,252,1260,617,10,15,-25,natural_gas,0
252,252,1260,617,10,15,-25,copper_ore,5.9224476e+07
252,252,1260,617,10,15,-25,iron_ore,2.815719e+08
252,252,1260,617,10,15,-25,gold_ore,1.54341e+06
252,252,1260,617,10,15,-25,silver_ore,1.4376979e+07
252,252,1260,617,10,15,-25,salt,95814.54
252,252,1260,617,10,15,-25,saltpeter,0
252,252,1260,617,10,15,-25,rare_earth,5.497171e+06
252,252,1260,617,10,15,-25,clay,4.539562e+06
252,252,1260,617,10,15,-25,wild_game,7.146057
252,252,1260,617,10,15,-25,marine_fish,0
252,252,1260,617,10,15,-25,arable_land,0
252,252,1260,617,10,15,-25,paddy_land,0
252,252,1260,617,10,15,-25,plantation_land,0
252,252,1260,617,10,15,-25,pasture,1677.3553
252,252,1260,617,10,15,-25,bauxite,0
252,252,1260,617,10,15,-25,limestone,0
252,252,1260,617,10,15,-25,silica_sand,0
252,252,1260,617,10,15,-25,phosphate_rock,0
252,252,1260,617,10,15,-25,tin_ore,0
252,252,1260,617,10,15,-25,lead_ore,0
252,252,1260,617,10,15,-25,zinc_ore,0
252,252,1260,617,10,15,-25,manganese_ore,0
252,252,1260,617,10,15,-25,sulfur,0
252,252,1260,617,10,15,-25,flint,5.657659e+07
253,253,1265,617,10,15,-25,timber,88.28872
253,253,1265,617,10,15,-25,stone,4.3809206e+08
253,253,1265,617,10,15,-25,fertile_soil,539076.94
253,253,1265,617,10,15,-25,coal,6.4609972e+07
253,253,1265,617,10,15,-25,oil,0
253,253,1265,617,10,15,-25,natural_gas,0
253,253,1265,617,10,15,-25,copper_ore,5.9224476e+07
253,253,1265,617,10,15,-25,iron_ore,2.815719e+08
253,253,1265,617,10,15,-25,gold_ore,1.54341e+06
253,253,1265,617,10,15,-25,silver_ore,1.4376979e+07
253,253,1265,617,10,15,-25,salt,96277.42
253,253,1265,617,10,15,-25,saltpeter,0
253,253,1265,617,10,15,-25,rare_earth,5.497171e+06
253,253,1265,617,10,15,-25,clay,4.543923e+06
253,253,1265,617,10,15,-25,wild_game,7.1463475
253,253,1265,617,10,15,-25,marine_fish,0
253,253,1265,617,10,15,-25,arable_land,0
253,253,1265,617,10,15,-25,paddy_land,0
253,253,1265,617,10,15,-25,plantation_land,0
253,253,1265,617,10,15,-25,pasture,1677.3553
253,253,1265,617,10,15,-25,bauxite,0
253,253,1265,617,10,15,-25,limestone,0
253,253,1265,617,10,15,-25,silica_sand,0
253,253,1265,617,10,15,-25,phosphate_rock,0
253,253,1265,617,10,15,-25,tin_ore,0
253,253,1265,617,10,15,-25,lead_ore,0
253,253,1265,617,10,15,-25,zinc_ore,0
253,253,1265,617,10,15,-25,manganese_ore,0
253,253,1265,617,10,15,-25,sulfur,0
253,253,1265,617,10,15,-25,flint,5.6576588e+07
254,254,1270,617,10,15,-25,timber,88.288795
254,254,1270,617,10,15,-25,stone,4.3809206e+08
254,254,1270,617,10,15,-25,fertile_soil,539638.2
254,254,1270,617,10,15,-25,coal,6.4609972e+07
254,254,1270,617,10,15,-25,oil,0
254,254,1270,617,10,15,-25,natural_gas,0
254,254,1270,617,10,15,-25,copper_ore,5.9224476e+07
254,254,1270,617,10,15,-25,iron_ore,2.815719e+08
254,254,1270,617,10,15,-25,gold_ore,1.54341e+06
254,254,1270,617,10,15,-25,silver_ore,1.4376979e+07
254,254,1270,617,10,15,-25,salt,96090.586
254,254,1270,617,10,15,-25,saltpeter,0
254,254,1270,617,10,15,-25,rare_earth,5.497171e+06
254,254,1270,617,10,15,-25,clay,4.558962e+06
254,254,1270,617,10,15,-25,wild_game,7.1533957
254,254,1270,617,10,15,-25,marine_fish,0
254,254,1270,617,10,15,-25,arable_land,0
254,254,1270,617,10,15,-25,paddy_land,0
254,254,1270,617,10,15,-25,plantation_land,0
254,254,1270,617,10,15,-25,pasture,1677.3553
254,254,1270,617,10,15,-25,bauxite,0
254,254,1270,617,10,15,-25,limestone,0
254,254,1270,617,10,15,-25,silica_sand,0
254,254,1270,617,10,15,-25,phosphate_rock,0
254,254,1270,617,10,15,-25,tin_ore,0
254,254,1270,617,10,15,-25,lead_ore,0
254,254,1270,617,10,15,-25,zinc_ore,0
254,254,1270,617,10,15,-25,manganese_ore,0
254,254,1270,617,10,15,-25,sulfur,0
254,254,1270,617,10,15,-25,flint,5.6576588e+07
255,255,1275,617,10,15,-25,timber,88.28887
255,255,1275,617,10,15,-25,stone,4.3809206e+08
255,255,1275,617,10,15,-25,fertile_soil,539853.56
255,255,1275,617,10,15,-25,coal,6.4609972e+07
255,255,1275,617,10,15,-25,oil,0
255,255,1275,617,10,15,-25,natural_gas,0
255,255,1275,617,10,15,-25,copper_ore,5.9224476e+07
255,255,1275,617,10,15,-25,iron_ore,2.815719e+08
255,255,1275,617,10,15,-25,gold_ore,1.54341e+06
255,255,1275,617,10,15,-25,silver_ore,1.4376979e+07
255,255,1275,617,10,15,-25,salt,96548.27
255,255,1275,617,10,15,-25,saltpeter,0
255,255,1275,617,10,15,-25,rare_earth,5.497171e+06
255,255,1275,617,10,15,-25,clay,4.5632445e+06
255,255,1275,617,10,15,-25,wild_game,7.159002
255,255,1275,617,10,15,-25,marine_fish,0
255,255,1275,617,10,15,-25,arable_land,0
255,255,1275,617,10,15,-25,paddy_land,0
255,255,1275,617,10,15,-25,plantation_land,0
255,255,1275,617,10,15,-25,pasture,1677.3553
255,255,1275,617,10,15,-25,bauxite,0
255,255,1275,617,10,15,-25,limestone,0
255,255,1275,617,10,15,-25,silica_sand,0
255,255,1275,617,10,15,-25,phosphate_rock,0
255,255,1275,617,10,15,-25,tin_ore,0
255,255,1275,617,10,15,-25,lead_ore,0
255,255,1275,617,10,15,-25,zinc_ore,0
255,255,1275,617,10,15,-25,manganese_ore,0
255,255,1275,617,10,15,-25,sulfur,0
255,255,1275,617,10,15,-25,flint,5.6576588e+07
256,256,1280,617,10,15,-25,timber,88.28895
256,256,1280,617,10,15,-25,stone,4.3809206e+08
256,256,1280,617,10,15,-25,fertile_soil,540380.44
256,256,1280,617,10,15,-25,coal,6.4609972e+07
256,256,1280,617,10,15,-25,oil,0
256,256,1280,617,10,15,-25,natural_gas,0
256,256,1280,617,10,15,-25,copper_ore,5.9224476e+07
256,256,1280,617,10,15,-25,iron_ore,2.815719e+08
256,256,1280,617,10,15,-25,gold_ore,1.54341e+06
256,256,1280,617,10,15,-25,silver_ore,1.4376979e+07
256,256,1280,617,10,15,-25,salt,96418.63
256,256,1280,617,10,15,-25,saltpeter,0
256,256,1280,617,10,15,-25,rare_earth,5.497171e+06
256,256,1280,617,10,15,-25,clay,4.576981e+06
256,256,1280,617,10,15,-25,wild_game,7.041407
256,256,1280,617,10,15,-25,marine_fish,0
256,256,1280,617,10,15,-25,arable_land,0
256,256,1280,617,10,15,-25,paddy_land,0
256,256,1280,617,10,15,-25,plantation_land,0
256,256,1280,617,10,15,-25,pasture,1677.3553
256,256,1280,617,10,15,-25,bauxite,0
256,256,1280,617,10,15,-25,limestone,0
256,256,1280,617,10,15,-25,silica_sand,0
256,256,1280,617,10,15,-25,phosphate_rock,0
256,256,1280,617,10,15,-25,tin_ore,0
256,256,1280,617,10,15,-25,lead_ore,0
256,256,1280,617,10,15,-25,zinc_ore,0
256,256,1280,617,10,15,-25,manganese_ore,0
256,256,1280,617,10,15,-25,sulfur,0
256,256,1280,617,10,15,-25,flint,5.6576588e+07
257,257,1285,617,10,15,-25,timber,88.289024
257,257,1285,617,10,15,-25,stone,4.3809206e+08
257,257,1285,617,10,15,-25,fertile_soil,540573.75
257,257,1285,617,10,15,-25,coal,6.4609972e+07
257,257,1285,617,10,15,-25,oil,0
257,257,1285,617,10,15,-25,natural_gas,0
257,257,1285,617,10,15,-25,copper_ore,5.9224476e+07
257,257,1285,617,10,15,-25,iron_ore,2.815719e+08
257,257,1285,617,10,15,-25,gold_ore,1.54341e+06
257,257,1285,617,10,15,-25,silver_ore,1.4376979e+07
257,257,1285,617,10,15,-25,salt,96908.77
257,257,1285,617,10,15,-25,saltpeter,0
257,257,1285,617,10,15,-25,rare_earth,5.497171e+06
257,257,1285,617,10,15,-25,clay,4.580992e+06
257,257,1285,617,10,15,-25,wild_game,6.974254
257,257,1285,617,10,15,-25,marine_fish,0
257,257,1285,617,10,15,-25,arable_land,0
257,257,1285,617,10,15,-25,paddy_land,0
257,257,1285,617,10,15,-25,plantation_land,0
257,257,1285,617,10,15,-25,pasture,1677.3553
257,257,1285,617,10,15,-25,bauxite,0
257,257,1285,617,10,15,-25,limestone,0
257,257,1285,617,10,15,-25,silica_sand,0
257,257,1285,617,10,15,-25,phosphate_rock,0
257,257,1285,617,10,15,-25,tin_ore,0
257,257,1285,617,10,15,-25,lead_ore,0
257,257,1285,617,10,15,-25,zinc_ore,0
257,257,1285,617,10,15,-25,manganese_ore,0
257,257,1285,617,10,15,-25,sulfur,0
257,257,1285,617,10,15,-25,flint,5.6576588e+07
258,258,1290,617,10,15,-25,timber,88.2891
258,258,1290,617,10,15,-25,stone,4.3809206e+08
258,258,1290,617,10,15,-25,fertile_soil,541082.9
258,258,1290,617,10,15,-25,coal,6.4609972e+07
258,258,1290,617,10,15,-25,oil,0
258,258,1290,617,10,15,-25,natural_gas,0
258,258,1290,617,10,15,-25,copper_ore,5.9224476e+07
258,258,1290,617,10,15,-25,iron_ore,2.815719e+08
258,258,1290,617,10,15,-25,gold_ore,1.54341e+06
258,258,1290,617,10,15,-25,silver_ore,1.4376979e+07
258,258,1290,617,10,15,-25,salt,96803.445
258,258,1290,617,10,15,-25,saltpeter,0
258,258,1290,617,10,15,-25,rare_earth,5.497171e+06
258,258,1290,617,10,15,-25,clay,4.5941005e+06
258,258,1290,617,10,15,-25,wild_game,6.9205637
258,258,1290,617,10,15,-25,marine_fish,0
258,258,1290,617,10,15,-25,arable_land,0
258,258,1290,617,10,15,-25,paddy_land,0
258,258,1290,617,10,15,-25,plantation_land,0
258,258,1290,617,10,15,-25,pasture,1677.3553
258,258,1290,617,10,15,-25,bauxite,0
258,258,1290,617,10,15,-25,limestone,0
258,258,1290,617,10,15,-25,silica_sand,0
258,258,1290,617,10,15,-25,phosphate_rock,0
258,258,1290,617,10,15,-25,tin_ore,0
258,258,1290,617,10,15,-25,lead_ore,0
258,258,1290,617,10,15,-25,zinc_ore,0
258,258,1290,617,10,15,-25,manganese_ore,0
258,258,1290,617,10,15,-25,sulfur,0
258,258,1290,617,10,15,-25,flint,5.6576588e+07
259,259,1295,617,10,15,-25,timber,88.28918
259,259,1295,617,10,15,-25,stone,4.3809206e+08
259,259,1295,617,10,15,-25,fertile_soil,541264.44
259,259,1295,617,10,15,-25,coal,6.4609972e+07
259,259,1295,617,10,15,-25,oil,0
259,259,1295,617,10,15,-25,natural_gas,0
259,259,1295,617,10,15,-25,copper_ore,5.9224476e+07
259,259,1295,617,10,15,-25,iron_ore,2.815719e+08
259,259,1295,617,10,15,-25,gold_ore,1.54341e+06
259,259,1295,617,10,15,-25,silver_ore,1.4376979e+07
259,259,1295,617,10,15,-25,salt,97307.09
259,259,1295,617,10,15,-25,saltpeter,0
259,259,1295,617,10,15,-25,rare_earth,5.497171e+06
259,259,1295,617,10,15,-25,clay,4.597944e+06
259,259,1295,617,10,15,-25,wild_game,6.8906527
259,259,1295,617,10,15,-25,marine_fish,0
259,259,1295,617,10,15,-25,arable_land,0
259,259,1295,617,10,15,-25,paddy_land,0
259,259,1295,617,10,15,-25,plantation_land,0
259,259,1295,617,10,15,-25,pasture,1677.3553
259,259,1295,617,10,15,-25,bauxite,0
259,259,1295,617,10,15,-25,limestone,0
259,259,1295,617,10,15,-25,silica_sand,0
259,259,1295,617,10,15,-25,phosphate_rock,0
259,259,1295,617,10,15,-25,tin_ore,0
259,259,1295,617,10,15,-25,lead_ore,0
259,259,1295,617,10,15,-25,zinc_ore,0
259,259,1295,617,10,15,-25,manganese_ore,0
259,259,1295,617,10,15,-25,sulfur,0
259,259,1295,617,10,15,-25,flint,5.6576584e+07
260,260,1300,617,10,15,-25,timber,88.28925
260,260,1300,617,10,15,-25,stone,4.3809206e+08
260,260,1300,617,10,15,-25,fertile_soil,541768.06
260,260,1300,617,10,15,-25,coal,6.4609972e+07
260,260,1300,617,10,15,-25,oil,0
260,260,1300,617,10,15,-25,natural_gas,0
260,260,1300,617,10,15,-25,copper_ore,5.9224476e+07
260,260,1300,617,10,15,-25,iron_ore,2.815719e+08
260,260,1300,617,10,15,-25,gold_ore,1.54341e+06
260,260,1300,617,10,15,-25,silver_ore,1.4376979e+07
260,260,1300,617,10,15,-25,salt,97204.03
260,260,1300,617,10,15,-25,saltpeter,0
260,260,1300,617,10,15,-25,rare_earth,5.497171e+06
260,260,1300,617,10,15,-25,clay,4.610881e+06
260,260,1300,617,10,15,-25,wild_game,6.882488
260,260,1300,617,10,15,-25,marine_fish,0
260,260,1300,617,10,15,-25,arable_land,0
260,260,1300,617,10,15,-25,paddy_land,0
260,260,1300,617,10,15,-25,plantation_land,0
260,260,1300,617,10,15,-25,pasture,1677.3553
260,260,1300,617,10,15,-25,bauxite,0
260,260,1300,617,10,15,-25,limestone,0
260,260,1300,617,10,15,-25,silica_sand,0
260,260,1300,617,10,15,-25,phosphate_rock,0
260,260,1300,617,10,15,-25,tin_ore,0
260,260,1300,617,10,15,-25,lead_ore,0
260,260,1300,617,10,15,-25,zinc_ore,0
260,260,1300,617,10,15,-25,manganese_ore,0
260,260,1300,617,10,15,-25,sulfur,0
260,260,1300,617,10,15,-25,flint,5.6576584e+07
261,261,1305,617,10,15,-25,timber,88.28933
261,261,1305,617,10,15,-25,stone,4.3809206e+08
261,261,1305,617,10,15,-25,fertile_soil,541944.75
261,261,1305,617,10,15,-25,coal,6.4609972e+07
261,261,1305,617,10,15,-25,oil,0
261,261,1305,617,10,15,-25,natural_gas,0
261,261,1305,617,10,15,-25,copper_ore,5.9224476e+07
261,261,1305,617,10,15,-25,iron_ore,2.815719e+08
261,261,1305,617,10,15,-25,gold_ore,1.54341e+06
261,261,1305,617,10,15,-25,silver_ore,1.4376979e+07
261,261,1305,617,10,15,-25,salt,97708.6
261,261,1305,617,10,15,-25,saltpeter,0
261,261,1305,617,10,15,-25,rare_earth,5.497171e+06
261,261,1305,617,10,15,-25,clay,4.614626e+06
261,261,1305,617,10,15,-25,wild_game,6.87728
261,261,1305,617,10,15,-25,marine_fish,0
261,261,1305,617,10,15,-25,arable_land,0
261,261,1305,617,10,15,-25,paddy_land,0
261,261,1305,617,10,15,-25,plantation_land,0
261,261,1305,617,10,15,-25,pasture,1677.3553
261,261,1305,617,10,15,-25,bauxite,0
261,261,1305,617,10,15,-25,limestone,0
261,261,1305,617,10,15,-25,silica_sand,0
261,261,1305,617,10,15,-25,phosphate_rock,0
261,261,1305,617,10,15,-25,tin_ore,0
261,261,1305,617,10,15,-25,lead_ore,0
261,261,1305,617,10,15,-25,zinc_ore,0
261,261,1305,617,10,15,-25,manganese_ore,0
261,261,1305,617,10,15,-25,sulfur,0
261,261,1305,617,10,15,-25,flint,5.6576584e+07
262,262,1310,617,10,15,-25,timber,88.289375
262,262,1310,617,10,15,-25,stone,4.3809206e+08
262,262,1310,617,10,15,-25,fertile_soil,542442.7
262,262,1310,617,10,15,-25,coal,6.4609972e+07
262,262,1310,617,10,15,-25,oil,0
262,262,1310,617,10,15,-25,natural_gas,0
262,262,1310,617,10,15,-25,copper_ore,5.9224476e+07
262,262,1310,617,10,15,-25,iron_ore,2.815719e+08
262,262,1310,617,10,15,-25,gold_ore,1.54341e+06
262,262,1310,617,10,15,-25,silver_ore,1.4376979e+07
262,262,1310,617,10,15,-25,salt,97610.1
262,262,1310,617,10,15,-25,saltpeter,0
262,262,1310,617,10,15,-25,rare_earth,5.497171e+06
262,262,1310,617,10,15,-25,clay,4.627347e+06
262,262,1310,617,10,15,-25,wild_game,6.8659062
262,262,1310,617,10,15,-25,marine_fish,0
262,262,1310,617,10,15,-25,arable_land,0
262,262,1310,617,10,15,-25,paddy_land,0
262,262,1310,617,10,15,-25,plantation_land,0
262,262,1310,617,10,15,-25,pasture,1677.3553
262,262,1310,617,10,15,-25,bauxite,0
262,262,1310,617,10,15,-25,limestone,0
262,262,1310,617,10,15,-25,silica_sand,0
262,262,1310,617,10,15,-25,phosphate_rock,0
262,262,1310,617,10,15,-25,tin_ore,0
262,262,1310,617,10,15,-25,lead_ore,0
262,262,1310,617,10,15,-25,zinc_ore,0
262,262,1310,617,10,15,-25,manganese_ore,0
262,262,1310,617,10,15,-25,sulfur,0
262,262,1310,617,10,15,-25,flint,5.6576584e+07
263,263,1315,617,10,15,-25,timber,88.28941
263,263,1315,617,10,15,-25,stone,4.3809206e+08
263,263,1315,617,10,15,-25,fertile_soil,542614.75
263,263,1315,617,10,15,-25,coal,6.4609972e+07
263,263,1315,617,10,15,-25,oil,0
263,263,1315,617,10,15,-25,natural_gas,0
263,263,1315,617,10,15,-25,copper_ore,5.9224476e+07
263,263,1315,617,10,15,-25,iron_ore,2.815719e+08
263,263,1315,617,10,15,-25,gold_ore,1.54341e+06
263,263,1315,617,10,15,-25,silver_ore,1.4376979e+07
263,263,1315,617,10,15,-25,salt,98116.48
263,263,1315,617,10,15,-25,saltpeter,0
263,263,1315,617,10,15,-25,rare_earth,5.497171e+06
263,263,1315,617,10,15,-25,clay,4.6309895e+06
263,263,1315,617,10,15,-25,wild_game,6.8589272
263,263,1315,617,10,15,-25,marine_fish,0
263,263,1315,617,10,15,-25,arable_land,0
263,263,1315,617,10,15,-25,paddy_land,0
263,263,1315,617,10,15,-25,plantation_land,0
263,263,1315,617,10,15,-25,pasture,1677.3553
263,263,1315,617,10,15,-25,bauxite,0
263,263,1315,617,10,15,-25,limestone,0
263,263,1315,617,10,15,-25,silica_sand,0
263,263,1315,617,10,15,-25,phosphate_rock,0
263,263,1315,617,10,15,-25,tin_ore,0
263,263,1315,617,10,15,-25,lead_ore,0
263,263,1315,617,10,15,-25,zinc_ore,0
263,263,1315,617,10,15,-25,manganese_ore,0
263,263,1315,617,10,15,-25,sulfur,0
263,263,1315,617,10,15,-25,flint,5.6576584e+07
264,264,1320,617,10,15,-25,timber,88.28945
264,264,1320,617,10,15,-25,stone,4.3809206e+08
264,264,1320,617,10,15,-25,fertile_soil,543108.75
264,264,1320,617,10,15,-25,coal,6.4609972e+07
264,264,1320,617,10,15,-25,oil,0
264,264,1320,617,10,15,-25,natural_gas,0
264,264,1320,617,10,15,-25,copper_ore,5.9224476e+07
264,264,1320,617,10,15,-25,iron_ore,2.815719e+08
264,264,1320,617,10,15,-25,gold_ore,1.54341e+06
264,264,1320,617,10,15,-25,silver_ore,1.4376979e+07
264,264,1320,617,10,15,-25,salt,98018.836
264,264,1320,617,10,15,-25,saltpeter,0
264,264,1320,617,10,15,-25,rare_earth,5.497171e+06
264,264,1320,617,10,15,-25,clay,4.643572e+06
264,264,1320,617,10,15,-25,wild_game,6.8554254
264,264,1320,617,10,15,-25,marine_fish,0
264,264,1320,617,10,15,-25,arable_land,0
264,264,1320,617,10,15,-25,paddy_land,0
264,264,1320,617,10,15,-25,plantation_land,0
264,264,1320,617,10,15,-25,pasture,1677.3553
264,264,1320,617,10,15,-25,bauxite,0
264,264,1320,617,10,15,-25,limestone,0
264,264,1320,617,10,15,-25,silica_sand,0
264,264,1320,617,10,15,-25,phosphate_rock,0
264,264,1320,617,10,15,-25,tin_ore,0
264,264,1320,617,10,15,-25,lead_ore,0
264,264,1320,617,10,15,-25,zinc_ore,0
264,264,1320,617,10,15,-25,manganese_ore,0
264,264,1320,617,10,15,-25,sulfur,0
264,264,1320,617,10,15,-25,flint,5.657658e+07
265,265,1325,617,10,15,-25,timber,88.28949
265,265,1325,617,10,15,-25,stone,4.3809206e+08
265,265,1325,617,10,15,-25,fertile_soil,543277.4
265,265,1325,617,10,15,-25,coal,6.4609972e+07
265,265,1325,617,10,15,-25,oil,0
265,265,1325,617,10,15,-25,natural_gas,0
265,265,1325,617,10,15,-25,copper_ore,5.9224476e+07
265,265,1325,617,10,15,-25,iron_ore,2.815719e+08
265,265,1325,617,10,15,-25,gold_ore,1.54341e+06
265,265,1325,617,10,15,-25,silver_ore,1.4376979e+07
265,265,1325,617,10,15,-25,salt,98524.94
265,265,1325,617,10,15,-25,saltpeter,0
265,265,1325,617,10,15,-25,rare_earth,5.497171e+06
265,265,1325,617,10,15,-25,clay,4.647125e+06
265,265,1325,617,10,15,-25,wild_game,6.8529267
265,265,1325,617,10,15,-25,marine_fish,0
265,265,1325,617,10,15,-25,arable_land,0
265,265,1325,617,10,15,-25,paddy_land,0
265,265,1325,617,10,15,-25,plantation_land,0
265,265,1325,617,10,15,-25,pasture,1677.3553
265,265,1325,617,10,15,-25,bauxite,0
265,265,1325,617,10,15,-25,limestone,0
265,265,1325,617,10,15,-25,silica_sand,0
265,265,1325,617,10,15,-25,phosphate_rock,0
265,265,1325,617,10,15,-25,tin_ore,0
265,265,1325,617,10,15,-25,lead_ore,0
265,265,1325,617,10,15,-25,zinc_ore,0
265,265,1325,617,10,15,-25,manganese_ore,0
265,265,1325,617,10,15,-25,sulfur,0
265,265,1325,617,10,15,-25,flint,5.657658e+07
266,266,1330,617,10,15,-25,timber,88.28953
266,266,1330,617,10,15,-25,stone,4.3809206e+08
266,266,1330,617,10,15,-25,fertile_soil,543776.9
266,266,1330,617,10,15,-25,coal,6.4609972e+07
266,266,1330,617,10,15,-25,oil,0
266,266,1330,617,10,15,-25,natural_gas,0
266,266,1330,617,10,15,-25,copper_ore,5.9224476e+07
266,266,1330,617,10,15,-25,iron_ore,2.815719e+08
266,266,1330,617,10,15,-25,gold_ore,1.54341e+06
266,266,1330,617,10,15,-25,silver_ore,1.4376979e+07
266,266,1330,617,10,15,-25,salt,98411.586
266,266,1330,617,10,15,-25,saltpeter,0
266,266,1330,617,10,15,-25,rare_earth,5.497171e+06
266,266,1330,617,10,15,-25,clay,4.6599135e+06
266,266,1330,617,10,15,-25,wild_game,6.882647
266,266,1330,617,10,15,-25,marine_fish,0
266,266,1330,617,10,15,-25,arable_land,0
266,266,1330,617,10,15,-25,paddy_land,0
266,266,1330,617,10,15,-25,plantation_land,0
266,266,1330,617,10,15,-25,pasture,1677.3553
266,266,1330,617,10,15,-25,bauxite,0
266,266,1330,617,10,15,-25,limestone,0
266,266,1330,617,10,15,-25,silica_sand,0
266,266,1330,617,10,15,-25,phosphate_rock,0
266,266,1330,617,10,15,-25,tin_ore,0
266,266,1330,617,10,15,-25,lead_ore,0
266,266,1330,617,10,15,-25,zinc_ore,0
266,266,1330,617,10,15,-25,manganese_ore,0
266,266,1330,617,10,15,-25,sulfur,0
266,266,1330,617,10,15,-25,flint,5.657658e+07
267,267,1335,617,10,15,-25,timber,88.289566
267,267,1335,617,10,15,-25,stone,4.3809206e+08
267,267,1335,617,10,15,-25,fertile_soil,543945.2
267,267,1335,617,10,15,-25,coal,6.4609972e+07
267,267,1335,617,10,15,-25,oil,0
267,267,1335,617,10,15,-25,natural_gas,0
267,267,1335,617,10,15,-25,copper_ore,5.9224476e+07
267,267,1335,617,10,15,-25,iron_ore,2.815719e+08
267,267,1335,617,10,15,-25,gold_ore,1.54341e+06
267,267,1335,617,10,15,-25,silver_ore,1.4376979e+07
267,267,1335,617,10,15,-25,salt,98907.52
267,267,1335,617,10,15,-25,saltpeter,0
267,267,1335,617,10,15,-25,rare_earth,5.497171e+06
267,267,1335,617,10,15,-25,clay,4.66343e+06
267,267,1335,617,10,15,-25,wild_game,6.900236
267,267,1335,617,10,15,-25,marine_fish,0
267,267,1335,617,10,15,-25,arable_land,0
267,267,1335,617,10,15,-25,paddy_land,0
267,267,1335,617,10,15,-25,plantation_land,0
267,267,1335,617,10,15,-25,pasture,1677.3553
267,267,1335,617,10,15,-25,bauxite,0
267,267,1335,617,10,15,-25,limestone,0
267,267,1335,617,10,15,-25,silica_sand,0
267,267,1335,617,10,15,-25,phosphate_rock,0
267,267,1335,617,10,15,-25,tin_ore,0
267,267,1335,617,10,15,-25,lead_ore,0
267,267,1335,617,10,15,-25,zinc_ore,0
267,267,1335,617,10,15,-25,manganese_ore,0
267,267,1335,617,10,15,-25,sulfur,0
267,267,1335,617,10,15,-25,flint,5.657658e+07
268,268,1340,617,10,15,-25,timber,88.289604
268,268,1340,617,10,15,-25,stone,4.3809206e+08
268,268,1340,617,10,15,-25,fertile_soil,544459
268,268,1340,617,10,15,-25,coal,6.4609972e+07
268,268,1340,617,10,15,-25,oil,0
268,268,1340,617,10,15,-25,natural_gas,0
268,268,1340,617,10,15,-25,copper_ore,5.9224476e+07
268,268,1340,617,10,15,-25,iron_ore,2.815719e+08
268,268,1340,617,10,15,-25,gold_ore,1.54341e+06
268,268,1340,617,10,15,-25,silver_ore,1.4376979e+07
268,268,1340,617,10,15,-25,salt,98761.69
268,268,1340,617,10,15,-25,saltpeter,0
268,268,1340,617,10,15,-25,rare_earth,5.497171e+06
268,268,1340,617,10,15,-25,clay,4.6767715e+06
268,268,1340,617,10,15,-25,wild_game,6.9642015
268,268,1340,617,10,15,-25,marine_fish,0
268,268,1340,617,10,15,-25,arable_land,0
268,268,1340,617,10,15,-25,paddy_land,0
268,268,1340,617,10,15,-25,plantation_land,0
268,268,1340,617,10,15,-25,pasture,1677.3553
268,268,1340,617,10,15,-25,bauxite,0
268,268,1340,617,10,15,-25,limestone,0
268,268,1340,617,10,15,-25,silica_sand,0
268,268,1340,617,10,15,-25,phosphate_rock,0
268,268,1340,617,10,15,-25,tin_ore,0
