epoch_row_id,epoch_id,day_index,cell_idx,q,r,s,cohort_index,handle,signature_id,profession_id,ethnicity_id,population,funds,epoch_income,epoch_expense,epoch_in_kind_income,cash_expense_coverage_q16,livelihood_coverage_q16,income_ema,satisfaction_q16,worst_need_id,is_merchant,owner_employed,employee_employed,unemployed
41,43,43,680,15,11,-26,2,8589954242,2,2,0,3,5132393,924252,1502527,9753,40313,40475,-71198,65535,10,0,2,0,1
41,43,43,680,15,11,-26,3,4294986947,20,20,0,1,8148187,865167,1377109,0,41172,41172,-85468,65535,10,1,1,0,0
41,43,43,680,15,11,-26,4,30064790724,22,22,0,1,3498100,367033,197290,1640,121921,121456,21283,65535,10,0,0,0,1
41,43,43,680,15,11,-26,5,21474856133,31,31,0,2,6656822,334066,333958,3281,65557,65556,146,65535,12,0,0,0,2
42,44,44,680,15,11,-26,0,8589954240,9,9,0,51,59068849,1410651,1059451,1116945,87260,76111,12866,64443,10,0,51,0,0
42,44,44,680,15,11,-26,1,8589954241,12,12,0,16,24181339,1113176,489118,596966,149152,103192,153943,65535,10,0,16,0,0
42,44,44,680,15,11,-26,2,8589954242,2,2,0,3,5132393,924252,1502527,9753,40313,40475,-71198,65535,10,0,2,0,1
42,44,44,680,15,11,-26,3,4294986947,20,20,0,1,8148187,865167,1377109,0,41172,41172,-85468,65535,10,1,1,0,0
42,44,44,680,15,11,-26,4,30064790724,22,22,0,1,3498100,367033,197290,1640,121921,121456,21283,65535,10,0,0,0,1
42,44,44,680,15,11,-26,5,21474856133,31,31,0,2,6656822,334066,333958,3281,65557,65556,146,65535,12,0,0,0,2
43,45,45,680,15,11,-26,0,8589954240,9,9,0,51,58215638,20,853231,600942,1,27083,-101827,62443,10,0,51,0,0
43,45,45,680,15,11,-26,1,8589954241,12,12,0,16,24320884,491575,352030,548034,91514,75696,75171,65535,10,0,16,0,0
43,45,45,680,15,11,-26,2,8589954242,2,2,0,3,6693917,562615,262477,16360,140475,136078,19501,64970,10,0,3,0,0
43,45,45,680,15,11,-26,3,4294986947,20,20,0,2,11380352,1590108,1330127,1223,78345,78333,231,64016,10,1,2,0,0
43,45,45,680,15,11,-26,4,34359758020,22,22,0,1,3130674,368779,210289,1223,114928,114643,19595,64233,10,0,0,0,1
43,45,45,680,15,11,-26,5,21474856133,31,31,0,1,2956316,168780,184647,1223,59904,59941,-2199,65535,12,0,0,0,1
44,46,46,680,15,11,-26,0,8589954240,9,9,0,51,58215638,20,853231,600942,1,27083,-101827,62443,10,0,51,0,0
44,46,46,680,15,11,-26,1,8589954241,12,12,0,16,24320884,491575,352030,548034,91514,75696,75171,65535,10,0,16,0,0
44,46,46,680,15,11,-26,2,8589954242,2,2,0,3,6693917,562615,262477,16360,140475,136078,19501,64970,10,0,3,0,0
44,46,46,680,15,11,-26,3,4294986947,20,20,0,2,11380352,1590108,1330127,1223,78345,78333,231,64016,10,1,2,0,0
44,46,46,680,15,11,-26,4,34359758020,22,22,0,1,3130674,368779,210289,1223,114928,114643,19595,64233,10,0,0,0,1
44,46,46,680,15,11,-26,5,21474856133,31,31,0,1,2956316,168780,184647,1223,59904,59941,-2199,65535,12,0,0,0,1
45,47,47,680,15,11,-26,0,8589954240,9,9,0,51,58215638,20,853231,600942,1,27083,-101827,62443,10,0,51,0,0
45,47,47,680,15,11,-26,1,8589954241,12,12,0,16,24320884,491575,352030,548034,91514,75696,75171,65535,10,0,16,0,0
45,47,47,680,15,11,-26,2,8589954242,2,2,0,3,6693917,562615,262477,16360,140475,136078,19501,64970,10,0,3,0,0
45,47,47,680,15,11,-26,3,4294986947,20,20,0,2,11380352,1590108,1330127,1223,78345,78333,231,64016,10,1,2,0,0
45,47,47,680,15,11,-26,4,34359758020,22,22,0,1,3130674,368779,210289,1223,114928,114643,19595,64233,10,0,0,0,1
45,47,47,680,15,11,-26,5,21474856133,31,31,0,1,2956316,168780,184647,1223,59904,59941,-2199,65535,12,0,0,0,1
46,48,48,680,15,11,-26,0,8589954240,9,9,0,51,58215638,20,853231,600942,1,27083,-101827,62443,10,0,51,0,0
46,48,48,680,15,11,-26,1,8589954241,12,12,0,16,24320884,491575,352030,548034,91514,75696,75171,65535,10,0,16,0,0
46,48,48,680,15,11,-26,2,8589954242,2,2,0,3,6693917,562615,262477,16360,140475,136078,19501,64970,10,0,3,0,0
46,48,48,680,15,11,-26,3,4294986947,20,20,0,2,11380352,1590108,1330127,1223,78345,78333,231,64016,10,1,2,0,0
46,48,48,680,15,11,-26,4,34359758020,22,22,0,1,3130674,368779,210289,1223,114928,114643,19595,64233,10,0,0,0,1
46,48,48,680,15,11,-26,5,21474856133,31,31,0,1,2956316,168780,184647,1223,59904,59941,-2199,65535,12,0,0,0,1
47,49,49,680,15,11,-26,0,8589954240,9,9,0,51,58215638,20,853231,600942,1,27083,-101827,62443,10,0,51,0,0
47,49,49,680,15,11,-26,1,8589954241,12,12,0,16,24320884,491575,352030,548034,91514,75696,75171,65535,10,0,16,0,0
47,49,49,680,15,11,-26,2,8589954242,2,2,0,3,6693917,562615,262477,16360,140475,136078,19501,64970,10,0,3,0,0
47,49,49,680,15,11,-26,3,4294986947,20,20,0,2,11380352,1590108,1330127,1223,78345,78333,231,64016,10,1,2,0,0
47,49,49,680,15,11,-26,4,34359758020,22,22,0,1,3130674,368779,210289,1223,114928,114643,19595,64233,10,0,0,0,1
47,49,49,680,15,11,-26,5,21474856133,31,31,0,1,2956316,168780,184647,1223,59904,59941,-2199,65535,12,0,0,0,1
48,50,50,680,15,11,-26,0,8589954240,9,9,0,52,59646605,2635700,2347575,1055528,73579,71084,-1054,64606,10,0,51,0,1
48,50,50,680,15,11,-26,1,8589954241,12,12,0,16,24750370,959018,529532,507581,118690,92675,81874,65535,10,0,16,0,0
48,50,50,680,15,11,-26,2,8589954242,2,2,0,3,6718895,147503,122525,15629,78896,77384,10433,65535,10,0,3,0,0
48,50,50,680,15,11,-26,3,4294986947,20,20,0,2,12395917,1491431,2297274,408,42547,42551,-98498,65535,10,1,2,0,0
48,50,50,680,15,11,-26,4,38654725316,22,22,0,1,3198104,384389,150535,611,167345,166933,32492,65535,10,0,0,0,1
49,51,51,680,15,11,-26,0,8589954240,9,9,0,52,59646605,2635700,2347575,1055528,73579,71084,-1054,64606,10,0,51,0,1
49,51,51,680,15,11,-26,1,8589954241,12,12,0,16,24750370,959018,529532,507581,118690,92675,81874,65535,10,0,16,0,0
49,51,51,680,15,11,-26,2,8589954242,2,2,0,3,6718895,147503,122525,15629,78896,77384,10433,65535,10,0,3,0,0
49,51,51,680,15,11,-26,3,4294986947,20,20,0,2,12395917,1491431,2297274,408,42547,42551,-98498,65535,10,1,2,0,0
49,51,51,680,15,11,-26,4,38654725316,22,22,0,1,3198104,384389,150535,611,167345,166933,32492,65535,10,0,0,0,1
50,52,52,680,15,11,-26,0,8589954240,9,9,0,52,59646605,2635700,2347575,1055528,73579,71084,-1054,64606,10,0,51,0,1
50,52,52,680,15,11,-26,1,8589954241,12,12,0,16,24750370,959018,529532,507581,118690,92675,81874,65535,10,0,16,0,0
50,52,52,680,15,11,-26,2,8589954242,2,2,0,3,6718895,147503,122525,15629,78896,77384,10433,65535,10,0,3,0,0
50,52,52,680,15,11,-26,3,4294986947,20,20,0,2,12395917,1491431,2297274,408,42547,42551,-98498,65535,10,1,2,0,0
50,52,52,680,15,11,-26,4,38654725316,22,22,0,1,3198104,384389,150535,611,167345,166933,32492,65535,10,0,0,0,1
51,53,53,680,15,11,-26,0,8589954240,9,9,0,52,59646605,2635700,2347575,1055528,73579,71084,-1054,64606,10,0,51,0,1
51,53,53,680,15,11,-26,1,8589954241,12,12,0,16,24750370,959018,529532,507581,118690,92675,81874,65535,10,0,16,0,0
51,53,53,680,15,11,-26,2,8589954242,2,2,0,3,6718895,147503,122525,15629,78896,77384,10433,65535,10,0,3,0,0
51,53,53,680,15,11,-26,3,4294986947,20,20,0,2,12395917,1491431,2297274,408,42547,42551,-98498,65535,10,1,2,0,0
51,53,53,680,15,11,-26,4,38654725316,22,22,0,1,3198104,384389,150535,611,167345,166933,32492,65535,10,0,0,0,1
52,54,54,680,15,11,-26,0,8589954240,9,9,0,52,59646605,2635700,2347575,1055528,73579,71084,-1054,64606,10,0,51,0,1
52,54,54,680,15,11,-26,1,8589954241,12,12,0,16,24750370,959018,529532,507581,118690,92675,81874,65535,10,0,16,0,0
52,54,54,680,15,11,-26,2,8589954242,2,2,0,3,6718895,147503,122525,15629,78896,77384,10433,65535,10,0,3,0,0
52,54,54,680,15,11,-26,3,4294986947,20,20,0,2,12395917,1491431,2297274,408,42547,42551,-98498,65535,10,1,2,0,0
52,54,54,680,15,11,-26,4,38654725316,22,22,0,1,3198104,384389,150535,611,167345,166933,32492,65535,10,0,0,0,1
53,55,55,680,15,11,-26,0,8589954240,9,9,0,53,64176901,787193,2247606,951632,22953,35619,-187132,64578,10,0,53,0,0
53,55,55,680,15,11,-26,1,8589954241,12,12,0,16,24973685,756960,533645,474888,92960,80047,58616,65535,10,0,16,0,0
53,55,55,680,15,11,-26,2,8589954242,2,2,0,3,7078363,485041,125573,16071,253140,231855,48845,65535,10,0,3,0,0
53,55,55,680,15,11,-26,3,4294986947,20,20,0,1,6980235,2073767,1291491,0,105232,105232,79316,65535,10,1,1,0,0
53,55,55,680,15,11,-26,4,25769823429,31,31,0,1,3500819,393597,461658,7038,55874,56019,-10604,65535,12,0,0,0,1
54,56,56,680,15,11,-26,0,8589954240,9,9,0,53,64176901,787193,2247606,951632,22953,35619,-187132,64578,10,0,53,0,0
54,56,56,680,15,11,-26,1,8589954241,12,12,0,16,24973685,756960,533645,474888,92960,80047,58616,65535,10,0,16,0,0
54,56,56,680,15,11,-26,2,8589954242,2,2,0,3,7078363,485041,125573,16071,253140,231855,48845,65535,10,0,3,0,0
54,56,56,680,15,11,-26,3,4294986947,20,20,0,1,6980235,2073767,1291491,0,105232,105232,79316,65535,10,1,1,0,0
54,56,56,680,15,11,-26,4,25769823429,31,31,0,1,3500819,393597,461658,7038,55874,56019,-10604,65535,12,0,0,0,1
55,57,57,680,15,11,-26,0,8589954240,9,9,0,53,64176901,787193,2247606,951632,22953,35619,-187132,64578,10,0,53,0,0
55,57,57,680,15,11,-26,1,8589954241,12,12,0,16,24973685,756960,533645,474888,92960,80047,58616,65535,10,0,16,0,0
55,57,57,680,15,11,-26,2,8589954242,2,2,0,3,7078363,485041,125573,16071,253140,231855,48845,65535,10,0,3,0,0
55,57,57,680,15,11,-26,3,4294986947,20,20,0,1,6980235,2073767,1291491,0,105232,105232,79316,65535,10,1,1,0,0
55,57,57,680,15,11,-26,4,25769823429,31,31,0,1,3500819,393597,461658,7038,55874,56019,-10604,65535,12,0,0,0,1
56,58,58,680,15,11,-26,0,8589954240,9,9,0,53,64176901,787193,2247606,951632,22953,35619,-187132,64578,10,0,53,0,0
56,58,58,680,15,11,-26,1,8589954241,12,12,0,16,24973685,756960,533645,474888,92960,80047,58616,65535,10,0,16,0,0
56,58,58,680,15,11,-26,2,8589954242,2,2,0,3,7078363,485041,125573,16071,253140,231855,48845,65535,10,0,3,0,0
56,58,58,680,15,11,-26,3,4294986947,20,20,0,1,6980235,2073767,1291491,0,105232,105232,79316,65535,10,1,1,0,0
56,58,58,680,15,11,-26,4,25769823429,31,31,0,1,3500819,393597,461658,7038,55874,56019,-10604,65535,12,0,0,0,1
57,59,59,680,15,11,-26,0,8589954240,9,9,0,53,64176901,787193,2247606,951632,22953,35619,-187132,64578,10,0,53,0,0
57,59,59,680,15,11,-26,1,8589954241,12,12,0,16,24973685,756960,533645,474888,92960,80047,58616,65535,10,0,16,0,0
57,59,59,680,15,11,-26,2,8589954242,2,2,0,3,7078363,485041,125573,16071,253140,231855,48845,65535,10,0,3,0,0
57,59,59,680,15,11,-26,3,4294986947,20,20,0,1,6980235,2073767,1291491,0,105232,105232,79316,65535,10,1,1,0,0
57,59,59,680,15,11,-26,4,25769823429,31,31,0,1,3500819,393597,461658,7038,55874,56019,-10604,65535,12,0,0,0,1
58,60,60,680,15,11,-26,0,8589954240,9,9,0,53,64548948,1836859,1464812,2061390,82181,72450,-23669,64990,10,0,53,0,0
58,60,60,680,15,11,-26,1,8589954241,12,12,0,16,25328869,861357,506173,445865,111522,89986,66378,65535,10,0,16,0,0
58,60,60,680,15,11,-26,2,8589954242,2,2,0,3,7128177,174527,124713,16766,91712,88610,24542,45159,10,0,3,0,0
58,60,60,680,15,11,-26,3,4294986947,20,20,0,2,9704141,2584473,3429447,7038,49388,49421,-79854,57256,10,1,2,0,0
59,61,61,680,15,11,-26,0,8589954240,9,9,0,53,64548948,1836859,1464812,2061390,82181,72450,-23669,64990,10,0,53,0,0
59,61,61,680,15,11,-26,1,8589954241,12,12,0,16,25328869,861357,506173,445865,111522,89986,66378,65535,10,0,16,0,0
59,61,61,680,15,11,-26,2,8589954242,2,2,0,3,7128177,174527,124713,16766,91712,88610,24542,45159,10,0,3,0,0
59,61,61,680,15,11,-26,3,4294986947,20,20,0,2,9704141,2584473,3429447,7038,49388,49421,-79854,57256,10,1,2,0,0
60,62,62,680,15,11,-26,0,8589954240,9,9,0,53,64548948,1836859,1464812,2061390,82181,72450,-23669,64990,10,0,53,0,0
60,62,62,680,15,11,-26,1,8589954241,12,12,0,16,25328869,861357,506173,445865,111522,89986,66378,65535,10,0,16,0,0
60,62,62,680,15,11,-26,2,8589954242,2,2,0,3,7128177,174527,124713,16766,91712,88610,24542,45159,10,0,3,0,0
60,62,62,680,15,11,-26,3,4294986947,20,20,0,2,9704141,2584473,3429447,7038,49388,49421,-79854,57256,10,1,2,0,0
61,63,63,680,15,11,-26,0,8589954240,9,9,0,53,64548948,1836859,1464812,2061390,82181,72450,-23669,64990,10,0,53,0,0
61,63,63,680,15,11,-26,1,8589954241,12,12,0,16,25328869,861357,506173,445865,111522,89986,66378,65535,10,0,16,0,0
61,63,63,680,15,11,-26,2,8589954242,2,2,0,3,7128177,174527,124713,16766,91712,88610,24542,45159,10,0,3,0,0
61,63,63,680,15,11,-26,3,4294986947,20,20,0,2,9704141,2584473,3429447,7038,49388,49421,-79854,57256,10,1,2,0,0
62,64,64,680,15,11,-26,0,8589954240,9,9,0,53,64548948,1836859,1464812,2061390,82181,72450,-23669,64990,10,0,53,0,0
62,64,64,680,15,11,-26,1,8589954241,12,12,0,16,25328869,861357,506173,445865,111522,89986,66378,65535,10,0,16,0,0
62,64,64,680,15,11,-26,2,8589954242,2,2,0,3,7128177,174527,124713,16766,91712,88610,24542,45159,10,0,3,0,0
62,64,64,680,15,11,-26,3,4294986947,20,20,0,2,9704141,2584473,3429447,7038,49388,49421,-79854,57256,10,1,2,0,0
63,65,65,680,15,11,-26,0,8589954240,9,9,0,53,67290389,4046331,1304890,2639307,203220,111087,333805,64611,10,0,53,0,0
63,65,65,680,15,11,-26,1,8589954241,12,12,0,16,25430506,824305,722668,419362,74753,71368,37595,65535,10,0,16,0,0
63,65,65,680,15,11,-26,2,8589954242,2,2,0,3,7409783,447372,165766,7866,176869,171825,44403,65484,10,0,3,0,0
63,65,65,680,15,11,-26,3,4294986947,20,20,0,2,6579534,2324425,5449032,0,27956,27956,-420520,65457,10,1,2,0,0
64,66,66,680,15,11,-26,0,8589954240,9,9,0,53,67290389,4046331,1304890,2639307,203220,111087,333805,64611,10,0,53,0,0
64,66,66,680,15,11,-26,1,8589954241,12,12,0,16,25430506,824305,722668,419362,74753,71368,37595,65535,10,0,16,0,0
64,66,66,680,15,11,-26,2,8589954242,2,2,0,3,7409783,447372,165766,7866,176869,171825,44403,65484,10,0,3,0,0
64,66,66,680,15,11,-26,3,4294986947,20,20,0,2,6579534,2324425,5449032,0,27956,27956,-420520,65457,10,1,2,0,0
65,67,67,680,15,11,-26,0,8589954240,9,9,0,53,67290389,4046331,1304890,2639307,203220,111087,333805,64611,10,0,53,0,0
65,67,67,680,15,11,-26,1,8589954241,12,12,0,16,25430506,824305,722668,419362,74753,71368,37595,65535,10,0,16,0,0
65,67,67,680,15,11,-26,2,8589954242,2,2,0,3,7409783,447372,165766,7866,176869,171825,44403,65484,10,0,3,0,0
65,67,67,680,15,11,-26,3,4294986947,20,20,0,2,6579534,2324425,5449032,0,27956,27956,-420520,65457,10,1,2,0,0
66,68,68,680,15,11,-26,0,8589954240,9,9,0,53,67290389,4046331,1304890,2639307,203220,111087,333805,64611,10,0,53,0,0
66,68,68,680,15,11,-26,1,8589954241,12,12,0,16,25430506,824305,722668,419362,74753,71368,37595,65535,10,0,16,0,0
66,68,68,680,15,11,-26,2,8589954242,2,2,0,3,7409783,447372,165766,7866,176869,171825,44403,65484,10,0,3,0,0
66,68,68,680,15,11,-26,3,4294986947,20,20,0,2,6579534,2324425,5449032,0,27956,27956,-420520,65457,10,1,2,0,0
67,69,69,680,15,11,-26,0,8589954240,9,9,0,53,67290389,4046331,1304890,2639307,203220,111087,333805,64611,10,0,53,0,0
67,69,69,680,15,11,-26,1,8589954241,12,12,0,16,25430506,824305,722668,419362,74753,71368,37595,65535,10,0,16,0,0
67,69,69,680,15,11,-26,2,8589954242,2,2,0,3,7409783,447372,165766,7866,176869,171825,44403,65484,10,0,3,0,0
67,69,69,680,15,11,-26,3,4294986947,20,20,0,2,6579534,2324425,5449032,0,27956,27956,-420520,65457,10,1,2,0,0
68,70,70,680,15,11,-26,0,8589954240,9,9,0,53,68448032,2794141,1636498,2883943,111895,82319,269881,63893,10,0,53,0,0
68,70,70,680,15,11,-26,1,8589954241,12,12,0,15,24150653,6567,717557,373759,599,22839,-75657,65535,10,0,15,0,0
68,70,70,680,15,11,-26,2,8589954242,2,2,0,4,7901827,224639,301458,42727,48835,50908,16336,64625,10,0,3,0,1
68,70,70,680,15,11,-26,3,4294986947,20,20,0,2,6209864,2798985,3168655,0,57890,57890,-212310,64269,10,1,2,0,0
69,71,71,680,15,11,-26,0,8589954240,9,9,0,53,68448032,2794141,1636498,2883943,111895,82319,269881,63893,10,0,53,0,0
69,71,71,680,15,11,-26,1,8589954241,12,12,0,15,24150653,6567,717557,373759,599,22839,-75657,65535,10,0,15,0,0
69,71,71,680,15,11,-26,2,8589954242,2,2,0,4,7901827,224639,301458,42727,48835,50908,16336,64625,10,0,3,0,1
69,71,71,680,15,11,-26,3,4294986947,20,20,0,2,6209864,2798985,3168655,0,57890,57890,-212310,64269,10,1,2,0,0
70,72,72,680,15,11,-26,0,8589954240,9,9,0,53,68448032,2794141,1636498,2883943,111895,82319,269881,63893,10,0,53,0,0
70,72,72,680,15,11,-26,1,8589954241,12,12,0,15,24150653,6567,717557,373759,599,22839,-75657,65535,10,0,15,0,0
70,72,72,680,15,11,-26,2,8589954242,2,2,0,4,7901827,224639,301458,42727,48835,50908,16336,64625,10,0,3,0,1
70,72,72,680,15,11,-26,3,4294986947,20,20,0,2,6209864,2798985,3168655,0,57890,57890,-212310,64269,10,1,2,0,0
71,73,73,680,15,11,-26,0,8589954240,9,9,0,53,68448032,2794141,1636498,2883943,111895,82319,269881,63893,10,0,53,0,0
71,73,73,680,15,11,-26,1,8589954241,12,12,0,15,24150653,6567,717557,373759,599,22839,-75657,65535,10,0,15,0,0
71,73,73,680,15,11,-26,2,8589954242,2,2,0,4,7901827,224639,301458,42727,48835,50908,16336,64625,10,0,3,0,1
71,73,73,680,15,11,-26,3,4294986947,20,20,0,2,6209864,2798985,3168655,0,57890,57890,-212310,64269,10,1,2,0,0
72,74,74,680,15,11,-26,0,8589954240,9,9,0,53,68448032,2794141,1636498,2883943,111895,82319,269881,63893,10,0,53,0,0
72,74,74,680,15,11,-26,1,8589954241,12,12,0,15,24150653,6567,717557,373759,599,22839,-75657,65535,10,0,15,0,0
72,74,74,680,15,11,-26,2,8589954242,2,2,0,4,7901827,224639,301458,42727,48835,50908,16336,64625,10,0,3,0,1
72,74,74,680,15,11,-26,3,4294986947,20,20,0,2,6209864,2798985,3168655,0,57890,57890,-212310,64269,10,1,2,0,0
73,75,75,680,15,11,-26,0,8589954240,9,9,0,53,67239841,517355,1725546,2682383,19649,47572,-49818,65535,10,0,53,0,0
73,75,75,680,15,11,-26,1,8589954241,12,12,0,15,24102730,811937,859860,292560,61883,62810,-34361,65535,10,0,15,0,0
73,75,75,680,15,11,-26,2,8589954242,2,2,0,4,8631410,1059940,349562,20927,198717,191195,94922,65535,10,0,4,0,0
73,75,75,680,15,11,-26,3,4294986947,20,20,0,2,6736578,3012810,2486096,0,79420,79420,-13778,65535,10,1,2,0,0
74,76,76,680,15,11,-26,0,8589954240,9,9,0,53,67239841,517355,1725546,2682383,19649,47572,-49818,65535,10,0,53,0,0
74,76,76,680,15,11,-26,1,8589954241,12,12,0,15,24102730,811937,859860,292560,61883,62810,-34361,65535,10,0,15,0,0
74,76,76,680,15,11,-26,2,8589954242,2,2,0,4,8631410,1059940,349562,20927,198717,191195,94922,65535,10,0,4,0,0
74,76,76,680,15,11,-26,3,4294986947,20,20,0,2,6736578,3012810,2486096,0,79420,79420,-13778,65535,10,1,2,0,0
75,77,77,680,15,11,-26,0,8589954240,9,9,0,53,67239841,517355,1725546,2682383,19649,47572,-49818,65535,10,0,53,0,0
75,77,77,680,15,11,-26,1,8589954241,12,12,0,15,24102730,811937,859860,292560,61883,62810,-34361,65535,10,0,15,0,0
75,77,77,680,15,11,-26,2,8589954242,2,2,0,4,8631410,1059940,349562,20927,198717,191195,94922,65535,10,0,4,0,0
75,77,77,680,15,11,-26,3,4294986947,20,20,0,2,6736578,3012810,2486096,0,79420,79420,-13778,65535,10,1,2,0,0
76,78,78,680,15,11,-26,0,8589954240,9,9,0,53,67239841,517355,1725546,2682383,19649,47572,-49818,65535,10,0,53,0,0
76,78,78,680,15,11,-26,1,8589954241,12,12,0,15,24102730,811937,859860,292560,61883,62810,-34361,65535,10,0,15,0,0
76,78,78,680,15,11,-26,2,8589954242,2,2,0,4,8631410,1059940,349562,20927,198717,191195,94922,65535,10,0,4,0,0
76,78,78,680,15,11,-26,3,4294986947,20,20,0,2,6736578,3012810,2486096,0,79420,79420,-13778,65535,10,1,2,0,0
77,79,79,680,15,11,-26,0,8589954240,9,9,0,53,67239841,517355,1725546,2682383,19649,47572,-49818,65535,10,0,53,0,0
77,79,79,680,15,11,-26,1,8589954241,12,12,0,15,24102730,811937,859860,292560,61883,62810,-34361,65535,10,0,15,0,0
77,79,79,680,15,11,-26,2,8589954242,2,2,0,4,8631410,1059940,349562,20927,198717,191195,94922,65535,10,0,4,0,0
77,79,79,680,15,11,-26,3,4294986947,20,20,0,2,6736578,3012810,2486096,0,79420,79420,-13778,65535,10,1,2,0,0
78,80,80,680,15,11,-26,0,8589954240,9,9,0,53,66158446,603319,1684714,2512434,23469,48650,-153855,65535,10,0,53,0,0
78,80,80,680,15,11,-26,1,8589954241,12,12,0,16,26260517,1124662,947132,298310,77820,74877,18205,65535,10,0,16,0,0
78,80,80,680,15,11,-26,2,8589954242,2,2,0,3,6554388,276329,195499,7686,92632,91607,36800,65535,10,0,3,0,0
78,80,80,680,15,11,-26,3,4294986947,20,20,0,2,7737398,2884907,1884087,0,100348,100348,119936,65535,10,1,2,0,0
79,81,81,680,15,11,-26,0,8589954240,9,9,0,53,66158446,603319,1684714,2512434,23469,48650,-153855,65535,10,0,53,0,0
79,81,81,680,15,11,-26,1,8589954241,12,12,0,16,26260517,1124662,947132,298310,77820,74877,18205,65535,10,0,16,0,0
79,81,81,680,15,11,-26,2,8589954242,2,2,0,3,6554388,276329,195499,7686,92632,91607,36800,65535,10,0,3,0,0
79,81,81,680,15,11,-26,3,4294986947,20,20,0,2,7737398,2884907,1884087,0,100348,100348,119936,65535,10,1,2,0,0
80,82,82,680,15,11,-26,0,8589954240,9,9,0,53,66158446,603319,1684714,2512434,23469,48650,-153855,65535,10,0,53,0,0
80,82,82,680,15,11,-26,1,8589954241,12,12,0,16,26260517,1124662,947132,298310,77820,74877,18205,65535,10,0,16,0,0
80,82,82,680,15,11,-26,2,8589954242,2,2,0,3,6554388,276329,195499,7686,92632,91607,36800,65535,10,0,3,0,0
80,82,82,680,15,11,-26,3,4294986947,20,20,0,2,7737398,2884907,1884087,0,100348,100348,119936,65535,10,1,2,0,0
81,83,83,680,15,11,-26,0,8589954240,9,9,0,53,66158446,603319,1684714,2512434,23469,48650,-153855,65535,10,0,53,0,0
81,83,83,680,15,11,-26,1,8589954241,12,12,0,16,26260517,1124662,947132,298310,77820,74877,18205,65535,10,0,16,0,0
81,83,83,680,15,11,-26,2,8589954242,2,2,0,3,6554388,276329,195499,7686,92632,91607,36800,65535,10,0,3,0,0
81,83,83,680,15,11,-26,3,4294986947,20,20,0,2,7737398,2884907,1884087,0,100348,100348,119936,65535,10,1,2,0,0
82,84,84,680,15,11,-26,0,8589954240,9,9,0,53,66158446,603319,1684714,2512434,23469,48650,-153855,65535,10,0,53,0,0
82,84,84,680,15,11,-26,1,8589954241,12,12,0,16,26260517,1124662,947132,298310,77820,74877,18205,65535,10,0,16,0,0
82,84,84,680,15,11,-26,2,8589954242,2,2,0,3,6554388,276329,195499,7686,92632,91607,36800,65535,10,0,3,0,0
82,84,84,680,15,11,-26,3,4294986947,20,20,0,2,7737398,2884907,1884087,0,100348,100348,119936,65535,10,1,2,0,0
83,85,85,680,15,11,-26,0,8589954240,9,9,0,53,66388900,2109876,1879422,2383025,73571,69079,-28889,65535,10,0,53,0,0
83,85,85,680,15,11,-26,1,8589954241,12,12,0,15,24001500,126897,744632,258076,11168,25161,-70816,65535,10,0,15,0,0
83,85,85,680,15,11,-26,2,8589954242,2,2,0,4,8783921,921414,322067,29095,187494,177389,89144,65535,10,0,4,0,0
83,85,85,680,15,11,-26,3,4294986947,20,20,0,2,7536626,3031426,3232198,0,61465,61465,19880,65535,10,1,2,0,0
84,86,86,680,15,11,-26,0,8589954240,9,9,0,53,66388900,2109876,1879422,2383025,73571,69079,-28889,65535,10,0,53,0,0
84,86,86,680,15,11,-26,1,8589954241,12,12,0,15,24001500,126897,744632,258076,11168,25161,-70816,65535,10,0,15,0,0
84,86,86,680,15,11,-26,2,8589954242,2,2,0,4,8783921,921414,322067,29095,187494,177389,89144,65535,10,0,4,0,0
84,86,86,680,15,11,-26,3,4294986947,20,20,0,2,7536626,3031426,3232198,0,61465,61465,19880,65535,10,1,2,0,0
85,87,87,680,15,11,-26,0,8589954240,9,9,0,53,66388900,2109876,1879422,2383025,73571,69079,-28889,65535,10,0,53,0,0
85,87,87,680,15,11,-26,1,8589954241,12,12,0,15,24001500,126897,744632,258076,11168,25161,-70816,65535,10,0,15,0,0
