epoch_row_id,epoch_id,day_index,cell_idx,q,r,s,resource_id,reserve
425,427,2135,587,20,14,-34,pasture,4373.535
425,427,2135,587,20,14,-34,bauxite,0
425,427,2135,587,20,14,-34,limestone,0
425,427,2135,587,20,14,-34,silica_sand,0
425,427,2135,587,20,14,-34,phosphate_rock,0
425,427,2135,587,20,14,-34,tin_ore,0
425,427,2135,587,20,14,-34,lead_ore,0
425,427,2135,587,20,14,-34,zinc_ore,0
425,427,2135,587,20,14,-34,manganese_ore,0
425,427,2135,587,20,14,-34,sulfur,0
425,427,2135,587,20,14,-34,flint,3.482533e+07
426,428,2140,587,20,14,-34,timber,0
426,428,2140,587,20,14,-34,stone,7.314392e+07
426,428,2140,587,20,14,-34,fertile_soil,21529.252
426,428,2140,587,20,14,-34,coal,3.2305542e+08
426,428,2140,587,20,14,-34,oil,2.2882252e+07
426,428,2140,587,20,14,-34,natural_gas,2.3337024e+07
426,428,2140,587,20,14,-34,copper_ore,0
426,428,2140,587,20,14,-34,iron_ore,0
426,428,2140,587,20,14,-34,gold_ore,0
426,428,2140,587,20,14,-34,silver_ore,0
426,428,2140,587,20,14,-34,salt,15558.067
426,428,2140,587,20,14,-34,saltpeter,0
426,428,2140,587,20,14,-34,rare_earth,0
426,428,2140,587,20,14,-34,clay,1.0195085e+07
426,428,2140,587,20,14,-34,wild_game,27468.828
426,428,2140,587,20,14,-34,marine_fish,0
426,428,2140,587,20,14,-34,arable_land,5748.097
426,428,2140,587,20,14,-34,paddy_land,0
426,428,2140,587,20,14,-34,plantation_land,0
426,428,2140,587,20,14,-34,pasture,4373.535
426,428,2140,587,20,14,-34,bauxite,0
426,428,2140,587,20,14,-34,limestone,0
426,428,2140,587,20,14,-34,silica_sand,0
426,428,2140,587,20,14,-34,phosphate_rock,0
426,428,2140,587,20,14,-34,tin_ore,0
426,428,2140,587,20,14,-34,lead_ore,0
426,428,2140,587,20,14,-34,zinc_ore,0
426,428,2140,587,20,14,-34,manganese_ore,0
426,428,2140,587,20,14,-34,sulfur,0
426,428,2140,587,20,14,-34,flint,3.482533e+07
427,429,2145,587,20,14,-34,timber,0
427,429,2145,587,20,14,-34,stone,7.314392e+07
427,429,2145,587,20,14,-34,fertile_soil,21534.516
427,429,2145,587,20,14,-34,coal,3.2305542e+08
427,429,2145,587,20,14,-34,oil,2.2882228e+07
427,429,2145,587,20,14,-34,natural_gas,2.3337024e+07
427,429,2145,587,20,14,-34,copper_ore,0
427,429,2145,587,20,14,-34,iron_ore,0
427,429,2145,587,20,14,-34,gold_ore,0
427,429,2145,587,20,14,-34,silver_ore,0
427,429,2145,587,20,14,-34,salt,15530.649
427,429,2145,587,20,14,-34,saltpeter,0
427,429,2145,587,20,14,-34,rare_earth,0
427,429,2145,587,20,14,-34,clay,1.0187066e+07
427,429,2145,587,20,14,-34,wild_game,27480.975
427,429,2145,587,20,14,-34,marine_fish,0
427,429,2145,587,20,14,-34,arable_land,5748.097
427,429,2145,587,20,14,-34,paddy_land,0
427,429,2145,587,20,14,-34,plantation_land,0
427,429,2145,587,20,14,-34,pasture,4373.535
427,429,2145,587,20,14,-34,bauxite,0
427,429,2145,587,20,14,-34,limestone,0
427,429,2145,587,20,14,-34,silica_sand,0
427,429,2145,587,20,14,-34,phosphate_rock,0
427,429,2145,587,20,14,-34,tin_ore,0
427,429,2145,587,20,14,-34,lead_ore,0
427,429,2145,587,20,14,-34,zinc_ore,0
427,429,2145,587,20,14,-34,manganese_ore,0
427,429,2145,587,20,14,-34,sulfur,0
427,429,2145,587,20,14,-34,flint,3.482533e+07
428,430,2150,587,20,14,-34,timber,0
428,430,2150,587,20,14,-34,stone,7.314392e+07
428,430,2150,587,20,14,-34,fertile_soil,21528.053
428,430,2150,587,20,14,-34,coal,3.2305542e+08
428,430,2150,587,20,14,-34,oil,2.2882204e+07
428,430,2150,587,20,14,-34,natural_gas,2.3337024e+07
428,430,2150,587,20,14,-34,copper_ore,0
428,430,2150,587,20,14,-34,iron_ore,0
428,430,2150,587,20,14,-34,gold_ore,0
428,430,2150,587,20,14,-34,silver_ore,0
428,430,2150,587,20,14,-34,salt,15603.606
428,430,2150,587,20,14,-34,saltpeter,0
428,430,2150,587,20,14,-34,rare_earth,0
428,430,2150,587,20,14,-34,clay,1.0177013e+07
428,430,2150,587,20,14,-34,wild_game,27468.623
428,430,2150,587,20,14,-34,marine_fish,0
428,430,2150,587,20,14,-34,arable_land,5748.097
428,430,2150,587,20,14,-34,paddy_land,0
428,430,2150,587,20,14,-34,plantation_land,0
428,430,2150,587,20,14,-34,pasture,4373.535
428,430,2150,587,20,14,-34,bauxite,0
428,430,2150,587,20,14,-34,limestone,0
428,430,2150,587,20,14,-34,silica_sand,0
428,430,2150,587,20,14,-34,phosphate_rock,0
428,430,2150,587,20,14,-34,tin_ore,0
428,430,2150,587,20,14,-34,lead_ore,0
428,430,2150,587,20,14,-34,zinc_ore,0
428,430,2150,587,20,14,-34,manganese_ore,0
428,430,2150,587,20,14,-34,sulfur,0
428,430,2150,587,20,14,-34,flint,3.482533e+07
429,431,2155,587,20,14,-34,timber,0
429,431,2155,587,20,14,-34,stone,7.314392e+07
429,431,2155,587,20,14,-34,fertile_soil,21531.11
429,431,2155,587,20,14,-34,coal,3.2305542e+08
429,431,2155,587,20,14,-34,oil,2.288218e+07
429,431,2155,587,20,14,-34,natural_gas,2.3337024e+07
429,431,2155,587,20,14,-34,copper_ore,0
429,431,2155,587,20,14,-34,iron_ore,0
429,431,2155,587,20,14,-34,gold_ore,0
429,431,2155,587,20,14,-34,silver_ore,0
429,431,2155,587,20,14,-34,salt,15593.917
429,431,2155,587,20,14,-34,saltpeter,0
429,431,2155,587,20,14,-34,rare_earth,0
429,431,2155,587,20,14,-34,clay,1.016871e+07
429,431,2155,587,20,14,-34,wild_game,27476.203
429,431,2155,587,20,14,-34,marine_fish,0
429,431,2155,587,20,14,-34,arable_land,5748.097
429,431,2155,587,20,14,-34,paddy_land,0
429,431,2155,587,20,14,-34,plantation_land,0
429,431,2155,587,20,14,-34,pasture,4373.535
429,431,2155,587,20,14,-34,bauxite,0
429,431,2155,587,20,14,-34,limestone,0
429,431,2155,587,20,14,-34,silica_sand,0
429,431,2155,587,20,14,-34,phosphate_rock,0
429,431,2155,587,20,14,-34,tin_ore,0
429,431,2155,587,20,14,-34,lead_ore,0
429,431,2155,587,20,14,-34,zinc_ore,0
429,431,2155,587,20,14,-34,manganese_ore,0
429,431,2155,587,20,14,-34,sulfur,0
429,431,2155,587,20,14,-34,flint,3.482533e+07
430,432,2160,587,20,14,-34,timber,0
430,432,2160,587,20,14,-34,stone,7.314392e+07
430,432,2160,587,20,14,-34,fertile_soil,21524.188
430,432,2160,587,20,14,-34,coal,3.2305542e+08
430,432,2160,587,20,14,-34,oil,2.2882156e+07
430,432,2160,587,20,14,-34,natural_gas,2.3337024e+07
430,432,2160,587,20,14,-34,copper_ore,0
430,432,2160,587,20,14,-34,iron_ore,0
430,432,2160,587,20,14,-34,gold_ore,0
430,432,2160,587,20,14,-34,silver_ore,0
430,432,2160,587,20,14,-34,salt,15669.8
430,432,2160,587,20,14,-34,saltpeter,0
430,432,2160,587,20,14,-34,rare_earth,0
430,432,2160,587,20,14,-34,clay,1.015868e+07
430,432,2160,587,20,14,-34,wild_game,27462.967
430,432,2160,587,20,14,-34,marine_fish,0
430,432,2160,587,20,14,-34,arable_land,5748.097
430,432,2160,587,20,14,-34,paddy_land,0
430,432,2160,587,20,14,-34,plantation_land,0
430,432,2160,587,20,14,-34,pasture,4373.535
430,432,2160,587,20,14,-34,bauxite,0
430,432,2160,587,20,14,-34,limestone,0
430,432,2160,587,20,14,-34,silica_sand,0
430,432,2160,587,20,14,-34,phosphate_rock,0
430,432,2160,587,20,14,-34,tin_ore,0
430,432,2160,587,20,14,-34,lead_ore,0
430,432,2160,587,20,14,-34,zinc_ore,0
430,432,2160,587,20,14,-34,manganese_ore,0
430,432,2160,587,20,14,-34,sulfur,0
430,432,2160,587,20,14,-34,flint,3.482533e+07
431,433,2165,587,20,14,-34,timber,0
431,433,2165,587,20,14,-34,stone,7.314392e+07
431,433,2165,587,20,14,-34,fertile_soil,21526.889
431,433,2165,587,20,14,-34,coal,3.2305542e+08
431,433,2165,587,20,14,-34,oil,2.2882132e+07
431,433,2165,587,20,14,-34,natural_gas,2.3337024e+07
431,433,2165,587,20,14,-34,copper_ore,0
431,433,2165,587,20,14,-34,iron_ore,0
431,433,2165,587,20,14,-34,gold_ore,0
431,433,2165,587,20,14,-34,silver_ore,0
431,433,2165,587,20,14,-34,salt,15662.633
431,433,2165,587,20,14,-34,saltpeter,0
431,433,2165,587,20,14,-34,rare_earth,0
431,433,2165,587,20,14,-34,clay,1.0150409e+07
431,433,2165,587,20,14,-34,wild_game,27469.863
431,433,2165,587,20,14,-34,marine_fish,0
431,433,2165,587,20,14,-34,arable_land,5748.097
431,433,2165,587,20,14,-34,paddy_land,0
431,433,2165,587,20,14,-34,plantation_land,0
431,433,2165,587,20,14,-34,pasture,4373.535
431,433,2165,587,20,14,-34,bauxite,0
431,433,2165,587,20,14,-34,limestone,0
431,433,2165,587,20,14,-34,silica_sand,0
431,433,2165,587,20,14,-34,phosphate_rock,0
431,433,2165,587,20,14,-34,tin_ore,0
431,433,2165,587,20,14,-34,lead_ore,0
431,433,2165,587,20,14,-34,zinc_ore,0
431,433,2165,587,20,14,-34,manganese_ore,0
431,433,2165,587,20,14,-34,sulfur,0
431,433,2165,587,20,14,-34,flint,3.482533e+07
432,434,2170,587,20,14,-34,timber,0
432,434,2170,587,20,14,-34,stone,7.314392e+07
432,434,2170,587,20,14,-34,fertile_soil,21520.873
432,434,2170,587,20,14,-34,coal,3.2305542e+08
432,434,2170,587,20,14,-34,oil,2.2882108e+07
432,434,2170,587,20,14,-34,natural_gas,2.3337024e+07
432,434,2170,587,20,14,-34,copper_ore,0
432,434,2170,587,20,14,-34,iron_ore,0
432,434,2170,587,20,14,-34,gold_ore,0
432,434,2170,587,20,14,-34,silver_ore,0
432,434,2170,587,20,14,-34,salt,15730.239
432,434,2170,587,20,14,-34,saltpeter,0
432,434,2170,587,20,14,-34,rare_earth,0
432,434,2170,587,20,14,-34,clay,1.0140632e+07
432,434,2170,587,20,14,-34,wild_game,27458.576
432,434,2170,587,20,14,-34,marine_fish,0
432,434,2170,587,20,14,-34,arable_land,5748.097
432,434,2170,587,20,14,-34,paddy_land,0
432,434,2170,587,20,14,-34,plantation_land,0
432,434,2170,587,20,14,-34,pasture,4373.535
432,434,2170,587,20,14,-34,bauxite,0
432,434,2170,587,20,14,-34,limestone,0
432,434,2170,587,20,14,-34,silica_sand,0
432,434,2170,587,20,14,-34,phosphate_rock,0
432,434,2170,587,20,14,-34,tin_ore,0
432,434,2170,587,20,14,-34,lead_ore,0
432,434,2170,587,20,14,-34,zinc_ore,0
432,434,2170,587,20,14,-34,manganese_ore,0
432,434,2170,587,20,14,-34,sulfur,0
432,434,2170,587,20,14,-34,flint,3.482533e+07
433,435,2175,587,20,14,-34,timber,0
433,435,2175,587,20,14,-34,stone,7.314392e+07
433,435,2175,587,20,14,-34,fertile_soil,21524.666
433,435,2175,587,20,14,-34,coal,3.2305542e+08
433,435,2175,587,20,14,-34,oil,2.2882084e+07
433,435,2175,587,20,14,-34,natural_gas,2.3337024e+07
433,435,2175,587,20,14,-34,copper_ore,0
433,435,2175,587,20,14,-34,iron_ore,0
433,435,2175,587,20,14,-34,gold_ore,0
433,435,2175,587,20,14,-34,silver_ore,0
433,435,2175,587,20,14,-34,salt,15713.986
433,435,2175,587,20,14,-34,saltpeter,0
433,435,2175,587,20,14,-34,rare_earth,0
433,435,2175,587,20,14,-34,clay,1.0132633e+07
433,435,2175,587,20,14,-34,wild_game,27467.762
433,435,2175,587,20,14,-34,marine_fish,0
433,435,2175,587,20,14,-34,arable_land,5748.097
433,435,2175,587,20,14,-34,paddy_land,0
433,435,2175,587,20,14,-34,plantation_land,0
433,435,2175,587,20,14,-34,pasture,4373.535
433,435,2175,587,20,14,-34,bauxite,0
433,435,2175,587,20,14,-34,limestone,0
433,435,2175,587,20,14,-34,silica_sand,0
433,435,2175,587,20,14,-34,phosphate_rock,0
433,435,2175,587,20,14,-34,tin_ore,0
433,435,2175,587,20,14,-34,lead_ore,0
433,435,2175,587,20,14,-34,zinc_ore,0
433,435,2175,587,20,14,-34,manganese_ore,0
433,435,2175,587,20,14,-34,sulfur,0
433,435,2175,587,20,14,-34,flint,3.4825324e+07
434,436,2180,587,20,14,-34,timber,0
434,436,2180,587,20,14,-34,stone,7.314392e+07
434,436,2180,587,20,14,-34,fertile_soil,21516.816
434,436,2180,587,20,14,-34,coal,3.2305542e+08
434,436,2180,587,20,14,-34,oil,2.288206e+07
434,436,2180,587,20,14,-34,natural_gas,2.3337024e+07
434,436,2180,587,20,14,-34,copper_ore,0
434,436,2180,587,20,14,-34,iron_ore,0
434,436,2180,587,20,14,-34,gold_ore,0
434,436,2180,587,20,14,-34,silver_ore,0
434,436,2180,587,20,14,-34,salt,15797.596
434,436,2180,587,20,14,-34,saltpeter,0
434,436,2180,587,20,14,-34,rare_earth,0
434,436,2180,587,20,14,-34,clay,1.012261e+07
434,436,2180,587,20,14,-34,wild_game,27452.67
434,436,2180,587,20,14,-34,marine_fish,0
434,436,2180,587,20,14,-34,arable_land,5748.097
434,436,2180,587,20,14,-34,paddy_land,0
434,436,2180,587,20,14,-34,plantation_land,0
434,436,2180,587,20,14,-34,pasture,4373.535
434,436,2180,587,20,14,-34,bauxite,0
434,436,2180,587,20,14,-34,limestone,0
434,436,2180,587,20,14,-34,silica_sand,0
434,436,2180,587,20,14,-34,phosphate_rock,0
434,436,2180,587,20,14,-34,tin_ore,0
434,436,2180,587,20,14,-34,lead_ore,0
434,436,2180,587,20,14,-34,zinc_ore,0
434,436,2180,587,20,14,-34,manganese_ore,0
434,436,2180,587,20,14,-34,sulfur,0
434,436,2180,587,20,14,-34,flint,3.4825324e+07
435,437,2185,587,20,14,-34,timber,0
435,437,2185,587,20,14,-34,stone,7.314392e+07
435,437,2185,587,20,14,-34,fertile_soil,21518.877
435,437,2185,587,20,14,-34,coal,3.2305542e+08
435,437,2185,587,20,14,-34,oil,2.2882036e+07
435,437,2185,587,20,14,-34,natural_gas,2.3337024e+07
435,437,2185,587,20,14,-34,copper_ore,0
435,437,2185,587,20,14,-34,iron_ore,0
435,437,2185,587,20,14,-34,gold_ore,0
435,437,2185,587,20,14,-34,silver_ore,0
435,437,2185,587,20,14,-34,salt,15796.522
435,437,2185,587,20,14,-34,saltpeter,0
435,437,2185,587,20,14,-34,rare_earth,0
435,437,2185,587,20,14,-34,clay,1.0114381e+07
435,437,2185,587,20,14,-34,wild_game,27458.3
435,437,2185,587,20,14,-34,marine_fish,0
435,437,2185,587,20,14,-34,arable_land,5748.097
435,437,2185,587,20,14,-34,paddy_land,0
435,437,2185,587,20,14,-34,plantation_land,0
435,437,2185,587,20,14,-34,pasture,4373.535
435,437,2185,587,20,14,-34,bauxite,0
435,437,2185,587,20,14,-34,limestone,0
435,437,2185,587,20,14,-34,silica_sand,0
435,437,2185,587,20,14,-34,phosphate_rock,0
435,437,2185,587,20,14,-34,tin_ore,0
435,437,2185,587,20,14,-34,lead_ore,0
435,437,2185,587,20,14,-34,zinc_ore,0
435,437,2185,587,20,14,-34,manganese_ore,0
435,437,2185,587,20,14,-34,sulfur,0
435,437,2185,587,20,14,-34,flint,3.4825324e+07
436,438,2190,587,20,14,-34,timber,0
436,438,2190,587,20,14,-34,stone,7.314392e+07
436,438,2190,587,20,14,-34,fertile_soil,21510.994
436,438,2190,587,20,14,-34,coal,3.2305542e+08
436,438,2190,587,20,14,-34,oil,2.2882012e+07
436,438,2190,587,20,14,-34,natural_gas,2.3337024e+07
436,438,2190,587,20,14,-34,copper_ore,0
436,438,2190,587,20,14,-34,iron_ore,0
436,438,2190,587,20,14,-34,gold_ore,0
436,438,2190,587,20,14,-34,silver_ore,0
436,438,2190,587,20,14,-34,salt,15880.756
436,438,2190,587,20,14,-34,saltpeter,0
436,438,2190,587,20,14,-34,rare_earth,0
436,438,2190,587,20,14,-34,clay,1.0104428e+07
436,438,2190,587,20,14,-34,wild_game,27443.23
436,438,2190,587,20,14,-34,marine_fish,0
436,438,2190,587,20,14,-34,arable_land,5748.097
436,438,2190,587,20,14,-34,paddy_land,0
436,438,2190,587,20,14,-34,plantation_land,0
436,438,2190,587,20,14,-34,pasture,4373.535
436,438,2190,587,20,14,-34,bauxite,0
436,438,2190,587,20,14,-34,limestone,0
436,438,2190,587,20,14,-34,silica_sand,0
436,438,2190,587,20,14,-34,phosphate_rock,0
436,438,2190,587,20,14,-34,tin_ore,0
436,438,2190,587,20,14,-34,lead_ore,0
436,438,2190,587,20,14,-34,zinc_ore,0
436,438,2190,587,20,14,-34,manganese_ore,0
436,438,2190,587,20,14,-34,sulfur,0
436,438,2190,587,20,14,-34,flint,3.4825324e+07
437,439,2195,587,20,14,-34,timber,0
437,439,2195,587,20,14,-34,stone,7.314392e+07
437,439,2195,587,20,14,-34,fertile_soil,21513.383
437,439,2195,587,20,14,-34,coal,3.2305542e+08
437,439,2195,587,20,14,-34,oil,2.2881988e+07
437,439,2195,587,20,14,-34,natural_gas,2.3337024e+07
437,439,2195,587,20,14,-34,copper_ore,0
437,439,2195,587,20,14,-34,iron_ore,0
437,439,2195,587,20,14,-34,gold_ore,0
437,439,2195,587,20,14,-34,silver_ore,0
437,439,2195,587,20,14,-34,salt,15880.106
437,439,2195,587,20,14,-34,saltpeter,0
437,439,2195,587,20,14,-34,rare_earth,0
437,439,2195,587,20,14,-34,clay,1.009628e+07
437,439,2195,587,20,14,-34,wild_game,27449.553
437,439,2195,587,20,14,-34,marine_fish,0
437,439,2195,587,20,14,-34,arable_land,5748.097
437,439,2195,587,20,14,-34,paddy_land,0
437,439,2195,587,20,14,-34,plantation_land,0
437,439,2195,587,20,14,-34,pasture,4373.535
437,439,2195,587,20,14,-34,bauxite,0
437,439,2195,587,20,14,-34,limestone,0
437,439,2195,587,20,14,-34,silica_sand,0
437,439,2195,587,20,14,-34,phosphate_rock,0
437,439,2195,587,20,14,-34,tin_ore,0
437,439,2195,587,20,14,-34,lead_ore,0
437,439,2195,587,20,14,-34,zinc_ore,0
437,439,2195,587,20,14,-34,manganese_ore,0
437,439,2195,587,20,14,-34,sulfur,0
437,439,2195,587,20,14,-34,flint,3.4825324e+07
438,440,2200,587,20,14,-34,timber,0
438,440,2200,587,20,14,-34,stone,7.314392e+07
438,440,2200,587,20,14,-34,fertile_soil,21508.352
438,440,2200,587,20,14,-34,coal,3.2305542e+08
438,440,2200,587,20,14,-34,oil,2.2881964e+07
438,440,2200,587,20,14,-34,natural_gas,2.3337024e+07
438,440,2200,587,20,14,-34,copper_ore,0
438,440,2200,587,20,14,-34,iron_ore,0
438,440,2200,587,20,14,-34,gold_ore,0
438,440,2200,587,20,14,-34,silver_ore,0
438,440,2200,587,20,14,-34,salt,15941.975
438,440,2200,587,20,14,-34,saltpeter,0
438,440,2200,587,20,14,-34,rare_earth,0
438,440,2200,587,20,14,-34,clay,1.0086877e+07
438,440,2200,587,20,14,-34,wild_game,27440.43
438,440,2200,587,20,14,-34,marine_fish,0
438,440,2200,587,20,14,-34,arable_land,5748.097
438,440,2200,587,20,14,-34,paddy_land,0
438,440,2200,587,20,14,-34,plantation_land,0
438,440,2200,587,20,14,-34,pasture,4373.535
438,440,2200,587,20,14,-34,bauxite,0
438,440,2200,587,20,14,-34,limestone,0
438,440,2200,587,20,14,-34,silica_sand,0
438,440,2200,587,20,14,-34,phosphate_rock,0
438,440,2200,587,20,14,-34,tin_ore,0
438,440,2200,587,20,14,-34,lead_ore,0
438,440,2200,587,20,14,-34,zinc_ore,0
438,440,2200,587,20,14,-34,manganese_ore,0
438,440,2200,587,20,14,-34,sulfur,0
438,440,2200,587,20,14,-34,flint,3.4825324e+07
439,441,2205,587,20,14,-34,timber,0
439,441,2205,587,20,14,-34,stone,7.314392e+07
439,441,2205,587,20,14,-34,fertile_soil,21513.824
439,441,2205,587,20,14,-34,coal,3.2305542e+08
439,441,2205,587,20,14,-34,oil,2.288194e+07
439,441,2205,587,20,14,-34,natural_gas,2.3337024e+07
439,441,2205,587,20,14,-34,copper_ore,0
439,441,2205,587,20,14,-34,iron_ore,0
439,441,2205,587,20,14,-34,gold_ore,0
439,441,2205,587,20,14,-34,silver_ore,0
439,441,2205,587,20,14,-34,salt,15917.889
439,441,2205,587,20,14,-34,saltpeter,0
439,441,2205,587,20,14,-34,rare_earth,0
439,441,2205,587,20,14,-34,clay,1.0079303e+07
439,441,2205,587,20,14,-34,wild_game,27453.04
439,441,2205,587,20,14,-34,marine_fish,0
439,441,2205,587,20,14,-34,arable_land,5748.097
439,441,2205,587,20,14,-34,paddy_land,0
439,441,2205,587,20,14,-34,plantation_land,0
439,441,2205,587,20,14,-34,pasture,4373.535
439,441,2205,587,20,14,-34,bauxite,0
439,441,2205,587,20,14,-34,limestone,0
439,441,2205,587,20,14,-34,silica_sand,0
439,441,2205,587,20,14,-34,phosphate_rock,0
439,441,2205,587,20,14,-34,tin_ore,0
439,441,2205,587,20,14,-34,lead_ore,0
439,441,2205,587,20,14,-34,zinc_ore,0
439,441,2205,587,20,14,-34,manganese_ore,0
439,441,2205,587,20,14,-34,sulfur,0
439,441,2205,587,20,14,-34,flint,3.4825324e+07
440,442,2210,587,20,14,-34,timber,0
440,442,2210,587,20,14,-34,stone,7.314392e+07
440,442,2210,587,20,14,-34,fertile_soil,21511.758
440,442,2210,587,20,14,-34,coal,3.2305542e+08
440,442,2210,587,20,14,-34,oil,2.2881916e+07
440,442,2210,587,20,14,-34,natural_gas,2.3337024e+07
440,442,2210,587,20,14,-34,copper_ore,0
440,442,2210,587,20,14,-34,iron_ore,0
440,442,2210,587,20,14,-34,gold_ore,0
440,442,2210,587,20,14,-34,silver_ore,0
440,442,2210,587,20,14,-34,salt,15956.781
440,442,2210,587,20,14,-34,saltpeter,0
440,442,2210,587,20,14,-34,rare_earth,0
440,442,2210,587,20,14,-34,clay,1.0070463e+07
440,442,2210,587,20,14,-34,wild_game,27449.916
440,442,2210,587,20,14,-34,marine_fish,0
440,442,2210,587,20,14,-34,arable_land,5748.097
440,442,2210,587,20,14,-34,paddy_land,0
440,442,2210,587,20,14,-34,plantation_land,0
440,442,2210,587,20,14,-34,pasture,4373.535
440,442,2210,587,20,14,-34,bauxite,0
440,442,2210,587,20,14,-34,limestone,0
440,442,2210,587,20,14,-34,silica_sand,0
440,442,2210,587,20,14,-34,phosphate_rock,0
440,442,2210,587,20,14,-34,tin_ore,0
440,442,2210,587,20,14,-34,lead_ore,0
440,442,2210,587,20,14,-34,zinc_ore,0
440,442,2210,587,20,14,-34,manganese_ore,0
440,442,2210,587,20,14,-34,sulfur,0
440,442,2210,587,20,14,-34,flint,3.4825324e+07
441,443,2215,587,20,14,-34,timber,0
441,443,2215,587,20,14,-34,stone,7.314392e+07
441,443,2215,587,20,14,-34,fertile_soil,21519.299
441,443,2215,587,20,14,-34,coal,3.2305542e+08
441,443,2215,587,20,14,-34,oil,2.2881892e+07
441,443,2215,587,20,14,-34,natural_gas,2.3337024e+07
441,443,2215,587,20,14,-34,copper_ore,0
441,443,2215,587,20,14,-34,iron_ore,0
441,443,2215,587,20,14,-34,gold_ore,0
441,443,2215,587,20,14,-34,silver_ore,0
441,443,2215,587,20,14,-34,salt,15909.496
441,443,2215,587,20,14,-34,saltpeter,0
441,443,2215,587,20,14,-34,rare_earth,0
441,443,2215,587,20,14,-34,clay,1.0063437e+07
441,443,2215,587,20,14,-34,wild_game,27466.84
441,443,2215,587,20,14,-34,marine_fish,0
441,443,2215,587,20,14,-34,arable_land,5748.097
441,443,2215,587,20,14,-34,paddy_land,0
441,443,2215,587,20,14,-34,plantation_land,0
441,443,2215,587,20,14,-34,pasture,4373.535
441,443,2215,587,20,14,-34,bauxite,0
441,443,2215,587,20,14,-34,limestone,0
441,443,2215,587,20,14,-34,silica_sand,0
441,443,2215,587,20,14,-34,phosphate_rock,0
441,443,2215,587,20,14,-34,tin_ore,0
441,443,2215,587,20,14,-34,lead_ore,0
441,443,2215,587,20,14,-34,zinc_ore,0
441,443,2215,587,20,14,-34,manganese_ore,0
441,443,2215,587,20,14,-34,sulfur,0
441,443,2215,587,20,14,-34,flint,3.4825324e+07
442,444,2220,587,20,14,-34,timber,0
442,444,2220,587,20,14,-34,stone,7.314392e+07
442,444,2220,587,20,14,-34,fertile_soil,21520.672
442,444,2220,587,20,14,-34,coal,3.2305542e+08
442,444,2220,587,20,14,-34,oil,2.2881868e+07
442,444,2220,587,20,14,-34,natural_gas,2.3337024e+07
442,444,2220,587,20,14,-34,copper_ore,0
442,444,2220,587,20,14,-34,iron_ore,0
442,444,2220,587,20,14,-34,gold_ore,0
442,444,2220,587,20,14,-34,silver_ore,0
442,444,2220,587,20,14,-34,salt,15914.682
442,444,2220,587,20,14,-34,saltpeter,0
442,444,2220,587,20,14,-34,rare_earth,0
442,444,2220,587,20,14,-34,clay,1.0055365e+07
442,444,2220,587,20,14,-34,wild_game,27470.744
442,444,2220,587,20,14,-34,marine_fish,0
442,444,2220,587,20,14,-34,arable_land,5748.097
442,444,2220,587,20,14,-34,paddy_land,0
442,444,2220,587,20,14,-34,plantation_land,0
442,444,2220,587,20,14,-34,pasture,4373.535
442,444,2220,587,20,14,-34,bauxite,0
442,444,2220,587,20,14,-34,limestone,0
442,444,2220,587,20,14,-34,silica_sand,0
442,444,2220,587,20,14,-34,phosphate_rock,0
442,444,2220,587,20,14,-34,tin_ore,0
442,444,2220,587,20,14,-34,lead_ore,0
442,444,2220,587,20,14,-34,zinc_ore,0
442,444,2220,587,20,14,-34,manganese_ore,0
442,444,2220,587,20,14,-34,sulfur,0
442,444,2220,587,20,14,-34,flint,3.4825324e+07
443,445,2225,587,20,14,-34,timber,0
443,445,2225,587,20,14,-34,stone,7.314392e+07
443,445,2225,587,20,14,-34,fertile_soil,21531.564
443,445,2225,587,20,14,-34,coal,3.2305542e+08
443,445,2225,587,20,14,-34,oil,2.2881844e+07
443,445,2225,587,20,14,-34,natural_gas,2.3337024e+07
443,445,2225,587,20,14,-34,copper_ore,0
443,445,2225,587,20,14,-34,iron_ore,0
443,445,2225,587,20,14,-34,gold_ore,0
443,445,2225,587,20,14,-34,silver_ore,0
443,445,2225,587,20,14,-34,salt,15835.228
443,445,2225,587,20,14,-34,saltpeter,0
443,445,2225,587,20,14,-34,rare_earth,0
443,445,2225,587,20,14,-34,clay,1.0049077e+07
443,445,2225,587,20,14,-34,wild_game,27494.436
443,445,2225,587,20,14,-34,marine_fish,0
443,445,2225,587,20,14,-34,arable_land,5748.097
443,445,2225,587,20,14,-34,paddy_land,0
443,445,2225,587,20,14,-34,plantation_land,0
443,445,2225,587,20,14,-34,pasture,4373.535
443,445,2225,587,20,14,-34,bauxite,0
443,445,2225,587,20,14,-34,limestone,0
443,445,2225,587,20,14,-34,silica_sand,0
443,445,2225,587,20,14,-34,phosphate_rock,0
443,445,2225,587,20,14,-34,tin_ore,0
443,445,2225,587,20,14,-34,lead_ore,0
443,445,2225,587,20,14,-34,zinc_ore,0
443,445,2225,587,20,14,-34,manganese_ore,0
443,445,2225,587,20,14,-34,sulfur,0
443,445,2225,587,20,14,-34,flint,3.4825324e+07
444,446,2230,587,20,14,-34,timber,0
444,446,2230,587,20,14,-34,stone,7.314392e+07
444,446,2230,587,20,14,-34,fertile_soil,21533.459
444,446,2230,587,20,14,-34,coal,3.2305542e+08
444,446,2230,587,20,14,-34,oil,2.288182e+07
444,446,2230,587,20,14,-34,natural_gas,2.3337024e+07
