epoch_row_id,epoch_id,day_index,cell_idx,q,r,s,resource_id,reserve
194,195,975,418,13,10,-23,bauxite,0
194,195,975,418,13,10,-23,limestone,0
194,195,975,418,13,10,-23,silica_sand,0
194,195,975,418,13,10,-23,phosphate_rock,0
194,195,975,418,13,10,-23,tin_ore,0
194,195,975,418,13,10,-23,lead_ore,0
194,195,975,418,13,10,-23,zinc_ore,0
194,195,975,418,13,10,-23,manganese_ore,0
194,195,975,418,13,10,-23,sulfur,0
194,195,975,418,13,10,-23,flint,6.4082876e+07
195,196,980,418,13,10,-23,timber,0
195,196,980,418,13,10,-23,stone,9.558371e+07
195,196,980,418,13,10,-23,fertile_soil,20366.984
195,196,980,418,13,10,-23,coal,2.3794379e+08
195,196,980,418,13,10,-23,oil,0
195,196,980,418,13,10,-23,natural_gas,0
195,196,980,418,13,10,-23,copper_ore,0
195,196,980,418,13,10,-23,iron_ore,6.6270176e+07
195,196,980,418,13,10,-23,gold_ore,21435.26
195,196,980,418,13,10,-23,silver_ore,0
195,196,980,418,13,10,-23,salt,16625.438
195,196,980,418,13,10,-23,saltpeter,0
195,196,980,418,13,10,-23,rare_earth,281831.22
195,196,980,418,13,10,-23,clay,1.0602524e+07
195,196,980,418,13,10,-23,wild_game,25939.77
195,196,980,418,13,10,-23,marine_fish,0
195,196,980,418,13,10,-23,arable_land,7058.3945
195,196,980,418,13,10,-23,paddy_land,0
195,196,980,418,13,10,-23,plantation_land,0
195,196,980,418,13,10,-23,pasture,5990.5513
195,196,980,418,13,10,-23,bauxite,0
195,196,980,418,13,10,-23,limestone,0
195,196,980,418,13,10,-23,silica_sand,0
195,196,980,418,13,10,-23,phosphate_rock,0
195,196,980,418,13,10,-23,tin_ore,0
195,196,980,418,13,10,-23,lead_ore,0
195,196,980,418,13,10,-23,zinc_ore,0
195,196,980,418,13,10,-23,manganese_ore,0
195,196,980,418,13,10,-23,sulfur,0
195,196,980,418,13,10,-23,flint,6.4082876e+07
196,197,985,418,13,10,-23,timber,0
196,197,985,418,13,10,-23,stone,9.558371e+07
196,197,985,418,13,10,-23,fertile_soil,20389.686
196,197,985,418,13,10,-23,coal,2.3794379e+08
196,197,985,418,13,10,-23,oil,0
196,197,985,418,13,10,-23,natural_gas,0
196,197,985,418,13,10,-23,copper_ore,0
196,197,985,418,13,10,-23,iron_ore,6.6270176e+07
196,197,985,418,13,10,-23,gold_ore,21435.01
196,197,985,418,13,10,-23,silver_ore,0
196,197,985,418,13,10,-23,salt,16550.467
196,197,985,418,13,10,-23,saltpeter,0
196,197,985,418,13,10,-23,rare_earth,281831.22
196,197,985,418,13,10,-23,clay,1.0593368e+07
196,197,985,418,13,10,-23,wild_game,25995.453
196,197,985,418,13,10,-23,marine_fish,0
196,197,985,418,13,10,-23,arable_land,7058.3945
196,197,985,418,13,10,-23,paddy_land,0
196,197,985,418,13,10,-23,plantation_land,0
196,197,985,418,13,10,-23,pasture,5990.5513
196,197,985,418,13,10,-23,bauxite,0
196,197,985,418,13,10,-23,limestone,0
196,197,985,418,13,10,-23,silica_sand,0
196,197,985,418,13,10,-23,phosphate_rock,0
196,197,985,418,13,10,-23,tin_ore,0
196,197,985,418,13,10,-23,lead_ore,0
196,197,985,418,13,10,-23,zinc_ore,0
196,197,985,418,13,10,-23,manganese_ore,0
196,197,985,418,13,10,-23,sulfur,0
196,197,985,418,13,10,-23,flint,6.4082876e+07
197,198,990,418,13,10,-23,timber,0
197,198,990,418,13,10,-23,stone,9.558371e+07
197,198,990,418,13,10,-23,fertile_soil,20393.334
197,198,990,418,13,10,-23,coal,2.3794379e+08
197,198,990,418,13,10,-23,oil,0
197,198,990,418,13,10,-23,natural_gas,0
197,198,990,418,13,10,-23,copper_ore,0
197,198,990,418,13,10,-23,iron_ore,6.6270176e+07
197,198,990,418,13,10,-23,gold_ore,21434.76
197,198,990,418,13,10,-23,silver_ore,0
197,198,990,418,13,10,-23,salt,16636.283
197,198,990,418,13,10,-23,saltpeter,0
197,198,990,418,13,10,-23,rare_earth,281831.22
197,198,990,418,13,10,-23,clay,1.0580937e+07
197,198,990,418,13,10,-23,wild_game,26013.111
197,198,990,418,13,10,-23,marine_fish,0
197,198,990,418,13,10,-23,arable_land,7058.3945
197,198,990,418,13,10,-23,paddy_land,0
197,198,990,418,13,10,-23,plantation_land,0
197,198,990,418,13,10,-23,pasture,5990.5513
197,198,990,418,13,10,-23,bauxite,0
197,198,990,418,13,10,-23,limestone,0
197,198,990,418,13,10,-23,silica_sand,0
197,198,990,418,13,10,-23,phosphate_rock,0
197,198,990,418,13,10,-23,tin_ore,0
197,198,990,418,13,10,-23,lead_ore,0
197,198,990,418,13,10,-23,zinc_ore,0
197,198,990,418,13,10,-23,manganese_ore,0
197,198,990,418,13,10,-23,sulfur,0
197,198,990,418,13,10,-23,flint,6.4082876e+07
198,199,995,418,13,10,-23,timber,0
198,199,995,418,13,10,-23,stone,9.558371e+07
198,199,995,418,13,10,-23,fertile_soil,20412.338
198,199,995,418,13,10,-23,coal,2.3794379e+08
198,199,995,418,13,10,-23,oil,0
198,199,995,418,13,10,-23,natural_gas,0
198,199,995,418,13,10,-23,copper_ore,0
198,199,995,418,13,10,-23,iron_ore,6.6270176e+07
198,199,995,418,13,10,-23,gold_ore,21434.51
198,199,995,418,13,10,-23,silver_ore,0
198,199,995,418,13,10,-23,salt,16587.92
198,199,995,418,13,10,-23,saltpeter,0
198,199,995,418,13,10,-23,rare_earth,281831.22
198,199,995,418,13,10,-23,clay,1.0571331e+07
198,199,995,418,13,10,-23,wild_game,26060.691
198,199,995,418,13,10,-23,marine_fish,0
198,199,995,418,13,10,-23,arable_land,7058.3945
198,199,995,418,13,10,-23,paddy_land,0
198,199,995,418,13,10,-23,plantation_land,0
198,199,995,418,13,10,-23,pasture,5990.5513
198,199,995,418,13,10,-23,bauxite,0
198,199,995,418,13,10,-23,limestone,0
198,199,995,418,13,10,-23,silica_sand,0
198,199,995,418,13,10,-23,phosphate_rock,0
198,199,995,418,13,10,-23,tin_ore,0
198,199,995,418,13,10,-23,lead_ore,0
198,199,995,418,13,10,-23,zinc_ore,0
198,199,995,418,13,10,-23,manganese_ore,0
198,199,995,418,13,10,-23,sulfur,0
198,199,995,418,13,10,-23,flint,6.4082876e+07
199,200,1000,418,13,10,-23,timber,0
199,200,1000,418,13,10,-23,stone,9.558371e+07
199,200,1000,418,13,10,-23,fertile_soil,20414.785
199,200,1000,418,13,10,-23,coal,2.3794379e+08
199,200,1000,418,13,10,-23,oil,0
199,200,1000,418,13,10,-23,natural_gas,0
199,200,1000,418,13,10,-23,copper_ore,0
199,200,1000,418,13,10,-23,iron_ore,6.6270176e+07
199,200,1000,418,13,10,-23,gold_ore,21434.26
199,200,1000,418,13,10,-23,silver_ore,0
199,200,1000,418,13,10,-23,salt,16679.604
199,200,1000,418,13,10,-23,saltpeter,0
199,200,1000,418,13,10,-23,rare_earth,281831.22
199,200,1000,418,13,10,-23,clay,1.0558879e+07
199,200,1000,418,13,10,-23,wild_game,26075.125
199,200,1000,418,13,10,-23,marine_fish,0
199,200,1000,418,13,10,-23,arable_land,7058.3945
199,200,1000,418,13,10,-23,paddy_land,0
199,200,1000,418,13,10,-23,plantation_land,0
199,200,1000,418,13,10,-23,pasture,5990.5513
199,200,1000,418,13,10,-23,bauxite,0
199,200,1000,418,13,10,-23,limestone,0
199,200,1000,418,13,10,-23,silica_sand,0
199,200,1000,418,13,10,-23,phosphate_rock,0
199,200,1000,418,13,10,-23,tin_ore,0
199,200,1000,418,13,10,-23,lead_ore,0
199,200,1000,418,13,10,-23,zinc_ore,0
199,200,1000,418,13,10,-23,manganese_ore,0
199,200,1000,418,13,10,-23,sulfur,0
199,200,1000,418,13,10,-23,flint,6.4082876e+07
200,201,1005,418,13,10,-23,timber,0
200,201,1005,418,13,10,-23,stone,9.558371e+07
200,201,1005,418,13,10,-23,fertile_soil,20432.309
200,201,1005,418,13,10,-23,coal,2.3794379e+08
200,201,1005,418,13,10,-23,oil,0
200,201,1005,418,13,10,-23,natural_gas,0
200,201,1005,418,13,10,-23,copper_ore,0
200,201,1005,418,13,10,-23,iron_ore,6.6270176e+07
200,201,1005,418,13,10,-23,gold_ore,21434.01
200,201,1005,418,13,10,-23,silver_ore,0
200,201,1005,418,13,10,-23,salt,16638.494
200,201,1005,418,13,10,-23,saltpeter,0
200,201,1005,418,13,10,-23,rare_earth,281831.22
200,201,1005,418,13,10,-23,clay,1.054922e+07
200,201,1005,418,13,10,-23,wild_game,26119.082
200,201,1005,418,13,10,-23,marine_fish,0
200,201,1005,418,13,10,-23,arable_land,7058.3945
200,201,1005,418,13,10,-23,paddy_land,0
200,201,1005,418,13,10,-23,plantation_land,0
200,201,1005,418,13,10,-23,pasture,5990.5513
200,201,1005,418,13,10,-23,bauxite,0
200,201,1005,418,13,10,-23,limestone,0
200,201,1005,418,13,10,-23,silica_sand,0
200,201,1005,418,13,10,-23,phosphate_rock,0
200,201,1005,418,13,10,-23,tin_ore,0
200,201,1005,418,13,10,-23,lead_ore,0
200,201,1005,418,13,10,-23,zinc_ore,0
200,201,1005,418,13,10,-23,manganese_ore,0
200,201,1005,418,13,10,-23,sulfur,0
200,201,1005,418,13,10,-23,flint,6.4082876e+07
201,202,1010,418,13,10,-23,timber,0
201,202,1010,418,13,10,-23,stone,9.558371e+07
201,202,1010,418,13,10,-23,fertile_soil,20431.494
201,202,1010,418,13,10,-23,coal,2.3794379e+08
201,202,1010,418,13,10,-23,oil,0
201,202,1010,418,13,10,-23,natural_gas,0
201,202,1010,418,13,10,-23,copper_ore,0
201,202,1010,418,13,10,-23,iron_ore,6.6270176e+07
201,202,1010,418,13,10,-23,gold_ore,21433.76
201,202,1010,418,13,10,-23,silver_ore,0
201,202,1010,418,13,10,-23,salt,16753.258
201,202,1010,418,13,10,-23,saltpeter,0
201,202,1010,418,13,10,-23,rare_earth,281831.22
201,202,1010,418,13,10,-23,clay,1.0536387e+07
201,202,1010,418,13,10,-23,wild_game,26126.293
201,202,1010,418,13,10,-23,marine_fish,0
201,202,1010,418,13,10,-23,arable_land,7058.3945
201,202,1010,418,13,10,-23,paddy_land,0
201,202,1010,418,13,10,-23,plantation_land,0
201,202,1010,418,13,10,-23,pasture,5990.5513
201,202,1010,418,13,10,-23,bauxite,0
201,202,1010,418,13,10,-23,limestone,0
201,202,1010,418,13,10,-23,silica_sand,0
201,202,1010,418,13,10,-23,phosphate_rock,0
201,202,1010,418,13,10,-23,tin_ore,0
201,202,1010,418,13,10,-23,lead_ore,0
201,202,1010,418,13,10,-23,zinc_ore,0
201,202,1010,418,13,10,-23,manganese_ore,0
201,202,1010,418,13,10,-23,sulfur,0
201,202,1010,418,13,10,-23,flint,6.4082876e+07
202,203,1015,418,13,10,-23,timber,0
202,203,1015,418,13,10,-23,stone,9.558371e+07
202,203,1015,418,13,10,-23,fertile_soil,20445.451
202,203,1015,418,13,10,-23,coal,2.3794379e+08
202,203,1015,418,13,10,-23,oil,0
202,203,1015,418,13,10,-23,natural_gas,0
202,203,1015,418,13,10,-23,copper_ore,0
202,203,1015,418,13,10,-23,iron_ore,6.6270176e+07
202,203,1015,418,13,10,-23,gold_ore,21433.51
202,203,1015,418,13,10,-23,silver_ore,0
202,203,1015,418,13,10,-23,salt,16737.182
202,203,1015,418,13,10,-23,saltpeter,0
202,203,1015,418,13,10,-23,rare_earth,281831.22
202,203,1015,418,13,10,-23,clay,1.0526305e+07
202,203,1015,418,13,10,-23,wild_game,26162.605
202,203,1015,418,13,10,-23,marine_fish,0
202,203,1015,418,13,10,-23,arable_land,7058.3945
202,203,1015,418,13,10,-23,paddy_land,0
202,203,1015,418,13,10,-23,plantation_land,0
202,203,1015,418,13,10,-23,pasture,5990.5513
202,203,1015,418,13,10,-23,bauxite,0
202,203,1015,418,13,10,-23,limestone,0
202,203,1015,418,13,10,-23,silica_sand,0
202,203,1015,418,13,10,-23,phosphate_rock,0
202,203,1015,418,13,10,-23,tin_ore,0
202,203,1015,418,13,10,-23,lead_ore,0
202,203,1015,418,13,10,-23,zinc_ore,0
202,203,1015,418,13,10,-23,manganese_ore,0
202,203,1015,418,13,10,-23,sulfur,0
202,203,1015,418,13,10,-23,flint,6.4082876e+07
203,204,1020,418,13,10,-23,timber,0
203,204,1020,418,13,10,-23,stone,9.558371e+07
203,204,1020,418,13,10,-23,fertile_soil,20442.41
203,204,1020,418,13,10,-23,coal,2.3794379e+08
203,204,1020,418,13,10,-23,oil,0
203,204,1020,418,13,10,-23,natural_gas,0
203,204,1020,418,13,10,-23,copper_ore,0
203,204,1020,418,13,10,-23,iron_ore,6.6270176e+07
203,204,1020,418,13,10,-23,gold_ore,21433.26
203,204,1020,418,13,10,-23,silver_ore,0
203,204,1020,418,13,10,-23,salt,16867.205
203,204,1020,418,13,10,-23,saltpeter,0
203,204,1020,418,13,10,-23,rare_earth,281831.22
203,204,1020,418,13,10,-23,clay,1.0513255e+07
203,204,1020,418,13,10,-23,wild_game,26143.445
203,204,1020,418,13,10,-23,marine_fish,0
203,204,1020,418,13,10,-23,arable_land,7058.3945
203,204,1020,418,13,10,-23,paddy_land,0
203,204,1020,418,13,10,-23,plantation_land,0
203,204,1020,418,13,10,-23,pasture,5990.5513
203,204,1020,418,13,10,-23,bauxite,0
203,204,1020,418,13,10,-23,limestone,0
203,204,1020,418,13,10,-23,silica_sand,0
203,204,1020,418,13,10,-23,phosphate_rock,0
203,204,1020,418,13,10,-23,tin_ore,0
203,204,1020,418,13,10,-23,lead_ore,0
203,204,1020,418,13,10,-23,zinc_ore,0
203,204,1020,418,13,10,-23,manganese_ore,0
203,204,1020,418,13,10,-23,sulfur,0
203,204,1020,418,13,10,-23,flint,6.4082876e+07
204,205,1025,418,13,10,-23,timber,0
204,205,1025,418,13,10,-23,stone,9.558371e+07
204,205,1025,418,13,10,-23,fertile_soil,20453.762
204,205,1025,418,13,10,-23,coal,2.3794379e+08
204,205,1025,418,13,10,-23,oil,0
204,205,1025,418,13,10,-23,natural_gas,0
204,205,1025,418,13,10,-23,copper_ore,0
204,205,1025,418,13,10,-23,iron_ore,6.6270176e+07
204,205,1025,418,13,10,-23,gold_ore,21433.01
204,205,1025,418,13,10,-23,silver_ore,0
204,205,1025,418,13,10,-23,salt,16867.818
204,205,1025,418,13,10,-23,saltpeter,0
204,205,1025,418,13,10,-23,rare_earth,281831.22
204,205,1025,418,13,10,-23,clay,1.050292e+07
204,205,1025,418,13,10,-23,wild_game,26174.588
204,205,1025,418,13,10,-23,marine_fish,0
204,205,1025,418,13,10,-23,arable_land,7058.3945
204,205,1025,418,13,10,-23,paddy_land,0
204,205,1025,418,13,10,-23,plantation_land,0
204,205,1025,418,13,10,-23,pasture,5990.5513
204,205,1025,418,13,10,-23,bauxite,0
204,205,1025,418,13,10,-23,limestone,0
204,205,1025,418,13,10,-23,silica_sand,0
204,205,1025,418,13,10,-23,phosphate_rock,0
204,205,1025,418,13,10,-23,tin_ore,0
204,205,1025,418,13,10,-23,lead_ore,0
204,205,1025,418,13,10,-23,zinc_ore,0
204,205,1025,418,13,10,-23,manganese_ore,0
204,205,1025,418,13,10,-23,sulfur,0
204,205,1025,418,13,10,-23,flint,6.4082876e+07
205,206,1030,418,13,10,-23,timber,0
205,206,1030,418,13,10,-23,stone,9.558371e+07
205,206,1030,418,13,10,-23,fertile_soil,20448.26
205,206,1030,418,13,10,-23,coal,2.3794379e+08
205,206,1030,418,13,10,-23,oil,0
205,206,1030,418,13,10,-23,natural_gas,0
205,206,1030,418,13,10,-23,copper_ore,0
205,206,1030,418,13,10,-23,iron_ore,6.6270176e+07
205,206,1030,418,13,10,-23,gold_ore,21432.76
205,206,1030,418,13,10,-23,silver_ore,0
205,206,1030,418,13,10,-23,salt,17013.066
205,206,1030,418,13,10,-23,saltpeter,0
205,206,1030,418,13,10,-23,rare_earth,281831.22
205,206,1030,418,13,10,-23,clay,1.0489646e+07
205,206,1030,418,13,10,-23,wild_game,26126.027
205,206,1030,418,13,10,-23,marine_fish,0
205,206,1030,418,13,10,-23,arable_land,7058.3945
205,206,1030,418,13,10,-23,paddy_land,0
205,206,1030,418,13,10,-23,plantation_land,0
205,206,1030,418,13,10,-23,pasture,5990.5513
205,206,1030,418,13,10,-23,bauxite,0
205,206,1030,418,13,10,-23,limestone,0
205,206,1030,418,13,10,-23,silica_sand,0
205,206,1030,418,13,10,-23,phosphate_rock,0
205,206,1030,418,13,10,-23,tin_ore,0
205,206,1030,418,13,10,-23,lead_ore,0
205,206,1030,418,13,10,-23,zinc_ore,0
205,206,1030,418,13,10,-23,manganese_ore,0
205,206,1030,418,13,10,-23,sulfur,0
205,206,1030,418,13,10,-23,flint,6.4082876e+07
206,207,1035,418,13,10,-23,timber,0
206,207,1035,418,13,10,-23,stone,9.558371e+07
206,207,1035,418,13,10,-23,fertile_soil,20456.809
206,207,1035,418,13,10,-23,coal,2.3794379e+08
206,207,1035,418,13,10,-23,oil,0
206,207,1035,418,13,10,-23,natural_gas,0
206,207,1035,418,13,10,-23,copper_ore,0
206,207,1035,418,13,10,-23,iron_ore,6.6270176e+07
206,207,1035,418,13,10,-23,gold_ore,21432.51
206,207,1035,418,13,10,-23,silver_ore,0
206,207,1035,418,13,10,-23,salt,17031.94
206,207,1035,418,13,10,-23,saltpeter,0
206,207,1035,418,13,10,-23,rare_earth,281831.22
206,207,1035,418,13,10,-23,clay,1.0479025e+07
206,207,1035,418,13,10,-23,wild_game,26152.217
206,207,1035,418,13,10,-23,marine_fish,0
206,207,1035,418,13,10,-23,arable_land,7058.3945
206,207,1035,418,13,10,-23,paddy_land,0
206,207,1035,418,13,10,-23,plantation_land,0
206,207,1035,418,13,10,-23,pasture,5990.5513
206,207,1035,418,13,10,-23,bauxite,0
206,207,1035,418,13,10,-23,limestone,0
206,207,1035,418,13,10,-23,silica_sand,0
206,207,1035,418,13,10,-23,phosphate_rock,0
206,207,1035,418,13,10,-23,tin_ore,0
206,207,1035,418,13,10,-23,lead_ore,0
206,207,1035,418,13,10,-23,zinc_ore,0
206,207,1035,418,13,10,-23,manganese_ore,0
206,207,1035,418,13,10,-23,sulfur,0
206,207,1035,418,13,10,-23,flint,6.4082876e+07
207,208,1040,418,13,10,-23,timber,0
207,208,1040,418,13,10,-23,stone,9.558371e+07
207,208,1040,418,13,10,-23,fertile_soil,20452.158
207,208,1040,418,13,10,-23,coal,2.3794379e+08
207,208,1040,418,13,10,-23,oil,0
207,208,1040,418,13,10,-23,natural_gas,0
207,208,1040,418,13,10,-23,copper_ore,0
207,208,1040,418,13,10,-23,iron_ore,6.6270176e+07
207,208,1040,418,13,10,-23,gold_ore,21432.26
207,208,1040,418,13,10,-23,silver_ore,0
207,208,1040,418,13,10,-23,salt,17163.777
207,208,1040,418,13,10,-23,saltpeter,0
207,208,1040,418,13,10,-23,rare_earth,281831.22
207,208,1040,418,13,10,-23,clay,1.0466117e+07
207,208,1040,418,13,10,-23,wild_game,26115.875
207,208,1040,418,13,10,-23,marine_fish,0
207,208,1040,418,13,10,-23,arable_land,7058.3945
207,208,1040,418,13,10,-23,paddy_land,0
207,208,1040,418,13,10,-23,plantation_land,0
207,208,1040,418,13,10,-23,pasture,5990.5513
207,208,1040,418,13,10,-23,bauxite,0
207,208,1040,418,13,10,-23,limestone,0
207,208,1040,418,13,10,-23,silica_sand,0
207,208,1040,418,13,10,-23,phosphate_rock,0
207,208,1040,418,13,10,-23,tin_ore,0
207,208,1040,418,13,10,-23,lead_ore,0
207,208,1040,418,13,10,-23,zinc_ore,0
207,208,1040,418,13,10,-23,manganese_ore,0
207,208,1040,418,13,10,-23,sulfur,0
207,208,1040,418,13,10,-23,flint,6.4082876e+07
208,209,1045,418,13,10,-23,timber,0
208,209,1045,418,13,10,-23,stone,9.558371e+07
208,209,1045,418,13,10,-23,fertile_soil,20461.268
208,209,1045,418,13,10,-23,coal,2.3794379e+08
208,209,1045,418,13,10,-23,oil,0
208,209,1045,418,13,10,-23,natural_gas,0
208,209,1045,418,13,10,-23,copper_ore,0
208,209,1045,418,13,10,-23,iron_ore,6.6270176e+07
208,209,1045,418,13,10,-23,gold_ore,21432.01
208,209,1045,418,13,10,-23,silver_ore,0
208,209,1045,418,13,10,-23,salt,17171.883
208,209,1045,418,13,10,-23,saltpeter,0
208,209,1045,418,13,10,-23,rare_earth,281831.22
208,209,1045,418,13,10,-23,clay,1.0455808e+07
208,209,1045,418,13,10,-23,wild_game,26143.592
208,209,1045,418,13,10,-23,marine_fish,0
208,209,1045,418,13,10,-23,arable_land,7058.3945
208,209,1045,418,13,10,-23,paddy_land,0
208,209,1045,418,13,10,-23,plantation_land,0
208,209,1045,418,13,10,-23,pasture,5990.5513
208,209,1045,418,13,10,-23,bauxite,0
208,209,1045,418,13,10,-23,limestone,0
208,209,1045,418,13,10,-23,silica_sand,0
208,209,1045,418,13,10,-23,phosphate_rock,0
208,209,1045,418,13,10,-23,tin_ore,0
208,209,1045,418,13,10,-23,lead_ore,0
208,209,1045,418,13,10,-23,zinc_ore,0
208,209,1045,418,13,10,-23,manganese_ore,0
208,209,1045,418,13,10,-23,sulfur,0
208,209,1045,418,13,10,-23,flint,6.4082876e+07
209,210,1050,418,13,10,-23,timber,0
209,210,1050,418,13,10,-23,stone,9.558371e+07
209,210,1050,418,13,10,-23,fertile_soil,20455.623
209,210,1050,418,13,10,-23,coal,2.3794379e+08
209,210,1050,418,13,10,-23,oil,0
209,210,1050,418,13,10,-23,natural_gas,0
209,210,1050,418,13,10,-23,copper_ore,0
209,210,1050,418,13,10,-23,iron_ore,6.6270176e+07
209,210,1050,418,13,10,-23,gold_ore,21431.76
209,210,1050,418,13,10,-23,silver_ore,0
209,210,1050,418,13,10,-23,salt,17306.936
209,210,1050,418,13,10,-23,saltpeter,0
209,210,1050,418,13,10,-23,rare_earth,281831.22
209,210,1050,418,13,10,-23,clay,1.0442923e+07
209,210,1050,418,13,10,-23,wild_game,26096.129
209,210,1050,418,13,10,-23,marine_fish,0
209,210,1050,418,13,10,-23,arable_land,7058.3945
209,210,1050,418,13,10,-23,paddy_land,0
209,210,1050,418,13,10,-23,plantation_land,0
209,210,1050,418,13,10,-23,pasture,5990.5513
209,210,1050,418,13,10,-23,bauxite,0
209,210,1050,418,13,10,-23,limestone,0
209,210,1050,418,13,10,-23,silica_sand,0
209,210,1050,418,13,10,-23,phosphate_rock,0
209,210,1050,418,13,10,-23,tin_ore,0
209,210,1050,418,13,10,-23,lead_ore,0
209,210,1050,418,13,10,-23,zinc_ore,0
209,210,1050,418,13,10,-23,manganese_ore,0
209,210,1050,418,13,10,-23,sulfur,0
209,210,1050,418,13,10,-23,flint,6.4082876e+07
210,211,1055,418,13,10,-23,timber,0
210,211,1055,418,13,10,-23,stone,9.558371e+07
210,211,1055,418,13,10,-23,fertile_soil,20463.479
210,211,1055,418,13,10,-23,coal,2.3794379e+08
210,211,1055,418,13,10,-23,oil,0
210,211,1055,418,13,10,-23,natural_gas,0
210,211,1055,418,13,10,-23,copper_ore,0
210,211,1055,418,13,10,-23,iron_ore,6.6270176e+07
210,211,1055,418,13,10,-23,gold_ore,21431.51
210,211,1055,418,13,10,-23,silver_ore,0
210,211,1055,418,13,10,-23,salt,17320.855
210,211,1055,418,13,10,-23,saltpeter,0
210,211,1055,418,13,10,-23,rare_earth,281831.22
210,211,1055,418,13,10,-23,clay,1.0432585e+07
210,211,1055,418,13,10,-23,wild_game,26121.947
210,211,1055,418,13,10,-23,marine_fish,0
210,211,1055,418,13,10,-23,arable_land,7058.3945
210,211,1055,418,13,10,-23,paddy_land,0
210,211,1055,418,13,10,-23,plantation_land,0
210,211,1055,418,13,10,-23,pasture,5990.5513
210,211,1055,418,13,10,-23,bauxite,0
210,211,1055,418,13,10,-23,limestone,0
210,211,1055,418,13,10,-23,silica_sand,0
210,211,1055,418,13,10,-23,phosphate_rock,0
210,211,1055,418,13,10,-23,tin_ore,0
210,211,1055,418,13,10,-23,lead_ore,0
210,211,1055,418,13,10,-23,zinc_ore,0
210,211,1055,418,13,10,-23,manganese_ore,0
210,211,1055,418,13,10,-23,sulfur,0
210,211,1055,418,13,10,-23,flint,6.4082876e+07
211,212,1060,418,13,10,-23,timber,0
211,212,1060,418,13,10,-23,stone,9.558371e+07
211,212,1060,418,13,10,-23,fertile_soil,20456.309
211,212,1060,418,13,10,-23,coal,2.3794379e+08
211,212,1060,418,13,10,-23,oil,0
211,212,1060,418,13,10,-23,natural_gas,0
211,212,1060,418,13,10,-23,copper_ore,0
211,212,1060,418,13,10,-23,iron_ore,6.6270176e+07
211,212,1060,418,13,10,-23,gold_ore,21431.26
211,212,1060,418,13,10,-23,silver_ore,0
211,212,1060,418,13,10,-23,salt,17464.748
211,212,1060,418,13,10,-23,saltpeter,0
211,212,1060,418,13,10,-23,rare_earth,281831.22
211,212,1060,418,13,10,-23,clay,1.0419608e+07
211,212,1060,418,13,10,-23,wild_game,26056.623
211,212,1060,418,13,10,-23,marine_fish,0
211,212,1060,418,13,10,-23,arable_land,7058.3945
211,212,1060,418,13,10,-23,paddy_land,0
211,212,1060,418,13,10,-23,plantation_land,0
211,212,1060,418,13,10,-23,pasture,5990.5513
211,212,1060,418,13,10,-23,bauxite,0
211,212,1060,418,13,10,-23,limestone,0
211,212,1060,418,13,10,-23,silica_sand,0
211,212,1060,418,13,10,-23,phosphate_rock,0
211,212,1060,418,13,10,-23,tin_ore,0
211,212,1060,418,13,10,-23,lead_ore,0
211,212,1060,418,13,10,-23,zinc_ore,0
211,212,1060,418,13,10,-23,manganese_ore,0
211,212,1060,418,13,10,-23,sulfur,0
211,212,1060,418,13,10,-23,flint,6.4082876e+07
212,213,1065,418,13,10,-23,timber,0
212,213,1065,418,13,10,-23,stone,9.558371e+07
212,213,1065,418,13,10,-23,fertile_soil,20462.41
212,213,1065,418,13,10,-23,coal,2.3794379e+08
212,213,1065,418,13,10,-23,oil,0
212,213,1065,418,13,10,-23,natural_gas,0
212,213,1065,418,13,10,-23,copper_ore,0
212,213,1065,418,13,10,-23,iron_ore,6.6270176e+07
212,213,1065,418,13,10,-23,gold_ore,21431.01
212,213,1065,418,13,10,-23,silver_ore,0
212,213,1065,418,13,10,-23,salt,17489.852
212,213,1065,418,13,10,-23,saltpeter,0
212,213,1065,418,13,10,-23,rare_earth,281831.22
212,213,1065,418,13,10,-23,clay,1.040913e+07
212,213,1065,418,13,10,-23,wild_game,26079.887
212,213,1065,418,13,10,-23,marine_fish,0
212,213,1065,418,13,10,-23,arable_land,7058.3945
212,213,1065,418,13,10,-23,paddy_land,0
212,213,1065,418,13,10,-23,plantation_land,0
212,213,1065,418,13,10,-23,pasture,5990.5513
212,213,1065,418,13,10,-23,bauxite,0
212,213,1065,418,13,10,-23,limestone,0
212,213,1065,418,13,10,-23,silica_sand,0
212,213,1065,418,13,10,-23,phosphate_rock,0
212,213,1065,418,13,10,-23,tin_ore,0
212,213,1065,418,13,10,-23,lead_ore,0
212,213,1065,418,13,10,-23,zinc_ore,0
212,213,1065,418,13,10,-23,manganese_ore,0
212,213,1065,418,13,10,-23,sulfur,0
212,213,1065,418,13,10,-23,flint,6.4082876e+07
213,214,1070,418,13,10,-23,timber,0
213,214,1070,418,13,10,-23,stone,9.558371e+07
213,214,1070,418,13,10,-23,fertile_soil,20453.955
213,214,1070,418,13,10,-23,coal,2.3794379e+08
213,214,1070,418,13,10,-23,oil,0
213,214,1070,418,13,10,-23,natural_gas,0
213,214,1070,418,13,10,-23,copper_ore,0
213,214,1070,418,13,10,-23,iron_ore,6.6270176e+07
213,214,1070,418,13,10,-23,gold_ore,21430.76
213,214,1070,418,13,10,-23,silver_ore,0
213,214,1070,418,13,10,-23,salt,17641.379
