epoch_row_id,epoch_id,day_index,cell_idx,q,r,s,cohort_index,handle,signature_id,profession_id,ethnicity_id,population,funds,epoch_income,epoch_expense,income_ema,satisfaction_q16,worst_need_id,is_merchant,owner_employed,employee_employed,unemployed
201,203,1015,587,20,14,-34,0,4294983233,8,8,0,1,6743,1519,1550,-3,1815,10,0,1,0,0
201,203,1015,587,20,14,-34,1,4294983234,9,9,0,27,32029598,168478,166450,411,38992,10,0,27,0,0
201,203,1015,587,20,14,-34,2,4294983236,20,20,0,1,224803,178950,180947,-408,9313,10,1,0,0,1
202,204,1020,587,20,14,-34,0,4294983233,8,8,0,1,6712,1519,1550,-4,1817,10,0,1,0,0
202,204,1020,587,20,14,-34,1,4294983234,9,9,0,27,32031504,167006,165100,392,38941,10,0,27,0,0
202,204,1020,587,20,14,-34,2,4294983236,20,20,0,1,222928,177400,179275,-387,9147,10,1,0,0,1
203,205,1025,587,20,14,-34,0,4294983233,8,8,0,1,6731,1519,1500,0,1758,10,0,1,0,0
203,205,1025,587,20,14,-34,1,4294983234,9,9,0,27,32033235,165581,163850,363,38894,10,0,27,0,0
203,205,1025,587,20,14,-34,2,4294983236,20,20,0,1,221178,175900,177650,-363,8981,10,1,0,0,1
204,206,1030,587,20,14,-34,0,4294983233,8,8,0,1,6750,1519,1500,1,1758,10,0,1,0,0
204,206,1030,587,20,14,-34,1,4294983234,9,9,0,27,32034884,164299,162650,341,38849,10,0,27,0,0
204,206,1030,587,20,14,-34,2,4294983236,20,20,0,1,219510,174550,176218,-344,8852,10,1,0,0,1
205,207,1035,587,20,14,-34,0,4294983233,8,8,0,1,6769,1519,1500,1,1758,10,0,1,0,0
205,207,1035,587,20,14,-34,1,4294983234,9,9,0,27,32036448,163064,161500,322,38804,10,0,27,0,0
205,207,1035,587,20,14,-34,2,4294983236,20,20,0,1,217927,173250,174833,-326,8729,10,1,0,0,1
206,208,1040,587,20,14,-34,0,4294983233,8,8,0,1,6788,1519,1500,1,1756,10,0,1,0,0
206,208,1040,587,20,14,-34,1,4294983234,9,9,0,27,32037924,161876,160400,304,38762,10,0,27,0,0
206,208,1040,587,20,14,-34,2,4294983236,20,20,0,1,216432,172000,173495,-308,8606,10,1,0,0,1
207,209,1045,587,20,14,-34,0,4294983233,8,8,0,1,6807,1519,1500,1,1756,10,0,1,0,0
207,209,1045,587,20,14,-34,1,4294983234,9,9,0,27,32039308,160784,159400,286,38725,10,0,27,0,0
207,209,1045,587,20,14,-34,2,4294983236,20,20,0,1,215029,170850,172253,-290,8482,10,1,0,0,1
208,210,1050,587,20,14,-34,0,4294983233,8,8,0,1,6826,1519,1500,1,1756,10,0,1,0,0
208,210,1050,587,20,14,-34,1,4294983234,9,9,0,27,32040647,159739,158400,273,38687,10,0,27,0,0
208,210,1050,587,20,14,-34,2,4294983236,20,20,0,1,213671,169750,171108,-277,8396,10,1,0,0,1
209,211,1055,587,20,14,-34,0,4294983234,9,9,0,27,32041991,158694,157350,269,38651,10,0,27,0,0
209,211,1055,587,20,14,-34,1,4294983236,20,20,0,1,212353,168550,169868,-267,8315,10,1,0,0,1
210,212,1060,587,20,14,-34,0,4294983234,9,9,0,27,32043307,159216,157900,264,38725,11,0,27,0,0
210,212,1060,587,20,14,-34,1,4294983236,20,20,0,1,211037,167600,168916,-264,8358,11,1,0,0,1
211,213,1065,587,20,14,-34,0,4294983234,9,9,0,27,32044573,158266,157000,257,38691,11,0,27,0,0
211,213,1065,587,20,14,-34,1,4294983236,20,20,0,1,209771,166600,167866,-257,8278,11,1,0,0,1
212,214,1070,587,20,14,-34,0,4294983234,9,9,0,27,32045739,157316,156150,241,38658,11,0,27,0,0
212,214,1070,587,20,14,-34,1,4294983236,20,20,0,1,208605,165600,166766,-241,8154,11,1,0,0,1
213,215,1075,587,20,14,-34,0,4294983234,9,9,0,27,32046853,156414,155300,228,38628,11,0,27,0,0
213,215,1075,587,20,14,-34,1,4294983236,20,20,0,1,207491,164650,165764,-228,8067,11,1,0,0,1
214,216,1080,587,20,14,-34,0,4294983234,9,9,0,27,32047909,155606,154550,216,38600,11,0,27,0,0
214,216,1080,587,20,14,-34,1,4294983236,20,20,0,1,206435,163800,164856,-216,7986,11,1,0,0,1
215,217,1085,587,20,14,-34,0,4294983234,9,9,0,27,32048958,154799,153750,211,38570,11,0,27,0,0
215,217,1085,587,20,14,-34,1,4294983236,20,20,0,1,205386,162950,163999,-211,7943,11,1,0,0,1
216,218,1090,587,20,14,-34,0,4294983234,9,9,0,27,32049949,153991,153000,202,38541,11,0,27,0,0
216,218,1090,587,20,14,-34,1,4294983236,20,20,0,1,204395,162100,163091,-202,7857,11,1,0,0,1
217,219,1095,587,20,14,-34,0,4294983234,9,9,0,27,32050878,153279,152350,190,38517,11,0,27,0,0
217,219,1095,587,20,14,-34,1,4294983236,20,20,0,1,203466,161350,162279,-190,7776,11,1,0,0,1
218,220,1100,587,20,14,-34,0,4294983234,9,9,0,27,32051794,152566,151650,185,38490,11,0,27,0,0
218,220,1100,587,20,14,-34,1,4294983236,20,20,0,1,202550,160600,161516,-185,7732,11,1,0,0,1
219,221,1105,587,20,14,-34,0,4294983234,9,9,0,27,32052645,151901,151050,175,38468,11,0,27,0,0
219,221,1105,587,20,14,-34,1,4294983236,20,20,0,1,201699,159900,160751,-175,7651,11,1,0,0,1
220,222,1110,587,20,14,-34,0,4294983234,9,9,0,27,32053481,151236,150400,169,38443,11,0,27,0,0
220,222,1110,587,20,14,-34,1,4294983236,20,20,0,1,200863,159200,160036,-169,7608,11,1,0,0,1
221,223,1115,587,20,14,-34,0,4294983234,9,9,0,27,32054250,150619,149850,158,38422,11,0,27,0,0
221,223,1115,587,20,14,-34,1,4294983236,20,20,0,1,200094,158550,159319,-158,7526,11,1,0,0,1
222,224,1120,587,20,14,-34,0,4294983234,9,9,0,27,32054999,150049,149300,152,38401,11,0,27,0,0
222,224,1120,587,20,14,-34,1,4294983236,20,20,0,1,199345,157950,158699,-152,7483,11,1,0,0,1
223,225,1125,587,20,14,-34,0,4294983234,9,9,0,27,32055728,149479,148750,147,38381,11,0,27,0,0
223,225,1125,587,20,14,-34,1,4294983236,20,20,0,1,198616,157350,158079,-147,7440,11,1,0,0,1
224,226,1130,587,20,14,-34,0,4294983234,9,9,0,27,32056384,148956,148300,136,38364,11,0,27,0,0
224,226,1130,587,20,14,-34,1,4294983236,20,20,0,1,197960,156800,157456,-136,7358,11,1,0,0,1
225,227,1135,587,20,14,-34,0,4294983234,9,9,0,27,32057018,148434,147800,129,38345,11,0,27,0,0
225,227,1135,587,20,14,-34,1,4294983236,20,20,0,1,197326,156250,156884,-129,7315,11,1,0,0,1
226,228,1140,587,20,14,-34,0,4294983234,9,9,0,27,32057627,147959,147350,123,38328,11,0,27,0,0
226,228,1140,587,20,14,-34,1,4294983236,20,20,0,1,196717,155750,156359,-123,7272,11,1,0,0,1
227,229,1145,587,20,14,-34,0,8589950528,20,20,0,1,1187341,0,0,0,65535,-1,1,0,0,1
227,229,1145,587,20,14,-34,1,4294983234,9,9,0,26,30870867,147531,146950,118,38313,11,0,27,0,0
228,230,1150,587,20,14,-34,0,8589950528,20,20,0,1,1134428,922200,975113,-6613,65535,11,1,0,0,1
228,230,1150,587,20,14,-34,1,4294983234,9,9,0,26,30923780,890463,837550,6657,65535,11,0,26,0,0
229,231,1155,587,20,14,-34,0,8589950528,20,20,0,1,1119766,646650,661312,-4311,45804,11,1,0,0,1
229,231,1155,587,20,14,-34,1,4294983234,9,9,0,26,30938442,599912,585250,4328,55677,11,0,16,0,10
230,232,1160,587,20,14,-34,0,8589950528,20,20,0,1,1083839,857100,893027,-6106,60899,11,1,0,0,1
230,232,1160,587,20,14,-34,1,4294983234,9,9,0,26,30974369,814227,778300,6113,63219,11,0,22,0,4
231,233,1165,587,20,14,-34,0,8589950528,20,20,0,1,1049851,806900,840888,-6537,57324,11,1,0,0,1
231,233,1165,587,20,14,-34,1,4294983234,9,9,0,26,31008357,766538,732550,6540,61430,11,0,13,0,13
232,234,1170,587,20,14,-34,0,8589950528,20,20,0,1,1015758,828800,862893,-6712,58943,11,1,0,0,1
232,234,1170,587,20,14,-34,1,4294983234,9,9,0,26,31042450,787343,753250,6713,62238,11,0,20,0,6
233,235,1175,587,20,14,-34,0,8589950528,20,20,0,1,982920,801900,834738,-6621,57016,11,1,0,0,1
233,235,1175,587,20,14,-34,1,4294983234,9,9,0,26,31075288,761788,728950,6621,61287,11,0,13,0,13
234,236,1180,587,20,14,-34,0,8589950528,20,20,0,1,951286,776000,807634,-6435,55194,11,1,0,0,1
234,236,1180,587,20,14,-34,1,4294983234,9,9,0,26,31106922,737184,705550,6435,60370,11,0,20,0,6
235,237,1185,587,20,14,-34,0,8589950528,20,20,0,1,920802,751000,781484,-6223,53409,11,1,0,0,1
235,237,1185,587,20,14,-34,1,4294983234,9,9,0,26,31137406,713434,682950,6223,59485,11,0,24,0,2
236,238,1190,587,20,14,-34,0,8589950528,20,20,0,1,891365,726950,756387,-6012,51736,11,1,0,0,1
236,238,1190,587,20,14,-34,1,4294983234,9,9,0,26,31166843,690587,661150,6012,58632,11,0,26,0,0
237,239,1195,587,20,14,-34,0,8589950528,20,20,0,1,863015,703700,732050,-5797,50087,11,1,0,0,1
237,239,1195,587,20,14,-34,1,4294983234,9,9,0,26,31195193,668500,640150,5797,57810,11,0,26,0,0
238,240,1200,587,20,14,-34,0,8589950528,20,20,0,1,835694,681300,708621,-5588,48480,11,1,0,0,1
238,240,1200,587,20,14,-34,1,4294983234,9,9,0,26,31222514,647221,619900,5588,57018,11,0,26,0,0
239,241,1205,587,20,14,-34,0,8589950528,20,20,0,1,809295,659750,686149,-5394,46986,11,1,0,0,1
239,241,1205,587,20,14,-34,1,4294983234,9,9,0,26,31248913,626749,600350,5394,56254,11,0,26,0,0
240,242,1210,587,20,14,-34,0,8589950528,20,20,0,1,783853,638900,664342,-5202,45514,11,1,0,0,1
240,242,1210,587,20,14,-34,1,4294983234,9,9,0,26,31274355,606942,581500,5202,55517,11,0,26,0,0
241,243,1215,587,20,14,-34,0,8589950528,20,20,0,1,759306,618800,643347,-5018,44087,11,1,0,0,1
241,243,1215,587,20,14,-34,1,4294983234,9,9,0,26,31298902,587847,563300,5018,54804,11,0,26,0,0
242,244,1220,587,20,14,-34,0,8589950528,20,20,0,1,735641,599450,623115,-4839,42695,11,1,0,0,1
242,244,1220,587,20,14,-34,1,4294983234,9,9,0,26,31322567,569465,545800,4839,54117,11,0,26,0,0
243,245,1225,587,20,14,-34,0,8589950528,20,20,0,1,712841,580750,603550,-4664,41363,11,1,0,0,1
243,245,1225,587,20,14,-34,1,4294983234,9,9,0,26,31345367,551700,528900,4664,53457,11,0,26,0,0
244,246,1230,587,20,14,-34,0,8589950528,20,20,0,1,690790,562750,584801,-4505,40120,11,1,0,0,1
244,246,1230,587,20,14,-34,1,4294983234,9,9,0,26,31367418,534601,512550,4505,52818,11,0,26,0,0
245,247,1235,587,20,14,-34,0,8589950528,20,20,0,1,669519,545350,566621,-4347,38873,11,1,0,0,1
245,247,1235,587,20,14,-34,1,4294983234,9,9,0,26,31388689,518071,496800,4347,52201,11,0,26,0,0
246,248,1240,587,20,14,-34,0,8589950528,20,20,0,1,649008,528550,549061,-4193,37661,11,1,0,0,1
246,248,1240,587,20,14,-34,1,4294983234,9,9,0,26,31409200,502111,481600,4193,51605,11,0,26,0,0
247,249,1245,587,20,14,-34,0,8589950528,20,20,0,1,629186,512350,532172,-4049,36524,11,1,0,0,1
247,249,1245,587,20,14,-34,1,4294983234,9,9,0,26,31429022,486722,466900,4049,51030,11,0,26,0,0
248,250,1250,587,20,14,-34,0,8589950528,20,20,0,1,610081,496700,515805,-3906,35406,11,1,0,0,1
248,250,1250,587,20,14,-34,1,4294983234,9,9,0,26,31448127,471855,452750,3906,50477,11,0,26,0,0
249,251,1255,587,20,14,-34,0,8589950528,20,20,0,1,591624,481650,500107,-3770,34341,11,1,0,0,1
249,251,1255,587,20,14,-34,1,4294983234,9,9,0,26,31466584,457557,439100,3770,49943,11,0,26,0,0
250,252,1260,587,20,14,-34,0,8589950528,20,20,0,1,573786,467050,484888,-3642,33313,11,1,0,0,1
250,252,1260,587,20,14,-34,1,4294983234,9,9,0,26,31484422,443688,425850,3642,49425,11,0,26,0,0
251,253,1265,587,20,14,-34,0,8589950528,20,20,0,1,556543,452950,470193,-3520,32322,11,1,0,0,1
251,253,1265,587,20,14,-34,1,4294983234,9,9,0,26,31501665,430293,413050,3520,48924,11,0,26,0,0
252,254,1270,587,20,14,-34,0,8589950528,20,20,0,1,539870,439350,456023,-3403,31368,11,1,0,0,1
252,254,1270,587,20,14,-34,1,4294983234,9,9,0,26,31518338,417373,400700,3403,48440,11,0,26,0,0
253,255,1275,587,20,14,-34,0,8589950528,20,20,0,1,523789,426200,442281,-3286,30410,11,1,0,0,1
253,255,1275,587,20,14,-34,1,4294983234,9,9,0,26,31534419,404881,388800,3286,47974,11,0,26,0,0
254,256,1280,587,20,14,-34,0,8589950528,20,20,0,1,508223,413500,429066,-3177,29529,11,1,0,0,1
254,256,1280,587,20,14,-34,1,4294983234,9,9,0,26,31549985,392816,377250,3177,47522,11,0,26,0,0
255,257,1285,587,20,14,-34,0,8589950528,20,20,0,1,493192,401200,416231,-3069,28646,11,1,0,0,1
255,257,1285,587,20,14,-34,1,4294983234,9,9,0,26,31565016,381131,366100,3069,47085,11,0,26,0,0
256,258,1290,587,20,14,-34,0,8589950528,20,20,0,1,478668,389350,403874,-2965,27800,11,1,0,0,1
256,258,1290,587,20,14,-34,1,4294983234,9,9,0,26,31579540,369874,355350,2965,46666,11,0,26,0,0
257,259,1295,587,20,14,-34,0,8589950528,20,20,0,1,464621,377900,391947,-2866,26992,11,1,0,0,1
257,259,1295,587,20,14,-34,1,4294983234,9,9,0,26,31593587,358997,344950,2866,46260,11,0,26,0,0
258,260,1300,587,20,14,-34,0,8589950528,20,20,0,1,451069,366800,380352,-2767,26181,11,1,0,0,1
258,260,1300,587,20,14,-34,1,4294983234,9,9,0,26,31607139,348452,334900,2767,45867,11,0,26,0,0
259,261,1305,587,20,14,-34,0,8589950528,20,20,0,1,437932,356100,369237,-2678,25449,11,1,0,0,1
259,261,1305,587,20,14,-34,1,4294983234,9,9,0,26,31620276,338287,325150,2678,45483,11,0,26,0,0
260,262,1310,587,20,14,-34,0,8589950528,20,20,0,1,425224,345700,358408,-2592,24715,11,1,0,0,1
260,262,1310,587,20,14,-34,1,4294983234,9,9,0,26,31632984,328408,315700,2592,45115,11,0,26,0,0
261,263,1315,587,20,14,-34,0,8589950528,20,20,0,1,412966,335700,347958,-2503,23977,11,1,0,0,1
261,263,1315,587,20,14,-34,1,4294983234,9,9,0,26,31645242,318908,306650,2503,44760,11,0,26,0,0
262,264,1320,587,20,14,-34,0,8589950528,20,20,0,1,401073,326000,337893,-2424,23320,11,1,0,0,1
262,264,1320,587,20,14,-34,1,4294983234,9,9,0,26,31657135,309693,297800,2424,44416,11,0,26,0,0
263,265,1325,587,20,14,-34,0,8589950528,20,20,0,1,389610,316600,328063,-2341,22618,11,1,0,0,1
263,265,1325,587,20,14,-34,1,4294983234,9,9,0,26,31668598,300763,289300,2341,44083,11,0,26,0,0
264,266,1330,587,20,14,-34,0,8589950528,20,20,0,1,378494,307550,318666,-2266,21997,11,1,0,0,1
264,266,1330,587,20,14,-34,1,4294983234,9,9,0,26,31679714,292166,281050,2266,43760,11,0,26,0,0
265,267,1335,587,20,14,-34,0,8589950528,20,20,0,1,367740,298800,309554,-2192,21360,11,1,0,0,1
265,267,1335,587,20,14,-34,1,4294983234,9,9,0,26,31690468,283854,273100,2192,43449,11,0,26,0,0
266,268,1340,587,20,14,-34,0,8589950528,20,20,0,1,357311,290300,300729,-2125,20776,11,1,0,0,1
266,268,1340,587,20,14,-34,1,4294983234,9,9,0,26,31700897,275779,265350,2125,43145,11,0,26,0,0
267,269,1345,587,20,14,-34,0,8589950528,20,20,0,1,347220,282050,292141,-2057,20190,11,1,0,0,1
267,269,1345,587,20,14,-34,1,4294983234,9,9,0,26,31710988,267941,257850,2057,42853,11,0,26,0,0
268,270,1350,587,20,14,-34,0,8589950528,20,20,0,1,337481,274100,283839,-1987,19602,11,1,0,0,1
268,270,1350,587,20,14,-34,1,4294983234,9,9,0,26,31720727,260389,250650,1987,42571,11,0,26,0,0
269,271,1355,587,20,14,-34,0,8589950528,20,20,0,1,328057,266400,275824,-1922,19053,11,1,0,0,1
269,271,1355,587,20,14,-34,1,4294983234,9,9,0,26,31730151,253074,243650,1922,42297,11,0,26,0,0
270,272,1360,587,20,14,-34,0,8589950528,20,20,0,1,318910,258950,268097,-1863,18532,11,1,0,0,1
270,272,1360,587,20,14,-34,1,4294983234,9,9,0,26,31739298,245997,236850,1863,42031,11,0,26,0,0
271,273,1365,587,20,14,-34,0,8589950528,20,20,0,1,310053,251750,260607,-1804,18022,11,1,0,0,1
271,273,1365,587,20,14,-34,1,4294983234,9,9,0,26,31748155,239157,230300,1804,41774,11,0,26,0,0
272,274,1370,587,20,14,-34,0,8589950528,20,20,0,1,301596,244750,253207,-1732,17425,11,1,0,0,1
272,274,1370,587,20,14,-34,1,4294983234,9,9,0,26,31756612,232507,224050,1732,41530,11,0,26,0,0
273,275,1375,587,20,14,-34,0,8589950528,20,20,0,1,293856,238100,245840,-1616,16573,11,1,0,0,1
273,275,1375,587,20,14,-34,1,4294983234,9,9,0,26,31764352,226190,218450,1616,41310,11,0,26,0,0
274,276,1380,587,20,14,-34,0,8589950528,20,20,0,1,286759,231950,239047,-1492,15792,11,1,0,0,1
274,276,1380,587,20,14,-34,1,4294983234,9,9,0,26,31771449,220347,213250,1492,41108,11,0,26,0,0
275,277,1385,587,20,14,-34,0,8589950528,20,20,0,1,280232,226350,232877,-1374,15104,11,1,0,0,1
275,277,1385,587,20,14,-34,1,4294983234,9,9,0,26,31777976,215027,208500,1374,40921,11,0,26,0,0
276,278,1390,587,20,14,-34,0,8589950528,20,20,0,1,274247,221200,227185,-1263,14445,11,1,0,0,1
276,278,1390,587,20,14,-34,1,4294983234,9,9,0,26,31783961,210135,204150,1263,40751,11,0,26,0,0
277,279,1395,587,20,14,-34,0,8589950528,20,20,0,1,268727,216500,222020,-1163,13870,11,1,0,0,1
277,279,1395,587,20,14,-34,1,4294983234,9,9,0,26,31789481,205670,200150,1163,40594,11,0,26,0,0
278,280,1400,587,20,14,-34,0,8589950528,20,20,0,1,263589,212150,217288,-1077,13379,11,1,0,0,1
278,280,1400,587,20,14,-34,1,4294983234,9,9,0,26,31794619,201538,196400,1077,40449,11,0,26,0,0
279,281,1405,587,20,14,-34,0,8589950528,20,20,0,1,258849,208100,212840,-995,12886,11,1,0,0,1
279,281,1405,587,20,14,-34,1,4294983234,9,9,0,26,31799359,197690,192950,995,40314,11,0,26,0,0
280,282,1410,587,20,14,-34,0,8589950528,20,20,0,1,254421,204350,208778,-926,12468,11,1,0,0,1
280,282,1410,587,20,14,-34,1,4294983234,9,9,0,26,31803787,194128,189700,926,40187,11,0,26,0,0
281,283,1415,587,20,14,-34,0,8589950528,20,20,0,1,250318,200850,204953,-859,12058,11,1,0,0,1
281,283,1415,587,20,14,-34,1,4294983234,9,9,0,26,31807890,190803,186700,859,40069,11,0,26,0,0
282,284,1420,587,20,14,-34,0,8589950528,20,20,0,1,246452,197600,201466,-805,11733,11,1,0,0,1
282,284,1420,587,20,14,-34,1,4294983234,9,9,0,26,31811756,187716,183850,805,39957,11,0,26,0,0
283,285,1425,587,20,14,-34,0,8589950528,20,20,0,1,242884,194550,198118,-746,11356,11,1,0,0,1
283,285,1425,587,20,14,-34,1,4294983234,9,9,0,26,31815324,184818,181250,746,39855,11,0,26,0,0
284,286,1430,587,20,14,-34,0,8589950528,20,20,0,1,239526,191750,195108,-698,11072,11,1,0,0,1
284,286,1430,587,20,14,-34,1,4294983234,9,9,0,26,31818682,182158,178800,698,39759,11,0,26,0,0
285,287,1435,587,20,14,-34,0,8589950528,20,20,0,1,236385,189100,192241,-653,10780,11,1,0,0,1
285,287,1435,587,20,14,-34,1,4294983234,9,9,0,26,31821823,179641,176500,653,39671,11,0,26,0,0
286,288,1440,587,20,14,-34,0,8589950528,20,20,0,1,233419,186600,189566,-614,10530,11,1,0,0,1
286,288,1440,587,20,14,-34,1,4294983234,9,9,0,26,31824789,177266,174300,614,39585,11,0,26,0,0
287,289,1445,587,20,14,-34,0,8589950528,20,20,0,1,230636,184250,187033,-577,10280,11,1,0,0,1
287,289,1445,587,20,14,-34,1,4294983234,9,9,0,26,31827572,175033,172250,577,39505,11,0,26,0,0
288,290,1450,587,20,14,-34,0,8589950528,20,20,0,1,228043,182050,184643,-539,10029,11,1,0,0,1
288,290,1450,587,20,14,-34,1,4294983234,9,9,0,26,31830165,172943,170350,539,39430,11,0,26,0,0
289,291,1455,587,20,14,-34,0,8589950528,20,20,0,1,225597,180000,182446,-507,9828,11,1,0,0,1
289,291,1455,587,20,14,-34,1,4294983234,9,9,0,26,31832611,170996,168550,507,39360,11,0,26,0,0
290,292,1460,587,20,14,-34,0,8589950528,20,20,0,1,223306,178100,180391,-476,9619,11,1,0,0,1
290,292,1460,587,20,14,-34,1,4294983234,9,9,0,26,31834902,169191,166900,476,39295,11,0,26,0,0
291,293,1465,587,20,14,-34,0,8589950528,20,20,0,1,221123,176250,178433,-450,9454,11,1,0,0,1
291,293,1465,587,20,14,-34,1,4294983234,9,9,0,26,31837085,167433,165250,450,39229,11,0,26,0,0
292,294,1470,587,20,14,-34,0,8589950528,20,20,0,1,219054,174550,176619,-426,9288,11,1,0,0,1
292,294,1470,587,20,14,-34,1,4294983234,9,9,0,26,31839154,165819,163750,426,39171,11,0,26,0,0
293,295,1475,587,20,14,-34,0,8589950528,20,20,0,1,217103,172900,174851,-402,9116,11,1,0,0,1
293,295,1475,587,20,14,-34,1,4294983234,9,9,0,26,31841105,164251,162300,402,39114,11,0,26,0,0
294,296,1480,587,20,14,-34,0,8589950528,20,20,0,1,215277,171400,173226,-378,8950,11,1,0,0,1
294,296,1480,587,20,14,-34,1,4294983234,9,9,0,26,31842931,162826,161000,378,39063,11,0,26,0,0
295,297,1485,587,20,14,-34,0,8589950528,20,20,0,1,213528,169950,171699,-359,8827,11,1,0,0,1
295,297,1485,587,20,14,-34,1,4294983234,9,9,0,26,31844680,161449,159700,359,39012,11,0,26,0,0
296,298,1490,587,20,14,-34,0,8589950528,20,20,0,1,211859,168550,170219,-342,8703,11,1,0,0,1
296,298,1490,587,20,14,-34,1,4294983234,9,9,0,26,31846349,160119,158450,342,38963,11,0,26,0,0
297,299,1495,587,20,14,-34,0,8589950528,20,20,0,1,210275,167250,168834,-325,8580,11,1,0,0,1
297,299,1495,587,20,14,-34,1,4294983234,9,9,0,26,31847933,158884,157300,325,38918,11,0,26,0,0
298,300,1500,587,20,14,-34,0,8589950528,20,20,0,1,208779,166000,167496,-307,8450,11,1,0,0,1
298,300,1500,587,20,14,-34,1,4294983234,9,9,0,26,31849429,157696,156200,307,38875,11,0,26,0,0
299,301,1505,587,20,14,-34,0,8589950528,20,20,0,1,207373,164800,166206,-290,8326,11,1,0,0,1
299,301,1505,587,20,14,-34,1,4294983234,9,9,0,26,31850835,156556,155150,290,38834,11,0,26,0,0
300,302,1510,587,20,14,-34,0,8589950528,20,20,0,1,206012,163700,165061,-278,8245,11,1,0,0,1
300,302,1510,587,20,14,-34,1,4294983234,9,9,0,26,31852196,155511,154150,278,38795,11,0,26,0,0
301,303,1515,587,20,14,-34,0,8589950528,20,20,0,1,204746,162600,163866,-262,8116,11,1,0,0,1
301,303,1515,587,20,14,-34,1,4294983234,9,9,0,26,31853462,154466,153200,262,38757,11,0,26,0,0
302,304,1520,587,20,14,-34,0,8589950528,20,20,0,1,203530,161600,162816,-249,8035,11,1,0,0,1
302,304,1520,587,20,14,-34,1,4294983234,9,9,0,26,31854678,153516,152300,249,38722,11,0,26,0,0
303,305,1525,587,20,14,-34,0,8589950528,20,20,0,1,202366,160650,161814,-238,7948,11,1,0,0,1
303,305,1525,587,20,14,-34,1,4294983234,9,9,0,26,31855842,152614,151450,238,38689,11,0,26,0,0
304,306,1530,587,20,14,-34,0,8589950528,20,20,0,1,201257,159750,160859,-227,7867,11,1,0,0,1
304,306,1530,587,20,14,-34,1,4294983234,9,9,0,26,31856951,151759,150650,227,38657,11,0,26,0,0
305,307,1535,587,20,14,-34,0,8589950528,20,20,0,1,200203,158850,159904,-216,7781,11,1,0,0,1
305,307,1535,587,20,14,-34,1,4294983234,9,9,0,26,31858005,150904,149850,216,38628,11,0,26,0,0
306,308,1540,587,20,14,-34,0,8589950528,20,20,0,1,199209,158050,159044,-204,7699,11,1,0,0,1
306,308,1540,587,20,14,-34,1,4294983234,9,9,0,26,31858999,150144,149150,204,38601,11,0,26,0,0
307,309,1545,587,20,14,-34,0,8589950528,20,20,0,1,198275,157250,158184,-192,7613,11,1,0,0,1
307,309,1545,587,20,14,-34,1,4294983234,9,9,0,26,31859933,149384,148450,192,38573,11,0,26,0,0
308,310,1550,587,20,14,-34,0,8589950528,20,20,0,1,197354,156500,157421,-187,7575,11,1,0,0,1
308,310,1550,587,20,14,-34,1,4294983234,9,9,0,26,31860854,148671,147750,187,38546,11,0,26,0,0
309,311,1555,587,20,14,-34,0,8589950528,20,20,0,1,196498,155800,156656,-176,7488,11,1,0,0,1
309,311,1555,587,20,14,-34,1,4294983234,9,9,0,26,31861710,148006,147150,176,38522,11,0,26,0,0
310,312,1560,587,20,14,-34,0,8589950528,20,20,0,1,195657,155100,155941,-171,7450,11,1,0,0,1
310,312,1560,587,20,14,-34,1,4294983234,9,9,0,26,31862551,147341,146500,171,38497,11,0,26,0,0
311,313,1565,587,20,14,-34,0,8589950528,20,20,0,1,194883,154450,155224,-160,7363,11,1,0,0,1
311,313,1565,587,20,14,-34,1,4294983234,9,9,0,26,31863325,146724,145950,160,38475,11,0,26,0,0
312,314,1570,587,20,14,-34,0,8589950528,20,20,0,1,194129,153850,154604,-153,7325,11,1,0,0,1
312,314,1570,587,20,14,-34,1,4294983234,9,9,0,26,31864079,146154,145400,153,38454,11,0,26,0,0
313,315,1575,587,20,14,-34,0,8589950528,20,20,0,1,193445,153250,153934,-142,7238,11,1,0,0,1
313,315,1575,587,20,14,-34,1,4294983234,9,9,0,26,31864763,145584,144900,142,38434,11,0,26,0,0
314,316,1580,587,20,14,-34,0,8589950528,20,20,0,1,192784,152700,153361,-135,7195,11,1,0,0,1
314,316,1580,587,20,14,-34,1,4294983234,9,9,0,26,31865424,145061,144400,135,38415,11,0,26,0,0
315,317,1585,587,20,14,-34,0,8589950528,20,20,0,1,192148,152200,152836,-129,7156,11,1,0,0,1
315,317,1585,587,20,14,-34,1,4294983234,9,9,0,26,31866060,144586,143950,129,38397,11,0,26,0,0
316,318,1590,587,20,14,-34,0,8589950528,20,20,0,1,191534,151650,152264,-124,7113,11,1,0,0,1
316,318,1590,587,20,14,-34,1,4294983234,9,9,0,26,31866674,144064,143450,124,38377,11,0,26,0,0
317,319,1595,587,20,14,-34,0,8589950528,20,20,0,1,190948,151200,151786,-119,7069,11,1,0,0,1
317,319,1595,587,20,14,-34,1,4294983234,9,9,0,26,31867260,143636,143050,119,38362,11,0,26,0,0
318,320,1600,587,20,14,-34,0,8589950528,20,20,0,1,190389,150750,151309,-113,7026,11,1,0,0,1
318,320,1600,587,20,14,-34,1,4294983234,9,9,0,26,31867819,143209,142650,113,38346,11,0,26,0,0
319,321,1605,587,20,14,-34,0,8589950528,20,20,0,1,189858,150300,150831,-108,6987,11,1,0,0,1
319,321,1605,587,20,14,-34,1,4294983234,9,9,0,26,31868350,142781,142250,108,38330,11,0,26,0,0
