epoch_row_id,epoch_id,day_index,cell_idx,q,r,s,cohort_index,handle,signature_id,profession_id,ethnicity_id,population,funds,epoch_income,epoch_expense,epoch_in_kind_income,cash_expense_coverage_q16,livelihood_coverage_q16,income_ema,satisfaction_q16,worst_need_id,is_merchant,owner_employed,employee_employed,unemployed
1961,1966,1966,886,39,14,-53,6,1073741848902,31,31,0,3,0,0,0,0,65536,65536,0,65535,-1,0,0,0,3
1962,1967,1967,886,39,14,-53,0,8589959488,9,9,0,3921,287506958453,725737360,271045660,652001126,175475,97818,98514761,65535,11,0,3921,0,0
1962,1967,1967,886,39,14,-53,1,8589959489,8,8,0,493,550497630,0,30334619,0,0,0,-8714374,27922,13,0,493,0,0
1962,1967,1967,886,39,14,-53,2,1202590867778,22,22,0,1003,103661380806,11944424772,3086148176,735,253646,253646,1715647077,33349,13,0,0,0,1003
1962,1967,1967,886,39,14,-53,3,614180348227,2,2,0,918,93930679154,9074242452,2470013782,584,240763,240763,1311123248,33349,13,0,918,0,0
1962,1967,1967,886,39,14,-53,4,4294992196,20,20,0,3749,114354624223,1563264400,1577877187,0,64929,64929,24131664,36525,13,1,3749,0,0
1962,1967,1967,886,39,14,-53,5,416611852613,12,12,0,546,29448191232,20129778,33290362,1314862120,39627,64896,-5304653,27337,13,0,546,0,0
1962,1967,1967,886,39,14,-53,6,1073741848902,31,31,0,3,0,0,0,0,65536,65536,0,65535,-1,0,0,0,3
1963,1968,1968,886,39,14,-53,0,8589959488,9,9,0,3921,287506958453,725737360,271045660,652001126,175475,97818,98514761,65535,11,0,3921,0,0
1963,1968,1968,886,39,14,-53,1,8589959489,8,8,0,493,550497630,0,30334619,0,0,0,-8714374,27922,13,0,493,0,0
1963,1968,1968,886,39,14,-53,2,1202590867778,22,22,0,1003,103661380806,11944424772,3086148176,735,253646,253646,1715647077,33349,13,0,0,0,1003
1963,1968,1968,886,39,14,-53,3,614180348227,2,2,0,918,93930679154,9074242452,2470013782,584,240763,240763,1311123248,33349,13,0,918,0,0
1963,1968,1968,886,39,14,-53,4,4294992196,20,20,0,3749,114354624223,1563264400,1577877187,0,64929,64929,24131664,36525,13,1,3749,0,0
1963,1968,1968,886,39,14,-53,5,416611852613,12,12,0,546,29448191232,20129778,33290362,1314862120,39627,64896,-5304653,27337,13,0,546,0,0
1963,1968,1968,886,39,14,-53,6,1073741848902,31,31,0,3,0,0,0,0,65536,65536,0,65535,-1,0,0,0,3
1964,1969,1969,886,39,14,-53,0,8589959488,9,9,0,3921,287506958453,725737360,271045660,652001126,175475,97818,98514761,65535,11,0,3921,0,0
1964,1969,1969,886,39,14,-53,1,8589959489,8,8,0,493,550497630,0,30334619,0,0,0,-8714374,27922,13,0,493,0,0
1964,1969,1969,886,39,14,-53,2,1202590867778,22,22,0,1003,103661380806,11944424772,3086148176,735,253646,253646,1715647077,33349,13,0,0,0,1003
1964,1969,1969,886,39,14,-53,3,614180348227,2,2,0,918,93930679154,9074242452,2470013782,584,240763,240763,1311123248,33349,13,0,918,0,0
1964,1969,1969,886,39,14,-53,4,4294992196,20,20,0,3749,114354624223,1563264400,1577877187,0,64929,64929,24131664,36525,13,1,3749,0,0
1964,1969,1969,886,39,14,-53,5,416611852613,12,12,0,546,29448191232,20129778,33290362,1314862120,39627,64896,-5304653,27337,13,0,546,0,0
1964,1969,1969,886,39,14,-53,6,1073741848902,31,31,0,3,0,0,0,0,65536,65536,0,65535,-1,0,0,0,3
1965,1970,1970,886,39,14,-53,0,8589959488,9,9,0,3921,287506958453,725737360,271045660,652001126,175475,97818,98514761,65535,11,0,3921,0,0
1965,1970,1970,886,39,14,-53,1,8589959489,8,8,0,493,550497630,0,30334619,0,0,0,-8714374,27922,13,0,493,0,0
1965,1970,1970,886,39,14,-53,2,1202590867778,22,22,0,1003,103661380806,11944424772,3086148176,735,253646,253646,1715647077,33349,13,0,0,0,1003
1965,1970,1970,886,39,14,-53,3,614180348227,2,2,0,918,93930679154,9074242452,2470013782,584,240763,240763,1311123248,33349,13,0,918,0,0
1965,1970,1970,886,39,14,-53,4,4294992196,20,20,0,3749,114354624223,1563264400,1577877187,0,64929,64929,24131664,36525,13,1,3749,0,0
1965,1970,1970,886,39,14,-53,5,416611852613,12,12,0,546,29448191232,20129778,33290362,1314862120,39627,64896,-5304653,27337,13,0,546,0,0
1965,1970,1970,886,39,14,-53,6,1073741848902,31,31,0,3,0,0,0,0,65536,65536,0,65535,-1,0,0,0,3
1966,1971,1971,886,39,14,-53,0,8589959488,9,9,0,3921,289184209523,1921182712,338169320,680521123,372318,167376,235459238,65535,11,0,3921,0,0
1966,1971,1971,886,39,14,-53,1,8589959489,8,8,0,495,678173655,23746371,84545702,1,18407,18407,-9588745,65535,11,0,495,0,0
1966,1971,1971,886,39,14,-53,2,1206885835074,22,22,0,998,103243365920,12420060552,3225897418,732,252320,252320,1787521801,65535,11,0,0,0,998
1966,1971,1971,886,39,14,-53,3,614180348227,2,2,0,918,93800965683,21587206,151300677,0,9350,9350,475457035,65535,11,0,918,0,0
1966,1971,1971,886,39,14,-53,4,4294992196,20,20,0,3751,113751044362,2276978074,3163270969,1,47173,47173,-99818646,65535,11,1,3751,0,0
1966,1971,1971,886,39,14,-53,5,416611852613,12,12,0,548,29593002707,45942039,89605920,1460771231,33601,63690,-6168169,65535,11,0,548,0,0
1966,1971,1971,886,39,14,-53,6,1078036816198,31,31,0,4,0,0,0,0,65536,65536,0,65535,-1,0,0,0,4
1967,1972,1972,886,39,14,-53,0,8589959488,9,9,0,3921,289184209523,1921182712,338169320,680521123,372318,167376,235459238,65535,11,0,3921,0,0
1967,1972,1972,886,39,14,-53,1,8589959489,8,8,0,495,678173655,23746371,84545702,1,18407,18407,-9588745,65535,11,0,495,0,0
1967,1972,1972,886,39,14,-53,2,1206885835074,22,22,0,998,103243365920,12420060552,3225897418,732,252320,252320,1787521801,65535,11,0,0,0,998
1967,1972,1972,886,39,14,-53,3,614180348227,2,2,0,918,93800965683,21587206,151300677,0,9350,9350,475457035,65535,11,0,918,0,0
1967,1972,1972,886,39,14,-53,4,4294992196,20,20,0,3751,113751044362,2276978074,3163270969,1,47173,47173,-99818646,65535,11,1,3751,0,0
1967,1972,1972,886,39,14,-53,5,416611852613,12,12,0,548,29593002707,45942039,89605920,1460771231,33601,63690,-6168169,65535,11,0,548,0,0
1967,1972,1972,886,39,14,-53,6,1078036816198,31,31,0,4,0,0,0,0,65536,65536,0,65535,-1,0,0,0,4
1968,1973,1973,886,39,14,-53,0,8589959488,9,9,0,3921,289184209523,1921182712,338169320,680521123,372318,167376,235459238,65535,11,0,3921,0,0
1968,1973,1973,886,39,14,-53,1,8589959489,8,8,0,495,678173655,23746371,84545702,1,18407,18407,-9588745,65535,11,0,495,0,0
1968,1973,1973,886,39,14,-53,2,1206885835074,22,22,0,998,103243365920,12420060552,3225897418,732,252320,252320,1787521801,65535,11,0,0,0,998
1968,1973,1973,886,39,14,-53,3,614180348227,2,2,0,918,93800965683,21587206,151300677,0,9350,9350,475457035,65535,11,0,918,0,0
1968,1973,1973,886,39,14,-53,4,4294992196,20,20,0,3751,113751044362,2276978074,3163270969,1,47173,47173,-99818646,65535,11,1,3751,0,0
1968,1973,1973,886,39,14,-53,5,416611852613,12,12,0,548,29593002707,45942039,89605920,1460771231,33601,63690,-6168169,65535,11,0,548,0,0
1968,1973,1973,886,39,14,-53,6,1078036816198,31,31,0,4,0,0,0,0,65536,65536,0,65535,-1,0,0,0,4
1969,1974,1974,886,39,14,-53,0,8589959488,9,9,0,3921,289184209523,1921182712,338169320,680521123,372318,167376,235459238,65535,11,0,3921,0,0
1969,1974,1974,886,39,14,-53,1,8589959489,8,8,0,495,678173655,23746371,84545702,1,18407,18407,-9588745,65535,11,0,495,0,0
1969,1974,1974,886,39,14,-53,2,1206885835074,22,22,0,998,103243365920,12420060552,3225897418,732,252320,252320,1787521801,65535,11,0,0,0,998
1969,1974,1974,886,39,14,-53,3,614180348227,2,2,0,918,93800965683,21587206,151300677,0,9350,9350,475457035,65535,11,0,918,0,0
1969,1974,1974,886,39,14,-53,4,4294992196,20,20,0,3751,113751044362,2276978074,3163270969,1,47173,47173,-99818646,65535,11,1,3751,0,0
1969,1974,1974,886,39,14,-53,5,416611852613,12,12,0,548,29593002707,45942039,89605920,1460771231,33601,63690,-6168169,65535,11,0,548,0,0
1969,1974,1974,886,39,14,-53,6,1078036816198,31,31,0,4,0,0,0,0,65536,65536,0,65535,-1,0,0,0,4
1970,1975,1975,886,39,14,-53,0,8589959488,9,9,0,3921,289184209523,1921182712,338169320,680521123,372318,167376,235459238,65535,11,0,3921,0,0
1970,1975,1975,886,39,14,-53,1,8589959489,8,8,0,495,678173655,23746371,84545702,1,18407,18407,-9588745,65535,11,0,495,0,0
1970,1975,1975,886,39,14,-53,2,1206885835074,22,22,0,998,103243365920,12420060552,3225897418,732,252320,252320,1787521801,65535,11,0,0,0,998
1970,1975,1975,886,39,14,-53,3,614180348227,2,2,0,918,93800965683,21587206,151300677,0,9350,9350,475457035,65535,11,0,918,0,0
1970,1975,1975,886,39,14,-53,4,4294992196,20,20,0,3751,113751044362,2276978074,3163270969,1,47173,47173,-99818646,65535,11,1,3751,0,0
1970,1975,1975,886,39,14,-53,5,416611852613,12,12,0,548,29593002707,45942039,89605920,1460771231,33601,63690,-6168169,65535,11,0,548,0,0
1970,1975,1975,886,39,14,-53,6,1078036816198,31,31,0,4,0,0,0,0,65536,65536,0,65535,-1,0,0,0,4
1971,1976,1976,886,39,14,-53,0,8589959488,9,9,0,3920,290234266313,1277913670,321718359,670874415,260318,128668,208490609,65535,11,0,3920,0,0
1971,1976,1976,886,39,14,-53,1,8589959489,8,8,0,495,601176145,0,76997510,0,0,0,-13220467,65535,11,0,495,0,0
1971,1976,1976,886,39,14,-53,2,1211180802370,22,22,0,1000,103549772067,12980008663,3385577903,732,251259,251259,1868955538,65535,11,0,0,0,1000
1971,1976,1976,886,39,14,-53,3,614180348227,2,2,0,941,94478134834,844420723,193866903,0,285453,285453,259982962,65535,11,0,917,0,24
1971,1976,1976,886,39,14,-53,4,4294992196,20,20,0,3726,112657842835,2222783601,3289369797,0,44285,44285,-171122613,65535,11,1,3726,0,0
1971,1976,1976,886,39,14,-53,5,416611852613,12,12,0,547,29530427340,19907766,82483133,1308182464,15817,62587,-10134983,65535,11,0,547,0,0
1971,1976,1976,886,39,14,-53,6,1082331783494,31,31,0,4,0,0,0,0,65536,65536,0,65535,-1,0,0,0,4
1972,1977,1977,886,39,14,-53,0,8589959488,9,9,0,3920,290234266313,1277913670,321718359,670874415,260318,128668,208490609,65535,11,0,3920,0,0
1972,1977,1977,886,39,14,-53,1,8589959489,8,8,0,495,601176145,0,76997510,0,0,0,-13220467,65535,11,0,495,0,0
1972,1977,1977,886,39,14,-53,2,1211180802370,22,22,0,1000,103549772067,12980008663,3385577903,732,251259,251259,1868955538,65535,11,0,0,0,1000
1972,1977,1977,886,39,14,-53,3,614180348227,2,2,0,941,94478134834,844420723,193866903,0,285453,285453,259982962,65535,11,0,917,0,24
1972,1977,1977,886,39,14,-53,4,4294992196,20,20,0,3726,112657842835,2222783601,3289369797,0,44285,44285,-171122613,65535,11,1,3726,0,0
1972,1977,1977,886,39,14,-53,5,416611852613,12,12,0,547,29530427340,19907766,82483133,1308182464,15817,62587,-10134983,65535,11,0,547,0,0
1972,1977,1977,886,39,14,-53,6,1082331783494,31,31,0,4,0,0,0,0,65536,65536,0,65535,-1,0,0,0,4
1973,1978,1978,886,39,14,-53,0,8589959488,9,9,0,3920,290234266313,1277913670,321718359,670874415,260318,128668,208490609,65535,11,0,3920,0,0
1973,1978,1978,886,39,14,-53,1,8589959489,8,8,0,495,601176145,0,76997510,0,0,0,-13220467,65535,11,0,495,0,0
1973,1978,1978,886,39,14,-53,2,1211180802370,22,22,0,1000,103549772067,12980008663,3385577903,732,251259,251259,1868955538,65535,11,0,0,0,1000
1973,1978,1978,886,39,14,-53,3,614180348227,2,2,0,941,94478134834,844420723,193866903,0,285453,285453,259982962,65535,11,0,917,0,24
1973,1978,1978,886,39,14,-53,4,4294992196,20,20,0,3726,112657842835,2222783601,3289369797,0,44285,44285,-171122613,65535,11,1,3726,0,0
1973,1978,1978,886,39,14,-53,5,416611852613,12,12,0,547,29530427340,19907766,82483133,1308182464,15817,62587,-10134983,65535,11,0,547,0,0
1973,1978,1978,886,39,14,-53,6,1082331783494,31,31,0,4,0,0,0,0,65536,65536,0,65535,-1,0,0,0,4
1974,1979,1979,886,39,14,-53,0,8589959488,9,9,0,3920,290234266313,1277913670,321718359,670874415,260318,128668,208490609,65535,11,0,3920,0,0
1974,1979,1979,886,39,14,-53,1,8589959489,8,8,0,495,601176145,0,76997510,0,0,0,-13220467,65535,11,0,495,0,0
1974,1979,1979,886,39,14,-53,2,1211180802370,22,22,0,1000,103549772067,12980008663,3385577903,732,251259,251259,1868955538,65535,11,0,0,0,1000
1974,1979,1979,886,39,14,-53,3,614180348227,2,2,0,941,94478134834,844420723,193866903,0,285453,285453,259982962,65535,11,0,917,0,24
1974,1979,1979,886,39,14,-53,4,4294992196,20,20,0,3726,112657842835,2222783601,3289369797,0,44285,44285,-171122613,65535,11,1,3726,0,0
1974,1979,1979,886,39,14,-53,5,416611852613,12,12,0,547,29530427340,19907766,82483133,1308182464,15817,62587,-10134983,65535,11,0,547,0,0
1974,1979,1979,886,39,14,-53,6,1082331783494,31,31,0,4,0,0,0,0,65536,65536,0,65535,-1,0,0,0,4
1975,1980,1980,886,39,14,-53,0,8589959488,9,9,0,3920,290234266313,1277913670,321718359,670874415,260318,128668,208490609,65535,11,0,3920,0,0
1975,1980,1980,886,39,14,-53,1,8589959489,8,8,0,495,601176145,0,76997510,0,0,0,-13220467,65535,11,0,495,0,0
1975,1980,1980,886,39,14,-53,2,1211180802370,22,22,0,1000,103549772067,12980008663,3385577903,732,251259,251259,1868955538,65535,11,0,0,0,1000
1975,1980,1980,886,39,14,-53,3,614180348227,2,2,0,941,94478134834,844420723,193866903,0,285453,285453,259982962,65535,11,0,917,0,24
1975,1980,1980,886,39,14,-53,4,4294992196,20,20,0,3726,112657842835,2222783601,3289369797,0,44285,44285,-171122613,65535,11,1,3726,0,0
1975,1980,1980,886,39,14,-53,5,416611852613,12,12,0,547,29530427340,19907766,82483133,1308182464,15817,62587,-10134983,65535,11,0,547,0,0
1975,1980,1980,886,39,14,-53,6,1082331783494,31,31,0,4,0,0,0,0,65536,65536,0,65535,-1,0,0,0,4
1976,1981,1981,886,39,14,-53,0,8589959488,9,9,0,3921,290642245414,561107046,340576181,651225509,107972,80108,107118711,65535,11,0,3921,0,0
1976,1981,1981,886,39,14,-53,1,8589959489,8,8,0,495,527136754,0,74039391,0,0,0,-14212598,65535,11,0,495,0,0
1976,1981,1981,886,39,14,-53,2,1215475769666,22,22,0,974,100794542485,12875487396,3368235859,697,250519,250519,1854805189,65535,11,0,0,0,974
1976,1981,1981,886,39,14,-53,3,614180348227,2,2,0,942,94910299322,741471163,242765379,17,200164,200164,174449970,65535,11,0,942,0,0
1976,1981,1981,886,39,14,-53,4,4294992196,20,20,0,3750,115381447986,2526946422,2240168339,17,73925,73925,-10534841,65535,11,1,3750,0,0
1976,1981,1981,886,39,14,-53,5,416611852613,12,12,0,548,29575193327,35504581,84462712,1502512496,27548,63514,-9236197,65535,11,0,548,0,0
1976,1981,1981,886,39,14,-53,6,1086626750790,31,31,0,4,0,0,0,0,65536,65536,0,65535,-1,0,0,0,4
1977,1982,1982,886,39,14,-53,0,8589959488,9,9,0,3921,290642245414,561107046,340576181,651225509,107972,80108,107118711,65535,11,0,3921,0,0
1977,1982,1982,886,39,14,-53,1,8589959489,8,8,0,495,527136754,0,74039391,0,0,0,-14212598,65535,11,0,495,0,0
1977,1982,1982,886,39,14,-53,2,1215475769666,22,22,0,974,100794542485,12875487396,3368235859,697,250519,250519,1854805189,65535,11,0,0,0,974
1977,1982,1982,886,39,14,-53,3,614180348227,2,2,0,942,94910299322,741471163,242765379,17,200164,200164,174449970,65535,11,0,942,0,0
1977,1982,1982,886,39,14,-53,4,4294992196,20,20,0,3750,115381447986,2526946422,2240168339,17,73925,73925,-10534841,65535,11,1,3750,0,0
1977,1982,1982,886,39,14,-53,5,416611852613,12,12,0,548,29575193327,35504581,84462712,1502512496,27548,63514,-9236197,65535,11,0,548,0,0
1977,1982,1982,886,39,14,-53,6,1086626750790,31,31,0,4,0,0,0,0,65536,65536,0,65535,-1,0,0,0,4
1978,1983,1983,886,39,14,-53,0,8589959488,9,9,0,3921,290642245414,561107046,340576181,651225509,107972,80108,107118711,65535,11,0,3921,0,0
1978,1983,1983,886,39,14,-53,1,8589959489,8,8,0,495,527136754,0,74039391,0,0,0,-14212598,65535,11,0,495,0,0
1978,1983,1983,886,39,14,-53,2,1215475769666,22,22,0,974,100794542485,12875487396,3368235859,697,250519,250519,1854805189,65535,11,0,0,0,974
1978,1983,1983,886,39,14,-53,3,614180348227,2,2,0,942,94910299322,741471163,242765379,17,200164,200164,174449970,65535,11,0,942,0,0
1978,1983,1983,886,39,14,-53,4,4294992196,20,20,0,3750,115381447986,2526946422,2240168339,17,73925,73925,-10534841,65535,11,1,3750,0,0
1978,1983,1983,886,39,14,-53,5,416611852613,12,12,0,548,29575193327,35504581,84462712,1502512496,27548,63514,-9236197,65535,11,0,548,0,0
1978,1983,1983,886,39,14,-53,6,1086626750790,31,31,0,4,0,0,0,0,65536,65536,0,65535,-1,0,0,0,4
1979,1984,1984,886,39,14,-53,0,8589959488,9,9,0,3921,290642245414,561107046,340576181,651225509,107972,80108,107118711,65535,11,0,3921,0,0
1979,1984,1984,886,39,14,-53,1,8589959489,8,8,0,495,527136754,0,74039391,0,0,0,-14212598,65535,11,0,495,0,0
1979,1984,1984,886,39,14,-53,2,1215475769666,22,22,0,974,100794542485,12875487396,3368235859,697,250519,250519,1854805189,65535,11,0,0,0,974
1979,1984,1984,886,39,14,-53,3,614180348227,2,2,0,942,94910299322,741471163,242765379,17,200164,200164,174449970,65535,11,0,942,0,0
1979,1984,1984,886,39,14,-53,4,4294992196,20,20,0,3750,115381447986,2526946422,2240168339,17,73925,73925,-10534841,65535,11,1,3750,0,0
1979,1984,1984,886,39,14,-53,5,416611852613,12,12,0,548,29575193327,35504581,84462712,1502512496,27548,63514,-9236197,65535,11,0,548,0,0
1979,1984,1984,886,39,14,-53,6,1086626750790,31,31,0,4,0,0,0,0,65536,65536,0,65535,-1,0,0,0,4
1980,1985,1985,886,39,14,-53,0,8589959488,9,9,0,3921,290642245414,561107046,340576181,651225509,107972,80108,107118711,65535,11,0,3921,0,0
1980,1985,1985,886,39,14,-53,1,8589959489,8,8,0,495,527136754,0,74039391,0,0,0,-14212598,65535,11,0,495,0,0
1980,1985,1985,886,39,14,-53,2,1215475769666,22,22,0,974,100794542485,12875487396,3368235859,697,250519,250519,1854805189,65535,11,0,0,0,974
1980,1985,1985,886,39,14,-53,3,614180348227,2,2,0,942,94910299322,741471163,242765379,17,200164,200164,174449970,65535,11,0,942,0,0
1980,1985,1985,886,39,14,-53,4,4294992196,20,20,0,3750,115381447986,2526946422,2240168339,17,73925,73925,-10534841,65535,11,1,3750,0,0
1980,1985,1985,886,39,14,-53,5,416611852613,12,12,0,548,29575193327,35504581,84462712,1502512496,27548,63514,-9236197,65535,11,0,548,0,0
1980,1985,1985,886,39,14,-53,6,1086626750790,31,31,0,4,0,0,0,0,65536,65536,0,65535,-1,0,0,0,4
1981,1986,1986,886,39,14,-53,0,8589959488,9,9,0,3921,291149410716,648402561,234578046,654780409,181149,96030,92608778,65535,11,0,3921,0,0
1981,1986,1986,886,39,14,-53,1,8589959489,8,8,0,493,498059297,0,29077457,0,0,0,-8964405,27957,13,0,493,0,0
1981,1986,1986,886,39,14,-53,2,1219770736962,22,22,0,976,101077585970,13407203822,3430227226,697,256150,256150,1941251623,34211,13,0,0,0,976
1981,1986,1986,886,39,14,-53,3,614180348227,2,2,0,942,94847334907,3602304,66566719,0,3546,3546,57548187,34211,13,0,942,0,0
1981,1986,1986,886,39,14,-53,4,4294992196,20,20,0,3750,115475932089,1501096057,1499952741,0,65585,65585,-3096453,37469,13,1,3750,0,0
1981,1986,1986,886,39,14,-53,5,416611852613,12,12,0,546,29563390545,20257763,32060545,1333126926,41409,64969,-4938920,28034,13,0,546,0,0
1981,1986,1986,886,39,14,-53,6,1090921718086,31,31,0,3,0,0,0,0,65536,65536,0,65535,-1,0,0,0,3
1982,1987,1987,886,39,14,-53,0,8589959488,9,9,0,3921,291149410716,648402561,234578046,654780409,181149,96030,92608778,65535,11,0,3921,0,0
1982,1987,1987,886,39,14,-53,1,8589959489,8,8,0,493,498059297,0,29077457,0,0,0,-8964405,27957,13,0,493,0,0
1982,1987,1987,886,39,14,-53,2,1219770736962,22,22,0,976,101077585970,13407203822,3430227226,697,256150,256150,1941251623,34211,13,0,0,0,976
1982,1987,1987,886,39,14,-53,3,614180348227,2,2,0,942,94847334907,3602304,66566719,0,3546,3546,57548187,34211,13,0,942,0,0
1982,1987,1987,886,39,14,-53,4,4294992196,20,20,0,3750,115475932089,1501096057,1499952741,0,65585,65585,-3096453,37469,13,1,3750,0,0
1982,1987,1987,886,39,14,-53,5,416611852613,12,12,0,546,29563390545,20257763,32060545,1333126926,41409,64969,-4938920,28034,13,0,546,0,0
1982,1987,1987,886,39,14,-53,6,1090921718086,31,31,0,3,0,0,0,0,65536,65536,0,65535,-1,0,0,0,3
1983,1988,1988,886,39,14,-53,0,8589959488,9,9,0,3921,291149410716,648402561,234578046,654780409,181149,96030,92608778,65535,11,0,3921,0,0
1983,1988,1988,886,39,14,-53,1,8589959489,8,8,0,493,498059297,0,29077457,0,0,0,-8964405,27957,13,0,493,0,0
1983,1988,1988,886,39,14,-53,2,1219770736962,22,22,0,976,101077585970,13407203822,3430227226,697,256150,256150,1941251623,34211,13,0,0,0,976
1983,1988,1988,886,39,14,-53,3,614180348227,2,2,0,942,94847334907,3602304,66566719,0,3546,3546,57548187,34211,13,0,942,0,0
1983,1988,1988,886,39,14,-53,4,4294992196,20,20,0,3750,115475932089,1501096057,1499952741,0,65585,65585,-3096453,37469,13,1,3750,0,0
1983,1988,1988,886,39,14,-53,5,416611852613,12,12,0,546,29563390545,20257763,32060545,1333126926,41409,64969,-4938920,28034,13,0,546,0,0
1983,1988,1988,886,39,14,-53,6,1090921718086,31,31,0,3,0,0,0,0,65536,65536,0,65535,-1,0,0,0,3
1984,1989,1989,886,39,14,-53,0,8589959488,9,9,0,3921,291149410716,648402561,234578046,654780409,181149,96030,92608778,65535,11,0,3921,0,0
1984,1989,1989,886,39,14,-53,1,8589959489,8,8,0,493,498059297,0,29077457,0,0,0,-8964405,27957,13,0,493,0,0
1984,1989,1989,886,39,14,-53,2,1219770736962,22,22,0,976,101077585970,13407203822,3430227226,697,256150,256150,1941251623,34211,13,0,0,0,976
1984,1989,1989,886,39,14,-53,3,614180348227,2,2,0,942,94847334907,3602304,66566719,0,3546,3546,57548187,34211,13,0,942,0,0
1984,1989,1989,886,39,14,-53,4,4294992196,20,20,0,3750,115475932089,1501096057,1499952741,0,65585,65585,-3096453,37469,13,1,3750,0,0
1984,1989,1989,886,39,14,-53,5,416611852613,12,12,0,546,29563390545,20257763,32060545,1333126926,41409,64969,-4938920,28034,13,0,546,0,0
1984,1989,1989,886,39,14,-53,6,1090921718086,31,31,0,3,0,0,0,0,65536,65536,0,65535,-1,0,0,0,3
1985,1990,1990,886,39,14,-53,0,8589959488,9,9,0,3921,291149410716,648402561,234578046,654780409,181149,96030,92608778,65535,11,0,3921,0,0
1985,1990,1990,886,39,14,-53,1,8589959489,8,8,0,493,498059297,0,29077457,0,0,0,-8964405,27957,13,0,493,0,0
1985,1990,1990,886,39,14,-53,2,1219770736962,22,22,0,976,101077585970,13407203822,3430227226,697,256150,256150,1941251623,34211,13,0,0,0,976
