epoch_row_id,epoch_id,day_index,cell_idx,q,r,s,resource_id,reserve
893,893,4465,1227,17,20,-37,stone,7.965787e+07
893,893,4465,1227,17,20,-37,fertile_soil,859556.94
893,893,4465,1227,17,20,-37,coal,3.682411e+08
893,893,4465,1227,17,20,-37,oil,1.4942326e+07
893,893,4465,1227,17,20,-37,natural_gas,6.3410465e+06
893,893,4465,1227,17,20,-37,copper_ore,0
893,893,4465,1227,17,20,-37,iron_ore,0
893,893,4465,1227,17,20,-37,gold_ore,5.0160935e+06
893,893,4465,1227,17,20,-37,silver_ore,0
893,893,4465,1227,17,20,-37,salt,21494.154
893,893,4465,1227,17,20,-37,saltpeter,0
893,893,4465,1227,17,20,-37,rare_earth,0
893,893,4465,1227,17,20,-37,clay,9.664046e+06
893,893,4465,1227,17,20,-37,wild_game,21878.188
893,893,4465,1227,17,20,-37,marine_fish,0
893,893,4465,1227,17,20,-37,arable_land,125000
893,893,4465,1227,17,20,-37,paddy_land,60000
893,893,4465,1227,17,20,-37,plantation_land,140000
893,893,4465,1227,17,20,-37,pasture,0
893,893,4465,1227,17,20,-37,bauxite,8.540622e+06
893,893,4465,1227,17,20,-37,limestone,0
893,893,4465,1227,17,20,-37,silica_sand,0
893,893,4465,1227,17,20,-37,phosphate_rock,0
893,893,4465,1227,17,20,-37,tin_ore,0
893,893,4465,1227,17,20,-37,lead_ore,0
893,893,4465,1227,17,20,-37,zinc_ore,0
893,893,4465,1227,17,20,-37,manganese_ore,0
893,893,4465,1227,17,20,-37,sulfur,0
893,893,4465,1227,17,20,-37,flint,8.530287e+07
894,894,4470,1227,17,20,-37,timber,8.0204965e+06
894,894,4470,1227,17,20,-37,stone,7.965787e+07
894,894,4470,1227,17,20,-37,fertile_soil,859169.6
894,894,4470,1227,17,20,-37,coal,3.682411e+08
894,894,4470,1227,17,20,-37,oil,1.4942301e+07
894,894,4470,1227,17,20,-37,natural_gas,6.3410465e+06
894,894,4470,1227,17,20,-37,copper_ore,0
894,894,4470,1227,17,20,-37,iron_ore,0
894,894,4470,1227,17,20,-37,gold_ore,5.016093e+06
894,894,4470,1227,17,20,-37,silver_ore,0
894,894,4470,1227,17,20,-37,salt,21570.248
894,894,4470,1227,17,20,-37,saltpeter,0
894,894,4470,1227,17,20,-37,rare_earth,0
894,894,4470,1227,17,20,-37,clay,9.660824e+06
894,894,4470,1227,17,20,-37,wild_game,21743.82
894,894,4470,1227,17,20,-37,marine_fish,0
894,894,4470,1227,17,20,-37,arable_land,125000
894,894,4470,1227,17,20,-37,paddy_land,60000
894,894,4470,1227,17,20,-37,plantation_land,140000
894,894,4470,1227,17,20,-37,pasture,0
894,894,4470,1227,17,20,-37,bauxite,8.540622e+06
894,894,4470,1227,17,20,-37,limestone,0
894,894,4470,1227,17,20,-37,silica_sand,0
894,894,4470,1227,17,20,-37,phosphate_rock,0
894,894,4470,1227,17,20,-37,tin_ore,0
894,894,4470,1227,17,20,-37,lead_ore,0
894,894,4470,1227,17,20,-37,zinc_ore,0
894,894,4470,1227,17,20,-37,manganese_ore,0
894,894,4470,1227,17,20,-37,sulfur,0
894,894,4470,1227,17,20,-37,flint,8.530286e+07
895,895,4475,1227,17,20,-37,timber,8.021936e+06
895,895,4475,1227,17,20,-37,stone,7.965787e+07
895,895,4475,1227,17,20,-37,fertile_soil,858705.6
895,895,4475,1227,17,20,-37,coal,3.682411e+08
895,895,4475,1227,17,20,-37,oil,1.4942276e+07
895,895,4475,1227,17,20,-37,natural_gas,6.3410465e+06
895,895,4475,1227,17,20,-37,copper_ore,0
895,895,4475,1227,17,20,-37,iron_ore,0
895,895,4475,1227,17,20,-37,gold_ore,5.016093e+06
895,895,4475,1227,17,20,-37,silver_ore,0
895,895,4475,1227,17,20,-37,salt,21527.166
895,895,4475,1227,17,20,-37,saltpeter,0
895,895,4475,1227,17,20,-37,rare_earth,0
895,895,4475,1227,17,20,-37,clay,9.659145e+06
895,895,4475,1227,17,20,-37,wild_game,21610.111
895,895,4475,1227,17,20,-37,marine_fish,0
895,895,4475,1227,17,20,-37,arable_land,125000
895,895,4475,1227,17,20,-37,paddy_land,60000
895,895,4475,1227,17,20,-37,plantation_land,140000
895,895,4475,1227,17,20,-37,pasture,0
895,895,4475,1227,17,20,-37,bauxite,8.540622e+06
895,895,4475,1227,17,20,-37,limestone,0
895,895,4475,1227,17,20,-37,silica_sand,0
895,895,4475,1227,17,20,-37,phosphate_rock,0
895,895,4475,1227,17,20,-37,tin_ore,0
895,895,4475,1227,17,20,-37,lead_ore,0
895,895,4475,1227,17,20,-37,zinc_ore,0
895,895,4475,1227,17,20,-37,manganese_ore,0
895,895,4475,1227,17,20,-37,sulfur,0
895,895,4475,1227,17,20,-37,flint,8.530286e+07
896,896,4480,1227,17,20,-37,timber,8.0060335e+06
896,896,4480,1227,17,20,-37,stone,7.965787e+07
896,896,4480,1227,17,20,-37,fertile_soil,858330.44
896,896,4480,1227,17,20,-37,coal,3.682411e+08
896,896,4480,1227,17,20,-37,oil,1.4942251e+07
896,896,4480,1227,17,20,-37,natural_gas,6.3410465e+06
896,896,4480,1227,17,20,-37,copper_ore,0
896,896,4480,1227,17,20,-37,iron_ore,0
896,896,4480,1227,17,20,-37,gold_ore,5.016093e+06
896,896,4480,1227,17,20,-37,silver_ore,0
896,896,4480,1227,17,20,-37,salt,21619.219
896,896,4480,1227,17,20,-37,saltpeter,0
896,896,4480,1227,17,20,-37,rare_earth,0
896,896,4480,1227,17,20,-37,clay,9.655738e+06
896,896,4480,1227,17,20,-37,wild_game,21482.523
896,896,4480,1227,17,20,-37,marine_fish,0
896,896,4480,1227,17,20,-37,arable_land,125000
896,896,4480,1227,17,20,-37,paddy_land,60000
896,896,4480,1227,17,20,-37,plantation_land,140000
896,896,4480,1227,17,20,-37,pasture,0
896,896,4480,1227,17,20,-37,bauxite,8.540622e+06
896,896,4480,1227,17,20,-37,limestone,0
896,896,4480,1227,17,20,-37,silica_sand,0
896,896,4480,1227,17,20,-37,phosphate_rock,0
896,896,4480,1227,17,20,-37,tin_ore,0
896,896,4480,1227,17,20,-37,lead_ore,0
896,896,4480,1227,17,20,-37,zinc_ore,0
896,896,4480,1227,17,20,-37,manganese_ore,0
896,896,4480,1227,17,20,-37,sulfur,0
896,896,4480,1227,17,20,-37,flint,8.530286e+07
897,897,4485,1227,17,20,-37,timber,8.007617e+06
897,897,4485,1227,17,20,-37,stone,7.965787e+07
897,897,4485,1227,17,20,-37,fertile_soil,857939.3
897,897,4485,1227,17,20,-37,coal,3.682411e+08
897,897,4485,1227,17,20,-37,oil,1.4942226e+07
897,897,4485,1227,17,20,-37,natural_gas,6.3410465e+06
897,897,4485,1227,17,20,-37,copper_ore,0
897,897,4485,1227,17,20,-37,iron_ore,0
897,897,4485,1227,17,20,-37,gold_ore,5.0160925e+06
897,897,4485,1227,17,20,-37,silver_ore,0
897,897,4485,1227,17,20,-37,salt,21588.342
897,897,4485,1227,17,20,-37,saltpeter,0
897,897,4485,1227,17,20,-37,rare_earth,0
897,897,4485,1227,17,20,-37,clay,9.653996e+06
897,897,4485,1227,17,20,-37,wild_game,21378.354
897,897,4485,1227,17,20,-37,marine_fish,0
897,897,4485,1227,17,20,-37,arable_land,125000
897,897,4485,1227,17,20,-37,paddy_land,60000
897,897,4485,1227,17,20,-37,plantation_land,140000
897,897,4485,1227,17,20,-37,pasture,0
897,897,4485,1227,17,20,-37,bauxite,8.540622e+06
897,897,4485,1227,17,20,-37,limestone,0
897,897,4485,1227,17,20,-37,silica_sand,0
897,897,4485,1227,17,20,-37,phosphate_rock,0
897,897,4485,1227,17,20,-37,tin_ore,0
897,897,4485,1227,17,20,-37,lead_ore,0
897,897,4485,1227,17,20,-37,zinc_ore,0
897,897,4485,1227,17,20,-37,manganese_ore,0
897,897,4485,1227,17,20,-37,sulfur,0
897,897,4485,1227,17,20,-37,flint,8.530286e+07
898,898,4490,1227,17,20,-37,timber,7.990669e+06
898,898,4490,1227,17,20,-37,stone,7.965787e+07
898,898,4490,1227,17,20,-37,fertile_soil,857649.25
898,898,4490,1227,17,20,-37,coal,3.682411e+08
898,898,4490,1227,17,20,-37,oil,1.4942201e+07
898,898,4490,1227,17,20,-37,natural_gas,6.3410465e+06
898,898,4490,1227,17,20,-37,copper_ore,0
898,898,4490,1227,17,20,-37,iron_ore,0
898,898,4490,1227,17,20,-37,gold_ore,5.016092e+06
898,898,4490,1227,17,20,-37,silver_ore,0
898,898,4490,1227,17,20,-37,salt,21701.242
898,898,4490,1227,17,20,-37,saltpeter,0
898,898,4490,1227,17,20,-37,rare_earth,0
898,898,4490,1227,17,20,-37,clay,9.650402e+06
898,898,4490,1227,17,20,-37,wild_game,21282.852
898,898,4490,1227,17,20,-37,marine_fish,0
898,898,4490,1227,17,20,-37,arable_land,125000
898,898,4490,1227,17,20,-37,paddy_land,60000
898,898,4490,1227,17,20,-37,plantation_land,140000
898,898,4490,1227,17,20,-37,pasture,0
898,898,4490,1227,17,20,-37,bauxite,8.540622e+06
898,898,4490,1227,17,20,-37,limestone,0
898,898,4490,1227,17,20,-37,silica_sand,0
898,898,4490,1227,17,20,-37,phosphate_rock,0
898,898,4490,1227,17,20,-37,tin_ore,0
898,898,4490,1227,17,20,-37,lead_ore,0
898,898,4490,1227,17,20,-37,zinc_ore,0
898,898,4490,1227,17,20,-37,manganese_ore,0
898,898,4490,1227,17,20,-37,sulfur,0
898,898,4490,1227,17,20,-37,flint,8.530286e+07
899,899,4495,1227,17,20,-37,timber,7.991484e+06
899,899,4495,1227,17,20,-37,stone,7.965787e+07
899,899,4495,1227,17,20,-37,fertile_soil,857347.94
899,899,4495,1227,17,20,-37,coal,3.682411e+08
899,899,4495,1227,17,20,-37,oil,1.4942176e+07
899,899,4495,1227,17,20,-37,natural_gas,6.3410465e+06
899,899,4495,1227,17,20,-37,copper_ore,0
899,899,4495,1227,17,20,-37,iron_ore,0
899,899,4495,1227,17,20,-37,gold_ore,5.016092e+06
899,899,4495,1227,17,20,-37,silver_ore,0
899,899,4495,1227,17,20,-37,salt,21691.176
899,899,4495,1227,17,20,-37,saltpeter,0
899,899,4495,1227,17,20,-37,rare_earth,0
899,899,4495,1227,17,20,-37,clay,9.648493e+06
899,899,4495,1227,17,20,-37,wild_game,21210.92
899,899,4495,1227,17,20,-37,marine_fish,0
899,899,4495,1227,17,20,-37,arable_land,125000
899,899,4495,1227,17,20,-37,paddy_land,60000
899,899,4495,1227,17,20,-37,plantation_land,140000
899,899,4495,1227,17,20,-37,pasture,0
899,899,4495,1227,17,20,-37,bauxite,8.540622e+06
899,899,4495,1227,17,20,-37,limestone,0
899,899,4495,1227,17,20,-37,silica_sand,0
899,899,4495,1227,17,20,-37,phosphate_rock,0
899,899,4495,1227,17,20,-37,tin_ore,0
899,899,4495,1227,17,20,-37,lead_ore,0
899,899,4495,1227,17,20,-37,zinc_ore,0
899,899,4495,1227,17,20,-37,manganese_ore,0
899,899,4495,1227,17,20,-37,sulfur,0
899,899,4495,1227,17,20,-37,flint,8.530286e+07
900,900,4500,1227,17,20,-37,timber,7.9751755e+06
900,900,4500,1227,17,20,-37,stone,7.965787e+07
900,900,4500,1227,17,20,-37,fertile_soil,857146.6
900,900,4500,1227,17,20,-37,coal,3.682411e+08
900,900,4500,1227,17,20,-37,oil,1.4942151e+07
900,900,4500,1227,17,20,-37,natural_gas,6.3410465e+06
900,900,4500,1227,17,20,-37,copper_ore,0
900,900,4500,1227,17,20,-37,iron_ore,0
900,900,4500,1227,17,20,-37,gold_ore,5.016092e+06
900,900,4500,1227,17,20,-37,silver_ore,0
900,900,4500,1227,17,20,-37,salt,21813.168
900,900,4500,1227,17,20,-37,saltpeter,0
900,900,4500,1227,17,20,-37,rare_earth,0
900,900,4500,1227,17,20,-37,clay,9.644869e+06
900,900,4500,1227,17,20,-37,wild_game,21149.771
900,900,4500,1227,17,20,-37,marine_fish,0
900,900,4500,1227,17,20,-37,arable_land,125000
900,900,4500,1227,17,20,-37,paddy_land,60000
900,900,4500,1227,17,20,-37,plantation_land,140000
900,900,4500,1227,17,20,-37,pasture,0
900,900,4500,1227,17,20,-37,bauxite,8.540622e+06
900,900,4500,1227,17,20,-37,limestone,0
900,900,4500,1227,17,20,-37,silica_sand,0
900,900,4500,1227,17,20,-37,phosphate_rock,0
900,900,4500,1227,17,20,-37,tin_ore,0
900,900,4500,1227,17,20,-37,lead_ore,0
900,900,4500,1227,17,20,-37,zinc_ore,0
900,900,4500,1227,17,20,-37,manganese_ore,0
900,900,4500,1227,17,20,-37,sulfur,0
900,900,4500,1227,17,20,-37,flint,8.530286e+07
901,901,4505,1227,17,20,-37,timber,7.978876e+06
901,901,4505,1227,17,20,-37,stone,7.965787e+07
901,901,4505,1227,17,20,-37,fertile_soil,857009.25
901,901,4505,1227,17,20,-37,coal,3.682411e+08
901,901,4505,1227,17,20,-37,oil,1.4942126e+07
901,901,4505,1227,17,20,-37,natural_gas,6.3410465e+06
901,901,4505,1227,17,20,-37,copper_ore,0
901,901,4505,1227,17,20,-37,iron_ore,0
901,901,4505,1227,17,20,-37,gold_ore,5.0160915e+06
901,901,4505,1227,17,20,-37,silver_ore,0
901,901,4505,1227,17,20,-37,salt,21806.967
901,901,4505,1227,17,20,-37,saltpeter,0
901,901,4505,1227,17,20,-37,rare_earth,0
901,901,4505,1227,17,20,-37,clay,9.6431e+06
901,901,4505,1227,17,20,-37,wild_game,21073.73
901,901,4505,1227,17,20,-37,marine_fish,0
901,901,4505,1227,17,20,-37,arable_land,125000
901,901,4505,1227,17,20,-37,paddy_land,60000
901,901,4505,1227,17,20,-37,plantation_land,140000
901,901,4505,1227,17,20,-37,pasture,0
901,901,4505,1227,17,20,-37,bauxite,8.540622e+06
901,901,4505,1227,17,20,-37,limestone,0
901,901,4505,1227,17,20,-37,silica_sand,0
901,901,4505,1227,17,20,-37,phosphate_rock,0
901,901,4505,1227,17,20,-37,tin_ore,0
901,901,4505,1227,17,20,-37,lead_ore,0
901,901,4505,1227,17,20,-37,zinc_ore,0
901,901,4505,1227,17,20,-37,manganese_ore,0
901,901,4505,1227,17,20,-37,sulfur,0
901,901,4505,1227,17,20,-37,flint,8.530286e+07
902,902,4510,1227,17,20,-37,timber,7.968137e+06
902,902,4510,1227,17,20,-37,stone,7.965787e+07
902,902,4510,1227,17,20,-37,fertile_soil,856966.9
902,902,4510,1227,17,20,-37,coal,3.682411e+08
902,902,4510,1227,17,20,-37,oil,1.4942101e+07
902,902,4510,1227,17,20,-37,natural_gas,6.3410465e+06
902,902,4510,1227,17,20,-37,copper_ore,0
902,902,4510,1227,17,20,-37,iron_ore,0
902,902,4510,1227,17,20,-37,gold_ore,5.016091e+06
902,902,4510,1227,17,20,-37,silver_ore,0
902,902,4510,1227,17,20,-37,salt,21909.508
902,902,4510,1227,17,20,-37,saltpeter,0
902,902,4510,1227,17,20,-37,rare_earth,0
902,902,4510,1227,17,20,-37,clay,9.639896e+06
902,902,4510,1227,17,20,-37,wild_game,21037.703
902,902,4510,1227,17,20,-37,marine_fish,0
902,902,4510,1227,17,20,-37,arable_land,125000
902,902,4510,1227,17,20,-37,paddy_land,60000
902,902,4510,1227,17,20,-37,plantation_land,140000
902,902,4510,1227,17,20,-37,pasture,0
902,902,4510,1227,17,20,-37,bauxite,8.540622e+06
902,902,4510,1227,17,20,-37,limestone,0
902,902,4510,1227,17,20,-37,silica_sand,0
902,902,4510,1227,17,20,-37,phosphate_rock,0
902,902,4510,1227,17,20,-37,tin_ore,0
902,902,4510,1227,17,20,-37,lead_ore,0
902,902,4510,1227,17,20,-37,zinc_ore,0
902,902,4510,1227,17,20,-37,manganese_ore,0
902,902,4510,1227,17,20,-37,sulfur,0
902,902,4510,1227,17,20,-37,flint,8.530286e+07
903,903,4515,1227,17,20,-37,timber,7.978227e+06
903,903,4515,1227,17,20,-37,stone,7.965787e+07
903,903,4515,1227,17,20,-37,fertile_soil,857001.25
903,903,4515,1227,17,20,-37,coal,3.682411e+08
903,903,4515,1227,17,20,-37,oil,1.4942076e+07
903,903,4515,1227,17,20,-37,natural_gas,6.3410465e+06
903,903,4515,1227,17,20,-37,copper_ore,0
903,903,4515,1227,17,20,-37,iron_ore,0
903,903,4515,1227,17,20,-37,gold_ore,5.016091e+06
903,903,4515,1227,17,20,-37,silver_ore,0
903,903,4515,1227,17,20,-37,salt,21882.113
903,903,4515,1227,17,20,-37,saltpeter,0
903,903,4515,1227,17,20,-37,rare_earth,0
903,903,4515,1227,17,20,-37,clay,9.63863e+06
903,903,4515,1227,17,20,-37,wild_game,21072.305
903,903,4515,1227,17,20,-37,marine_fish,0
903,903,4515,1227,17,20,-37,arable_land,125000
903,903,4515,1227,17,20,-37,paddy_land,60000
903,903,4515,1227,17,20,-37,plantation_land,140000
903,903,4515,1227,17,20,-37,pasture,0
903,903,4515,1227,17,20,-37,bauxite,8.540622e+06
903,903,4515,1227,17,20,-37,limestone,0
903,903,4515,1227,17,20,-37,silica_sand,0
903,903,4515,1227,17,20,-37,phosphate_rock,0
903,903,4515,1227,17,20,-37,tin_ore,0
903,903,4515,1227,17,20,-37,lead_ore,0
903,903,4515,1227,17,20,-37,zinc_ore,0
903,903,4515,1227,17,20,-37,manganese_ore,0
903,903,4515,1227,17,20,-37,sulfur,0
903,903,4515,1227,17,20,-37,flint,8.530286e+07
904,904,4520,1227,17,20,-37,timber,7.9771775e+06
904,904,4520,1227,17,20,-37,stone,7.965787e+07
904,904,4520,1227,17,20,-37,fertile_soil,857189.9
904,904,4520,1227,17,20,-37,coal,3.682411e+08
904,904,4520,1227,17,20,-37,oil,1.4942051e+07
904,904,4520,1227,17,20,-37,natural_gas,6.3410465e+06
904,904,4520,1227,17,20,-37,copper_ore,0
904,904,4520,1227,17,20,-37,iron_ore,0
904,904,4520,1227,17,20,-37,gold_ore,5.016091e+06
904,904,4520,1227,17,20,-37,silver_ore,0
904,904,4520,1227,17,20,-37,salt,21942.482
904,904,4520,1227,17,20,-37,saltpeter,0
904,904,4520,1227,17,20,-37,rare_earth,0
904,904,4520,1227,17,20,-37,clay,9.636238e+06
904,904,4520,1227,17,20,-37,wild_game,21171.482
904,904,4520,1227,17,20,-37,marine_fish,0
904,904,4520,1227,17,20,-37,arable_land,125000
904,904,4520,1227,17,20,-37,paddy_land,60000
904,904,4520,1227,17,20,-37,plantation_land,140000
904,904,4520,1227,17,20,-37,pasture,0
904,904,4520,1227,17,20,-37,bauxite,8.540622e+06
904,904,4520,1227,17,20,-37,limestone,0
904,904,4520,1227,17,20,-37,silica_sand,0
904,904,4520,1227,17,20,-37,phosphate_rock,0
904,904,4520,1227,17,20,-37,tin_ore,0
904,904,4520,1227,17,20,-37,lead_ore,0
904,904,4520,1227,17,20,-37,zinc_ore,0
904,904,4520,1227,17,20,-37,manganese_ore,0
904,904,4520,1227,17,20,-37,sulfur,0
904,904,4520,1227,17,20,-37,flint,8.530286e+07
905,905,4525,1227,17,20,-37,timber,7.995522e+06
905,905,4525,1227,17,20,-37,stone,7.965787e+07
905,905,4525,1227,17,20,-37,fertile_soil,857378.75
905,905,4525,1227,17,20,-37,coal,3.682411e+08
905,905,4525,1227,17,20,-37,oil,1.4942026e+07
905,905,4525,1227,17,20,-37,natural_gas,6.3410465e+06
905,905,4525,1227,17,20,-37,copper_ore,0
905,905,4525,1227,17,20,-37,iron_ore,0
905,905,4525,1227,17,20,-37,gold_ore,5.0160905e+06
905,905,4525,1227,17,20,-37,silver_ore,0
905,905,4525,1227,17,20,-37,salt,21877.32
905,905,4525,1227,17,20,-37,saltpeter,0
905,905,4525,1227,17,20,-37,rare_earth,0
905,905,4525,1227,17,20,-37,clay,9.635712e+06
905,905,4525,1227,17,20,-37,wild_game,21290.533
905,905,4525,1227,17,20,-37,marine_fish,0
905,905,4525,1227,17,20,-37,arable_land,125000
905,905,4525,1227,17,20,-37,paddy_land,60000
905,905,4525,1227,17,20,-37,plantation_land,140000
905,905,4525,1227,17,20,-37,pasture,0
905,905,4525,1227,17,20,-37,bauxite,8.540622e+06
905,905,4525,1227,17,20,-37,limestone,0
905,905,4525,1227,17,20,-37,silica_sand,0
905,905,4525,1227,17,20,-37,phosphate_rock,0
905,905,4525,1227,17,20,-37,tin_ore,0
905,905,4525,1227,17,20,-37,lead_ore,0
905,905,4525,1227,17,20,-37,zinc_ore,0
905,905,4525,1227,17,20,-37,manganese_ore,0
905,905,4525,1227,17,20,-37,sulfur,0
905,905,4525,1227,17,20,-37,flint,8.530286e+07
906,906,4530,1227,17,20,-37,timber,8.004282e+06
906,906,4530,1227,17,20,-37,stone,7.965787e+07
906,906,4530,1227,17,20,-37,fertile_soil,857739.1
906,906,4530,1227,17,20,-37,coal,3.682411e+08
906,906,4530,1227,17,20,-37,oil,1.4942001e+07
906,906,4530,1227,17,20,-37,natural_gas,6.3410465e+06
906,906,4530,1227,17,20,-37,copper_ore,0
906,906,4530,1227,17,20,-37,iron_ore,0
906,906,4530,1227,17,20,-37,gold_ore,5.01609e+06
906,906,4530,1227,17,20,-37,silver_ore,0
906,906,4530,1227,17,20,-37,salt,21887.252
906,906,4530,1227,17,20,-37,saltpeter,0
906,906,4530,1227,17,20,-37,rare_earth,0
906,906,4530,1227,17,20,-37,clay,9.634232e+06
906,906,4530,1227,17,20,-37,wild_game,21460.4
906,906,4530,1227,17,20,-37,marine_fish,0
906,906,4530,1227,17,20,-37,arable_land,125000
906,906,4530,1227,17,20,-37,paddy_land,60000
906,906,4530,1227,17,20,-37,plantation_land,140000
906,906,4530,1227,17,20,-37,pasture,0
906,906,4530,1227,17,20,-37,bauxite,8.540622e+06
906,906,4530,1227,17,20,-37,limestone,0
906,906,4530,1227,17,20,-37,silica_sand,0
906,906,4530,1227,17,20,-37,phosphate_rock,0
906,906,4530,1227,17,20,-37,tin_ore,0
906,906,4530,1227,17,20,-37,lead_ore,0
906,906,4530,1227,17,20,-37,zinc_ore,0
906,906,4530,1227,17,20,-37,manganese_ore,0
906,906,4530,1227,17,20,-37,sulfur,0
906,906,4530,1227,17,20,-37,flint,8.530286e+07
907,907,4535,1227,17,20,-37,timber,8.03189e+06
907,907,4535,1227,17,20,-37,stone,7.965787e+07
907,907,4535,1227,17,20,-37,fertile_soil,858056.3
907,907,4535,1227,17,20,-37,coal,3.682411e+08
907,907,4535,1227,17,20,-37,oil,1.4941976e+07
907,907,4535,1227,17,20,-37,natural_gas,6.3410465e+06
907,907,4535,1227,17,20,-37,copper_ore,0
907,907,4535,1227,17,20,-37,iron_ore,0
907,907,4535,1227,17,20,-37,gold_ore,5.01609e+06
907,907,4535,1227,17,20,-37,silver_ore,0
907,907,4535,1227,17,20,-37,salt,21773.695
907,907,4535,1227,17,20,-37,saltpeter,0
907,907,4535,1227,17,20,-37,rare_earth,0
907,907,4535,1227,17,20,-37,clay,9.634605e+06
907,907,4535,1227,17,20,-37,wild_game,21630.9
907,907,4535,1227,17,20,-37,marine_fish,0
907,907,4535,1227,17,20,-37,arable_land,125000
907,907,4535,1227,17,20,-37,paddy_land,60000
907,907,4535,1227,17,20,-37,plantation_land,140000
907,907,4535,1227,17,20,-37,pasture,0
907,907,4535,1227,17,20,-37,bauxite,8.540622e+06
907,907,4535,1227,17,20,-37,limestone,0
907,907,4535,1227,17,20,-37,silica_sand,0
907,907,4535,1227,17,20,-37,phosphate_rock,0
907,907,4535,1227,17,20,-37,tin_ore,0
907,907,4535,1227,17,20,-37,lead_ore,0
907,907,4535,1227,17,20,-37,zinc_ore,0
907,907,4535,1227,17,20,-37,manganese_ore,0
907,907,4535,1227,17,20,-37,sulfur,0
907,907,4535,1227,17,20,-37,flint,8.530286e+07
908,908,4540,1227,17,20,-37,timber,8.0462965e+06
908,908,4540,1227,17,20,-37,stone,7.965787e+07
908,908,4540,1227,17,20,-37,fertile_soil,858593.44
908,908,4540,1227,17,20,-37,coal,3.682411e+08
908,908,4540,1227,17,20,-37,oil,1.4941951e+07
908,908,4540,1227,17,20,-37,natural_gas,6.3410465e+06
908,908,4540,1227,17,20,-37,copper_ore,0
908,908,4540,1227,17,20,-37,iron_ore,0
908,908,4540,1227,17,20,-37,gold_ore,5.01609e+06
908,908,4540,1227,17,20,-37,silver_ore,0
908,908,4540,1227,17,20,-37,salt,21758.045
908,908,4540,1227,17,20,-37,saltpeter,0
908,908,4540,1227,17,20,-37,rare_earth,0
908,908,4540,1227,17,20,-37,clay,9.633687e+06
908,908,4540,1227,17,20,-37,wild_game,21869.379
908,908,4540,1227,17,20,-37,marine_fish,0
908,908,4540,1227,17,20,-37,arable_land,125000
908,908,4540,1227,17,20,-37,paddy_land,60000
908,908,4540,1227,17,20,-37,plantation_land,140000
908,908,4540,1227,17,20,-37,pasture,0
908,908,4540,1227,17,20,-37,bauxite,8.540622e+06
908,908,4540,1227,17,20,-37,limestone,0
908,908,4540,1227,17,20,-37,silica_sand,0
908,908,4540,1227,17,20,-37,phosphate_rock,0
908,908,4540,1227,17,20,-37,tin_ore,0
908,908,4540,1227,17,20,-37,lead_ore,0
908,908,4540,1227,17,20,-37,zinc_ore,0
908,908,4540,1227,17,20,-37,manganese_ore,0
908,908,4540,1227,17,20,-37,sulfur,0
908,908,4540,1227,17,20,-37,flint,8.5302856e+07
909,909,4545,1227,17,20,-37,timber,8.0786715e+06
909,909,4545,1227,17,20,-37,stone,7.965787e+07
909,909,4545,1227,17,20,-37,fertile_soil,859035.4
909,909,4545,1227,17,20,-37,coal,3.682411e+08
909,909,4545,1227,17,20,-37,oil,1.4941926e+07
909,909,4545,1227,17,20,-37,natural_gas,6.3410465e+06
909,909,4545,1227,17,20,-37,copper_ore,0
909,909,4545,1227,17,20,-37,iron_ore,0
909,909,4545,1227,17,20,-37,gold_ore,5.0160895e+06
909,909,4545,1227,17,20,-37,silver_ore,0
909,909,4545,1227,17,20,-37,salt,21622.074
909,909,4545,1227,17,20,-37,saltpeter,0
909,909,4545,1227,17,20,-37,rare_earth,0
909,909,4545,1227,17,20,-37,clay,9.634571e+06
909,909,4545,1227,17,20,-37,wild_game,22086.084
909,909,4545,1227,17,20,-37,marine_fish,0
909,909,4545,1227,17,20,-37,arable_land,125000
909,909,4545,1227,17,20,-37,paddy_land,60000
909,909,4545,1227,17,20,-37,plantation_land,140000
909,909,4545,1227,17,20,-37,pasture,0
909,909,4545,1227,17,20,-37,bauxite,8.540622e+06
909,909,4545,1227,17,20,-37,limestone,0
909,909,4545,1227,17,20,-37,silica_sand,0
909,909,4545,1227,17,20,-37,phosphate_rock,0
909,909,4545,1227,17,20,-37,tin_ore,0
909,909,4545,1227,17,20,-37,lead_ore,0
909,909,4545,1227,17,20,-37,zinc_ore,0
909,909,4545,1227,17,20,-37,manganese_ore,0
909,909,4545,1227,17,20,-37,sulfur,0
909,909,4545,1227,17,20,-37,flint,8.5302856e+07
910,910,4550,1227,17,20,-37,timber,8.0927445e+06
910,910,4550,1227,17,20,-37,stone,7.965787e+07
910,910,4550,1227,17,20,-37,fertile_soil,859745.1
910,910,4550,1227,17,20,-37,coal,3.682411e+08
910,910,4550,1227,17,20,-37,oil,1.4941901e+07
910,910,4550,1227,17,20,-37,natural_gas,6.3410465e+06
910,910,4550,1227,17,20,-37,copper_ore,0
910,910,4550,1227,17,20,-37,iron_ore,0
910,910,4550,1227,17,20,-37,gold_ore,5.016089e+06
910,910,4550,1227,17,20,-37,silver_ore,0
910,910,4550,1227,17,20,-37,salt,21615.13
910,910,4550,1227,17,20,-37,saltpeter,0
910,910,4550,1227,17,20,-37,rare_earth,0
910,910,4550,1227,17,20,-37,clay,9.633683e+06
910,910,4550,1227,17,20,-37,wild_game,22388.398
910,910,4550,1227,17,20,-37,marine_fish,0
910,910,4550,1227,17,20,-37,arable_land,125000
