frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
318,35172,6.865,88,false,2,94,87,7,0,0,87,31,0.3329,0.0008,0,0
319,35179,6.943,88,false,2,94,87,7,0,0,87,33,0.3329,0.0008,0,0
320,35186,6.841,88,false,2,94,87,7,0,0,87,31,0.3329,0.0008,0,0
321,35193,6.912,88,false,2,94,87,7,0,0,87,36,0.3329,0.0008,0,0
322,35200,6.931,88,false,2,94,87,7,0,0,87,60,0.3329,0.0008,0,0
323,35207,6.873,88,false,2,94,87,7,0,0,87,33,0.3329,0.0008,0,0
324,35214,6.924,88,false,2,94,87,7,0,0,87,32,0.3329,0.0008,0,0
325,35221,6.89,88,false,2,94,87,7,0,0,87,34,0.3329,0.0008,0,0
326,35228,6.872,88,false,2,94,87,7,0,0,87,32,0.3329,0.0008,0,0
327,35234,6.947,88,false,2,94,87,7,0,0,87,36,0.3329,0.0008,0,0
328,35242,6.854,88,false,2,94,87,7,0,0,87,38,0.3329,0.0008,0,0
329,35248,6.96,88,false,2,94,87,7,0,0,87,35,0.3329,0.0008,0,0
330,35255,6.838,88,false,2,94,87,7,0,0,87,32,0.3329,0.0008,0,0
331,35263,6.948,88,false,2,94,87,7,0,0,87,29,0.3329,0.0008,0,0
332,35269,6.85,88,false,2,94,87,7,0,0,87,41,0.3329,0.0008,0,0
333,35276,6.896,88,false,2,94,87,7,0,0,87,39,0.3329,0.0008,0,0
334,35283,6.955,88,false,2,94,87,7,0,0,87,20,0.3329,0.0008,0,0
335,35290,6.849,88,false,2,94,87,7,0,0,87,28,0.3329,0.0008,0,0
336,35297,6.94,88,false,2,94,87,7,0,0,87,36,0.3329,0.0008,0,0
337,35303,6.865,88,false,2,94,87,7,0,0,87,33,0.3329,0.0008,0,0
338,35310,6.895,88,false,2,94,87,7,0,0,87,29,0.3329,0.0008,0,0
339,35317,6.919,88,false,2,94,87,7,0,0,87,31,0.3329,0.0008,0,0
340,35324,6.888,88,false,2,94,87,7,0,0,87,18,0.3329,0.0008,0,0
341,35331,6.934,88,false,2,94,87,7,0,0,87,25,0.3329,0.0008,0,0
342,35338,6.911,88,false,2,94,87,7,0,0,87,21,0.3329,0.0008,0,0
343,35345,6.885,88,false,2,94,87,7,0,0,87,29,0.3329,0.0008,0,0
344,35352,6.87,88,false,2,94,87,7,0,0,87,24,0.3329,0.0008,0,0
345,35359,6.895,88,false,2,94,87,7,0,0,87,36,0.3329,0.0008,0,0
346,35366,6.953,88,false,2,94,87,7,0,0,87,21,0.3329,0.0008,0,0
347,35373,6.857,88,false,2,94,87,7,0,0,87,30,0.3329,0.0008,0,0
348,35380,6.942,88,false,2,94,87,7,0,0,87,34,0.3329,0.0008,0,0
349,35386,6.859,88,false,2,94,87,7,0,0,87,28,0.3329,0.0008,0,0
350,35393,6.89,88,false,2,94,87,7,0,0,87,31,0.3329,0.0008,0,0
351,35400,6.948,88,false,2,94,87,7,0,0,87,29,0.3329,0.0008,0,0
352,35407,6.85,88,false,2,94,87,7,0,0,87,52,0.3329,0.0008,0,0
353,35414,6.956,88,false,2,94,87,7,0,0,87,30,0.3329,0.0008,0,0
354,35421,6.851,88,false,2,94,87,7,0,0,87,30,0.3329,0.0008,0,0
355,35428,6.904,88,false,2,94,87,7,0,0,87,31,0.3329,0.0008,0,0
356,35435,6.961,88,false,2,94,87,7,0,0,87,30,0.3329,0.0008,0,0
357,35442,6.83,88,false,2,94,87,7,0,0,87,136,0.3329,0.0008,0,0
358,35448,6.976,88,false,2,94,87,7,0,0,87,33,0.3329,0.0008,0,0
359,35455,6.833,88,false,2,94,87,7,0,0,87,34,0.3329,0.0008,0,0
360,35462,7.132,88,false,2,94,87,7,0,0,87,32,0.3329,0.0008,0,0
361,35469,6.66,88,false,2,94,87,7,0,0,87,23,0.3329,0.0008,0,0
362,35476,6.905,88,false,2,94,87,7,0,0,87,30,0.3329,0.0008,0,0
363,35483,6.946,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
364,35490,6.842,88,false,2,94,87,7,0,0,87,30,0.3329,0.0008,0,0
365,35496,6.943,88,false,2,94,87,7,0,0,87,31,0.3329,0.0008,0,0
366,35504,6.863,88,false,2,94,87,7,0,0,87,20,0.3329,0.0008,0,0
367,35510,6.894,88,false,2,94,87,7,0,0,87,28,0.3329,0.0008,0,0
368,35517,6.955,88,false,2,94,87,7,0,0,87,38,0.3329,0.0008,0,0
369,35524,6.847,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
370,35531,6.932,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
371,35538,7.068,88,false,2,94,87,7,0,0,87,21,0.3329,0.0008,0,0
372,35545,6.752,88,false,2,94,87,7,0,0,87,24,0.3329,0.0008,0,0
373,35552,6.857,88,false,2,94,87,7,0,0,87,21,0.3329,0.0008,0,0
374,35559,6.891,88,false,2,94,87,7,0,0,87,34,0.3329,0.0008,0,0
375,35565,6.937,88,false,2,94,87,7,0,0,87,29,0.3329,0.0008,0,0
376,35572,6.867,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
377,35579,6.926,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
378,35586,6.87,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
379,35593,6.898,88,false,2,94,87,7,0,0,87,23,0.3329,0.0008,0,0
380,35600,6.949,88,false,2,94,87,7,0,0,87,20,0.3329,0.0008,0,0
381,35607,6.848,88,false,2,94,87,7,0,0,87,24,0.3329,0.0008,0,0
382,35614,6.938,88,false,2,94,87,7,0,0,87,19,0.3329,0.0008,0,0
383,35621,6.871,88,false,2,94,87,7,0,0,87,21,0.3329,0.0008,0,0
384,35628,6.898,88,false,2,94,87,7,0,0,87,20,0.3329,0.0008,0,0
385,35635,6.975,88,false,2,94,87,7,0,0,87,31,0.3329,0.0008,0,0
386,35641,6.864,88,false,2,94,87,7,0,0,87,24,0.3329,0.0008,0,0
387,35648,6.893,88,false,2,94,87,7,0,0,87,19,0.3329,0.0008,0,0
388,35655,6.871,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
389,35662,6.92,88,false,2,94,87,7,0,0,87,28,0.3329,0.0008,0,0
390,35669,6.886,88,false,2,94,87,7,0,0,87,20,0.3329,0.0008,0,0
391,35676,6.882,88,false,2,94,87,7,0,0,87,42,0.3329,0.0008,0,0
392,35683,6.946,88,false,2,94,87,7,0,0,87,20,0.3329,0.0008,0,0
393,35690,6.858,88,false,2,94,87,7,0,0,87,26,0.3329,0.0008,0,0
394,35697,6.949,88,false,2,94,87,7,0,0,87,20,0.3329,0.0008,0,0
395,35703,6.854,88,false,2,94,87,7,0,0,87,21,0.3329,0.0008,0,0
396,35710,6.897,88,false,2,94,87,7,0,0,87,20,0.3329,0.0008,0,0
397,35717,6.956,88,false,2,94,87,7,0,0,87,24,0.3329,0.0008,0,0
398,35724,6.844,88,false,2,94,87,7,0,0,87,28,0.3329,0.0008,0,0
399,35731,6.944,88,false,2,94,87,7,0,0,87,21,0.3329,0.0008,0,0
400,35738,6.857,88,false,2,94,87,7,0,0,87,27,0.3329,0.0008,0,0
401,35745,6.941,88,false,2,94,87,7,0,0,87,56,0.3329,0.0008,0,0
402,35752,6.856,88,false,2,94,87,7,0,0,87,29,0.3329,0.0008,0,0
403,35759,6.906,88,false,2,94,87,7,0,0,87,19,0.3329,0.0008,0,0
404,35766,6.943,88,false,2,94,87,7,0,0,87,23,0.3329,0.0008,0,0
405,35773,6.862,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
406,35780,6.947,88,false,2,94,87,7,0,0,87,31,0.3329,0.0008,0,0
407,35786,6.853,88,false,2,94,87,7,0,0,87,28,0.3329,0.0008,0,0
408,35793,6.895,88,false,2,94,87,7,0,0,87,35,0.3329,0.0008,0,0
409,35800,6.941,88,false,2,94,87,7,0,0,87,29,0.3329,0.0008,0,0
410,35807,6.854,88,false,2,94,87,7,0,0,87,48,0.3329,0.0008,0,0
411,35814,6.95,88,false,2,94,87,7,0,0,87,20,0.3329,0.0008,0,0
412,35821,6.858,88,false,2,94,87,7,0,0,87,26,0.3329,0.0008,0,0
413,35828,6.903,88,false,2,94,87,7,0,0,87,27,0.3329,0.0008,0,0
414,35835,6.978,88,false,2,94,87,7,0,0,87,39,0.3329,0.0008,0,0
415,35842,6.816,88,false,2,94,87,7,0,0,87,26,0.3329,0.0008,0,0
416,35849,6.971,88,false,2,94,87,7,0,0,87,28,0.3329,0.0008,0,0
417,35855,6.831,88,false,2,94,87,7,0,0,87,27,0.3329,0.0008,0,0
418,35863,6.979,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
419,35869,6.828,88,false,2,94,87,7,0,0,87,70,0.3329,0.0008,0,0
420,35876,6.908,88,false,2,94,87,7,0,0,87,28,0.3329,0.0008,0,0
421,35883,6.936,88,false,2,94,87,7,0,0,87,34,0.3329,0.0008,0,0
422,35890,6.851,88,false,2,94,87,7,0,0,87,30,0.3329,0.0008,0,0
423,35897,6.95,88,false,2,94,87,7,0,0,87,31,0.3329,0.0008,0,0
424,35904,6.853,88,false,2,94,87,7,0,0,87,28,0.3329,0.0008,0,0
425,35911,6.895,88,false,2,94,87,7,0,0,87,30,0.3329,0.0008,0,0
426,35918,6.958,88,false,2,94,87,7,0,0,87,31,0.3329,0.0008,0,0
427,35924,6.844,88,false,2,94,87,7,0,0,87,32,0.3329,0.0008,0,0
428,35931,6.931,88,false,2,94,87,7,0,0,87,29,0.3329,0.0008,0,0
429,35938,6.864,88,false,2,94,87,7,0,0,87,20,0.3329,0.0008,0,0
430,35945,6.951,88,false,2,94,87,7,0,0,87,21,0.3329,0.0008,0,0
431,35952,6.838,88,false,2,94,87,7,0,0,87,29,0.3329,0.0008,0,0
432,35959,6.907,88,false,2,94,87,7,0,0,87,28,0.3329,0.0008,0,0
433,35966,6.954,88,false,2,94,87,7,0,0,87,25,0.3329,0.0008,0,0
434,35973,6.845,88,false,2,94,87,7,0,0,87,30,0.3329,0.0008,0,0
435,35980,6.954,88,false,2,94,87,7,0,0,87,21,0.3329,0.0008,0,0
436,35987,6.856,88,false,2,94,87,7,0,0,87,28,0.3329,0.0008,0,0
437,35993,6.892,88,false,2,94,87,7,0,0,87,34,0.3329,0.0008,0,0
438,36000,6.951,88,false,2,94,87,7,0,0,87,29,0.3329,0.0008,0,0
439,36007,6.851,88,false,2,94,87,7,0,0,87,38,0.3329,0.0008,0,0
440,36014,6.96,88,false,2,94,87,7,0,0,87,21,0.3329,0.0008,0,0
441,36021,6.847,88,false,2,94,87,7,0,0,87,30,0.3329,0.0008,0,0
442,36028,6.902,88,false,2,94,87,7,0,0,87,40,0.3329,0.0008,0,0
443,36035,6.951,88,false,2,94,87,7,0,0,87,41,0.3329,0.0008,0,0
444,36042,6.84,88,false,2,94,87,7,0,0,87,29,0.3329,0.0008,0,0
445,36049,6.966,88,false,2,94,87,7,0,0,87,21,0.3329,0.0008,0,0
446,36055,6.837,88,false,2,94,87,7,0,0,87,37,0.3329,0.0008,0,0
447,36063,6.961,88,false,2,94,87,7,0,0,87,23,0.3329,0.0008,0,0
448,36069,6.848,88,false,2,94,87,7,0,0,87,23,0.3329,0.0008,0,0
449,36076,6.908,88,false,2,94,87,7,0,0,87,29,0.3329,0.0008,0,0
450,36083,6.95,88,false,2,94,87,7,0,0,87,23,0.3329,0.0008,0,0
451,36090,6.83,88,false,2,94,87,7,0,0,87,39,0.3329,0.0008,0,0
452,36097,6.965,88,false,2,94,87,7,0,0,87,31,0.3329,0.0008,0,0
453,36104,6.846,88,false,2,94,87,7,0,0,87,23,0.3329,0.0008,0,0
454,36111,6.892,88,false,2,94,87,7,0,0,87,38,0.3329,0.0008,0,0
455,36118,6.963,88,false,2,94,87,7,0,0,87,33,0.3329,0.0008,0,0
456,36124,6.843,88,false,2,94,87,7,0,0,87,31,0.3329,0.0008,0,0
457,36131,6.922,88,false,2,94,87,7,0,0,87,20,0.3329,0.0008,0,0
458,36138,6.875,88,false,2,94,87,7,0,0,87,21,0.3329,0.0008,0,0
459,36145,6.971,88,false,2,94,87,7,0,0,87,23,0.3329,0.0008,0,0
460,36152,6.872,88,false,2,94,87,7,0,0,87,34,0.3329,0.0008,0,0
461,36159,6.849,88,false,2,94,87,7,0,0,87,33,0.3329,0.0008,0,0
462,36166,6.958,88,false,2,94,87,7,0,0,87,20,0.3329,0.0008,0,0
463,36173,6.846,88,false,2,94,87,7,0,0,87,33,0.3329,0.0008,0,0
464,36180,6.952,88,false,2,94,87,7,0,0,87,30,0.3329,0.0008,0,0
465,36187,6.848,88,false,2,94,87,7,0,0,87,28,0.3329,0.0008,0,0
466,36194,6.898,88,false,2,94,87,7,0,0,87,36,0.3329,0.0008,0,0
467,36201,6.969,88,false,2,94,87,7,0,0,87,33,0.3329,0.0008,0,0
468,36207,6.831,88,false,2,94,87,7,0,0,87,43,0.3329,0.0008,0,0
469,36214,6.951,88,false,2,94,87,7,0,0,87,29,0.3329,0.0008,0,0
470,36221,6.858,88,false,2,94,87,7,0,0,87,30,0.3329,0.0008,0,0
471,36228,6.895,88,false,2,94,87,7,0,0,87,31,0.3329,0.0008,0,0
472,36235,6.957,88,false,2,94,87,7,0,0,87,31,0.3329,0.0008,0,0
473,36242,6.837,88,false,2,94,87,7,0,0,87,31,0.3329,0.0008,0,0
474,36249,6.962,88,false,2,94,87,7,0,0,87,28,0.3329,0.0008,0,0
475,36256,6.845,88,false,2,94,87,7,0,0,87,36,0.3329,0.0008,0,0
476,36262,6.935,88,false,2,94,87,7,0,0,87,29,0.3329,0.0008,0,0
477,36269,6.858,88,false,2,94,87,7,0,0,87,51,0.3329,0.0008,0,0
478,36277,7.184,88,false,2,94,87,7,0,0,87,20,0.3329,0.0008,0,0
479,36283,6.671,88,false,2,94,87,7,0,0,87,44,0.3329,0.0008,0,0
480,36290,6.847,88,false,2,94,87,7,0,0,87,43,0.3329,0.0008,0,0
481,36297,6.955,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
482,36304,6.844,88,false,2,94,87,7,0,0,87,44,0.3329,0.0008,0,0
483,36311,6.91,88,false,2,94,87,7,0,0,87,31,0.3329,0.0008,0,0
484,36318,6.938,88,false,2,94,87,7,0,0,87,34,0.3329,0.0008,0,0
485,36325,6.859,88,false,2,94,87,7,0,0,87,37,0.3329,0.0008,0,0
486,36332,6.967,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
487,36338,6.826,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
488,36346,6.962,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
489,36352,6.843,88,false,2,94,87,7,0,0,87,39,0.3329,0.0008,0,0
490,36359,6.91,88,false,2,94,87,7,0,0,87,27,0.3329,0.0008,0,0
491,36366,6.923,88,false,2,94,87,7,0,0,87,21,0.3329,0.0008,0,0
492,36373,6.862,88,false,2,94,87,7,0,0,87,27,0.3329,0.0008,0,0
493,36380,6.984,88,false,2,94,87,7,0,0,87,26,0.3329,0.0008,0,0
494,36387,6.823,88,false,2,94,87,7,0,0,87,36,0.3329,0.0008,0,0
495,36394,6.91,88,false,2,94,87,7,0,0,87,33,0.3329,0.0008,0,0
496,36401,6.926,88,false,2,94,87,7,0,0,87,37,0.3329,0.0008,0,0
497,36407,6.854,88,false,2,94,87,7,0,0,87,30,0.3329,0.0008,0,0
498,36414,6.96,88,false,2,94,87,7,0,0,87,29,0.3329,0.0008,0,0
499,36421,6.854,88,false,2,94,87,7,0,0,87,29,0.3329,0.0008,0,0
500,36428,6.896,88,false,2,94,87,7,0,0,87,29,0.3329,0.0008,0,0
501,36435,6.958,88,false,2,94,87,7,0,0,87,29,0.3329,0.0008,0,0
502,36442,6.835,88,false,2,94,87,7,0,0,87,23,0.3329,0.0008,0,0
503,36449,6.975,88,false,2,94,87,7,0,0,87,28,0.3329,0.0008,0,0
504,36456,6.828,88,false,2,94,87,7,0,0,87,34,0.3329,0.0008,0,0
505,36463,6.937,88,false,2,94,87,7,0,0,87,29,0.3329,0.0008,0,0
506,36470,6.866,88,false,2,94,87,7,0,0,87,31,0.3329,0.0008,0,0
507,36476,6.891,88,false,2,94,87,7,0,0,87,30,0.3329,0.0008,0,0
508,36483,6.962,88,false,2,94,87,7,0,0,87,26,0.3329,0.0008,0,0
509,36490,6.842,88,false,2,94,87,7,0,0,87,32,0.3329,0.0008,0,0
510,36497,6.962,88,false,2,94,87,7,0,0,87,29,0.3329,0.0008,0,0
511,36504,6.842,88,false,2,94,87,7,0,0,87,34,0.3329,0.0008,0,0
512,36511,6.906,88,false,2,94,87,7,0,0,87,30,0.3329,0.0008,0,0
513,36518,6.973,88,false,2,94,87,7,0,0,87,43,0.3329,0.0008,0,0
514,36525,6.824,88,false,2,94,87,7,0,0,87,33,0.3329,0.0008,0,0
515,36531,6.935,88,false,2,94,87,7,0,0,87,34,0.3329,0.0008,0,0
516,36539,6.873,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
517,36546,6.939,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
518,36552,6.844,88,false,2,94,87,7,0,0,87,32,0.3329,0.0008,0,0
519,36559,6.908,88,false,2,94,87,7,0,0,87,27,0.3329,0.0008,0,0
520,36566,6.927,88,false,2,94,87,7,0,0,87,33,0.3329,0.0008,0,0
521,36573,6.874,88,false,2,94,87,7,0,0,87,21,0.3329,0.0008,0,0
522,36580,6.938,88,false,2,94,87,7,0,0,87,28,0.3329,0.0008,0,0
523,36587,6.853,88,false,2,94,87,7,0,0,87,37,0.3329,0.0008,0,0
524,36594,7.299,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
525,36601,6.629,88,false,2,94,87,7,0,0,87,30,0.3329,0.0008,0,0
526,36607,6.775,88,false,2,94,87,7,0,0,87,32,0.3329,0.0008,0,0
527,36614,6.941,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
528,36621,6.859,88,false,2,94,87,7,0,0,87,20,0.3329,0.0008,0,0
529,36628,6.908,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
530,36635,6.929,88,false,2,94,87,7,0,0,87,23,0.3329,0.0008,0,0
531,36642,6.855,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
532,36649,6.942,88,false,2,94,87,7,0,0,87,18,0.3329,0.0008,0,0
533,36656,6.866,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
534,36663,7.091,88,false,2,94,87,7,0,0,87,21,0.3329,0.0008,0,0
535,36670,6.741,88,false,2,94,87,7,0,0,87,23,0.3329,0.0008,0,0
536,36676,6.856,88,false,2,94,87,7,0,0,87,28,0.3329,0.0008,0,0
537,36683,6.968,88,false,2,94,87,7,0,0,87,31,0.3329,0.0008,0,0
538,36690,6.846,88,false,2,94,87,7,0,0,87,28,0.3329,0.0008,0,0
539,36697,6.956,88,false,2,94,87,7,0,0,87,36,0.3329,0.0008,0,0
540,36704,6.851,88,false,2,94,87,7,0,0,87,37,0.3329,0.0008,0,0
541,36711,6.897,88,false,2,94,87,7,0,0,87,35,0.3329,0.0008,0,0
542,36718,6.925,88,false,2,94,87,7,0,0,87,41,0.3329,0.0008,0,0
543,36725,6.875,88,false,2,94,87,7,0,0,87,20,0.3329,0.0008,0,0
544,36732,6.947,88,false,2,94,87,7,0,0,87,23,0.3329,0.0008,0,0
545,36739,6.872,88,false,2,94,87,7,0,0,87,36,0.3329,0.0008,0,0
546,36746,6.965,88,false,2,94,87,7,0,0,87,24,0.3329,0.0008,0,0
547,36753,6.811,88,false,2,94,87,7,0,0,87,30,0.3329,0.0008,0,0
548,36759,6.901,88,false,2,94,87,7,0,0,87,28,0.3329,0.0008,0,0
549,36767,6.963,88,false,2,94,87,7,0,0,87,36,0.3329,0.0008,0,0
550,36773,6.838,88,false,2,94,87,7,0,0,87,36,0.3329,0.0008,0,0
551,36780,6.963,88,false,2,94,87,7,0,0,87,32,0.3329,0.0008,0,0
552,36787,6.834,88,false,2,94,87,7,0,0,87,35,0.3329,0.0008,0,0
553,36794,6.9,88,false,2,94,87,7,0,0,87,29,0.3329,0.0008,0,0
554,36801,6.982,88,false,2,94,87,7,0,0,87,30,0.3329,0.0008,0,0
555,36808,6.819,88,false,2,94,87,7,0,0,87,36,0.3329,0.0008,0,0
556,36815,6.999,88,false,2,94,87,7,0,0,87,21,0.3329,0.0008,0,0
557,36821,6.798,88,false,2,94,87,7,0,0,87,36,0.3329,0.0008,0,0
558,36828,6.912,88,false,2,94,87,7,0,0,87,27,0.3329,0.0008,0,0
559,36835,6.928,88,false,2,94,87,7,0,0,87,32,0.3329,0.0008,0,0
560,36842,6.859,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
561,36849,6.939,88,false,2,94,87,7,0,0,87,20,0.3329,0.0008,0,0
562,36856,6.866,88,false,2,94,87,7,0,0,87,27,0.3329,0.0008,0,0
563,36863,6.96,88,false,2,94,87,7,0,0,87,36,0.3329,0.0008,0,0
564,36870,6.837,88,false,2,94,87,7,0,0,87,30,0.3329,0.0008,0,0
565,36877,6.903,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
566,36883,6.931,88,false,2,94,87,7,0,0,87,21,0.3329,0.0008,0,0
567,36890,6.864,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
568,36897,6.943,88,false,2,94,87,7,0,0,87,20,0.3329,0.0008,0,0
569,36904,6.865,88,false,2,94,87,7,0,0,87,27,0.3329,0.0008,0,0
570,36911,6.895,88,false,2,94,87,7,0,0,87,27,0.3329,0.0008,0,0
571,36918,6.939,88,false,2,94,87,7,0,0,87,34,0.3329,0.0008,0,0
572,36925,6.858,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
573,36932,6.96,88,false,2,94,87,7,0,0,87,20,0.3329,0.0008,0,0
574,36939,6.836,88,false,2,94,87,7,0,0,87,28,0.3329,0.0008,0,0
575,36946,6.946,88,false,2,94,87,7,0,0,87,21,0.3329,0.0008,0,0
576,36953,6.867,88,false,2,94,87,7,0,0,87,29,0.3329,0.0008,0,0
577,36959,6.886,88,false,2,94,87,7,0,0,87,25,0.3329,0.0008,0,0
578,36966,6.946,88,false,2,94,87,7,0,0,87,20,0.3329,0.0008,0,0
579,36973,6.863,88,false,2,94,87,7,0,0,87,27,0.3329,0.0008,0,0
580,36980,6.957,88,false,2,94,87,7,0,0,87,37,0.3329,0.0008,0,0
581,36987,6.844,88,false,2,94,87,7,0,0,87,28,0.3329,0.0008,0,0
582,36994,6.89,88,false,2,94,87,7,0,0,87,29,0.3329,0.0008,0,0
583,37001,6.991,88,false,2,94,87,7,0,0,87,31,0.3329,0.0008,0,0
584,37008,6.808,88,false,2,94,87,7,0,0,87,36,0.3329,0.0008,0,0
585,37014,6.946,88,false,2,94,87,7,0,0,87,20,0.3329,0.0008,0,0
586,37021,6.869,88,false,2,94,87,7,0,0,87,28,0.3329,0.0008,0,0
587,37028,6.887,88,false,2,94,87,7,0,0,87,21,0.3329,0.0008,0,0
588,37035,6.964,88,false,2,94,87,7,0,0,87,23,0.3329,0.0008,0,0
589,37042,6.846,88,false,2,94,87,7,0,0,87,20,0.3329,0.0008,0,0
590,37049,6.967,88,false,2,94,87,7,0,0,87,28,0.3329,0.0008,0,0
591,37056,6.832,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
592,37063,6.933,88,false,2,94,87,7,0,0,87,30,0.3329,0.0008,0,0
593,37070,6.863,88,false,2,94,87,7,0,0,87,21,0.3329,0.0008,0,0
594,37077,6.898,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
595,37084,6.991,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
596,37090,6.814,88,false,2,94,87,7,0,0,87,40,0.3329,0.0008,0,0
597,37097,6.941,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
598,37104,6.861,88,false,2,94,87,7,0,0,87,27,0.3329,0.0008,0,0
599,37111,6.905,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
600,37118,6.958,88,false,2,94,87,7,0,0,87,30,0.3329,0.0008,0,0
601,37125,6.838,88,false,2,94,87,7,0,0,87,28,0.3329,0.0008,0,0
602,37132,6.944,88,false,2,94,87,7,0,0,87,31,0.3329,0.0008,0,0
603,37139,6.852,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
604,37146,6.959,88,false,2,94,87,7,0,0,87,21,0.3329,0.0008,0,0
605,37153,6.847,88,false,2,94,87,7,0,0,87,27,0.3329,0.0008,0,0
606,37159,6.893,88,false,2,94,87,7,0,0,87,28,0.3329,0.0008,0,0
607,37166,6.942,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
608,37173,6.865,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
609,37180,6.954,88,false,2,94,87,7,0,0,87,31,0.3329,0.0008,0,0
610,37187,6.852,88,false,2,94,87,7,0,0,87,32,0.3329,0.0008,0,0
611,37194,6.917,88,false,2,94,87,7,0,0,87,32,0.3329,0.0008,0,0
612,37201,6.957,88,false,2,94,87,7,0,0,87,26,0.3329,0.0008,0,0
613,37208,6.806,88,false,2,94,87,7,0,0,87,26,0.3329,0.0008,0,0
614,37215,6.941,88,false,2,94,87,7,0,0,87,19,0.3329,0.0008,0,0
615,37221,6.87,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
616,37228,6.897,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
617,37235,6.934,88,false,2,94,87,7,0,0,87,23,0.3329,0.0008,0,0
618,37242,6.857,88,false,2,94,87,7,0,0,87,20,0.3329,0.0008,0,0
619,37249,6.943,88,false,2,94,87,7,0,0,87,24,0.3329,0.0008,0,0
620,37256,6.868,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
621,37263,6.976,88,false,2,94,87,7,0,0,87,77,0.3329,0.0008,0,0
622,37270,6.819,88,false,2,94,87,7,0,0,87,30,0.3329,0.0008,0,0
623,37277,6.898,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
624,37284,6.938,88,false,2,94,87,7,0,0,87,20,0.3329,0.0008,0,0
625,37291,7.101,88,false,2,94,87,7,0,0,87,23,0.3329,0.0008,0,0
626,37297,6.699,88,false,2,94,87,7,0,0,87,23,0.3329,0.0008,0,0
627,37304,6.865,88,false,2,94,87,7,0,0,87,20,0.3329,0.0008,0,0
628,37311,6.904,88,false,2,94,87,7,0,0,87,21,0.3329,0.0008,0,0
629,37318,6.935,88,false,2,94,87,7,0,0,87,29,0.3329,0.0008,0,0
630,37325,6.861,88,false,2,94,87,7,0,0,87,21,0.3329,0.0008,0,0
631,37332,6.936,88,false,2,94,87,7,0,0,87,20,0.3329,0.0008,0,0
632,37339,6.86,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
633,37346,6.942,88,false,2,94,87,7,0,0,87,20,0.3329,0.0008,0,0
634,37353,6.863,88,false,2,94,87,7,0,0,87,25,0.3329,0.0008,0,0
635,37360,6.902,88,false,2,94,87,7,0,0,87,21,0.3329,0.0008,0,0
636,37367,6.946,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
637,37373,6.847,88,false,2,94,87,7,0,0,87,21,0.3329,0.0008,0,0
638,37380,6.958,88,false,2,94,87,7,0,0,87,23,0.3329,0.0008,0,0
