row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
0,225,28626,false,145,50,1.569,0,1.323,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.441,2400,2400,0,0,-1,-1,,1665.51008,3.1815,3.897,3.897,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.001,0.289,0,0,0.022,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.920667,15.665,0.101,6.609667,0,0,0,37,37,0,321,0,28,2,0,0,1,2400,0.028,0.028,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0617,0.002,19200,2280,0,,,,,,0,,,0,0,2,223,223,0,823300438652,8.944,0,0.028,0,0,227,226,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1,226,28640,false,145,50,1.521,0,1.326,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.441,2400,2400,0,0,-1,-1,,1665.51008,3.1815,3.897,3.897,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.001,0.224,0,0,0.017,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.7505,15.665,0.101,6.5095,0,0,0,37,37,0,321,0,28,2,0,0,1,2400,0.028,0.028,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9991,0.0014,19200,2280,0,,,,,,0,,,0,0,2,224,224,0,823300456830,4.185,0,0.031,0,0,228,227,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2,227,28661,false,145,50,1.681,0,1.461,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.441,2400,2400,0,0,-1,-1,,1665.51008,3.1815,3.897,3.897,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.213,0,0,0.019,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.958,15.665,0.101,6.726,0,0,0,37,37,0,321,0,28,2,0,0,1,2400,0.028,0.028,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9139,0.0016,19200,2280,0,,,,,,0,,,0,0,2,225,225,0,823300477860,4.032,0,0.029,0,0,229,228,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
3,228,28678,false,145,50,1.515,0,1.348,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.441,2400,2400,0,0,-1,-1,,1665.51008,3.1815,3.897,3.897,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.246,3.507,0,0,0.015,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,8.427,15.665,0.101,4.905,0,0,0,37,37,0,321,0,28,2,0,0,1,2400,0.028,0.028,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9647,0.0012,19200,2280,0,,,,,,0,,,0,0,2,226,226,0,823300495921,2.804,0,0.029,0,0,230,229,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
4,229,28699,false,145,50,1.494,0,1.33,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.441,2400,2400,0,0,-1,-1,,1665.51008,3.1815,3.897,3.897,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.256,4.429,0,0,0.041,0,0,0,0,0,0.007,0,0,0,0,0,0,100,0,7.262,15.665,0.101,2.792,0,0,0,37,37,0,321,0,28,2,0,0,1,2400,0.028,0.028,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.8253,0.0021,55200,2280,0,,,,,,0,,,0,0,2,227,227,0,823300514023,6.487,0,0.029,0,0,231,230,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
5,230,28722,false,145,50,2.363,0,2.043,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.441,2400,2400,0,0,-1,-1,,1665.51008,3.1815,3.897,3.897,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.531,4.838,0,0,0.025,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,7.566333,15.665,0.101,2.703333,0,0,0,37,37,0,321,0,28,2,0,0,1,2400,0.028,0.028,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.2261,0.0017,19200,2280,0,,,,,,0,,,0,0,2,228,228,0,823300534083,9.268,0,0.028,0,0,232,231,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
6,231,28740,false,145,50,1.494,0,1.337,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.441,2400,2400,0,0,-1,-1,,1665.51008,3.1815,3.897,3.897,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.694,3.871,0,0,0.017,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,5.914,15.665,0.101,2.026,0,0,0,37,37,0,321,0,28,2,0,0,1,2400,0.028,0.028,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8409,0.001,19200,2280,0,,,,,,0,,,0,0,2,229,229,0,823300552328,8.67,0,0.041,0,0,233,232,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
7,232,28761,false,145,50,1.484,0,1.317,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.441,2400,2400,0,0,-1,-1,,1665.51008,3.1815,3.897,3.897,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.817,4.002,0,0,0.018,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.954667,15.665,0.101,2.934667,0,0,0,37,37,0,321,0,28,2,0,0,1,2400,0.028,0.028,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.4398,0.002,19200,2280,0,,,,,,0,,,0,0,2,230,230,0,823300570392,11.427,0,0.03,0,0,234,233,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
8,233,28771,false,145,50,1.453,0,1.286,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.441,2400,2400,0,0,-1,-1,,1665.51008,3.1815,3.897,3.897,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.221,0,0,0.02,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,5.125,15.665,0.101,4.884,0,0,0,37,37,0,321,0,28,2,0,0,1,2400,0.028,0.028,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8406,0.0014,19200,2280,0,,,,,,0,,,0,0,2,231,231,0,823300589685,2.376,0,0.029,0,0,234,233,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
9,234,28795,false,145,50,1.475,0,1.28,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.441,2400,2400,0,0,-1,-1,,1665.51008,3.1815,3.897,3.897,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.598,3.788,0,0,0.037,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,8.156667,15.665,0.101,4.331667,0,0,0,37,37,0,321,0,28,2,0,0,1,2400,0.028,0.028,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8719,0.0014,19200,2280,0,,,,,,0,,,0,0,2,232,232,0,823300607401,9.197,0,0.027,0,0,236,235,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
