frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
0,28624,5.298,224,false,2,227,222,5,0,0,223,28,2.0617,0.002,0,0
1,28630,6.932,225,true,2,227,223,4,0,0,223,28,2.0617,0.002,0,0
2,28637,6.857,225,false,2,228,223,5,0,0,224,28,2.0617,0.002,0,0
3,28644,7.028,226,true,2,228,224,4,0,0,224,28,1.9991,0.0014,0,0
4,28651,6.782,226,false,2,228,224,4,0,0,224,28,1.9991,0.0014,0,0
5,28658,6.889,226,false,2,229,224,5,0,0,225,28,1.9991,0.0014,0,0
6,28665,6.932,227,true,2,229,225,4,0,0,225,28,1.9139,0.0016,0,0
7,28672,6.866,227,false,2,229,225,4,0,0,225,28,1.9139,0.0016,0,0
8,28679,7.2,228,true,2,230,226,4,0,0,226,28,1.9647,0.0012,0,0
9,28686,6.608,228,false,2,230,226,4,0,0,226,28,1.9647,0.0012,0,0
10,28693,6.906,228,false,2,230,226,4,0,0,226,28,1.9647,0.0012,0,0
11,28700,8.048,229,true,2,231,227,4,0,0,227,28,3.8253,0.0021,0,0
12,28706,5.742,229,false,2,231,227,4,0,0,227,28,3.8253,0.0021,0,0
13,28714,6.961,229,false,2,231,227,4,0,0,227,28,3.8253,0.0021,0,0
14,28724,10.472,230,true,3,232,228,4,0,0,228,28,2.2261,0.0017,0,0
15,28727,3.302,230,false,3,232,228,4,0,0,228,28,2.2261,0.0017,0,0
16,28734,6.865,230,false,3,232,228,4,0,0,229,28,1.8409,0.001,0,0
17,28741,7.286,231,true,2,233,229,4,0,0,229,28,1.8409,0.001,0,0
18,28748,6.552,231,false,2,233,229,4,0,0,229,28,1.8409,0.001,0,0
19,28755,6.863,231,false,2,233,229,4,0,0,230,28,2.4398,0.002,0,0
20,28762,7.331,232,true,2,234,230,4,0,0,230,28,2.4398,0.002,0,0
21,28768,6.467,232,false,2,234,230,4,0,0,230,28,2.4398,0.002,0,0
22,28775,6.9,233,true,2,234,231,3,0,0,231,28,1.8406,0.0014,0,0
23,28782,6.932,233,false,2,235,231,4,0,0,231,28,1.8406,0.0014,0,0
24,28789,6.865,233,false,2,235,231,4,0,0,232,28,1.8719,0.0014,0,0
25,28797,7.629,234,true,2,236,232,4,0,0,232,28,1.8719,0.0014,0,0
26,28803,6.175,234,false,2,236,232,4,0,0,232,28,1.8719,0.0014,0,0
27,28810,6.941,234,false,2,236,232,4,0,0,233,28,2.5093,0.0025,0,0
28,28818,8.743,235,true,2,237,233,4,0,0,233,28,2.5093,0.0025,0,0
29,28824,5.023,235,false,2,237,233,4,0,0,233,28,2.5093,0.0025,0,0
30,28831,6.984,235,false,2,237,233,4,0,0,234,28,1.9847,0.0015,0,0
31,28839,8.423,236,true,2,238,234,4,0,0,234,28,1.9847,0.0015,0,0
32,28844,5.322,236,false,2,238,234,4,0,0,234,28,1.9847,0.0015,0,0
33,28851,6.872,237,true,2,238,235,3,0,0,235,28,3.1082,0.0018,0,0
34,28858,6.892,237,false,2,239,235,4,0,0,235,28,3.1082,0.0018,0,0
35,28865,6.969,237,false,2,239,235,4,0,0,235,28,3.1082,0.0018,0,0
36,28872,6.83,238,true,3,239,236,3,0,0,236,28,2.6702,0.002,0,0
37,28879,6.926,238,false,3,240,236,4,0,0,236,28,2.6702,0.002,0,0
38,28886,6.891,238,false,3,240,236,4,0,0,237,28,2.6702,0.002,0,0
39,28893,6.892,239,true,2,240,237,3,0,0,237,28,3.2703,0.0016,0,0
40,28900,6.927,239,false,2,241,237,4,0,0,237,28,3.2703,0.0016,0,0
41,28906,6.883,239,false,2,241,237,4,0,0,237,28,3.2703,0.0016,0,0
42,28913,6.942,240,true,2,241,238,3,0,0,238,28,2.1433,0.0018,0,0
43,28921,7.502,240,false,2,242,238,4,0,0,238,28,2.1433,0.0018,0,0
44,28927,6.324,240,false,2,242,238,4,0,0,238,28,2.1433,0.0018,0,0
45,28934,6.811,241,true,3,242,239,3,0,0,239,28,3.3754,0.0019,0,0
46,28941,6.909,241,false,3,243,239,4,0,0,239,28,3.3754,0.0019,0,0
47,28948,6.932,241,false,3,243,239,4,0,0,239,28,3.3754,0.0019,0,0
48,28955,6.872,241,false,3,243,239,4,0,0,240,28,2.0061,0.0015,0,0
49,28964,9.457,242,true,3,244,240,4,0,0,240,28,2.0061,0.0015,0,0
50,28969,4.341,242,false,3,244,240,4,0,0,240,28,2.0061,0.0015,0,0
51,28977,9.015,243,true,3,245,241,4,0,0,241,28,2.1798,0.0029,0,0
52,28982,4.825,243,false,3,245,241,4,0,0,241,28,2.1798,0.0029,0,0
53,28989,6.881,243,false,3,245,241,4,0,0,242,28,2.1798,0.0029,0,0
54,28997,8.114,244,true,2,246,242,4,0,0,242,28,2.459,0.0014,0,0
55,29003,5.747,244,false,2,246,242,4,0,0,242,28,2.459,0.0014,0,0
56,29010,6.867,244,false,2,246,242,4,0,0,243,28,2.459,0.0014,0,0
57,29018,7.749,245,true,2,247,243,4,0,0,243,28,3.0273,0.002,0,0
58,29024,6.01,245,false,2,247,243,4,0,0,243,28,3.0273,0.002,0,0
59,29031,6.941,245,false,2,247,243,4,0,0,244,28,3.0273,0.002,0,0
60,29040,8.982,246,true,3,248,244,4,0,0,244,28,2.505,0.0019,0,0
61,29044,4.798,246,false,3,248,244,4,0,0,244,28,2.505,0.0019,0,0
62,29052,6.875,246,false,3,248,244,4,0,0,245,28,2.505,0.0019,0,0
63,29059,7.936,247,true,2,249,245,4,0,0,245,28,2.9561,0.0025,0,0
64,29065,5.904,247,false,2,249,245,4,0,0,245,28,2.9561,0.0025,0,0
65,29072,6.864,247,false,2,249,245,4,0,0,246,28,2.9561,0.0025,0,0
66,29080,7.657,248,true,2,250,246,4,0,0,246,28,2.5732,0.0023,0,0
67,29086,6.139,248,false,2,250,246,4,0,0,246,28,2.5732,0.0023,0,0
68,29093,6.897,248,false,2,250,246,4,0,0,247,28,2.0289,0.002,0,0
69,29101,8.198,249,true,2,251,247,4,0,0,247,28,2.0289,0.002,0,0
70,29106,5.597,249,false,2,251,247,4,0,0,247,28,2.0289,0.002,0,0
71,29114,6.963,249,false,2,251,247,4,0,0,248,28,2.5998,0.0028,0,0
72,29122,8.258,250,true,2,252,248,4,0,0,248,28,2.5998,0.0028,0,0
73,29127,5.526,250,false,2,252,248,4,0,0,248,28,2.5998,0.0028,0,0
74,29134,6.864,250,false,2,252,248,4,0,0,249,28,2.5998,0.0028,0,0
75,29144,9.298,251,true,2,253,249,4,0,0,249,28,3.1017,0.0022,0,0
76,29148,4.549,251,false,2,253,249,4,0,0,249,28,3.1017,0.0022,0,0
77,29155,6.845,251,false,2,253,249,4,0,0,249,28,3.1017,0.0022,0,0
78,29163,8.169,252,true,2,254,250,4,0,0,250,28,2.144,0.0015,0,0
79,29169,5.64,252,false,2,254,250,4,0,0,250,28,2.144,0.0015,0,0
80,29175,6.882,252,false,2,255,250,5,0,0,250,28,2.144,0.0015,0,0
81,29183,6.96,253,true,4,255,251,4,0,0,251,28,4.5994,0.0027,0,0
82,29189,6.856,253,false,4,255,251,4,0,0,251,28,4.5994,0.0027,0,0
83,29199,9.933,253,false,4,256,251,5,0,0,251,28,4.5994,0.0027,0,0
84,29204,4.304,254,true,2,256,252,4,0,0,252,28,2.1068,0.0013,0,0
85,29210,6.493,254,false,2,256,252,4,0,0,252,28,2.1068,0.0013,0,0
86,29217,6.851,254,false,2,257,252,5,0,0,252,28,2.1068,0.0013,0,0
87,29224,7.022,254,false,2,257,252,5,0,0,253,28,2.019,0.0018,0,0
88,29231,6.817,255,true,2,257,253,4,0,0,253,28,2.019,0.0018,0,0
89,29238,6.867,255,false,2,258,253,5,0,0,254,28,2.019,0.0018,0,0
90,29245,6.925,256,true,2,258,254,4,0,0,254,28,2.5806,0.0036,0,0
91,29252,6.892,256,false,2,258,254,4,0,0,254,28,2.5806,0.0036,0,0
92,29258,6.877,256,false,2,259,254,5,0,0,255,28,2.5806,0.0036,0,0
93,29265,6.94,257,true,3,259,255,4,0,0,255,28,2.289,0.0015,0,0
94,29272,6.875,257,false,3,259,255,4,0,0,255,28,2.289,0.0015,0,0
95,29279,6.921,257,false,3,260,255,5,0,0,256,28,2.289,0.0015,0,0
96,29286,6.875,258,true,2,260,256,4,0,0,256,28,1.9549,0.002,0,0
97,29293,6.904,258,false,2,260,256,4,0,0,256,28,1.9549,0.002,0,0
98,29302,9.355,259,true,3,261,257,4,0,0,257,28,2.704,0.0013,0,0
99,29307,4.441,259,false,3,261,257,4,0,0,257,28,2.704,0.0013,0,0
100,29314,6.93,259,false,3,261,257,4,0,0,257,28,2.704,0.0013,0,0
101,29322,8.707,260,true,2,262,258,4,0,0,258,28,2.2307,0.0015,0,0
102,29327,5.111,260,false,2,262,258,4,0,0,258,28,2.2307,0.0015,0,0
103,29334,6.858,260,false,2,262,258,4,0,0,258,28,2.2307,0.0015,0,0
104,29342,7.563,261,true,2,263,259,4,0,0,259,28,2.7737,0.0019,0,0
105,29348,6.28,261,false,2,263,259,4,0,0,259,28,2.7737,0.0019,0,0
106,29355,6.858,261,false,2,263,259,4,0,0,259,28,2.7737,0.0019,0,0
107,29365,9.773,262,true,3,264,260,4,0,0,260,28,2.0703,0.0019,0,0
108,29369,4.021,262,false,3,264,260,4,0,0,260,28,2.0703,0.0019,0,0
109,29376,6.892,262,false,3,265,260,5,0,0,260,28,2.0703,0.0019,0,0
110,29383,6.969,263,true,2,265,261,4,0,0,261,28,2.5212,0.0019,0,0
111,29390,6.848,263,false,2,265,261,4,0,0,261,28,2.5212,0.0019,0,0
112,29398,8.027,263,false,2,266,261,5,0,0,261,28,2.5212,0.0019,0,0
113,29403,5.756,264,true,2,266,262,4,0,0,262,28,2.8721,0.0018,0,0
114,29410,6.976,264,false,2,266,262,4,0,0,262,28,2.8721,0.0018,0,0
115,29417,6.818,264,false,2,267,262,5,0,0,262,28,2.8721,0.0018,0,0
