frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
0,29697,4.98,202,false,2,206,200,6,0,0,200,32,2.4684,0.0023,0,0
1,29704,6.942,203,true,2,206,201,5,0,0,201,32,2.399,0.0019,0,0
2,29711,6.841,203,false,2,207,201,6,0,0,201,32,2.399,0.0019,0,0
3,29718,6.97,203,false,2,207,201,6,0,0,201,32,2.399,0.0019,0,0
4,29725,6.839,203,false,2,207,201,6,0,0,202,32,2.399,0.0019,0,0
5,29734,9.284,204,true,3,208,202,6,0,0,202,32,2.4789,0.0025,0,0
6,29739,4.623,204,false,3,208,202,6,0,0,202,32,2.4789,0.0025,0,0
7,29745,6.797,204,false,3,208,202,6,0,0,202,32,2.4789,0.0025,0,0
8,29755,10.133,205,true,3,209,203,6,0,0,203,32,4.6657,0.0016,0,0
9,29759,3.681,205,false,3,209,203,6,0,0,203,32,4.6657,0.0016,0,0
10,29766,6.884,205,false,3,209,203,6,0,0,203,32,4.6657,0.0016,0,0
11,29773,6.953,205,false,3,210,203,7,0,0,204,32,4.6657,0.0016,0,0
12,29784,10.847,206,true,3,210,204,6,0,0,204,29,2.6251,0.0025,0,0
13,29787,2.918,206,false,3,210,204,6,0,0,204,29,2.6251,0.0025,0,0
14,29794,6.881,206,false,3,210,204,6,0,0,204,29,2.6251,0.0025,0,0
15,29800,6.94,206,false,3,211,204,7,0,0,205,29,2.5591,0.0029,0,0
16,29810,9.686,207,true,2,211,205,6,0,0,205,18,2.5591,0.0029,0,0
17,29814,4.064,207,false,2,211,205,6,0,0,205,18,2.5591,0.0029,0,0
18,29821,7.11,207,false,2,211,205,6,0,0,206,18,1.9904,0.0027,0,0
19,29830,8.907,208,true,2,212,206,6,0,0,206,18,1.9904,0.0027,0,0
20,29835,4.722,208,false,2,212,206,6,0,0,206,18,1.9904,0.0027,0,0
21,29842,6.864,209,true,2,212,207,5,0,0,207,18,2.0678,0.0014,0,0
22,29849,6.891,209,false,2,213,207,6,0,0,207,18,2.0678,0.0014,0,0
23,29856,6.947,209,false,2,213,207,6,0,0,208,18,2.0678,0.0014,0,0
24,29862,6.865,210,true,2,213,208,5,0,0,208,18,2.298,0.0027,0,0
25,29869,6.935,210,false,2,214,208,6,0,0,208,18,2.298,0.0027,0,0
26,29876,6.868,210,false,2,214,208,6,0,0,209,18,2.298,0.0027,0,0
27,29884,7.552,211,true,2,215,209,6,0,0,209,18,3.3822,0.0014,0,0
28,29890,6.289,211,false,2,215,209,6,0,0,209,18,3.3822,0.0014,0,0
29,29898,6.869,211,false,2,215,209,6,0,0,209,18,3.3822,0.0014,0,0
30,29908,11.11,212,true,3,216,210,6,0,0,210,18,2.8814,0.0018,0,0
31,29911,2.662,212,false,3,216,210,6,0,0,210,18,2.8814,0.0018,0,0
32,29918,6.955,212,false,3,216,210,6,0,0,210,18,2.8814,0.0018,0,0
33,29925,6.861,212,false,3,217,210,7,0,0,211,18,2.8814,0.0018,0,0
34,29932,7.749,213,true,2,217,211,6,0,0,211,21,3.01,0.0013,0,0
35,29938,6.089,213,false,2,217,211,6,0,0,211,21,3.01,0.0013,0,0
36,29946,6.864,213,false,2,217,211,6,0,0,212,21,3.01,0.0013,0,0
37,29958,12.96,214,true,3,218,212,6,0,0,212,21,3.1075,0.0017,0,0
38,29961,2.168,214,false,3,218,212,6,0,0,212,21,3.1075,0.0017,0,0
39,29966,5.574,214,false,3,218,212,6,0,0,212,21,3.1075,0.0017,0,0
40,29976,9.66,215,true,3,219,213,6,0,0,213,21,2.9366,0.0016,0,0
41,29980,4.136,215,false,3,219,213,6,0,0,213,21,2.9366,0.0016,0,0
42,29987,6.954,215,false,3,219,213,6,0,0,213,21,2.9366,0.0016,0,0
43,29994,6.85,215,false,3,220,213,7,0,0,214,21,2.9366,0.0016,0,0
44,30006,12.337,216,true,3,220,214,6,0,0,214,23,3.7159,0.0032,0,0
45,30009,2.69,216,false,3,220,214,6,0,0,214,23,3.7159,0.0032,0,0
46,30014,5.668,216,false,3,220,214,6,0,0,214,23,3.7159,0.0032,0,0
47,30022,6.958,216,false,3,221,214,7,0,0,215,23,3.7159,0.0032,0,0
48,30035,13.449,217,true,4,221,215,6,0,0,215,35,4.6558,0.0025,0,0
49,30037,2.28,217,false,4,221,215,6,0,0,215,35,4.6558,0.0025,0,0
50,30042,4.91,217,false,4,221,215,6,0,0,215,35,4.6558,0.0025,0,0
51,30049,6.907,217,false,4,222,215,7,0,0,215,35,4.6558,0.0025,0,0
52,30060,11.402,218,true,3,222,216,6,0,0,216,25,2.6651,0.0016,0,0
53,30063,2.576,218,false,3,222,216,6,0,0,216,25,2.6651,0.0016,0,0
54,30070,6.809,218,false,3,222,216,6,0,0,216,25,2.6651,0.0016,0,0
55,30077,6.83,218,false,3,223,216,7,0,0,216,25,2.6651,0.0016,0,0
