frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
0,33542,1.344,190,false,3,194,188,6,0,0,188,60,2.2668,0.0014,0,0
1,33543,1.459,190,false,3,194,188,6,0,0,188,60,2.2668,0.0014,0,0
2,33549,5.497,190,false,3,194,188,6,0,0,189,60,2.2668,0.0014,0,0
3,33559,9.919,191,true,3,195,189,6,0,0,189,60,2.9298,0.0019,0,0
4,33563,3.863,191,false,3,195,189,6,0,0,189,60,2.9298,0.0019,0,0
5,33570,6.866,191,false,3,195,189,6,0,0,189,60,2.9298,0.0019,0,0
6,33577,6.946,191,false,3,196,189,7,0,0,190,60,3.0776,0.0028,0,0
7,33586,9.744,192,true,3,196,190,6,0,0,190,17,3.0776,0.0028,0,0
8,33590,4.008,192,false,3,196,190,6,0,0,190,17,3.0776,0.0028,0,0
9,33597,6.932,192,false,3,196,190,6,0,0,191,17,3.0776,0.0028,0,0
10,33606,8.851,193,true,2,197,191,6,0,0,191,17,3.3372,0.0015,0,0
11,33611,4.97,193,false,2,197,191,6,0,0,191,17,3.3372,0.0015,0,0
12,33618,6.858,193,false,2,197,191,6,0,0,191,17,3.3372,0.0015,0,0
13,33628,10.281,194,true,3,198,192,6,0,0,192,17,2.3223,0.0018,0,0
14,33632,3.537,194,false,3,198,192,6,0,0,192,17,2.3223,0.0018,0,0
15,33639,6.87,194,false,3,198,192,6,0,0,192,17,2.3223,0.0018,0,0
16,33646,6.937,194,false,3,199,192,7,0,0,193,17,2.3223,0.0018,0,0
17,33656,10.378,195,true,3,199,193,6,0,0,193,25,2.7339,0.0022,0,0
18,33660,3.411,195,false,3,199,193,6,0,0,193,25,2.7339,0.0022,0,0
19,33666,6.882,195,false,3,200,193,7,0,0,193,25,2.7339,0.0022,0,0
20,33676,9.88,196,true,3,200,194,6,0,0,194,28,2.8519,0.0025,0,0
21,33680,3.959,196,false,3,200,194,6,0,0,194,28,2.8519,0.0025,0,0
22,33687,6.858,196,false,3,200,194,6,0,0,194,28,2.8519,0.0025,0,0
23,33698,10.513,197,true,3,201,195,6,0,0,195,28,3.3645,0.0017,0,0
24,33701,3.285,197,false,3,201,195,6,0,0,195,28,3.3645,0.0017,0,0
25,33708,6.906,197,false,3,201,195,6,0,0,195,28,3.3645,0.0017,0,0
