row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
0,1,32260,false,8,50,23.323,16.812,0.038,5.33,native_daily_sim,climate_pass_a,climate_pass_a_struct,gdext_native_daily_slice,4.737,1,0,0,1,-1,-1,,0.211104,7.173,7.173,7.173,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.36,0,0,0.095,1,0,0,0,0,0.066,0,0,0,0,0,0,100,0,0,622.206,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OFF,ACTIVE,,4095,4095,0,runtime_graph_not_ready,false,16,false,0,0,false,0,0,0,0,0,,,,,,0,,,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2400,true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1,2,32315,false,1,50,33.219,31.855,0.023,0.419,dynamic_visual_atlas_upload,,,cell_indirection_lut,2.466,2400,2400,0,0,-1,-1,,973.235978,5.655,7.173,7.173,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,7,2,false,0,0,,1,0,10.28,5.497,2.038,0.142,8,country_owned_by_runtime_graph,,,native_runtime_graph,true,"{""country:country_owned_by_runtime_graph"":1,""native_daily:climate_pass_b"":1,""native_daily:native_daily_complete"":1,""native_daily:native_daily_finalizer"":1,""native_daily:ocean_land"":1,""native_daily:sea_ice"":1,""native_daily:wind_surface"":1}","{""country:country_owned_by_runtime_graph"":0.142,""native_daily:climate_pass_b"":1.986,""native_daily:native_daily_complete"":0.467,""native_daily:native_daily_finalizer"":0.744,""native_daily:ocean_land"":2.038,""native_daily:sea_ice"":1.251,""native_daily:wind_surface"":1.378}","{""country:country_owned_by_runtime_graph"":0.142,""native_daily:climate_pass_b"":1.986,""native_daily:native_daily_complete"":0.467,""native_daily:native_daily_finalizer"":0.744,""native_daily:ocean_land"":2.038,""native_daily:sea_ice"":1.251,""native_daily:wind_surface"":1.378}",{},{},{},{},4.875,0,5.981,0,0,0.53,1,0,4,0,0.157,0,0,0,0,0,0,0,100,0,27.518,9.513,0.022,21.007,0,0,0,1,1,0,65,0,3249,3,0,0,1,2400,0.034,0.048,0,OFF,ACTIVE,,4095,4095,0,runtime_graph_not_ready,false,16,false,0,0,true,6.3623,0.0024,19200,2237,0,,,,,,0,,,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2400,true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2,3,32431,false,1,50,5.041,0,4.697,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,2.466,2400,2400,0,0,-1,-1,,973.235978,5.655,7.173,7.173,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.49,0,0,0.032,0,0,0,0,0,0.005,0,0,0,0,0,0,100,0,7.737933,9.513,0.022,7.215933,0,0,0,15,15,0,897,0,30,2,0,0,1,2400,0.034,0.048,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,6.3623,0.0024,19200,2237,0,,,,,,0,,,0,0,3,1,1,0,771633701228,21.074,0,0,0,0,2,1,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
3,4,32500,false,1,50,3.415,0,2.742,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,2.466,2400,2400,0,0,-1,-1,,973.235978,5.655,7.173,7.173,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,8.336,8.681,0,0,0.037,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,8.632875,9.513,0.022,0,0,0,0,15,15,0,897,0,30,2,0,0,1,2400,0.034,0.048,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.794,0.0026,19200,2237,0,,,,,,0,,,0,0,2,2,2,0,771633776336,13.919,0,0.179,0,0,5,4,2400,true,0,0,0,0,0,0,12,12,28824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
4,5,32545,false,1,50,5.735,0,4.537,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,2.466,2400,2400,0,0,-1,-1,,973.235978,5.655,7.173,7.173,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,10.067,10.82,0,0,0.041,0,0,0,0,0,0.01,0,0,0,0,0,0,100,0,8.9954,9.513,0.022,0,0,0,0,15,15,0,897,0,30,2,0,0,1,2400,0.034,0.048,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,7.8683,0.0051,60000,2400,0,,,,,,0,,,0,0,2,3,3,0,771633823856,11.675,0,0.068,0,0,7,6,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
5,6,32612,false,1,50,5.439,0,4.648,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,2.466,2400,2400,0,0,-1,-1,,973.235978,5.655,7.173,7.173,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.241,0.001,1.008,0,0,0.081,0,0,0,0,0,0.015,0,0,0,0,0,0,100,0,8.285,9.513,0.022,7.196,0,0,0,16,16,0,897,0,61,2,0,0,1,2400,0.034,0.048,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,10.0085,0.0042,19200,2237,0,,,,,,0,,,0,0,2,4,4,0,771633887216,14.841,0,0.088,0,0,9,8,2400,true,0,0,0,0,0,0,12,12,60024,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
6,7,32662,false,1,50,3.001,0,2.588,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,2.466,2400,2400,0,0,-1,-1,,973.235978,5.655,7.173,7.173,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.121,0,0.577,0,0,0.037,0,0,0,0,0,0.006,0,0,0,0,0,0,100,0,8.367667,9.513,0.022,7.753667,0,0,0,20,20,0,897,0,31,2,0,0,1,2400,0.034,0.048,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.9795,0.0034,21600,2237,0,,,,,,0,,,0,0,2,5,5,0,771633943048,8.447,0,0.171,0,0,10,9,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
7,8,32695,false,1,50,2.978,0,2.595,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,2.466,2400,2400,0,0,-1,-1,,973.235978,5.655,7.173,7.173,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.074,0.001,0.346,0,0,0.021,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,8.37925,9.513,0.022,8.01225,0,0,0,22,22,0,897,0,20,2,0,0,1,2400,0.034,0.048,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.4027,0.003,19200,2237,0,,,,,,0,,,0,0,2,6,6,0,771633979150,5.876,0,0.06,0,0,11,10,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
8,9,32738,false,1,50,2.618,0,2.345,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,2.466,2400,2400,0,0,-1,-1,,973.235978,5.655,7.173,7.173,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.095,0,0.482,0,0,0.027,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,8.4336,9.513,0.022,7.9246,0,0,0,25,25,0,897,0,23,2,0,0,1,2400,0.034,0.048,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.2386,0.0017,19200,1323,0,,,,,,0,,,0,0,2,7,7,0,771634012967,14.1,0,0.062,0,0,12,11,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
9,10,32775,false,1,50,2.505,0,2.305,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,2.466,2400,2400,0,0,-1,-1,,973.235978,5.655,7.173,7.173,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,6.251,6.565,0,0,0.039,0,0,0,0,0,0.006,0,0,0,0,0,0,100,0,12.339667,9.513,0.022,5.735667,0,0,0,25,25,0,897,0,23,2,0,0,1,2400,0.034,0.048,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.2624,0.0016,19200,2237,0,,,,,,0,,,0,0,2,8,8,0,771634046419,17.714,0,0.052,0,0,14,13,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
