frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
0,27595,5.167,228,false,2,232,226,6,0,0,226,28,2.0872,0.0014,0,0
1,27602,6.941,228,false,2,232,226,6,0,0,227,28,3.5063,0.0022,0,0
2,27610,8.104,229,true,2,233,227,6,0,0,227,28,3.5063,0.0022,0,0
3,27616,5.688,229,false,2,233,227,6,0,0,227,28,3.5063,0.0022,0,0
4,27623,6.87,229,false,2,234,227,7,0,0,228,28,2.1837,0.0014,0,0
5,27630,7.251,230,true,2,234,228,6,0,0,228,19,2.1837,0.0014,0,0
6,27636,6.583,230,false,2,234,228,6,0,0,228,19,2.1837,0.0014,0,0
7,27643,6.864,230,false,2,234,228,6,0,0,229,19,2.0821,0.0013,0,0
8,27652,9.217,231,true,3,235,229,6,0,0,229,19,2.0821,0.0013,0,0
9,27657,4.592,231,false,3,235,229,6,0,0,229,19,2.0821,0.0013,0,0
10,27664,6.889,231,false,3,235,229,6,0,0,230,19,2.0535,0.0013,0,0
11,27673,9.509,232,true,3,236,230,6,0,0,230,19,2.0535,0.0013,0,0
12,27678,4.288,232,false,3,236,230,6,0,0,230,19,2.0535,0.0013,0,0
13,27685,6.936,232,false,3,236,230,6,0,0,231,19,2.0535,0.0013,0,0
14,27692,7.754,233,true,2,237,231,6,0,0,231,19,2.1945,0.002,0,0
15,27699,6.071,233,false,2,237,231,6,0,0,231,19,2.1945,0.002,0,0
16,27706,6.877,233,false,2,237,231,6,0,0,232,19,2.1945,0.002,0,0
17,27718,12.981,234,true,4,238,232,6,0,0,232,19,2.3845,0.002,0,0
18,27720,1.853,234,false,4,238,232,6,0,0,232,19,2.3845,0.002,0,0
19,27726,5.832,234,false,4,238,232,6,0,0,232,19,2.3845,0.002,0,0
20,27733,6.939,234,false,4,239,232,7,0,0,233,19,2.9387,0.0021,0,0
21,27740,7.41,235,true,2,239,233,6,0,0,233,18,2.9387,0.0021,0,0
22,27747,6.466,235,false,2,239,233,6,0,0,233,18,2.9387,0.0021,0,0
23,27754,6.904,235,false,2,239,233,6,0,0,234,18,2.9387,0.0021,0,0
24,27763,9.562,236,true,2,240,234,6,0,0,234,18,3.6431,0.0075,0,0
25,27767,4.145,236,false,2,240,234,6,0,0,234,18,3.6431,0.0075,0,0
26,27774,6.875,236,false,2,240,234,6,0,0,235,18,3.6431,0.0075,0,0
27,27782,7.401,237,true,2,241,235,6,0,0,235,18,3.002,0.002,0,0
28,27788,6.453,237,false,2,241,235,6,0,0,235,18,3.002,0.002,0,0
29,27795,6.845,237,false,2,241,235,6,0,0,236,18,3.002,0.002,0,0
30,27802,7.458,238,true,2,242,236,6,0,0,236,18,2.0359,0.0014,0,0
31,27809,6.344,238,false,2,242,236,6,0,0,236,18,2.0359,0.0014,0,0
32,27816,6.935,238,false,2,242,236,6,0,0,237,18,2.0359,0.0014,0,0
33,27823,7.593,239,true,2,243,237,6,0,0,237,18,1.9944,0.0014,0,0
34,27829,6.168,239,false,2,243,237,6,0,0,237,18,1.9944,0.0014,0,0
35,27837,6.944,239,false,2,244,237,7,0,0,238,18,1.9995,0.002,0,0
36,27844,7.583,240,true,2,244,238,6,0,0,238,21,1.9995,0.002,0,0
37,27850,6.192,240,false,2,244,238,6,0,0,238,21,1.9995,0.002,0,0
38,27857,6.884,240,false,2,244,238,6,0,0,239,21,2.8559,0.0018,0,0
39,27865,7.915,241,true,2,245,239,6,0,0,239,21,2.8559,0.0018,0,0
40,27871,5.919,241,false,2,245,239,6,0,0,239,21,2.8559,0.0018,0,0
41,27878,6.867,241,false,2,245,239,6,0,0,240,21,2.3107,0.0019,0,0
42,27886,7.583,242,true,2,246,240,6,0,0,240,21,2.3107,0.0019,0,0
43,27892,6.212,242,false,2,246,240,6,0,0,240,21,2.3107,0.0019,0,0
44,27899,6.903,242,false,2,246,240,6,0,0,241,21,2.6128,0.0024,0,0
45,27906,7.564,243,true,2,247,241,6,0,0,241,21,2.6128,0.0024,0,0
46,27912,6.235,243,false,2,247,241,6,0,0,241,21,2.6128,0.0024,0,0
