frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
0,31958,1.588,182,false,2,186,180,6,0,0,180,29,2.1697,0.0015,0,0
1,31962,3.904,182,false,2,186,180,6,0,0,180,29,2.1697,0.0015,0,0
2,31969,6.858,182,false,2,186,180,6,0,0,180,29,2.1697,0.0015,0,0
3,31977,7.746,183,true,2,187,181,6,0,0,181,29,2.3698,0.0013,0,0
4,31983,6.057,183,false,2,187,181,6,0,0,181,29,2.3698,0.0013,0,0
5,31990,6.894,183,false,2,187,181,6,0,0,182,29,2.3698,0.0013,0,0
6,31997,7.603,184,true,2,188,182,6,0,0,182,29,2.986,0.0014,0,0
7,32004,6.198,184,false,2,188,182,6,0,0,182,29,2.986,0.0014,0,0
8,32011,6.944,184,false,2,188,182,6,0,0,183,29,2.986,0.0014,0,0
9,32019,8.171,185,true,2,189,183,6,0,0,183,29,2.1489,0.0013,0,0
10,32024,5.587,185,false,2,189,183,6,0,0,183,29,2.1489,0.0013,0,0
11,32031,6.949,185,false,2,189,183,6,0,0,184,29,2.1489,0.0013,0,0
12,32041,9.474,186,true,2,190,184,6,0,0,184,29,2.5798,0.0015,0,0
13,32045,4.32,186,false,2,190,184,6,0,0,184,29,2.5798,0.0015,0,0
14,32052,6.857,186,false,2,190,184,6,0,0,185,29,2.5798,0.0015,0,0
15,32061,9.212,187,true,2,191,185,6,0,0,185,29,3.3765,0.0015,0,0
16,32066,4.582,187,false,2,191,185,6,0,0,185,29,3.3765,0.0015,0,0
17,32073,6.937,187,false,2,191,185,6,0,0,186,29,3.3765,0.0015,0,0
18,32083,9.882,188,true,3,192,186,6,0,0,186,29,3.0962,0.0016,0,0
19,32086,3.888,188,false,3,192,186,6,0,0,186,29,3.0962,0.0016,0,0
20,32094,6.936,188,false,3,192,186,6,0,0,186,29,3.0962,0.0016,0,0
21,32103,10.252,189,true,4,193,187,6,0,0,187,29,3.946,0.0022,0,0
22,32107,3.514,189,false,4,193,187,6,0,0,187,29,3.946,0.0022,0,0
23,32114,6.934,189,false,4,194,187,7,0,0,187,29,3.946,0.0022,0,0
24,32121,6.872,189,false,4,194,187,7,0,0,188,20,2.8301,0.0029,0,0
25,32130,8.792,190,true,2,194,188,6,0,0,188,21,2.8301,0.0029,0,0
26,32135,5.009,190,false,2,194,188,6,0,0,188,21,2.8301,0.0029,0,0
27,32142,6.959,190,false,2,194,188,6,0,0,189,21,2.8301,0.0029,0,0
28,32151,9.351,191,true,3,195,189,6,0,0,189,21,2.6284,0.0026,0,0
29,32155,4.379,191,false,3,195,189,6,0,0,189,21,2.6284,0.0026,0,0
30,32162,6.94,191,false,3,195,189,6,0,0,189,21,2.6284,0.0026,0,0
31,32169,6.871,191,false,3,196,189,7,0,0,190,21,2.1564,0.0015,0,0
32,32179,9.954,192,true,3,196,190,6,0,0,190,25,2.1564,0.0015,0,0
33,32183,3.841,192,false,3,196,190,6,0,0,190,25,2.1564,0.0015,0,0
34,32190,6.893,192,false,3,196,190,6,0,0,191,25,3.3793,0.0015,0,0
35,32201,10.975,193,true,3,197,191,6,0,0,191,25,3.3793,0.0015,0,0
36,32204,2.821,193,false,3,197,191,6,0,0,191,25,3.3793,0.0015,0,0
37,32211,6.961,193,false,3,197,191,6,0,0,192,25,2.4604,0.0018,0,0
38,32220,9.172,194,true,3,198,192,6,0,0,192,25,2.4604,0.0018,0,0
39,32225,4.624,194,false,3,198,192,6,0,0,192,25,2.4604,0.0018,0,0
40,32231,6.853,194,false,3,198,192,6,0,0,193,25,2.4604,0.0018,0,0
41,32242,10.592,195,true,3,199,193,6,0,0,193,25,2.4144,0.0021,0,0
42,32245,3.242,195,false,3,199,193,6,0,0,193,25,2.4144,0.0021,0,0
43,32252,6.868,195,false,3,199,193,6,0,0,193,25,2.4144,0.0021,0,0
44,32259,6.932,195,false,3,200,193,7,0,0,194,25,2.4455,0.0022,0,0
45,32269,10.16,196,true,3,200,194,6,0,0,194,42,2.4455,0.0022,0,0
46,32273,3.598,196,false,3,200,194,6,0,0,194,42,2.4455,0.0022,0,0
47,32280,6.962,196,false,3,200,194,6,0,0,195,42,2.4455,0.0022,0,0
48,32290,10.718,197,true,3,201,195,6,0,0,195,42,3.9632,0.0022,0,0
49,32294,3.045,197,false,3,201,195,6,0,0,195,42,3.9632,0.0022,0,0
50,32300,6.877,197,false,3,202,195,7,0,0,195,42,3.9632,0.0022,0,0
51,32311,10.274,198,true,3,202,196,6,0,0,196,25,3.1004,0.0027,0,0
52,32314,3.525,198,false,3,202,196,6,0,0,196,25,3.1004,0.0027,0,0
53,32321,6.912,198,false,3,202,196,6,0,0,196,25,3.1004,0.0027,0,0
54,32328,6.933,198,false,3,203,196,7,0,0,197,25,3.15,0.0017,0,0
55,32337,9.294,199,true,3,203,197,6,0,0,197,85,3.15,0.0017,0,0
56,32342,4.498,199,false,3,203,197,6,0,0,197,85,3.15,0.0017,0,0
57,32349,6.871,199,false,3,203,197,6,0,0,198,85,3.15,0.0017,0,0
58,32363,14.307,200,true,4,204,198,6,0,0,198,85,3.6232,0.0031,0,0
59,32365,2.427,200,false,4,204,198,6,0,0,198,85,3.6232,0.0031,0,0
60,32370,4.475,200,false,4,204,198,6,0,0,198,85,3.6232,0.0031,0,0
61,32377,6.928,200,false,4,205,198,7,0,0,199,85,3.6232,0.0031,0,0
62,32387,10.552,201,true,3,205,199,6,0,0,199,31,2.7986,0.0015,0,0
63,32391,3.246,201,false,3,205,199,6,0,0,199,31,2.7986,0.0015,0,0
64,32398,6.892,201,false,3,205,199,6,0,0,199,31,2.7986,0.0015,0,0
65,32405,6.886,201,false,3,206,199,7,0,0,200,31,2.7986,0.0015,0,0
66,32414,10.078,202,true,3,206,200,6,0,0,200,22,2.4987,0.0018,0,0
67,32418,3.726,202,false,3,206,200,6,0,0,200,22,2.4987,0.0018,0,0
68,32425,6.947,202,false,3,206,200,6,0,0,200,22,2.4987,0.0018,0,0
69,32436,10.445,203,true,3,207,201,6,0,0,201,22,3.4651,0.0019,0,0
70,32439,3.299,203,false,3,207,201,6,0,0,201,22,3.4651,0.0019,0,0
