row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
0,227,25928,false,145,50,1.428,0,1.253,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.166,2400,2400,0,0,-1,-1,,2058.319024,3.047,3.991,3.991,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.052,3.223,0,0,0.017,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.795,11.828,0.087,3.555,0,0,0,30,30,0,385,0,25,2,0,0,1,2400,0.026,0.028,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8362,0.0011,19200,2280,0,,,,,,0,,,0,0,2,225,225,0,780491278495,4.39,0,0.026,0,0,230,229,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1,228,25949,false,145,50,1.481,0,1.322,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.166,2400,2400,0,0,-1,-1,,2058.319024,3.047,3.991,3.991,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,2.987,3.152,0,0,0.02,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.917333,11.828,0.087,3.745333,0,0,0,30,30,0,385,0,25,2,0,0,1,2400,0.026,0.028,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.7973,0.001,19200,2280,0,,,,,,0,,,0,0,2,226,226,0,780491299596,4.03,0,0.028,0,0,231,230,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2,229,25969,false,145,50,1.365,0,1.249,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.166,2400,2400,0,0,-1,-1,,2058.319024,3.047,3.991,3.991,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.318,3.488,0,0,0.024,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.876,11.828,0.087,3.364,0,0,0,30,30,0,385,0,25,2,0,0,1,2400,0.026,0.028,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.284,0.0013,55200,2280,0,,,,,,0,,,0,0,2,227,227,0,780491318696,5.53,0,0.028,0,0,232,231,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
3,230,25990,false,145,50,1.449,0,1.278,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.166,2400,2400,0,0,-1,-1,,2058.319024,3.047,3.991,3.991,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.194,3.387,0,0,0.015,0,0,0,0,0,0.002,0,0,0,0,0,0,100,0,6.877,11.828,0.087,3.475,0,0,0,30,30,0,385,0,25,2,0,0,1,2400,0.026,0.028,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8318,0.001,19200,2280,0,,,,,,0,,,0,0,2,228,228,0,780491338889,6.001,0,0.027,0,0,233,232,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
4,231,26011,false,145,50,1.59,0,1.368,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.166,2400,2400,0,0,-1,-1,,2058.319024,3.047,3.991,3.991,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.146,3.303,0,0,0.018,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.936667,11.828,0.087,3.615667,0,0,0,30,30,0,385,0,25,2,0,0,1,2400,0.026,0.028,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.7952,0.0016,19200,2280,0,,,,,,0,,,0,0,2,229,229,0,780491358531,7.168,0,0.03,0,0,234,233,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
5,232,26031,false,145,50,1.37,0,1.243,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.166,2400,2400,0,0,-1,-1,,2058.319024,3.047,3.991,3.991,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.505,3.675,0,0,0.019,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.945667,8.512,0.055,3.251667,0,0,0,30,30,0,385,0,25,2,0,0,1,2400,0.026,0.028,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9597,0.001,19200,2280,0,,,,,,0,,,0,0,2,230,230,0,780491377749,8.762,0,0.028,0,0,235,234,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
6,233,26045,false,145,50,1.404,0,1.261,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.166,2400,2400,0,0,-1,-1,,2058.319024,3.047,3.991,3.991,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,2.948,3.11,0,0,0.013,0,0,0,0,0,0.002,0,0,0,0,0,0,100,0,6.69,8.512,0.055,3.567,0,0,0,30,30,0,385,0,25,2,0,0,1,2400,0.026,0.028,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.957,0.0009,19200,2280,0,,,,,,0,,,0,0,2,231,231,0,780491397491,2.394,0,0.027,0,0,236,235,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
7,234,26066,false,145,50,1.421,0,1.271,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.166,2400,2400,0,0,-1,-1,,2058.319024,3.047,3.991,3.991,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.445,3.609,0,0,0.018,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,7.105,8.512,0.055,3.478,0,0,0,30,30,0,385,0,25,2,0,0,1,2400,0.026,0.028,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8362,0.0009,19200,2280,0,,,,,,0,,,0,0,2,232,232,0,780491417462,3.745,0,0.026,0,0,237,236,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
8,235,26087,false,145,50,1.79,0,1.618,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.166,2400,2400,0,0,-1,-1,,2058.319024,3.047,3.991,3.991,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,2.994,3.162,0,0,0.016,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.876667,8.512,0.055,3.698667,0,0,0,30,30,0,385,0,25,2,0,0,1,2400,0.026,0.028,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.3792,0.0012,21600,2280,0,,,,,,0,,,0,0,2,233,233,0,780491437273,4.586,0,0.026,0,0,238,237,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
9,236,26107,false,145,50,1.356,0,1.235,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.166,2400,2400,0,0,-1,-1,,2058.319024,3.047,3.991,3.991,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.484,3.629,0,0,0.017,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.875,8.512,0.055,3.229,0,0,0,30,30,0,385,0,25,2,0,0,1,2400,0.026,0.028,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8978,0.0012,19200,2253,0,,,,,,0,,,0,0,2,234,234,0,780491456745,5.716,0,0.027,0,0,239,238,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
