row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
0,79,25233,false,145,50,1.389,0,1.255,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.334,2400,2400,0,0,-1,-1,,1799.100461,3.488,4.436,4.436,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.361,3.554,0,0,0.02,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.794333,17.499,0.106,3.220333,0,0,0,19,19,0,449,0,27,2,0,0,1,2400,0.04,0.043,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.5295,0.0012,19200,2236,0,,,,,,0,,,0,0,2,77,77,0,765250452646,9.805,0,0.03,0,0,83,82,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1,80,25253,false,145,50,1.5,0,1.327,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.334,2400,2400,0,0,-1,-1,,1799.100461,3.488,4.436,4.436,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.538,3.734,0,0,0.021,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.973,17.499,0.106,3.218,0,0,0,19,19,0,449,0,27,2,0,0,1,2400,0.04,0.043,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.5689,0.001,19200,2236,0,,,,,,0,,,0,0,2,78,78,0,765250472628,10.748,0,0.028,0,0,84,83,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2,81,25271,false,145,50,1.495,0,1.322,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.334,2400,2400,0,0,-1,-1,,1799.100461,3.488,4.436,4.436,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.065,0,0.272,0,0,0.016,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,5.769333,17.499,0.106,5.481333,0,0,0,20,20,0,449,0,15,2,0,0,1,2400,0.04,0.043,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.5027,0.0011,19200,2236,0,,,,,,0,,,0,0,2,79,79,0,765250493063,7.622,0,0.032,0,0,84,83,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
3,82,25295,false,145,50,1.478,0,1.302,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.334,2400,2400,0,0,-1,-1,,1799.100461,3.488,4.436,4.436,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.357,3.541,0,0,0.02,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,7.930667,17.499,0.106,4.369667,0,0,0,20,20,0,449,0,15,2,0,0,1,2400,0.04,0.043,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.7795,0.0019,19200,2236,0,,,,,,0,,,0,0,2,80,80,0,765250513224,11.24,0,0.031,0,0,86,85,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
4,83,25306,false,145,50,1.627,0,1.378,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.334,2400,2400,0,0,-1,-1,,1799.100461,3.488,4.436,4.436,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.47,0,0,0.036,0,0,0,0,0,0.008,0,0,0,0,0,0,100,0,5.724,17.499,0.106,5.218,0,0,0,20,20,0,449,0,15,2,0,0,1,2400,0.04,0.043,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.7598,0.0014,19200,2236,0,,,,,,0,,,0,0,2,81,81,0,765250532688,3.255,0,0.036,0,0,86,85,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
5,84,25326,false,145,50,1.702,0,1.457,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.334,2400,2400,0,0,-1,-1,,1799.100461,3.488,4.436,4.436,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.001,0.315,0,0,0.023,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.822667,17.499,0.106,6.484667,0,0,0,20,20,0,449,0,15,2,0,0,1,2400,0.04,0.043,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.6183,0.002,19200,2236,0,,,,,,0,,,0,0,2,82,82,0,765250552599,3.825,0,0.029,0,0,87,86,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
6,85,25347,false,145,50,1.555,0,1.354,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.334,2400,2400,0,0,-1,-1,,1799.100461,3.488,4.436,4.436,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.276,0,0,0.02,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.805333,17.499,0.106,6.509333,0,0,0,20,20,0,449,0,15,2,0,0,1,2400,0.04,0.043,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.674,0.0017,55200,2237,0,,,,,,0,,,0,0,2,83,83,0,765250572848,3.948,0,0.038,0,0,88,87,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
7,86,25369,false,145,50,1.931,0,1.621,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.334,2400,2400,0,0,-1,-1,,1799.100461,3.488,4.436,4.436,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.001,0.358,0,0,0.028,0,0,0,0,0,0.005,0,0,0,0,0,0,100,0,7.272333,17.499,0.106,6.886333,0,0,0,20,20,0,449,0,15,2,0,0,1,2400,0.04,0.043,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8182,0.0018,19200,2236,0,,,,,,0,,,0,0,2,84,84,0,765250593530,5.181,0,0.033,0,0,89,88,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
8,87,25389,false,145,50,1.635,0,1.386,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.334,2400,2400,0,0,-1,-1,,1799.100461,3.488,4.436,4.436,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.39,0,0,0.022,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.647,17.499,0.106,6.235,0,0,0,20,20,0,449,0,15,2,0,0,1,2400,0.04,0.043,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.705,0.002,19200,2236,0,,,,,,0,,,0,0,2,85,85,0,765250614745,3.838,0,0.035,0,0,90,89,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
9,88,25409,false,145,50,1.597,0,1.358,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.334,2400,2400,0,0,-1,-1,,1799.100461,3.488,4.436,4.436,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.305,0,0,0.03,0,0,0,0,0,0.006,0,0,0,0,0,0,100,0,6.826333,17.499,0.106,6.491333,0,0,0,20,20,0,449,0,15,2,0,0,1,2400,0.04,0.043,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.6158,0.002,19200,2236,0,,,,,,0,,,0,0,2,86,86,0,765250635109,3.956,0,0.03,0,0,91,90,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
