row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
0,1,20986,false,6,50,9.125,8.433,0.009,0.229,native_daily_sim,climate_pass_a,climate_pass_a_struct,gdext_native_daily_slice,2.313,1,0,0,1,-1,-1,,0.432339,4.027,4.027,4.027,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.225,0,0,0.055,1,0,0,0,0,0.037,0,0,0,0,0,0,100,0,0,87.639,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OFF,ACTIVE,,4095,4095,0,runtime_graph_not_ready,false,16,false,0,0,false,0,0,0,0,0,,,,,,0,,,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2400,true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1,2,21018,false,11,50,12.029,11.337,0.009,0.222,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.205,2400,2400,0,0,-1,-1,,1991.701174,3.013,4.027,4.027,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,60,60,55,true,1,0.05,country_owned_by_runtime_graph,54,0,8.05,8.05,0.801,0.063,8,country_owned_by_runtime_graph,,,native_runtime_graph,true,"{""country:country_owned_by_runtime_graph"":54,""native_daily:climate_pass_b"":1,""native_daily:native_daily_complete"":1,""native_daily:native_daily_finalizer"":1,""native_daily:ocean_land"":1,""native_daily:sea_ice"":1,""native_daily:wind_surface"":1}","{""country:country_owned_by_runtime_graph"":4.09,""native_daily:climate_pass_b"":0.519,""native_daily:native_daily_complete"":0.27,""native_daily:native_daily_finalizer"":0.433,""native_daily:ocean_land"":0.801,""native_daily:sea_ice"":0.611,""native_daily:wind_surface"":0.703}","{""country:country_owned_by_runtime_graph"":0.244,""native_daily:climate_pass_b"":0.519,""native_daily:native_daily_complete"":0.27,""native_daily:native_daily_finalizer"":0.433,""native_daily:ocean_land"":0.801,""native_daily:sea_ice"":0.611,""native_daily:wind_surface"":0.703}",{},{},{},{},0,0,0.143,0,0,0.145,1,0,2,0,0.073,0,0,0,0,0,0,0,100,0,7.8825,9495.264,0.021,7.5945,0,0,0,1,1,0,65,0,1221,3,0,0,1,2400,0.021,0.025,0,OFF,ACTIVE,,4095,4095,0,runtime_graph_not_ready,false,16,false,0,0,true,1.9859,0.0011,19200,2237,0,,,,,,0,,,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2400,true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2,3,21051,false,4,50,2.547,0,2.385,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.205,2400,2400,0,0,-1,-1,,1991.701174,3.013,4.027,4.027,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.001,0,0.295,0,0,0.014,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,5.506,14.029,0.017,5.197,0,0,0,6,6,0,321,0,15,2,0,0,1,2400,0.021,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9859,0.0011,19200,2237,0,,,,,,0,,,0,0,3,1,1,0,767535245990,5.024,0,0,0,0,2,1,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
3,4,21080,false,4,50,1.405,0,1.256,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.205,2400,2400,0,0,-1,-1,,1991.701174,3.013,4.027,4.027,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.067,3.275,0,0,0.016,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,7.343,14.029,0.017,4.052,0,0,0,6,6,0,321,0,15,2,0,0,1,2400,0.021,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9325,0.0009,19200,2237,0,,,,,,0,,,0,0,2,2,2,0,767535277667,2.693,0,0.031,0,0,4,3,2400,true,0,0,0,0,0,0,12,12,28824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
4,5,21106,false,4,50,1.488,0,1.28,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.205,2400,2400,0,0,-1,-1,,1991.701174,3.013,4.027,4.027,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.001,7.819,8.012,0,0,0.017,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,8.507333,14.029,0.017,0.478333,0,0,0,6,6,0,321,0,15,2,0,0,1,2400,0.021,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.1435,0.0015,60000,2400,0,,,,,,0,,,0,0,2,3,3,0,767535297707,8.198,0,0.026,0,0,5,4,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
5,6,21126,false,4,50,1.448,0,1.259,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.205,2400,2400,0,0,-1,-1,,1991.701174,3.013,4.027,4.027,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.25,0,0,0.018,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,5.011,14.029,0.017,4.743,0,0,0,6,6,0,321,0,15,2,0,0,1,2400,0.021,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9169,0.001,19200,2237,0,,,,,,0,,,0,0,2,4,4,0,767535319625,6.33,0,0.029,0,0,6,5,2400,true,0,0,0,0,0,0,12,12,60024,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
6,7,21142,false,4,50,1.414,0,1.27,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.205,2400,2400,0,0,-1,-1,,1991.701174,3.013,4.027,4.027,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.134,3.307,0,0,0.018,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,8.292,14.029,0.017,4.967,0,0,0,6,6,0,321,0,15,2,0,0,1,2400,0.021,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9169,0.001,19200,2237,0,,,,,,0,,,0,0,2,5,5,0,767535340296,2.225,0,0.028,0,0,7,6,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
7,8,21163,false,4,50,1.555,0,1.407,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.205,2400,2400,0,0,-1,-1,,1991.701174,3.013,4.027,4.027,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,2.911,3.051,0,0,0.014,0,0,0,0,0,0.002,0,0,0,0,0,0,100,0,6.845667,14.029,0.017,3.780667,0,0,0,6,6,0,321,0,15,2,0,0,1,2400,0.021,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.7985,0.001,19200,2237,0,,,,,,0,,,0,0,2,6,6,0,767535359777,3.326,0,0.028,0,0,8,7,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
8,9,21187,false,4,50,1.393,0,1.234,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.205,2400,2400,0,0,-1,-1,,1991.701174,3.013,4.027,4.027,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.191,0,0,0.014,0,0,0,0,0,0.002,0,0,0,0,0,0,100,0,6.13625,14.029,0.017,5.93125,0,0,0,6,6,0,321,0,15,2,0,0,1,2400,0.021,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8443,0.0009,19200,2237,0,,,,,,0,,,0,0,2,7,7,0,767535379858,7.728,0,0.051,0,0,9,8,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
9,10,21201,false,4,50,1.476,0,1.32,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.205,2400,2400,0,0,-1,-1,,1991.701174,3.013,4.027,4.027,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.209,0,0,0.015,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,7.03,14.029,0.017,6.806,0,0,0,6,6,0,321,0,15,2,0,0,1,2400,0.021,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8097,0.0009,19200,2237,0,,,,,,0,,,0,0,2,8,8,0,767535398956,2.697,0,0.028,0,0,10,9,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
