frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
0,25085,4.352,2,false,12,58,51,7,0,0,51,26,2.2923,0.0014,0,0
1,25092,6.866,2,false,12,58,51,7,0,0,52,21,1.8598,0.0015,0,0
2,25099,6.923,2,false,12,58,52,6,0,0,52,325,1.8598,0.0015,0,0
3,25105,6.892,2,false,12,58,52,6,0,0,52,325,1.8598,0.0015,0,0
4,25112,6.89,2,false,12,58,52,6,0,0,52,325,1.8598,0.0015,0,0
5,25120,6.933,2,false,12,59,52,7,0,0,53,325,1.5533,0.0011,0,0
6,25126,6.852,2,false,12,59,53,6,0,0,53,319,1.5533,0.0011,0,0
7,25133,6.987,2,false,12,59,53,6,0,0,53,319,1.5533,0.0011,0,0
8,25140,6.819,2,false,12,59,53,6,0,0,53,319,1.5533,0.0011,0,0
9,25147,6.904,2,false,12,60,53,7,0,0,54,319,1.5455,0.0011,0,0
10,25154,6.935,2,false,12,60,54,6,0,0,54,17,1.5455,0.0011,0,0
11,25161,6.878,2,false,12,60,54,6,0,0,54,17,1.5455,0.0011,0,0
12,25168,6.937,2,false,12,60,54,6,0,0,54,17,1.5455,0.0011,0,0
13,25174,6.856,2,false,12,61,54,7,0,0,55,17,1.5455,0.0011,0,0
14,25181,6.909,2,false,12,61,55,6,0,0,55,21,2.3232,0.0021,0,0
15,25188,6.894,2,false,12,61,55,6,0,0,55,21,2.3232,0.0021,0,0
16,25195,6.907,2,false,12,61,55,6,0,0,55,21,2.3232,0.0021,0,0
17,25202,6.925,2,false,12,62,55,7,0,0,55,21,2.3232,0.0021,0,0
18,25209,6.863,2,false,12,62,55,7,0,0,56,19,2.3232,0.0021,0,0
19,25216,6.909,2,false,12,62,56,6,0,0,56,28,1.731,0.0012,0,0
20,25223,6.888,2,false,12,62,56,6,0,0,56,28,1.731,0.0012,0,0
21,25230,6.903,2,false,12,62,56,6,0,0,56,28,1.731,0.0012,0,0
22,25237,6.937,2,false,12,63,56,7,0,0,56,28,1.731,0.0012,0,0
23,25243,6.858,2,false,12,63,56,7,0,0,57,22,1.5551,0.0013,0,0
24,25251,6.965,2,false,12,63,57,6,0,0,57,322,1.5551,0.0013,0,0
