frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
0,29276,4.553,222,false,1,223,220,3,0,0,220,22,2.8021,0.0023,0,0
1,29283,6.892,222,false,1,223,220,3,0,0,220,22,2.8021,0.0023,0,0
2,29294,10.264,223,true,2,224,221,3,0,0,221,22,3.098,0.0016,0,0
3,29297,3.541,223,false,2,224,221,3,0,0,221,22,3.098,0.0016,0,0
4,29304,6.932,223,false,2,224,221,3,0,0,221,22,3.098,0.0016,0,0
5,29311,7.346,224,true,2,225,222,3,0,0,222,22,2.3138,0.0012,0,0
6,29318,6.422,224,false,2,225,222,3,0,0,222,22,2.3138,0.0012,0,0
7,29325,6.973,224,false,2,225,222,3,0,0,222,22,2.3138,0.0012,0,0
8,29333,8.148,225,true,2,226,223,3,0,0,223,22,2.4413,0.0017,0,0
9,29338,5.617,225,false,2,226,223,3,0,0,223,22,2.4413,0.0017,0,0
10,29345,6.861,225,false,2,227,223,4,0,0,223,22,2.4413,0.0017,0,0
11,29352,6.892,226,true,2,227,224,3,0,0,224,22,2.1927,0.0015,0,0
12,29359,6.944,226,false,2,227,224,3,0,0,224,22,2.1927,0.0015,0,0
13,29366,6.857,226,false,2,228,224,4,0,0,225,22,2.1927,0.0015,0,0
14,29373,6.931,227,true,3,228,225,3,0,0,225,22,2.5695,0.0019,0,0
15,29380,6.88,227,false,3,228,225,3,0,0,225,22,2.5695,0.0019,0,0
16,29389,8.961,228,true,2,229,226,3,0,0,226,22,1.9423,0.0013,0,0
17,29393,4.827,228,false,2,229,226,3,0,0,226,22,1.9423,0.0013,0,0
18,29400,6.9,228,false,2,229,226,3,0,0,226,22,1.9423,0.0013,0,0
19,29407,7.084,229,true,2,230,227,3,0,0,227,22,3.7163,0.0012,0,0
20,29414,6.725,229,false,2,230,227,3,0,0,227,22,3.7163,0.0012,0,0
21,29421,6.942,229,false,2,230,227,3,0,0,228,22,3.7163,0.0012,0,0
22,29429,7.815,230,true,2,231,228,3,0,0,228,22,1.8843,0.0013,0,0
23,29435,5.94,230,false,2,231,228,3,0,0,228,22,1.8843,0.0013,0,0
24,29442,6.941,230,false,2,231,228,3,0,0,229,22,2.1098,0.0014,0,0
25,29449,7.152,231,true,2,232,229,3,0,0,229,22,2.1098,0.0014,0,0
26,29456,6.643,231,false,2,232,229,3,0,0,229,22,2.1098,0.0014,0,0
27,29463,6.871,231,false,2,232,229,3,0,0,230,22,1.9799,0.0012,0,0
28,29471,9.024,232,true,2,233,230,3,0,0,230,22,1.9799,0.0012,0,0
29,29476,4.765,232,false,2,233,230,3,0,0,231,22,1.9799,0.0012,0,0
30,29483,6.901,233,true,2,233,231,2,0,0,231,22,1.9357,0.0017,0,0
31,29490,6.93,233,false,2,234,231,3,0,0,231,22,1.9357,0.0017,0,0
32,29497,6.876,233,false,2,234,231,3,0,0,232,22,1.9357,0.0017,0,0
33,29504,6.93,234,true,2,234,232,2,0,0,232,22,2.0627,0.0012,0,0
34,29511,6.862,234,false,2,235,232,3,0,0,232,22,2.0627,0.0012,0,0
35,29518,6.908,234,false,2,235,232,3,0,0,233,22,2.4744,0.0014,0,0
36,29525,6.932,235,true,2,235,233,2,0,0,233,22,2.4744,0.0014,0,0
37,29532,6.855,235,false,2,236,233,3,0,0,233,22,2.4744,0.0014,0,0
38,29538,6.935,236,true,2,236,234,2,0,0,234,22,2.0511,0.0016,0,0
39,29545,6.864,236,false,2,237,234,3,0,0,234,22,2.0511,0.0016,0,0
40,29552,6.911,236,false,2,237,234,3,0,0,235,22,2.0511,0.0016,0,0
41,29559,6.924,237,true,2,237,235,2,0,0,235,22,2.5967,0.0014,0,0
42,29566,6.874,237,false,2,238,235,3,0,0,235,22,2.5967,0.0014,0,0
43,29573,6.943,237,false,2,238,235,3,0,0,236,22,2.5967,0.0014,0,0
44,29582,8.915,238,true,5,238,236,2,0,0,236,22,2.6448,0.0016,0,0
45,29591,8.874,238,false,5,239,236,3,0,0,236,22,2.6448,0.0016,0,0
46,29594,2.855,238,false,5,239,236,3,0,0,236,22,2.6448,0.0016,0,0
47,29601,6.91,238,false,5,239,236,3,0,0,236,22,2.6448,0.0016,0,0
48,29613,12.843,239,true,4,240,237,3,0,0,237,22,3.3058,0.0023,0,0
49,29616,2.857,239,false,4,240,237,3,0,0,237,22,3.3058,0.0023,0,0
50,29621,5.025,239,false,4,240,237,3,0,0,237,22,3.3058,0.0023,0,0
51,29630,9.119,240,true,2,241,238,3,0,0,238,22,2.0322,0.0013,0,0
52,29635,4.652,240,false,2,241,238,3,0,0,238,22,2.0322,0.0013,0,0
53,29642,6.945,240,false,2,241,238,3,0,0,238,22,2.0322,0.0013,0,0
54,29649,6.853,240,false,2,242,238,4,0,0,239,22,2.0322,0.0013,0,0
55,29656,6.956,241,true,2,242,239,3,0,0,239,22,2.6926,0.0012,0,0
56,29663,6.854,241,false,2,242,239,3,0,0,239,22,2.6926,0.0012,0,0
57,29670,7.695,242,true,2,243,240,3,0,0,240,22,2.7405,0.0013,0,0
58,29676,6.108,242,false,2,243,240,3,0,0,240,22,2.7405,0.0013,0,0
59,29683,6.913,242,false,2,243,240,3,0,0,240,22,2.7405,0.0013,0,0
60,29692,8.449,243,true,2,244,241,3,0,0,241,22,2.901,0.0015,0,0
61,29697,5.335,243,false,2,244,241,3,0,0,241,22,2.901,0.0015,0,0
62,29704,6.934,243,false,2,244,241,3,0,0,241,22,2.901,0.0015,0,0
63,29711,7.541,244,true,2,245,242,3,0,0,242,22,2.0557,0.0015,0,0
64,29718,6.222,244,false,2,245,242,3,0,0,242,22,2.0557,0.0015,0,0
65,29725,6.956,244,false,2,245,242,3,0,0,242,22,2.0557,0.0015,0,0
66,29733,8.071,245,true,2,246,243,3,0,0,243,22,3.172,0.0014,0,0
67,29738,5.711,245,false,2,246,243,3,0,0,243,22,3.172,0.0014,0,0
68,29745,6.86,245,false,2,247,243,4,0,0,244,22,3.172,0.0014,0,0
69,29752,6.907,246,true,2,247,244,3,0,0,244,22,1.8559,0.0012,0,0
70,29759,6.929,246,false,2,247,244,3,0,0,244,22,1.8559,0.0012,0,0
71,29766,7.328,247,true,2,248,245,3,0,0,245,22,2.5568,0.0011,0,0
72,29773,6.474,247,false,2,248,245,3,0,0,245,22,2.5568,0.0011,0,0
73,29780,6.871,247,false,2,248,245,3,0,0,246,22,2.5568,0.0011,0,0
74,29787,7.029,248,true,2,249,246,3,0,0,246,22,2.0035,0.0014,0,0
75,29794,6.765,248,false,2,249,246,3,0,0,246,22,2.0035,0.0014,0,0
76,29801,6.919,248,false,2,249,246,3,0,0,247,22,2.0035,0.0014,0,0
77,29808,7.157,249,true,2,250,247,3,0,0,247,22,2.2321,0.0013,0,0
78,29814,6.628,249,false,2,250,247,3,0,0,247,22,2.2321,0.0013,0,0
79,29821,6.927,249,false,2,250,247,3,0,0,248,22,2.2321,0.0013,0,0
80,29829,7.404,250,true,2,251,248,3,0,0,248,22,1.9371,0.0012,0,0
81,29835,6.369,250,false,2,251,248,3,0,0,248,22,1.9371,0.0012,0,0
82,29842,6.961,250,false,2,251,248,3,0,0,249,22,2.009,0.0015,0,0
83,29850,8.518,251,true,2,252,249,3,0,0,249,22,2.009,0.0015,0,0
84,29856,5.243,251,false,2,252,249,3,0,0,249,22,2.009,0.0015,0,0
85,29863,6.871,251,false,2,252,249,3,0,0,250,22,2.5312,0.0018,0,0
86,29871,8.627,252,true,2,253,250,3,0,0,250,22,2.5312,0.0018,0,0
87,29877,5.214,252,false,2,253,250,3,0,0,250,22,2.5312,0.0018,0,0
88,29883,6.862,252,false,2,253,250,3,0,0,251,22,3.6351,0.0016,0,0
89,29891,7.499,253,true,2,254,251,3,0,0,251,22,3.6351,0.0016,0,0
90,29897,6.306,253,false,2,254,251,3,0,0,251,22,3.6351,0.0016,0,0
91,29904,6.966,253,false,2,254,251,3,0,0,252,22,3.6351,0.0016,0,0
92,29913,8.713,254,true,3,255,252,3,0,0,252,22,2.3173,0.0015,0,0
93,29918,5.01,254,false,3,255,252,3,0,0,252,22,2.3173,0.0015,0,0
94,29925,6.949,254,false,3,255,252,3,0,0,253,22,2.389,0.0014,0,0
95,29932,7.761,255,true,2,256,253,3,0,0,253,22,2.389,0.0014,0,0
96,29939,6.035,255,false,2,256,253,3,0,0,253,22,2.389,0.0014,0,0
97,29946,7.378,256,true,2,257,254,3,0,0,254,22,1.9662,0.0012,0,0
98,29953,6.715,256,false,2,257,254,3,0,0,254,22,1.9662,0.0012,0,0
99,29959,6.616,256,false,2,257,254,3,0,0,254,22,1.9662,0.0012,0,0
100,29972,12.892,257,true,2,258,255,3,0,0,255,22,2.0105,0.0012,0,0
101,29974,1.789,257,false,2,258,255,3,0,0,255,22,2.0105,0.0012,0,0
102,29980,5.985,257,false,2,258,255,3,0,0,256,22,2.0105,0.0012,0,0
103,29990,9.734,258,true,3,259,256,3,0,0,256,22,2.9504,0.0043,0,0
104,29994,4.061,258,false,3,259,256,3,0,0,256,22,2.9504,0.0043,0,0
105,30001,6.899,258,false,3,259,256,3,0,0,256,22,2.9504,0.0043,0,0
106,30008,7.599,259,true,2,260,257,3,0,0,257,22,2.989,0.0018,0,0
107,30014,6.215,259,false,2,260,257,3,0,0,257,22,2.989,0.0018,0,0
108,30021,6.918,259,false,2,260,257,3,0,0,257,22,2.989,0.0018,0,0
109,30030,8.183,260,true,2,261,258,3,0,0,258,22,2.0995,0.0016,0,0
110,30035,5.587,260,false,2,261,258,3,0,0,258,22,2.0995,0.0016,0,0
111,30042,6.943,260,false,2,261,258,3,0,0,259,22,2.0995,0.0016,0,0
112,30050,8.299,261,true,2,262,259,3,0,0,259,22,2.7931,0.0015,0,0
113,30056,5.492,261,false,2,262,259,3,0,0,259,22,2.7931,0.0015,0,0
114,30063,6.863,261,false,2,262,259,3,0,0,260,22,2.2243,0.0015,0,0
115,30070,7.663,262,true,2,263,260,3,0,0,260,22,2.2243,0.0015,0,0
116,30077,6.175,262,false,2,263,260,3,0,0,260,22,2.2243,0.0015,0,0
117,30083,6.861,262,false,2,263,260,3,0,0,261,22,2.0292,0.0015,0,0
118,30091,7.867,263,true,2,264,261,3,0,0,261,22,2.0292,0.0015,0,0
119,30097,5.933,263,false,2,264,261,3,0,0,261,22,2.0292,0.0015,0,0
120,30104,7.019,263,false,2,264,261,3,0,0,262,22,2.2315,0.0013,0,0
121,30112,8.165,264,true,2,265,262,3,0,0,262,22,2.2315,0.0013,0,0
122,30118,5.524,264,false,2,265,262,3,0,0,262,22,2.2315,0.0013,0,0
123,30125,6.986,264,false,2,265,262,3,0,0,263,22,2.9119,0.0015,0,0
124,30133,8.497,265,true,2,266,263,3,0,0,263,22,2.9119,0.0015,0,0
125,30139,5.281,265,false,2,266,263,3,0,0,263,22,2.9119,0.0015,0,0
126,30147,8.012,266,true,2,267,264,3,0,0,264,22,2.7353,0.0017,0,0
127,30152,5.713,266,false,2,267,264,3,0,0,264,22,2.7353,0.0017,0,0
128,30160,7.008,266,false,2,267,264,3,0,0,265,22,2.7353,0.0017,0,0
129,30167,7.325,267,true,2,268,265,3,0,0,265,22,2.1353,0.0026,0,0
130,30173,6.408,267,false,2,268,265,3,0,0,265,22,2.1353,0.0026,0,0
131,30180,6.868,267,false,2,268,265,3,0,0,266,22,2.2685,0.0017,0,0
132,30189,8.835,268,true,2,269,266,3,0,0,266,22,2.2685,0.0017,0,0
133,30194,4.958,268,false,2,269,266,3,0,0,266,22,2.2685,0.0017,0,0
134,30201,6.9,268,false,2,269,266,3,0,0,267,22,2.89,0.0016,0,0
135,30208,7.703,269,true,2,270,267,3,0,0,267,22,2.89,0.0016,0,0
136,30215,6.098,269,false,2,270,267,3,0,0,267,22,2.89,0.0016,0,0
137,30222,6.942,269,false,2,270,267,3,0,0,268,22,1.9706,0.0016,0,0
138,30229,7.654,270,true,2,271,268,3,0,0,268,22,1.9706,0.0016,0,0
139,30236,6.11,270,false,2,271,268,3,0,0,268,22,1.9706,0.0016,0,0
140,30242,6.91,271,true,2,271,269,2,0,0,269,22,2.8895,0.0015,0,0
141,30249,6.874,271,false,2,272,269,3,0,0,269,22,2.8895,0.0015,0,0
142,30256,6.951,271,false,2,272,269,3,0,0,270,22,2.8895,0.0015,0,0
143,30263,6.852,272,true,3,272,270,2,0,0,270,22,2.0377,0.0018,0,0
144,30270,6.9,272,false,3,273,270,3,0,0,270,22,2.0377,0.0018,0,0
145,30277,6.964,272,false,3,273,270,3,0,0,271,22,1.9566,0.0014,0,0
146,30284,6.836,273,true,2,273,271,2,0,0,271,22,1.9566,0.0014,0,0
147,30299,15.38,274,true,3,274,272,2,0,0,272,22,2.3155,0.0014,0,0
148,30300,1.331,274,false,3,274,272,2,0,0,272,22,2.3155,0.0014,0,0
149,30306,5.601,274,false,3,274,272,2,0,0,272,22,2.3155,0.0014,0,0
