frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
0,31093,1.345,229,false,2,231,227,4,0,0,227,27,3.2889,0.0017,0,0
1,31100,6.885,229,false,2,231,227,4,0,0,228,27,1.9457,0.0015,0,0
2,31106,6.926,230,true,2,232,228,4,0,0,228,27,1.9457,0.0015,0,0
3,31113,6.869,230,false,2,232,228,4,0,0,228,27,1.9457,0.0015,0,0
4,31120,6.895,231,true,3,232,229,3,0,0,229,27,2.0485,0.0013,0,0
5,31127,6.938,231,false,3,233,229,4,0,0,229,27,2.0485,0.0013,0,0
6,31134,6.871,231,false,3,233,229,4,0,0,230,27,2.0485,0.0013,0,0
7,31141,6.936,232,true,2,233,230,3,0,0,230,27,2.0083,0.0015,0,0
8,31148,6.863,232,false,2,234,230,4,0,0,230,27,2.0083,0.0015,0,0
9,31155,6.903,232,false,2,234,230,4,0,0,231,27,2.0302,0.0015,0,0
10,31162,6.946,233,true,2,234,231,3,0,0,231,27,2.0302,0.0015,0,0
11,31168,6.843,233,false,2,235,231,4,0,0,231,27,2.0302,0.0015,0,0
12,31175,6.934,233,false,2,235,231,4,0,0,232,27,1.8874,0.0012,0,0
13,31182,6.881,234,true,2,235,232,3,0,0,232,27,1.8874,0.0012,0,0
14,31189,6.929,234,false,2,236,232,4,0,0,232,27,1.8874,0.0012,0,0
15,31196,6.861,235,true,2,236,233,3,0,0,233,27,2.6884,0.0015,0,0
16,31203,6.901,235,false,2,236,233,3,0,0,233,27,2.6884,0.0015,0,0
17,31210,6.951,235,false,2,237,233,4,0,0,234,27,2.6884,0.0015,0,0
18,31217,6.84,236,true,3,237,234,3,0,0,234,27,2.1011,0.0017,0,0
19,31224,6.954,236,false,3,237,234,3,0,0,234,27,2.1011,0.0017,0,0
20,31231,7.002,236,false,3,238,234,4,0,0,235,27,2.1011,0.0017,0,0
21,31237,6.747,237,true,2,238,235,3,0,0,235,27,2.5852,0.0012,0,0
22,31244,6.948,237,false,2,238,235,3,0,0,235,27,2.5852,0.0012,0,0
23,31252,7.157,238,true,2,239,236,3,0,0,236,27,1.98,0.0017,0,0
24,31258,6.675,238,false,2,239,236,3,0,0,236,27,1.98,0.0017,0,0
25,31265,6.832,238,false,2,239,236,3,0,0,236,27,1.98,0.0017,0,0
26,31273,7.542,239,true,2,240,237,3,0,0,237,27,2.0243,0.0014,0,0
27,31279,6.31,239,false,2,240,237,3,0,0,237,27,2.0243,0.0014,0,0
28,31286,6.846,239,false,2,240,237,3,0,0,237,27,2.0243,0.0014,0,0
29,31293,6.927,239,false,2,241,237,4,0,0,238,27,1.9419,0.0015,0,0
30,31300,6.877,240,true,2,241,238,3,0,0,238,27,1.9419,0.0015,0,0
31,31306,6.912,240,false,2,242,238,4,0,0,238,27,1.9419,0.0015,0,0
