row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
0,1,20647,false,7,50,9.221,8.499,0.01,0.252,native_daily_sim,climate_pass_a,climate_pass_a_struct,gdext_native_daily_slice,2.378,1,0,0,1,-1,-1,,0.420521,4.018,4.018,4.018,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.33,0,0,0.053,1,0,0,0,0,0.033,0,0,0,0,0,0,100,0,0,86.775,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OFF,ACTIVE,,4095,4095,0,runtime_graph_not_ready,false,16,false,0,0,false,0,0,0,0,0,,,,,,0,,,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2400,true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1,2,20671,false,1,50,12.058,11.223,0.011,0.239,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.173,2400,2400,0,0,-1,-1,,2046.035844,2.988,4.018,4.018,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,64,64,59,true,1,0.001,country_owned_by_runtime_graph,58,0,8.001,8.001,0.792,0.066,8,country_owned_by_runtime_graph,,,native_runtime_graph,true,"{""country:country_owned_by_runtime_graph"":58,""native_daily:climate_pass_b"":1,""native_daily:native_daily_complete"":1,""native_daily:native_daily_finalizer"":1,""native_daily:ocean_land"":1,""native_daily:sea_ice"":1,""native_daily:wind_surface"":1}","{""country:country_owned_by_runtime_graph"":4.14,""native_daily:climate_pass_b"":0.5,""native_daily:native_daily_complete"":0.3,""native_daily:native_daily_finalizer"":0.543,""native_daily:ocean_land"":0.792,""native_daily:sea_ice"":0.456,""native_daily:wind_surface"":0.615}","{""country:country_owned_by_runtime_graph"":0.169,""native_daily:climate_pass_b"":0.5,""native_daily:native_daily_complete"":0.3,""native_daily:native_daily_finalizer"":0.543,""native_daily:ocean_land"":0.792,""native_daily:sea_ice"":0.456,""native_daily:wind_surface"":0.615}",{},{},{},{},0.001,0,8.243,0,0,0.247,1,0,4,0,0.08,0,0,0,0,0,0,0,100,0,12.207,9.622,0.018,3.717,0,0,0,1,1,0,65,0,1321,3,0,0,1,2400,0.021,0.026,0,OFF,ACTIVE,,4095,4095,0,runtime_graph_not_ready,false,16,false,0,0,true,1.9908,0.0014,19200,2237,0,,,,,,0,,,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2400,true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2,3,20704,false,1,50,2.865,0,2.625,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.173,2400,2400,0,0,-1,-1,,2046.035844,2.988,4.018,4.018,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.268,0,0,0.02,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,5.579333,9.622,0.018,5.291333,0,0,0,6,6,0,321,0,20,2,0,0,1,2400,0.021,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9908,0.0014,19200,2237,0,,,,,,0,,,0,0,3,1,1,0,766058597818,5.991,0,0,0,0,2,1,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
3,4,20734,false,1,50,1.404,0,1.251,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.173,2400,2400,0,0,-1,-1,,2046.035844,2.988,4.018,4.018,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.198,3.393,0,0,0.017,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,7.278,9.622,0.018,3.868,0,0,0,6,6,0,321,0,20,2,0,0,1,2400,0.021,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.916,0.001,19200,2237,0,,,,,,0,,,0,0,2,2,2,0,766058630303,2.587,0,0.043,0,0,4,3,2400,true,0,0,0,0,0,0,12,12,28824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
4,5,20755,false,1,50,1.472,0,1.303,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.173,2400,2400,0,0,-1,-1,,2046.035844,2.988,4.018,4.018,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.787,3.947,0,0,0.017,0,0,0,0,0,0.002,0,0,0,0,0,0,100,0,7.144667,9.622,0.018,3.180667,0,0,0,6,6,0,321,0,20,2,0,0,1,2400,0.021,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.8975,0.0011,60000,2400,0,,,,,,0,,,0,0,2,3,3,0,766058649044,5.291,0,0.028,0,0,5,4,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
5,6,20778,false,1,50,1.371,0,1.221,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.173,2400,2400,0,0,-1,-1,,2046.035844,2.988,4.018,4.018,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,6.43,6.585,0,0,0.018,0,0,0,0,0,0.002,0,0,0,0,0,0,100,0,7.697667,9.622,0.018,1.094667,0,0,0,6,6,0,321,0,20,2,0,0,1,2400,0.021,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9039,0.001,19200,2237,0,,,,,,0,,,0,0,2,4,4,0,766058671798,5.604,0,0.03,0,0,6,5,2400,true,0,0,0,0,0,0,12,12,60024,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
6,7,20795,false,1,50,1.368,0,1.226,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.173,2400,2400,0,0,-1,-1,,2046.035844,2.988,4.018,4.018,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.026,3.187,0,0,0.016,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,5.731,9.622,0.018,2.528,0,0,0,6,6,0,321,0,20,2,0,0,1,2400,0.021,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.392,0.0013,21600,2237,0,,,,,,0,,,0,0,2,5,5,0,766058691362,3.231,0,0.03,0,0,7,6,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
7,8,20816,false,1,50,1.392,0,1.212,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.173,2400,2400,0,0,-1,-1,,2046.035844,2.988,4.018,4.018,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.043,3.211,0,0,0.017,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.931333,9.622,0.018,3.703333,0,0,0,6,6,0,321,0,20,2,0,0,1,2400,0.021,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8701,0.0011,19200,2237,0,,,,,,0,,,0,0,2,6,6,0,766058710553,4.861,0,0.028,0,0,8,7,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
8,9,20837,false,1,50,1.389,0,1.243,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.173,2400,2400,0,0,-1,-1,,2046.035844,2.988,4.018,4.018,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.11,3.277,0,0,0.018,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.923667,9.622,0.018,3.628667,0,0,0,6,6,0,321,0,20,2,0,0,1,2400,0.021,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8745,0.0012,19200,2237,0,,,,,,0,,,0,0,2,7,7,0,766058731405,4.759,0,0.029,0,0,9,8,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
9,10,20858,false,1,50,1.382,0,1.218,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.173,2400,2400,0,0,-1,-1,,2046.035844,2.988,4.018,4.018,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.408,3.564,0,0,0.016,0,0,0,0,0,0.002,0,0,0,0,0,0,100,0,7.012,9.622,0.018,3.432,0,0,0,6,6,0,321,0,20,2,0,0,1,2400,0.021,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1972,0.0011,19200,2237,0,,,,,,0,,,0,0,2,8,8,0,766058752103,5.103,0,0.028,0,0,10,9,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
