frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
0,29508,4.237,205,false,2,209,203,6,0,0,204,39,2.7088,0.0018,0,0
1,29519,11.21,206,true,3,210,204,6,0,0,204,39,2.7088,0.0018,0,0
2,29521,2.531,206,false,3,210,204,6,0,0,204,39,2.7088,0.0018,0,0
3,29528,6.97,206,false,3,210,204,6,0,0,205,39,2.3721,0.0016,0,0
4,29537,9.044,207,true,3,211,205,6,0,0,205,39,2.3721,0.0016,0,0
5,29542,4.713,207,false,3,211,205,6,0,0,205,39,2.3721,0.0016,0,0
6,29549,6.884,207,false,3,212,205,7,0,0,206,39,2.0495,0.002,0,0
7,29556,7.567,208,true,2,212,206,6,0,0,206,17,2.0495,0.002,0,0
8,29563,6.229,208,false,2,212,206,6,0,0,206,17,2.0495,0.002,0,0
9,29570,6.905,209,true,3,212,207,5,0,0,207,17,1.9135,0.0015,0,0
10,29577,6.915,209,false,3,213,207,6,0,0,207,17,1.9135,0.0015,0,0
11,29584,6.889,209,false,3,213,207,6,0,0,207,17,1.9135,0.0015,0,0
12,29590,6.935,209,false,3,213,207,6,0,0,208,17,2.1006,0.0013,0,0
13,29599,8.385,210,true,3,214,208,6,0,0,208,17,2.1006,0.0013,0,0
14,29604,5.377,210,false,3,214,208,6,0,0,208,17,2.1006,0.0013,0,0
15,29611,6.943,210,false,3,214,208,6,0,0,209,17,2.8267,0.0015,0,0
16,29623,12.354,211,true,2,215,209,6,0,0,209,17,2.8267,0.0015,0,0
17,29625,1.439,211,false,2,215,209,6,0,0,209,17,2.8267,0.0015,0,0
18,29632,6.903,211,false,2,215,209,6,0,0,210,17,2.2722,0.0016,0,0
19,29644,12.544,212,true,5,216,210,6,0,0,210,17,2.2722,0.0016,0,0
20,29651,6.274,213,true,3,216,211,5,0,0,211,17,2.6928,0.0016,0,0
21,29652,1.826,213,false,3,216,211,5,0,0,211,17,2.6928,0.0016,0,0
22,29660,6.972,213,false,3,217,211,6,0,0,211,17,2.6928,0.0016,0,0
23,29666,6.838,213,false,3,217,211,6,0,0,212,17,2.6928,0.0016,0,0
24,29673,6.921,214,true,3,217,212,5,0,0,212,17,1.968,0.0014,0,0
25,29680,6.887,214,false,3,218,212,6,0,0,212,17,1.968,0.0014,0,0
26,29687,6.895,214,false,3,218,212,6,0,0,212,17,1.968,0.0014,0,0
27,29694,6.928,215,true,3,218,213,5,0,0,213,17,1.926,0.0019,0,0
28,29701,6.874,215,false,3,219,213,6,0,0,213,17,1.926,0.0019,0,0
29,29708,6.953,215,false,3,219,213,6,0,0,214,17,1.926,0.0019,0,0
30,29716,8.088,216,true,2,220,214,6,0,0,214,17,2.2489,0.0018,0,0
31,29722,5.699,216,false,2,220,214,6,0,0,214,17,2.2489,0.0018,0,0
32,29729,6.866,216,false,2,220,214,6,0,0,215,17,2.7766,0.0012,0,0
33,29739,10.887,217,true,3,221,215,6,0,0,215,17,2.7766,0.0012,0,0
34,29742,2.916,217,false,3,221,215,6,0,0,215,17,2.7766,0.0012,0,0
35,29749,6.891,217,false,3,221,215,6,0,0,216,17,2.2387,0.0017,0,0
36,29759,9.436,218,true,2,222,216,6,0,0,216,17,2.2387,0.0017,0,0
37,29763,4.355,218,false,2,222,216,6,0,0,216,17,2.2387,0.0017,0,0
38,29770,6.916,218,false,2,222,216,6,0,0,217,17,2.2387,0.0017,0,0
39,29778,8.393,219,true,2,223,217,6,0,0,217,17,2.7975,0.0026,0,0
40,29784,5.409,219,false,2,223,217,6,0,0,217,17,2.7975,0.0026,0,0
41,29791,6.926,219,false,2,223,217,6,0,0,218,17,2.7975,0.0026,0,0
42,29799,8.323,220,true,2,224,218,6,0,0,218,17,2.0638,0.0013,0,0
43,29804,5.497,220,false,2,224,218,6,0,0,218,17,2.0638,0.0013,0,0
44,29811,6.846,220,false,2,224,218,6,0,0,219,17,2.0638,0.0013,0,0
45,29820,8.648,221,true,3,225,219,6,0,0,219,17,2.7603,0.0015,0,0
46,29825,5.189,221,false,3,225,219,6,0,0,219,17,2.7603,0.0015,0,0
47,29832,6.871,221,false,3,225,219,6,0,0,220,17,2.1941,0.0019,0,0
48,29841,9.231,222,true,2,226,220,6,0,0,220,17,2.1941,0.0019,0,0
49,29846,4.569,222,false,2,226,220,6,0,0,220,17,2.1941,0.0019,0,0
