frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
0,25526,5.443,238,false,2,238,236,2,0,0,236,20,1.9376,0.0013,0,0
1,25533,6.964,238,false,2,238,236,2,0,0,237,20,1.9376,0.0013,0,0
2,25540,7.059,239,true,2,239,237,2,0,0,237,20,1.9271,0.0012,0,0
3,25546,6.667,239,false,2,239,237,2,0,0,237,20,1.9271,0.0012,0,0
4,25553,6.929,239,false,2,239,237,2,0,0,237,20,1.9271,0.0012,0,0
5,25561,7.255,240,true,2,240,238,2,0,0,238,20,2.0328,0.0013,0,0
6,25567,6.553,240,false,2,240,238,2,0,0,238,20,2.0328,0.0013,0,0
7,25574,6.854,240,false,2,240,238,2,0,0,238,20,2.0328,0.0013,0,0
8,25581,6.926,241,true,2,241,239,2,0,0,239,20,2.5831,0.0011,0,0
9,25588,6.886,241,false,2,241,239,2,0,0,239,20,2.5831,0.0011,0,0
10,25595,6.899,241,false,2,241,239,2,0,0,239,20,2.5831,0.0011,0,0
11,25602,6.911,242,true,2,242,240,2,0,0,240,20,1.7781,0.001,0,0
12,25609,6.887,242,false,2,242,240,2,0,0,240,20,1.7781,0.001,0,0
13,25615,6.926,242,false,2,242,240,2,0,0,241,20,1.7781,0.001,0,0
14,25623,7.428,243,true,2,243,241,2,0,0,241,20,2.1338,0.0017,0,0
15,25629,6.349,243,false,2,243,241,2,0,0,241,20,2.1338,0.0017,0,0
16,25636,6.918,243,false,2,244,241,3,0,0,241,20,2.1338,0.0017,0,0
17,25643,6.876,244,true,2,244,242,2,0,0,242,20,1.9654,0.0013,0,0
18,25650,6.929,244,false,2,244,242,2,0,0,242,20,1.9654,0.0013,0,0
19,25657,6.87,244,false,2,245,242,3,0,0,243,20,1.9654,0.0013,0,0
20,25664,6.922,245,true,2,245,243,2,0,0,243,20,2.8726,0.0015,0,0
21,25671,6.876,245,false,2,245,243,2,0,0,243,20,2.8726,0.0015,0,0
22,25677,6.896,246,true,2,246,244,2,0,0,244,20,1.7558,0.001,0,0
23,25685,6.946,246,false,2,246,244,2,0,0,244,20,1.7558,0.001,0,0
24,25691,6.862,246,false,2,246,244,2,0,0,244,20,1.7558,0.001,0,0
25,25698,6.911,247,true,2,247,245,2,0,0,245,20,2.4206,0.001,0,0
26,25705,6.886,247,false,2,247,245,2,0,0,245,20,2.4206,0.001,0,0
27,25712,6.899,247,false,2,247,245,2,0,0,245,20,2.4206,0.001,0,0
28,25719,6.925,248,true,2,248,246,2,0,0,246,20,1.9997,0.0011,0,0
29,25726,6.88,248,false,2,248,246,2,0,0,246,20,1.9997,0.0011,0,0
30,25733,6.984,248,false,2,248,246,2,0,0,247,20,1.9997,0.0011,0,0
31,25740,6.808,249,true,2,249,247,2,0,0,247,20,2.0418,0.001,0,0
32,25747,6.915,249,false,2,249,247,2,0,0,247,20,2.0418,0.001,0,0
33,25753,6.925,249,false,2,249,247,2,0,0,247,20,2.0418,0.001,0,0
34,25760,6.86,250,true,2,250,248,2,0,0,248,20,1.7778,0.001,0,0
35,25767,6.929,250,false,2,250,248,2,0,0,248,20,1.7778,0.001,0,0
36,25774,6.874,250,false,2,250,248,2,0,0,249,20,1.7778,0.001,0,0
37,25781,6.997,251,true,2,251,249,2,0,0,249,20,2.0089,0.0012,0,0
38,25788,6.812,251,false,2,251,249,2,0,0,249,20,2.0089,0.0012,0,0
39,25795,6.896,251,false,2,251,249,2,0,0,249,20,2.0089,0.0012,0,0
40,25802,6.915,252,true,2,252,250,2,0,0,250,20,1.8517,0.0011,0,0
41,25809,6.905,252,false,2,252,250,2,0,0,250,20,1.8517,0.0011,0,0
42,25816,6.917,252,false,2,252,250,2,0,0,250,20,1.8517,0.0011,0,0
43,25822,7.009,253,true,2,253,251,2,0,0,251,20,1.8517,0.0011,0,0
44,25829,6.752,253,false,2,253,251,2,0,0,251,20,3.3826,0.001,0,0
45,25836,6.917,253,false,2,254,251,3,0,0,251,20,3.3826,0.001,0,0
46,25843,6.892,253,false,2,254,251,3,0,0,252,20,2.0208,0.0013,0,0
47,25850,6.924,254,true,3,254,252,2,0,0,252,20,2.0208,0.0013,0,0
48,25857,6.863,254,false,3,255,252,3,0,0,252,20,2.0208,0.0013,0,0
49,25864,6.926,254,false,3,255,252,3,0,0,253,20,1.9412,0.0014,0,0
50,25871,6.882,255,true,2,255,253,2,0,0,253,20,1.9412,0.0014,0,0
51,25878,6.897,255,false,2,256,253,3,0,0,254,20,1.9412,0.0014,0,0
52,25885,6.924,256,true,2,256,254,2,0,0,254,20,1.9424,0.0012,0,0
53,25891,6.874,256,false,2,256,254,2,0,0,254,20,1.9424,0.0012,0,0
54,25898,6.918,257,true,2,257,255,2,0,0,255,20,1.8236,0.0012,0,0
55,25905,6.898,257,false,2,257,255,2,0,0,255,20,1.8236,0.0012,0,0
56,25912,6.893,257,false,2,257,255,2,0,0,255,20,1.8236,0.0012,0,0
57,25919,6.912,258,true,2,258,256,2,0,0,256,20,1.9841,0.001,0,0
58,25926,6.891,258,false,2,258,256,2,0,0,256,20,1.9841,0.001,0,0
59,25933,6.979,258,false,2,258,256,2,0,0,256,20,1.9841,0.001,0,0
60,25945,12.432,259,true,2,259,257,2,0,0,257,20,2.8292,0.0013,0,0
61,25947,1.292,259,false,2,259,257,2,0,0,257,20,2.8292,0.0013,0,0
62,25953,6.881,259,false,2,259,257,2,0,0,257,20,2.8292,0.0013,0,0
63,25960,6.897,260,true,2,260,258,2,0,0,258,20,2.0151,0.001,0,0
64,25967,6.959,260,false,2,260,258,2,0,0,258,20,2.0151,0.001,0,0
65,25974,6.862,260,false,2,260,258,2,0,0,258,20,2.0151,0.001,0,0
66,25982,7.788,261,true,2,261,259,2,0,0,259,20,2.6996,0.0015,0,0
67,25988,6.007,261,false,2,261,259,2,0,0,259,20,2.6996,0.0015,0,0
68,25995,6.903,261,false,2,262,259,3,0,0,259,20,2.6996,0.0015,0,0
69,26002,6.926,261,false,2,262,259,3,0,0,260,20,2.0088,0.0013,0,0
70,26009,6.866,262,true,2,262,260,2,0,0,260,20,2.0088,0.0013,0,0
71,26016,6.922,262,false,2,263,260,3,0,0,260,20,2.0088,0.0013,0,0
72,26022,6.87,263,true,2,263,261,2,0,0,261,20,1.807,0.0009,0,0
73,26029,6.957,263,false,2,263,261,2,0,0,261,20,1.807,0.0009,0,0
74,26036,6.857,263,false,2,264,261,3,0,0,262,20,1.807,0.0009,0,0
75,26043,6.892,264,true,2,264,262,2,0,0,262,20,1.8664,0.0013,0,0
76,26050,6.928,264,false,2,264,262,2,0,0,262,20,1.8664,0.0013,0,0
77,26057,7.29,265,true,3,265,263,2,0,0,263,20,3.2467,0.0015,0,0
78,26064,6.521,265,false,3,265,263,2,0,0,263,20,3.2467,0.0015,0,0
79,26071,6.864,265,false,3,265,263,2,0,0,263,20,3.2467,0.0015,0,0
80,26078,6.89,266,true,2,266,264,2,0,0,264,20,1.8763,0.001,0,0
81,26085,6.947,266,false,2,266,264,2,0,0,264,20,1.8763,0.001,0,0
82,26092,6.872,266,false,2,266,264,2,0,0,264,20,1.8763,0.001,0,0
83,26098,6.906,267,true,2,267,265,2,0,0,265,20,1.8293,0.001,0,0
84,26105,6.888,267,false,2,267,265,2,0,0,265,20,1.8293,0.001,0,0
85,26112,6.924,267,false,2,267,265,2,0,0,266,20,1.8293,0.001,0,0
86,26119,7.234,268,true,2,268,266,2,0,0,266,20,1.8539,0.0009,0,0
87,26126,6.547,268,false,2,268,266,2,0,0,266,20,1.8539,0.0009,0,0
88,26133,6.929,268,false,2,268,266,2,0,0,266,20,1.8539,0.0009,0,0
89,26141,7.608,269,true,2,269,267,2,0,0,267,20,2.4687,0.001,0,0
90,26147,6.179,269,false,2,269,267,2,0,0,267,20,2.4687,0.001,0,0
91,26154,6.884,269,false,2,269,267,2,0,0,267,20,2.4687,0.001,0,0
92,26160,6.885,270,true,2,270,268,2,0,0,268,20,1.8816,0.0011,0,0
93,26167,6.941,270,false,2,270,268,2,0,0,268,20,1.8816,0.0011,0,0
94,26174,6.876,270,false,2,271,268,3,0,0,269,20,1.8816,0.0011,0,0
95,26181,7.012,271,true,2,271,269,2,0,0,269,20,2.4631,0.0009,0,0
96,26188,6.784,271,false,2,271,269,2,0,0,269,20,2.4631,0.0009,0,0
97,26195,6.926,271,false,2,272,269,3,0,0,270,20,1.8987,0.0013,0,0
98,26202,6.862,272,true,2,272,270,2,0,0,270,20,1.8987,0.0013,0,0
99,26209,6.895,272,false,2,272,270,2,0,0,270,20,1.8987,0.0013,0,0
100,26216,6.937,273,true,2,273,271,2,0,0,271,20,2.0279,0.0016,0,0
101,26223,6.883,273,false,2,273,271,2,0,0,271,20,2.0279,0.0016,0,0
102,26230,6.931,273,false,2,273,271,2,0,0,271,20,2.0279,0.0016,0,0
103,26240,10.675,274,true,2,274,272,2,0,0,272,20,2.0494,0.0012,0,0
104,26243,3.085,274,false,2,274,272,2,0,0,272,20,2.0494,0.0012,0,0
105,26250,6.93,274,false,2,274,272,2,0,0,272,20,2.0494,0.0012,0,0
106,26257,6.865,275,true,2,275,273,2,0,0,273,20,2.0164,0.0015,0,0
107,26264,6.942,275,false,2,275,273,2,0,0,273,20,2.0164,0.0015,0,0
108,26271,6.865,275,false,2,275,273,2,0,0,273,20,2.0164,0.0015,0,0
109,26279,8.115,276,true,2,276,274,2,0,0,274,20,2.1284,0.0014,0,0
110,26285,5.686,276,false,2,276,274,2,0,0,274,20,2.1284,0.0014,0,0
111,26292,6.909,276,false,2,276,274,2,0,0,274,20,2.1284,0.0014,0,0
112,26300,7.765,277,true,2,277,275,2,0,0,275,20,3.3472,0.0019,0,0
113,26306,6.064,277,false,2,277,275,2,0,0,275,20,3.3472,0.0019,0,0
114,26312,6.92,277,false,2,277,275,2,0,0,275,20,3.3472,0.0019,0,0
115,26321,8.25,278,true,3,278,276,2,0,0,276,20,2.3019,0.0021,0,0
116,26326,5.499,278,false,3,278,276,2,0,0,276,20,2.3019,0.0021,0,0
117,26333,7.08,278,false,3,279,276,3,0,0,276,20,2.3019,0.0021,0,0
118,26340,6.741,278,false,3,279,276,3,0,0,277,20,2.0604,0.0017,0,0
119,26347,6.909,279,true,2,279,277,2,0,0,277,20,2.0604,0.0017,0,0
120,26354,6.858,279,false,2,280,277,3,0,0,277,20,2.0604,0.0017,0,0
121,26361,6.954,279,false,2,280,277,3,0,0,278,20,2.0778,0.0017,0,0
122,26368,6.85,280,true,2,280,278,2,0,0,278,20,2.0778,0.0017,0,0
123,26374,6.894,280,false,2,281,278,3,0,0,278,20,2.0778,0.0017,0,0
124,26381,6.946,280,false,2,281,278,3,0,0,278,20,2.0778,0.0017,0,0
125,26388,6.872,280,false,2,281,278,3,0,0,279,20,1.9478,0.0014,0,0
126,26402,13.447,281,true,4,282,279,3,0,0,279,20,1.9478,0.0014,0,0
127,26403,1.312,281,false,4,282,279,3,0,0,279,20,1.9478,0.0014,0,0
128,26409,5.917,282,true,2,282,280,2,0,0,280,20,2.2801,0.0011,0,0
129,26416,6.939,282,false,2,283,280,3,0,0,280,20,2.2801,0.0011,0,0
130,26423,6.864,282,false,2,283,280,3,0,0,281,20,2.2801,0.0011,0,0
131,26430,6.928,283,true,2,283,281,2,0,0,281,20,2.3701,0.0009,0,0
132,26436,6.878,283,false,2,284,281,3,0,0,281,20,2.3701,0.0009,0,0
133,26443,6.937,283,false,2,284,281,3,0,0,282,20,2.1362,0.0016,0,0
134,26450,6.861,284,true,2,284,282,2,0,0,282,20,2.1362,0.0016,0,0
135,26457,6.894,284,false,2,285,282,3,0,0,282,20,2.1362,0.0016,0,0
136,26464,6.977,284,false,2,285,282,3,0,0,283,20,2.7414,0.0025,0,0
137,26471,6.836,285,true,2,285,283,2,0,0,283,20,2.7414,0.0025,0,0
138,26478,6.929,285,false,2,286,283,3,0,0,283,20,2.7414,0.0025,0,0
139,26485,6.865,285,false,2,286,283,3,0,0,284,20,1.8378,0.0011,0,0
140,26492,7.187,286,true,2,287,284,3,0,0,284,20,1.8378,0.0011,0,0
141,26499,6.658,286,false,2,287,284,3,0,0,285,20,1.8378,0.0011,0,0
142,26505,6.858,287,true,2,287,285,2,0,0,285,20,1.9397,0.0012,0,0
143,26512,6.929,287,false,2,288,285,3,0,0,285,20,1.9397,0.0012,0,0
144,26519,6.864,287,false,2,288,285,3,0,0,286,20,1.9482,0.0015,0,0
145,26527,7.185,288,true,2,288,286,2,0,0,286,20,1.9482,0.0015,0,0
146,26533,6.616,288,false,2,289,286,3,0,0,286,20,1.9482,0.0015,0,0
147,26540,6.912,288,false,2,289,286,3,0,0,287,20,2.7638,0.0017,0,0
148,26547,6.922,289,true,2,289,287,2,0,0,287,20,2.7638,0.0017,0,0
149,26554,6.882,289,false,2,290,287,3,0,0,287,20,2.7638,0.0017,0,0
150,26561,6.952,290,true,3,290,288,2,0,0,288,20,2.6403,0.0026,0,0
