frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
0,29292,1.721,208,false,2,212,206,6,0,0,206,20,1.9847,0.0014,0,0
1,29296,3.639,208,false,2,212,206,6,0,0,206,20,1.9847,0.0014,0,0
2,29303,6.94,208,false,2,212,206,6,0,0,207,20,2.8553,0.0019,0,0
3,29312,9.055,209,true,2,213,207,6,0,0,207,20,2.8553,0.0019,0,0
4,29317,4.742,209,false,2,213,207,6,0,0,207,20,2.8553,0.0019,0,0
5,29323,6.878,209,false,2,213,207,6,0,0,208,20,1.9,0.0016,0,0
6,29330,7.035,210,true,2,214,208,6,0,0,208,20,1.9,0.0016,0,0
7,29337,6.767,210,false,2,214,208,6,0,0,208,20,1.9,0.0016,0,0
8,29344,6.894,210,false,2,214,208,6,0,0,209,20,2.4542,0.001,0,0
9,29354,9.465,211,true,3,215,209,6,0,0,209,20,2.4542,0.001,0,0
10,29358,4.328,211,false,3,215,209,6,0,0,209,20,2.4542,0.001,0,0
11,29365,6.957,211,false,3,215,209,6,0,0,210,20,1.9748,0.0013,0,0
12,29377,11.955,212,true,2,216,210,6,0,0,210,20,1.9748,0.0013,0,0
13,29379,1.792,212,false,2,216,210,6,0,0,210,20,1.9748,0.0013,0,0
14,29386,6.944,212,false,2,216,210,6,0,0,211,20,2.5939,0.0017,0,0
15,29394,8.131,213,true,2,217,211,6,0,0,211,20,2.5939,0.0017,0,0
16,29399,5.661,213,false,2,217,211,6,0,0,211,20,2.5939,0.0017,0,0
17,29406,6.872,213,false,2,217,211,6,0,0,212,20,2.4595,0.0015,0,0
18,29414,7.555,214,true,2,218,212,6,0,0,212,20,2.4595,0.0015,0,0
19,29420,6.241,214,false,2,218,212,6,0,0,212,20,2.4595,0.0015,0,0
20,29427,6.899,215,true,2,218,213,5,0,0,213,20,1.9868,0.0029,0,0
21,29434,6.942,215,false,2,219,213,6,0,0,213,20,1.9868,0.0029,0,0
22,29441,6.875,215,false,2,219,213,6,0,0,214,20,1.9868,0.0029,0,0
23,29448,6.919,216,true,2,219,214,5,0,0,214,20,2.3262,0.0017,0,0
24,29454,6.859,216,false,2,220,214,6,0,0,214,20,2.3262,0.0017,0,0
25,29461,6.913,216,false,2,220,214,6,0,0,215,20,2.7975,0.0013,0,0
26,29468,6.912,217,true,3,220,215,5,0,0,215,20,2.7975,0.0013,0,0
27,29475,6.879,217,false,3,221,215,6,0,0,215,20,2.7975,0.0013,0,0
28,29482,6.94,217,false,3,221,215,6,0,0,216,20,2.7975,0.0013,0,0
29,29491,8.906,218,true,3,222,216,6,0,0,216,20,2.6875,0.0026,0,0
30,29496,4.86,218,false,3,222,216,6,0,0,216,20,2.6875,0.0026,0,0
31,29503,6.978,218,false,3,222,216,6,0,0,217,20,2.6875,0.0026,0,0
32,29511,8.275,219,true,2,223,217,6,0,0,217,20,2.5096,0.0018,0,0
33,29517,5.48,219,false,2,223,217,6,0,0,217,20,2.5096,0.0018,0,0
34,29524,6.869,219,false,2,223,217,6,0,0,218,20,2.5096,0.0018,0,0
35,29532,8.948,220,true,2,224,218,6,0,0,218,20,2.726,0.0019,0,0
36,29538,4.85,220,false,2,224,218,6,0,0,218,20,2.726,0.0019,0,0
37,29545,6.962,220,false,2,224,218,6,0,0,219,20,2.726,0.0019,0,0
