frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
0,25704,1.595,234,false,2,237,232,5,0,0,232,24,1.8926,0.0015,0,0
1,25711,6.949,234,false,2,237,232,5,0,0,233,24,2.6056,0.0017,0,0
2,25718,6.859,235,true,2,237,233,4,0,0,233,24,2.6056,0.0017,0,0
3,25725,6.897,235,false,2,238,233,5,0,0,233,24,2.6056,0.0017,0,0
4,25732,6.943,235,false,2,238,233,5,0,0,234,24,2.0844,0.0011,0,0
5,25739,6.857,236,true,2,238,234,4,0,0,234,24,2.0844,0.0011,0,0
6,25746,6.941,236,false,2,239,234,5,0,0,234,24,2.0844,0.0011,0,0
7,25753,6.865,237,true,2,239,235,4,0,0,235,24,2.7592,0.0016,0,0
8,25760,6.898,237,false,2,239,235,4,0,0,235,24,2.7592,0.0016,0,0
9,25766,6.94,237,false,2,240,235,5,0,0,235,24,2.7592,0.0016,0,0
10,25773,6.861,238,true,2,240,236,4,0,0,236,24,1.8776,0.0015,0,0
11,25780,6.939,238,false,2,240,236,4,0,0,236,24,1.8776,0.0015,0,0
12,25787,6.86,238,false,2,241,236,5,0,0,237,24,1.8776,0.0015,0,0
13,25794,6.897,239,true,2,241,237,4,0,0,237,24,2.0053,0.0013,0,0
14,25801,6.93,239,false,2,241,237,4,0,0,237,24,2.0053,0.0013,0,0
15,25808,6.872,239,false,2,242,237,5,0,0,238,24,1.9079,0.0015,0,0
16,25815,6.95,240,true,2,242,238,4,0,0,238,24,1.9079,0.0015,0,0
17,25822,6.856,240,false,2,242,238,4,0,0,238,24,1.9079,0.0015,0,0
18,25829,6.921,240,false,2,243,238,5,0,0,239,24,2.6339,0.0013,0,0
19,25835,6.869,241,true,2,243,239,4,0,0,239,24,2.6339,0.0013,0,0
20,25842,6.903,241,false,2,243,239,4,0,0,239,24,2.6339,0.0013,0,0
21,25849,6.915,242,true,2,244,240,4,0,0,240,24,1.8605,0.001,0,0
22,25856,6.884,242,false,2,244,240,4,0,0,240,24,1.8605,0.001,0,0
23,25863,6.924,242,false,2,244,240,4,0,0,240,24,1.8605,0.001,0,0
24,25870,7.413,243,true,2,245,241,4,0,0,241,24,2.0783,0.0011,0,0
25,25877,6.363,243,false,2,245,241,4,0,0,241,24,2.0783,0.0011,0,0
26,25884,6.927,243,false,2,245,241,4,0,0,241,24,2.0783,0.0011,0,0
27,25891,6.862,244,true,2,246,242,4,0,0,242,24,1.805,0.001,0,0
28,25898,6.94,244,false,2,246,242,4,0,0,242,24,1.805,0.001,0,0
29,25904,6.862,244,false,2,247,242,5,0,0,242,24,1.805,0.001,0,0
30,25911,6.935,245,true,2,247,243,4,0,0,243,24,3.2047,0.0016,0,0
31,25918,6.871,245,false,2,247,243,4,0,0,243,24,3.2047,0.0016,0,0
32,25925,6.897,245,false,2,248,243,5,0,0,244,24,3.2047,0.0016,0,0
33,25932,6.93,246,true,2,248,244,4,0,0,244,24,1.9654,0.0012,0,0
34,25939,6.881,246,false,2,248,244,4,0,0,244,24,1.9654,0.0012,0,0
35,25946,6.929,246,false,2,249,244,5,0,0,245,24,1.9654,0.0012,0,0
36,25953,6.862,247,true,2,249,245,4,0,0,245,24,2.7372,0.0016,0,0
37,25960,6.906,247,false,2,249,245,4,0,0,245,24,2.7372,0.0016,0,0
38,25966,6.918,247,false,2,250,245,5,0,0,246,24,1.8509,0.001,0,0
39,25973,6.885,248,true,2,250,246,4,0,0,246,24,1.8509,0.001,0,0
40,25980,6.939,248,false,2,250,246,4,0,0,246,24,1.8509,0.001,0,0
41,25988,7.502,249,true,2,251,247,4,0,0,247,24,1.8837,0.0012,0,0
42,25994,6.253,249,false,2,251,247,4,0,0,247,24,1.8837,0.0012,0,0
43,26001,6.918,249,false,2,251,247,4,0,0,247,24,1.8837,0.0012,0,0
44,26008,7.13,250,true,2,252,248,4,0,0,248,24,1.969,0.0011,0,0
45,26015,6.676,250,false,2,252,248,4,0,0,248,24,1.969,0.0011,0,0
46,26022,6.866,250,false,2,252,248,4,0,0,248,24,1.969,0.0011,0,0
47,26029,6.942,251,true,2,253,249,4,0,0,249,24,1.802,0.0011,0,0
48,26036,6.876,251,false,2,253,249,4,0,0,249,24,1.802,0.0011,0,0
49,26042,6.895,251,false,2,253,249,4,0,0,249,24,1.802,0.0011,0,0
50,26049,6.914,252,true,2,254,250,4,0,0,250,24,1.8877,0.0011,0,0
51,26056,6.878,252,false,2,254,250,4,0,0,250,24,1.8877,0.0011,0,0
52,26063,6.925,252,false,2,254,250,4,0,0,251,24,1.8877,0.0011,0,0
53,26070,7.181,253,true,2,255,251,4,0,0,251,24,3.4817,0.0014,0,0
54,26077,6.602,253,false,2,255,251,4,0,0,251,24,3.4817,0.0014,0,0
55,26084,6.935,253,false,2,255,251,4,0,0,252,24,3.4817,0.0014,0,0
56,26091,6.856,254,true,2,256,252,4,0,0,252,24,1.8453,0.0011,0,0
57,26098,6.945,254,false,2,256,252,4,0,0,252,24,1.8453,0.0011,0,0
58,26104,6.86,254,false,2,257,252,5,0,0,253,24,1.8185,0.0011,0,0
59,26111,7.02,255,true,2,257,253,4,0,0,253,24,1.8185,0.0011,0,0
60,26118,6.775,255,false,2,257,253,4,0,0,253,24,1.8185,0.0011,0,0
61,26125,7.136,256,true,2,258,254,4,0,0,254,24,1.8425,0.001,0,0
62,26132,6.708,256,false,2,258,254,4,0,0,254,24,1.8425,0.001,0,0
63,26139,6.86,256,false,2,258,254,4,0,0,254,24,1.8425,0.001,0,0
64,26149,10.273,257,true,2,259,255,4,0,0,255,24,1.8614,0.0009,0,0
65,26153,3.521,257,false,2,259,255,4,0,0,255,24,1.8614,0.0009,0,0
66,26160,6.907,257,false,2,259,255,4,0,0,255,24,1.8614,0.0009,0,0
67,26167,7.148,258,true,2,260,256,4,0,0,256,24,1.8058,0.0011,0,0
68,26174,6.656,258,false,2,260,256,4,0,0,256,24,1.8058,0.0011,0,0
69,26180,6.921,258,false,2,260,256,4,0,0,257,24,1.8058,0.0011,0,0
70,26188,7.398,259,true,2,261,257,4,0,0,257,24,2.3515,0.001,0,0
71,26194,6.379,259,false,2,261,257,4,0,0,257,24,2.3515,0.001,0,0
72,26201,6.928,259,false,2,261,257,4,0,0,258,24,1.7782,0.001,0,0
73,26208,6.859,260,true,2,262,258,4,0,0,258,24,1.7782,0.001,0,0
74,26215,6.925,260,false,2,262,258,4,0,0,258,24,1.7782,0.001,0,0
75,26222,6.892,260,false,2,262,258,4,0,0,259,24,2.575,0.0013,0,0
76,26229,7.349,261,true,2,263,259,4,0,0,259,24,2.575,0.0013,0,0
77,26236,6.441,261,false,2,263,259,4,0,0,259,24,2.575,0.0013,0,0
78,26242,6.896,261,false,2,263,259,4,0,0,260,24,1.9146,0.0009,0,0
79,26249,6.929,262,true,2,264,260,4,0,0,260,24,1.9146,0.0009,0,0
80,26256,6.881,262,false,2,264,260,4,0,0,260,24,1.9146,0.0009,0,0
81,26263,6.924,263,true,2,264,261,3,0,0,261,24,1.8445,0.001,0,0
82,26270,6.866,263,false,2,265,261,4,0,0,261,24,1.8445,0.001,0,0
83,26277,6.899,263,false,2,265,261,4,0,0,261,24,1.8445,0.001,0,0
84,26284,6.949,264,true,2,265,262,3,0,0,262,24,1.902,0.0011,0,0
85,26291,6.86,264,false,2,266,262,4,0,0,262,24,1.902,0.0011,0,0
86,26298,6.927,264,false,2,266,262,4,0,0,263,24,1.902,0.0011,0,0
87,26305,6.863,265,true,2,267,263,4,0,0,263,24,2.5689,0.0012,0,0
88,26312,6.952,265,false,2,267,263,4,0,0,263,24,2.5689,0.0012,0,0
89,26318,6.868,265,false,2,267,263,4,0,0,264,24,1.8906,0.0018,0,0
90,26327,8.21,266,true,3,268,264,4,0,0,264,24,1.8906,0.0018,0,0
91,26332,5.611,266,false,3,268,264,4,0,0,264,24,1.8906,0.0018,0,0
92,26339,6.873,266,false,3,268,264,4,0,0,265,24,1.8021,0.001,0,0
93,26347,7.63,267,true,2,269,265,4,0,0,265,24,1.8021,0.001,0,0
94,26353,6.159,267,false,2,269,265,4,0,0,265,24,1.8021,0.001,0,0
95,26360,6.9,267,false,2,269,265,4,0,0,266,24,1.9185,0.0013,0,0
96,26367,6.919,268,true,2,270,266,4,0,0,266,24,1.9185,0.0013,0,0
97,26374,6.884,268,false,2,270,266,4,0,0,267,24,1.9185,0.0013,0,0
98,26381,6.928,269,true,2,270,267,3,0,0,267,24,2.5153,0.0012,0,0
99,26387,6.874,269,false,2,271,267,4,0,0,267,24,2.5153,0.0012,0,0
100,26394,6.898,269,false,2,271,267,4,0,0,268,24,2.5153,0.0012,0,0
101,26401,6.929,270,true,2,271,268,3,0,0,268,24,1.8854,0.0011,0,0
102,26408,6.878,270,false,2,272,268,4,0,0,268,24,1.8854,0.0011,0,0
103,26415,6.94,270,false,2,272,268,4,0,0,269,24,1.8854,0.0011,0,0
104,26422,6.858,271,true,2,272,269,3,0,0,269,24,2.4679,0.0016,0,0
105,26429,6.921,271,false,2,273,269,4,0,0,269,24,2.4679,0.0016,0,0
106,26436,6.885,271,false,2,273,269,4,0,0,270,24,1.9633,0.0015,0,0
107,26443,6.904,272,true,2,273,270,3,0,0,270,24,1.9633,0.0015,0,0
108,26452,9.912,272,false,2,274,270,4,0,0,270,24,1.9633,0.0015,0,0
109,26456,3.866,273,true,2,274,271,3,0,0,271,24,1.7793,0.0009,0,0
110,26463,6.929,273,false,2,274,271,3,0,0,271,24,1.7793,0.0009,0,0
111,26470,6.882,273,false,2,275,271,4,0,0,271,24,1.7793,0.0009,0,0
112,26477,6.901,273,false,2,275,271,4,0,0,272,24,1.8172,0.001,0,0
113,26484,6.932,274,true,2,275,272,3,0,0,272,24,1.8172,0.001,0,0
114,26491,6.868,274,false,2,276,272,4,0,0,273,24,1.8172,0.001,0,0
115,26498,6.934,275,true,2,276,273,3,0,0,273,24,1.7965,0.0012,0,0
116,26505,6.859,275,false,2,277,273,4,0,0,273,24,1.7965,0.0012,0,0
117,26512,6.94,275,false,2,277,273,4,0,0,274,24,1.7965,0.0012,0,0
118,26518,6.865,276,true,2,277,274,3,0,0,274,24,2.0071,0.0015,0,0
119,26525,6.914,276,false,2,278,274,4,0,0,274,24,2.0071,0.0015,0,0
120,26532,6.942,276,false,2,278,274,4,0,0,275,24,2.0071,0.0015,0,0
121,26539,6.845,277,true,2,278,275,3,0,0,275,24,3.8912,0.0014,0,0
122,26546,6.939,277,false,2,279,275,4,0,0,275,24,3.8912,0.0014,0,0
123,26553,6.858,277,false,2,279,275,4,0,0,276,24,3.8912,0.0014,0,0
124,26560,6.904,278,true,2,279,276,3,0,0,276,24,1.8502,0.0014,0,0
125,26567,6.94,278,false,2,280,276,4,0,0,276,24,1.8502,0.0014,0,0
126,26574,6.863,278,false,2,280,276,4,0,0,277,24,1.8502,0.0014,0,0
127,26581,6.92,279,true,2,280,277,3,0,0,277,24,1.8877,0.0013,0,0
128,26587,6.869,279,false,2,281,277,4,0,0,277,24,1.8877,0.0013,0,0
129,26594,6.913,279,false,2,281,277,4,0,0,278,24,1.8468,0.0011,0,0
130,26601,6.926,280,true,2,281,278,3,0,0,278,24,1.8468,0.0011,0,0
131,26608,6.865,280,false,2,282,278,4,0,0,278,24,1.8468,0.0011,0,0
132,26615,6.922,280,false,2,282,278,4,0,0,279,24,1.8466,0.0009,0,0
133,26622,6.887,281,true,2,282,279,3,0,0,279,24,1.8466,0.0009,0,0
134,26629,6.916,281,false,2,283,279,4,0,0,279,24,1.8466,0.0009,0,0
135,26636,6.887,281,false,2,283,279,4,0,0,280,24,1.8438,0.0011,0,0
136,26643,6.892,282,true,2,283,280,3,0,0,280,24,1.8438,0.0011,0,0
137,26650,6.923,282,false,2,284,280,4,0,0,280,24,1.8438,0.0011,0,0
138,26657,6.875,283,true,2,284,281,3,0,0,281,24,2.5239,0.0012,0,0
139,26663,6.998,283,false,2,284,281,3,0,0,281,24,2.5239,0.0012,0,0
140,26670,6.795,283,false,2,285,281,4,0,0,281,24,2.5239,0.0012,0,0
141,26677,6.902,284,true,2,285,282,3,0,0,282,24,1.8388,0.0011,0,0
142,26684,6.943,284,false,2,285,282,3,0,0,282,24,1.8388,0.0011,0,0
143,26691,6.864,284,false,2,286,282,4,0,0,283,24,1.8388,0.0011,0,0
144,26698,6.923,285,true,3,286,283,3,0,0,283,24,2.7148,0.0011,0,0
145,26705,6.872,285,false,3,287,283,4,0,0,283,24,2.7148,0.0011,0,0
146,26712,6.957,285,false,3,287,283,4,0,0,284,24,2.7148,0.0011,0,0
147,26719,6.851,286,true,2,287,284,3,0,0,284,24,2.0641,0.0013,0,0
148,26726,6.906,286,false,2,288,284,4,0,0,284,24,2.0641,0.0013,0,0
149,26732,6.942,286,false,2,288,284,4,0,0,285,24,2.0641,0.0013,0,0
150,26739,6.855,287,true,2,288,285,3,0,0,285,24,1.8977,0.0015,0,0
151,26746,6.924,287,false,2,289,285,4,0,0,285,24,1.8977,0.0015,0,0
152,26753,6.873,287,false,2,289,285,4,0,0,286,24,1.8977,0.0015,0,0
153,26760,6.896,288,true,2,289,286,3,0,0,286,24,2.131,0.0015,0,0
154,26767,6.928,288,false,2,290,286,4,0,0,286,24,2.131,0.0015,0,0
155,26774,6.875,288,false,2,290,286,4,0,0,287,24,2.7117,0.0015,0,0
156,26781,6.94,289,true,2,290,287,3,0,0,287,24,2.7117,0.0015,0,0
157,26788,6.862,289,false,2,291,287,4,0,0,287,24,2.7117,0.0015,0,0
158,26795,6.903,289,false,2,291,287,4,0,0,288,24,1.9431,0.0015,0,0
159,26801,6.924,290,true,2,291,288,3,0,0,288,24,1.9431,0.0015,0,0
160,26808,6.871,290,false,2,292,288,4,0,0,288,24,1.9431,0.0015,0,0
161,26815,6.935,290,false,2,292,288,4,0,0,289,24,1.8743,0.0012,0,0
162,26822,6.865,291,true,2,292,289,3,0,0,289,24,1.8743,0.0012,0,0
163,26829,6.924,291,false,2,293,289,4,0,0,289,24,1.8743,0.0012,0,0
164,26836,6.883,291,false,2,293,289,4,0,0,290,24,1.9512,0.0024,0,0
165,26843,6.9,292,true,2,293,290,3,0,0,290,24,1.9512,0.0024,0,0
166,26850,6.932,292,false,2,294,290,4,0,0,290,24,1.9512,0.0024,0,0
167,26857,6.861,293,true,2,294,291,3,0,0,291,24,2.8185,0.0014,0,0
168,26864,7.045,293,false,2,294,291,3,0,0,291,24,2.8185,0.0014,0,0
169,26870,6.755,293,false,2,295,291,4,0,0,291,24,2.8185,0.0014,0,0
170,26878,6.912,293,false,2,295,291,4,0,0,292,24,1.9192,0.0021,0,0
171,26885,6.968,294,true,2,295,292,3,0,0,292,24,1.9192,0.0021,0,0
172,26891,6.812,294,false,2,296,292,4,0,0,292,24,1.9192,0.0021,0,0
173,26898,6.968,294,false,2,296,292,4,0,0,293,24,3.0821,0.0029,0,0
174,26910,11.8,295,true,4,297,293,4,0,0,293,24,3.0821,0.0029,0,0
175,26912,2.43,295,false,4,297,293,4,0,0,293,24,3.0821,0.0029,0,0
176,26919,6.417,295,false,4,297,293,4,0,0,293,24,3.0821,0.0029,0,0
177,26931,12.597,296,true,4,298,294,4,0,0,294,24,2.9561,0.0023,0,0
178,26933,1.803,296,false,4,298,294,4,0,0,294,24,2.9561,0.0023,0,0
179,26940,6.3,296,false,4,298,294,4,0,0,294,24,2.9561,0.0023,0,0
180,26951,11.444,297,true,3,299,295,4,0,0,295,24,2.5261,0.0017,0,0
181,26953,2.337,297,false,3,299,295,4,0,0,295,24,2.5261,0.0017,0,0
182,26960,6.919,297,false,3,299,295,4,0,0,295,24,2.5261,0.0017,0,0
183,26967,6.928,297,false,3,300,295,5,0,0,296,24,2.5261,0.0017,0,0
184,26974,6.869,298,true,3,300,296,4,0,0,296,24,2.0006,0.0021,0,0
185,26981,6.923,298,false,3,300,296,4,0,0,296,24,2.0006,0.0021,0,0
186,26988,6.882,298,false,3,301,296,5,0,0,297,24,2.0006,0.0021,0,0
187,26995,6.925,299,true,2,301,297,4,0,0,297,24,2.4191,0.0012,0,0
188,27002,6.904,299,false,2,301,297,4,0,0,297,24,2.4191,0.0012,0,0
189,27008,6.857,299,false,2,302,297,5,0,0,297,24,2.4191,0.0012,0,0
190,27015,6.935,300,true,2,302,298,4,0,0,298,24,2.0358,0.002,0,0
191,27022,6.878,300,false,2,302,298,4,0,0,298,24,2.0358,0.002,0,0
192,27029,6.929,300,false,2,303,298,5,0,0,298,24,2.0358,0.002,0,0
193,27036,6.868,301,true,2,303,299,4,0,0,299,24,3.8475,0.002,0,0
194,27043,6.896,301,false,2,303,299,4,0,0,299,24,3.8475,0.002,0,0
195,27050,6.928,301,false,2,304,299,5,0,0,299,24,3.8475,0.002,0,0
196,27057,6.872,301,false,2,304,299,5,0,0,300,24,1.9877,0.0015,0,0
197,27065,7.935,302,true,3,305,300,5,0,0,300,24,1.9877,0.0015,0,0
198,27071,5.865,302,false,3,305,300,5,0,0,300,24,1.9877,0.0015,0,0
199,27078,6.924,302,false,3,305,300,5,0,0,301,24,2.0546,0.0012,0,0
200,27085,7.432,303,true,2,306,301,5,0,0,301,24,2.0546,0.0012,0,0
201,27091,6.345,303,false,2,306,301,5,0,0,301,24,2.0546,0.0012,0,0
