row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
584,819,38789,false,139,50,1.575,0,1.339,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.287,0,0,0.02,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.086,10.857,0.103,5.779,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.2568,0.0013,19200,2280,0,,,,,,0,,,0,0,2,817,817,0,778719908222,8.268,0,0.031,0,0,819,818,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
585,820,38810,false,139,50,1.547,0,1.331,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.295,0,0,0.021,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.872667,10.857,0.103,6.556667,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8469,0.0015,19200,2280,0,,,,,,0,,,0,0,2,818,818,0,778719928669,8.441,0,0.029,0,0,820,819,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
586,821,38832,false,139,50,1.788,0,1.449,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.001,0.455,0,0,0.033,0,0,0,0,0,0.006,0,0,0,0,0,0,100,0,7.247333,10.857,0.103,6.759333,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.3182,0.0018,52800,2280,0,,,,,,0,,,0,0,2,819,819,0,778719951013,8.137,0,0.031,0,0,821,820,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
587,822,38852,false,139,50,2.256,0,1.979,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.235,0,0,0.019,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.793667,10.857,0.103,6.539667,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.6285,0.0023,19200,2280,0,,,,,,0,,,0,0,2,820,820,0,778719976172,3.117,0,0.059,0,0,822,821,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
588,823,38883,false,139,50,1.53,0,1.374,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.01,4.23,0,0,0.023,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,7.66775,10.857,0.103,3.41475,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.6241,0.0021,21600,2280,0,,,,,,0,,,0,0,2,821,821,0,778720000028,9.887,0,0.049,0,0,824,823,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
589,824,38903,false,139,50,1.476,0,1.338,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.476,3.677,0,0,0.017,0,0,0,0,0,0.002,0,0,0,0,0,0,100,0,6.608667,10.857,0.103,2.914667,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9442,0.0017,19200,2280,0,,,,,,0,,,0,0,2,822,822,0,778720022740,6.93,0,0.042,0,0,825,824,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
590,825,38924,false,139,50,1.515,0,1.368,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.482,3.676,0,0,0.019,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.928,10.857,0.103,3.233,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0067,0.0015,19200,2280,0,,,,,,0,,,0,0,2,823,823,0,778720042441,8.067,0,0.03,0,0,826,825,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
591,826,38944,false,139,50,1.501,0,1.365,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.614,3.783,0,0,0.022,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.967333,10.857,0.103,3.162333,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9187,0.0023,19200,2280,0,,,,,,0,,,0,0,2,824,824,0,778720062547,8.8,0,0.028,0,0,827,826,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
592,827,38965,false,139,50,1.416,0,1.284,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.408,3.588,0,0,0.018,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.728,10.857,0.103,3.122,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8268,0.0009,19200,2280,0,,,,,,0,,,0,0,2,825,825,0,778720085135,6.405,0,0.029,0,0,828,827,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
593,828,38982,false,139,50,1.494,0,1.312,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.214,0,0,0.022,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,5.912333,10.857,0.103,5.676333,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9446,0.0013,19200,2280,0,,,,,,0,,,0,0,2,826,826,0,778720106231,3.037,0,0.029,0,0,829,828,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
594,829,39003,false,139,50,1.689,0,1.423,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.286,0,0,0.021,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,7.013333,10.857,0.103,6.706333,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.2519,0.0015,55200,2280,0,,,,,,0,,,0,0,2,827,827,0,778720126012,4.3,0,0.029,0,0,830,829,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
595,830,39024,false,145,50,1.644,0,1.419,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.001,0.257,0,0,0.02,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.864667,11.946,0.07,6.587667,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9846,0.0015,19200,2280,0,,,,,,0,,,0,0,2,828,828,0,778720148292,2.695,0,0.029,0,0,831,830,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
596,831,39045,false,145,50,1.512,0,1.325,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.001,0.228,0,0,0.019,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.862333,11.946,0.07,6.615333,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8925,0.0011,19200,2280,0,,,,,,0,,,0,0,2,829,829,0,778720168394,3.094,0,0.03,0,0,832,831,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
597,832,39066,false,145,50,1.649,0,1.395,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.328,0,0,0.023,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,7.033333,11.946,0.07,6.682333,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1732,0.0022,19200,2280,0,,,,,,0,,,0,0,2,830,830,0,778720187929,4.679,0,0.028,0,0,833,832,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
598,833,39086,false,145,50,1.715,0,1.453,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.259,0,0,0.02,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.843,11.946,0.07,6.564,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8294,0.0011,19200,2280,0,,,,,,0,,,0,0,2,831,831,0,778720208186,4.963,0,0.035,0,0,834,833,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
599,834,39107,false,145,50,1.499,0,1.308,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.28,0,0,0.023,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.979,11.946,0.07,6.676,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9714,0.0014,19200,2280,0,,,,,,0,,,0,0,2,832,832,0,778720228476,5.581,0,0.034,0,0,835,834,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
600,835,39126,false,145,50,2.478,0,2.191,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.212,4.494,0,0,0.024,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,9.522,11.946,0.07,5.004,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.3978,0.0014,21600,2280,0,,,,,,0,,,0,0,2,833,833,0,778720247993,5.215,0,0.031,0,0,836,835,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
601,836,39146,false,145,50,1.82,0,1.584,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.69,3.881,0,0,0.019,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.533667,11.946,0.07,2.633667,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.996,0.0012,19200,2280,0,,,,,,0,,,0,0,2,834,834,0,778720269300,3.839,0,0.029,0,0,837,836,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
602,837,39179,false,145,50,1.537,0,1.366,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.319,3.483,0,0,0.017,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.5758,11.946,0.07,3.0758,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.6149,0.0011,52800,2280,0,,,,,,0,,,0,0,2,835,835,0,778720295386,10.192,0,0.033,0,0,839,838,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
603,838,39200,false,145,50,1.554,0,1.411,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.543,3.734,0,0,0.019,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,7.011333,11.946,0.07,3.258333,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8741,0.0012,19200,2280,0,,,,,,0,,,0,0,2,836,836,0,778720316298,10.335,0,0.031,0,0,840,839,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
604,839,39221,false,145,50,2.012,0,1.762,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.181,2400,2400,0,0,-1,-1,,2032.176132,3.028,4.042,4.042,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.616,3.8,0,0,0.018,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,7.033667,11.946,0.07,3.215667,0,0,0,14,14,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9169,0.0012,19200,2280,0,,,,,,0,,,0,0,2,837,837,0,778720336211,11.66,0,0.028,0,0,841,840,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
