frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
0,32840,3.405,193,false,2,197,191,6,0,0,191,19,2.939,0.0021,0,0
1,32847,6.881,193,false,2,197,191,6,0,0,192,19,2.939,0.0021,0,0
2,32855,8.389,194,true,3,198,192,6,0,0,192,19,2.4446,0.0014,0,0
3,32861,5.41,194,false,3,198,192,6,0,0,192,19,2.4446,0.0014,0,0
4,32868,6.946,194,false,3,198,192,6,0,0,192,19,2.4446,0.0014,0,0
5,32877,9.116,195,true,3,199,193,6,0,0,193,19,2.8619,0.0017,0,0
6,32882,4.637,195,false,3,199,193,6,0,0,193,19,2.8619,0.0017,0,0
7,32889,6.92,195,false,3,200,193,7,0,0,193,19,2.8619,0.0017,0,0
8,32900,11.187,196,true,4,200,194,6,0,0,194,27,2.7064,0.0019,0,0
9,32902,2.605,196,false,4,200,194,6,0,0,194,27,2.7064,0.0019,0,0
10,32909,6.886,196,false,4,200,194,6,0,0,194,27,2.7064,0.0019,0,0
11,32916,6.891,196,false,4,201,194,7,0,0,195,27,3.2849,0.0016,0,0
12,32924,7.717,197,true,2,201,195,6,0,0,195,18,3.2849,0.0016,0,0
13,32930,6.086,197,false,2,201,195,6,0,0,195,18,3.2849,0.0016,0,0
14,32937,7.048,197,false,2,201,195,6,0,0,196,18,2.7689,0.0016,0,0
15,32945,8.585,198,true,2,202,196,6,0,0,196,18,2.7689,0.0016,0,0
16,32951,5.097,198,false,2,202,196,6,0,0,196,18,2.7689,0.0016,0,0
17,32958,6.878,198,false,2,202,196,6,0,0,197,18,2.7689,0.0016,0,0
18,32967,9.62,199,true,3,203,197,6,0,0,197,18,4.6342,0.0023,0,0
19,32972,4.24,199,false,3,203,197,6,0,0,197,18,4.6342,0.0023,0,0
20,32978,6.836,199,false,3,203,197,6,0,0,197,18,4.6342,0.0023,0,0
21,32985,6.95,199,false,3,204,197,7,0,0,198,18,2.5953,0.0018,0,0
22,32996,11.008,200,true,3,204,198,6,0,0,198,28,2.5953,0.0018,0,0
23,32999,2.737,200,false,3,204,198,6,0,0,198,28,2.5953,0.0018,0,0
24,33006,6.94,200,false,3,204,198,6,0,0,199,28,2.3602,0.0013,0,0
25,33015,8.809,201,true,2,205,199,6,0,0,199,28,2.3602,0.0013,0,0
26,33020,4.996,201,false,2,205,199,6,0,0,199,28,2.3602,0.0013,0,0
27,33027,6.857,201,false,2,205,199,6,0,0,199,28,2.3602,0.0013,0,0
28,33037,10.198,202,true,3,206,200,6,0,0,200,28,2.6945,0.0016,0,0
29,33040,3.592,202,false,3,206,200,6,0,0,200,28,2.6945,0.0016,0,0
30,33047,6.915,202,false,3,206,200,6,0,0,200,28,2.6945,0.0016,0,0
31,33054,6.918,202,false,3,207,200,7,0,0,201,28,2.2536,0.0012,0,0
32,33062,7.449,203,true,2,207,201,6,0,0,201,19,2.2536,0.0012,0,0
33,33068,6.365,203,false,2,207,201,6,0,0,201,19,2.2536,0.0012,0,0
34,33075,6.862,203,false,2,208,201,7,0,0,202,19,2.4238,0.0022,0,0
35,33083,8.522,204,true,2,208,202,6,0,0,202,24,2.4238,0.0022,0,0
36,33089,5.316,204,false,2,208,202,6,0,0,202,24,2.4238,0.0022,0,0
37,33096,6.865,204,false,2,208,202,6,0,0,203,24,2.4238,0.0022,0,0
38,33103,7.483,205,true,2,209,203,6,0,0,203,24,4.3819,0.0015,0,0
39,33109,6.319,205,false,2,209,203,6,0,0,203,24,4.3819,0.0015,0,0
40,33116,6.949,205,false,2,209,203,6,0,0,203,24,4.3819,0.0015,0,0
41,33123,6.848,205,false,2,210,203,7,0,0,204,24,2.7745,0.0014,0,0
42,33133,9.614,206,true,3,210,204,6,0,0,204,24,2.7745,0.0014,0,0
43,33137,4.211,206,false,3,210,204,6,0,0,204,24,2.7745,0.0014,0,0
44,33144,6.877,206,false,3,210,204,6,0,0,205,24,2.619,0.0024,0,0
45,33153,9.029,207,true,2,211,205,6,0,0,205,24,2.619,0.0024,0,0
46,33158,4.762,207,false,2,211,205,6,0,0,205,24,2.619,0.0024,0,0
47,33165,6.898,207,false,2,211,205,6,0,0,206,24,2.619,0.0024,0,0
48,33174,9.568,208,true,3,212,206,6,0,0,206,24,2.8032,0.0017,0,0
49,33178,4.239,208,false,3,212,206,6,0,0,206,24,2.8032,0.0017,0,0
50,33185,6.94,208,false,3,212,206,6,0,0,207,24,2.8032,0.0017,0,0
51,33196,10.941,209,true,3,213,207,6,0,0,207,24,2.0853,0.0016,0,0
52,33199,2.849,209,false,3,213,207,6,0,0,207,24,2.0853,0.0016,0,0
53,33206,6.889,209,false,3,213,207,6,0,0,208,24,2.0853,0.0016,0,0
54,33216,10.059,210,true,3,214,208,6,0,0,208,24,3.0942,0.0023,0,0
55,33220,3.771,210,false,3,214,208,6,0,0,208,24,3.0942,0.0023,0,0
56,33227,6.852,210,false,3,214,208,6,0,0,208,24,3.0942,0.0023,0,0
57,33234,6.952,210,false,3,215,208,7,0,0,209,24,3.5353,0.0023,0,0
58,33244,10.644,211,true,3,215,209,6,0,0,209,115,3.5353,0.0023,0,0
59,33247,3.098,211,false,3,215,209,6,0,0,209,115,3.5353,0.0023,0,0
60,33254,6.948,211,false,3,216,209,7,0,0,209,115,3.5353,0.0023,0,0
61,33270,15.649,212,true,8,216,210,6,0,0,210,30,2.8871,0.0021,0,0
62,33272,1.824,212,false,8,216,210,6,0,0,210,30,2.8871,0.0021,0,0
63,33277,5.085,212,false,8,216,210,6,0,0,210,30,2.8871,0.0021,0,0
64,33284,6.947,212,false,8,217,210,7,0,0,211,30,2.8871,0.0021,0,0
65,33295,11.576,213,true,4,217,211,6,0,0,211,60,4.4571,0.0028,0,0
66,33298,2.163,213,false,4,217,211,6,0,0,211,60,4.4571,0.0028,0,0
67,33305,6.972,213,false,4,217,211,6,0,0,211,60,4.4571,0.0028,0,0
68,33316,11.746,214,true,4,218,212,6,0,0,212,60,3.1661,0.0025,0,0
69,33319,2.927,214,false,4,218,212,6,0,0,212,60,3.1661,0.0025,0,0
70,33325,5.972,214,false,4,218,212,6,0,0,212,60,3.1661,0.0025,0,0
71,33332,6.92,214,false,4,219,212,7,0,0,213,60,3.1661,0.0025,0,0
72,33343,10.598,215,true,3,219,213,6,0,0,213,22,2.4793,0.0014,0,0
73,33346,3.164,215,false,3,219,213,6,0,0,213,22,2.4793,0.0014,0,0
74,33353,7.324,215,false,3,219,213,6,0,0,213,22,2.4793,0.0014,0,0
75,33366,12.624,216,true,4,220,214,6,0,0,214,22,2.6067,0.0017,0,0
76,33368,2.348,216,false,4,220,214,6,0,0,214,22,2.6067,0.0017,0,0
77,33374,5.33,216,false,4,220,214,6,0,0,214,22,2.6067,0.0017,0,0
78,33381,6.89,216,false,4,221,214,7,0,0,215,22,2.6067,0.0017,0,0
79,33395,14.215,217,true,3,221,215,6,0,0,215,20,4.5752,0.0023,0,0
80,33397,2.737,217,false,3,221,215,6,0,0,215,20,4.5752,0.0023,0,0
81,33402,4.183,217,false,3,221,215,6,0,0,215,20,4.5752,0.0023,0,0
82,33409,6.856,217,false,3,222,215,7,0,0,216,20,3.6674,0.0031,0,0
83,33420,11.975,218,true,4,222,216,6,0,0,216,31,3.6674,0.0031,0,0
84,33422,2.01,218,false,4,222,216,6,0,0,216,31,3.6674,0.0031,0,0
85,33429,6.717,218,false,4,222,216,6,0,0,216,31,3.6674,0.0031,0,0
86,33443,14.013,219,true,4,223,217,6,0,0,217,31,3.1476,0.0023,0,0
87,33447,3.733,219,false,4,223,217,6,0,0,217,31,3.1476,0.0023,0,0
88,33450,3.242,219,false,4,223,217,6,0,0,217,31,3.1476,0.0023,0,0
89,33457,6.754,219,false,4,224,217,7,0,0,217,31,3.1476,0.0023,0,0
90,33469,12.506,220,true,4,224,218,6,0,0,218,79,4.066,0.0028,0,0
91,33471,2.032,220,false,4,224,218,6,0,0,218,79,4.066,0.0028,0,0
92,33478,6.168,220,false,4,225,218,7,0,0,218,79,4.066,0.0028,0,0
93,33485,6.942,220,false,4,225,218,7,0,0,218,43,4.066,0.0028,0,0
94,33498,13.173,221,true,4,225,219,6,0,0,219,38,5.063,0.0021,0,0
95,33500,2.257,221,false,4,225,219,6,0,0,219,38,5.063,0.0021,0,0
96,33505,5.281,221,false,4,225,219,6,0,0,219,38,5.063,0.0021,0,0
97,33512,6.845,221,false,4,226,219,7,0,0,219,38,5.063,0.0021,0,0
98,33524,11.513,222,true,4,226,220,6,0,0,220,31,2.4621,0.0015,0,0
99,33526,2.274,222,false,4,226,220,6,0,0,220,31,2.4621,0.0015,0,0
100,33533,6.949,222,false,4,226,220,6,0,0,220,31,2.4621,0.0015,0,0
101,33540,6.866,222,false,4,227,220,7,0,0,221,31,2.4621,0.0015,0,0
102,33552,12.46,223,true,4,227,221,6,0,0,221,40,4.0263,0.0032,0,0
103,33555,2.718,223,false,4,227,221,6,0,0,221,40,4.0263,0.0032,0,0
104,33561,5.512,223,false,4,227,221,6,0,0,221,40,4.0263,0.0032,0,0
105,33567,6.943,223,false,4,228,221,7,0,0,222,40,4.0263,0.0032,0,0
106,33580,12.666,224,true,3,228,222,6,0,0,222,38,3.1659,0.0037,0,0
107,33582,2.509,224,false,3,228,222,6,0,0,222,38,3.1659,0.0037,0,0
108,33588,5.522,224,false,3,228,222,6,0,0,222,38,3.1659,0.0037,0,0
109,33595,6.862,224,false,3,229,222,7,0,0,223,38,3.1015,0.0015,0,0
110,33607,12.586,225,true,4,229,223,6,0,0,223,139,3.1015,0.0015,0,0
111,33610,2.477,225,false,4,229,223,6,0,0,223,139,3.1015,0.0015,0,0
112,33616,5.674,225,false,4,229,223,6,0,0,223,139,3.1015,0.0015,0,0
113,33629,13.894,226,true,4,230,224,6,0,0,224,139,3.7376,0.0027,0,0
114,33631,1.867,226,false,4,230,224,6,0,0,224,139,3.7376,0.0027,0,0
115,33637,5.095,226,false,4,230,224,6,0,0,224,139,3.7376,0.0027,0,0
116,33643,6.849,226,false,4,231,224,7,0,0,224,139,3.7376,0.0027,0,0
117,33650,6.955,226,false,4,231,224,7,0,0,225,32,3.0354,0.004,0,0
118,33663,12.702,227,true,4,231,225,6,0,0,225,234,3.0354,0.004,0,0
119,33665,2.168,227,false,4,231,225,6,0,0,225,234,3.0354,0.004,0,0
120,33671,5.849,227,false,4,231,225,6,0,0,225,234,3.0354,0.004,0,0
121,33678,6.828,227,false,4,232,225,7,0,0,226,234,2.5377,0.0024,0,0
122,33689,11.211,228,true,4,232,226,6,0,0,226,34,2.5377,0.0024,0,0
123,33692,2.576,228,false,4,232,226,6,0,0,226,34,2.5377,0.0024,0,0
124,33699,7.013,228,false,4,233,226,7,0,0,226,34,2.5377,0.0024,0,0
125,33713,14.483,229,true,4,233,227,6,0,0,227,43,6.4096,0.0022,0,0
126,33716,3.154,229,false,4,233,227,6,0,0,227,43,6.4096,0.0022,0,0
127,33720,3.804,229,false,4,233,227,6,0,0,227,43,6.4096,0.0022,0,0
128,33727,6.84,229,false,4,234,227,7,0,0,227,43,6.4096,0.0022,0,0
129,33734,6.951,229,false,4,234,227,7,0,0,228,29,6.4096,0.0022,0,0
130,33747,12.543,230,true,4,234,228,6,0,0,228,72,2.9711,0.0026,0,0
131,33749,2.538,230,false,4,234,228,6,0,0,228,72,2.9711,0.0026,0,0
132,33755,5.598,230,false,4,234,228,6,0,0,228,72,2.9711,0.0026,0,0
133,33762,6.873,230,false,4,235,228,7,0,0,229,72,2.8534,0.0024,0,0
134,33772,10.404,231,true,3,235,229,6,0,0,229,33,2.8534,0.0024,0,0
135,33775,3.389,231,false,3,235,229,6,0,0,229,33,2.8534,0.0024,0,0
136,33782,6.954,231,false,3,235,229,6,0,0,229,33,2.8534,0.0024,0,0
137,33789,6.849,231,false,3,236,229,7,0,0,230,33,2.8534,0.0024,0,0
138,33800,11.054,232,true,3,236,230,6,0,0,230,27,2.982,0.0029,0,0
139,33803,2.764,232,false,3,236,230,6,0,0,230,27,2.982,0.0029,0,0
140,33810,6.882,232,false,3,236,230,6,0,0,230,27,2.982,0.0029,0,0
141,33817,6.95,232,false,3,237,230,7,0,0,231,27,3.4574,0.002,0,0
142,33827,10.468,233,true,3,237,231,6,0,0,231,27,3.4574,0.002,0,0
